Date,Open,High,Low,Close,Volume
2019-01-04,682.573,711.612,676.751,710.639,35117.3
2019-01-07,720.315,746.463,720.315,735.813,25718.9
2019-01-08,738.724,747.437,736.777,740.661,23343.4
2019-01-09,742.589,767.773,742.589,745.489,45653.1
2019-01-10,746.463,746.463,708.691,730.965,38423.9
2019-01-11,730.965,733.876,700.962,709.685,46273.1
2019-01-15,706.764,732.912,705.81,722.262,44206.6
2019-01-16,743.542,749.364,725.153,728.064,50197.8
2019-01-17,752.285,770.664,739.688,765.826,45963.1
2019-01-18,784.225,800.677,775.502,780.34,41108.4
2019-01-21,793.911,810.363,762.915,770.664,89963.5
2019-01-22,773.575,774.539,750.348,755.166,31296.3
2019-01-23,745.489,761.971,740.661,755.166,23445.1
2019-01-24,755.166,771.628,747.437,767.773,11774.8
2019-01-25,777.439,792.928,768.727,774.539,25305.2
2019-01-28,777.439,788.089,764.862,772.601,28405.5
2019-01-29,769.71,843.287,764.862,819.076,97192.7
2019-01-30,817.148,817.148,798.749,799.713,56395.2
2019-01-31,801.65,818.102,797.756,814.248,41933.8
2019-02-01,815.191,840.376,799.713,806.489,54536.1
2019-02-04,817.148,834.564,810.363,833.6,38008.2
2019-02-05,842.303,842.303,822.94,833.6,17662.3
2019-02-06,828.762,828.762,819.076,827.779,11155.8
2019-02-07,820.049,832.617,800.677,810.363,24272.5
2019-02-08,795.839,818.102,793.911,803.578,25822.6
2019-02-12,798.749,835.528,798.749,834.564,32534.4
2019-02-13,839.412,843.287,830.689,839.412,18076.0
2019-02-14,846.188,868.461,843.287,851.999,49577.7
2019-02-15,870.388,926.549,861.686,924.612,162367.0
2019-02-18,946.876,973.024,920.737,973.024,138921.0
2019-02-19,974.951,997.225,957.526,989.476,83557.6
2019-02-20,985.601,1024.33,985.601,1019.49,90995.2
2019-02-21,1031.1,1048.52,1004.97,1013.67,90376.2
2019-02-22,998.178,1023.36,987.548,1003.04,54948.8
2019-02-25,1015.61,1031.1,995.287,1014.66,56705.3
2019-02-26,1014.66,1051.44,994.314,1042.73,78601.3
2019-02-27,1047.56,1053.38,1021.42,1040.8,45548.4
2019-02-28,1031.1,1031.1,979.799,994.314,51954.2
2019-03-01,998.178,1009.8,976.888,984.637,41314.8
2019-03-04,989.476,994.314,972.04,987.548,52262.3
2019-03-05,968.186,975.925,945.912,952.697,69304.6
2019-03-06,950.76,961.4,928.487,954.625,69615.6
2019-03-07,943.965,949.777,906.233,917.837,48235.0
2019-03-08,895.563,925.576,888.797,899.418,71165.7
2019-03-11,900.411,927.513,890.725,925.576,34600.9
2019-03-12,948.813,1010.79,936.226,995.287,106281.0
2019-03-13,999.162,1046.59,984.637,1033.04,158030.0
2019-03-14,1050.46,1082.41,1045.64,1068.87,185917.0
2019-03-15,1069.83,1103.72,1035.95,1088.23,184057.0
2019-03-18,1128.89,1155.05,1080.49,1140.51,332480.0
2019-03-19,1142.45,1154.06,1109.53,1141.48,170421.0
2019-03-20,1125.98,1136.64,1087.26,1092.1,97708.0
2019-03-22,1092.1,1103.72,1054.34,1071.76,104422.0
2019-03-25,1042.73,1067.89,1028.2,1041.75,96781.0
2019-03-26,1045.64,1088.23,1033.04,1088.23,108141.0
2019-03-27,1088.23,1098.89,1056.27,1068.87,87483.3
2019-03-28,1053.38,1065.95,1034.99,1064.99,50405.1
2019-03-29,1067.89,1103.72,1067.89,1084.36,67446.4
2019-04-01,1097.91,1122.11,1070.81,1074.67,85624.1
2019-04-02,1070.81,1080.49,1002.05,1017.56,99568.2
2019-04-03,1022.4,1066.94,1012.72,1047.56,70751.0
2019-04-04,1062.09,1070.81,1035.95,1042.73,51849.6
2019-04-05,1043.69,1053.38,1032.08,1045.64,25822.6
2019-04-08,1052.4,1056.27,1025.29,1032.08,29127.2
2019-04-09,1034.01,1038.85,993.35,1018.51,57531.7
2019-04-10,991.413,1008.84,988.512,992.377,36770.1
2019-04-11,998.178,998.178,960.437,965.275,62900.7
2019-04-12,965.275,979.799,952.697,968.186,43587.6
2019-04-15,977.862,1010.79,975.925,1000.13,41108.4
2019-04-16,1009.8,1020.45,987.548,989.476,29952.6
2019-04-17,996.251,1003.04,973.024,989.476,35633.7
2019-04-18,989.476,989.476,954.625,956.562,45136.7
2019-04-19,954.625,977.862,952.697,957.526,27060.7
2019-04-22,959.463,983.664,955.588,972.04,31399.0
2019-04-23,971.087,985.601,966.238,982.71,19726.8
