Date,Open,High,Low,Close,Volume
2019-01-04,400.26,402.16,383.2,392.68,4054691
2019-01-07,407.85,419.24,405.01,410.7,3006938
2019-01-08,415.44,425.87,413.54,421.14,3177628
2019-01-09,421.14,424.93,414.5,419.24,2907623
2019-01-10,414.5,418.3,408.8,412.6,2826444
2019-01-11,415.44,425.87,414.5,424.93,3240252
2019-01-15,421.14,434.42,417.34,432.52,2242579
2019-01-16,431.58,433.47,419.24,429.68,2334407
2019-01-17,434.42,440.12,429.68,430.61,2072205
2019-01-18,433.47,434.42,424.93,432.52,2663345
2019-01-21,438.21,447.69,438.21,442.95,2461977
2019-01-22,443.9,449.6,430.61,431.58,2192183
2019-01-23,426.83,438.21,423.99,435.36,2239732
2019-01-24,423.99,435.36,421.14,433.47,2441418
2019-01-25,439.16,448.64,437.26,448.64,2317117
2019-01-28,454.33,460.97,445.8,449.6,2702986
2019-01-29,445.8,448.64,435.36,442.95,2597874
2019-01-30,438.21,442.0,432.52,438.21,2490653
2019-01-31,445.8,455.28,445.8,451.49,2229927
2019-02-01,453.39,457.19,447.69,449.6,2009685
2019-02-04,447.69,453.39,442.95,444.86,2384169
2019-02-05,460.03,486.58,453.39,460.97,9323606
2019-02-06,460.97,471.41,458.13,467.62,2961919
2019-02-07,460.97,469.5,460.97,462.88,2605254
2019-02-08,455.28,458.13,435.36,437.26,3220432
2019-02-12,439.16,457.19,439.16,455.28,2564452
2019-02-13,459.07,470.46,458.13,468.56,2611159
2019-02-14,466.67,470.46,462.88,467.62,1619389
2019-02-15,461.92,462.88,453.39,459.07,1991236
2019-02-18,465.72,468.56,460.97,464.76,2421176
2019-02-19,467.62,467.62,460.03,461.92,1736941
2019-02-20,464.76,469.5,463.81,467.62,2250696
2019-02-21,468.56,470.46,460.03,461.92,2036149
2019-02-22,460.97,462.88,454.33,462.88,2241313
2019-02-25,466.67,475.21,466.67,469.5,2608733
2019-02-26,472.35,474.25,463.81,465.72,2055548
2019-02-27,463.81,469.5,459.07,460.03,1861453
2019-02-28,460.97,461.92,446.74,446.74,2725232
2019-03-01,443.9,453.39,441.05,449.6,3263868
2019-03-04,456.23,465.72,456.23,461.92,2238256
2019-03-05,459.07,461.92,453.39,455.28,1622866
2019-03-06,453.39,459.07,451.49,455.28,1719546
2019-03-07,453.39,453.39,443.9,446.74,1918700
2019-03-08,441.05,442.0,424.93,426.83,3112894
2019-03-11,431.58,434.42,425.87,433.47,1306686
2019-03-12,440.12,441.05,434.42,436.31,2452909
2019-03-13,426.83,426.83,397.42,399.32,7439064
2019-03-14,403.12,411.66,398.38,400.26,4116261
2019-03-15,403.12,408.8,401.23,402.16,3274621
2019-03-18,405.01,415.44,405.01,412.6,2881689
2019-03-19,407.85,416.4,403.12,414.5,2901509
2019-03-20,408.8,416.4,407.85,411.66,2744420
2019-03-22,415.44,415.44,406.91,411.66,1806841
2019-03-25,399.32,401.23,390.79,394.58,3481051
2019-03-26,400.26,407.85,397.42,406.91,2957069
2019-03-27,406.91,408.83,397.27,404.98,3890421
2019-03-28,397.27,397.27,390.52,394.37,3322410
2019-03-29,403.05,403.05,398.23,402.09,2685327
2019-04-01,407.87,419.45,407.87,416.55,3128060
2019-04-02,420.41,428.11,419.45,427.16,2746827
2019-04-03,424.27,433.91,422.34,431.98,2750041
2019-04-04,432.94,439.69,431.98,435.84,2200178
2019-04-05,440.66,443.55,437.77,442.59,2980793
2019-04-08,443.55,447.41,436.8,438.73,1975857
2019-04-09,436.8,442.59,434.87,442.59,1536235
2019-04-10,434.87,439.69,432.94,438.73,1847154
2019-04-11,436.8,438.73,432.94,437.77,1914773
2019-04-12,437.77,442.59,433.91,437.77,2445864
2019-04-15,445.48,447.41,440.66,442.59,2870344
2019-04-16,442.59,444.51,439.69,440.66,1399652
2019-04-17,444.51,460.91,441.62,460.91,3745437
2019-04-18,459.94,470.55,459.94,463.79,3686323
2019-04-19,468.61,469.58,462.84,468.61,1741787
2019-04-22,469.58,469.58,458.97,460.91,2092736
2019-04-23,460.91,461.88,451.26,453.19,1692110
2019-04-24,458.02,458.02,446.44,447.41,1957293
2019-04-25,448.37,451.26,444.51,449.33,1911039
2019-04-26,446.44,446.44,435.84,441.62,2256181
2019-05-07,435.84,436.8,419.45,421.38,2707417
2019-05-08,414.63,415.59,405.95,406.91,2447006
2019-05-09,409.81,411.73,403.05,403.05,3426637
2019-05-10,404.01,410.77,399.19,406.91,3254169
2019-05-13,401.13,404.98,398.23,399.19,2183066
2019-05-14,394.37,403.05,387.62,403.05,2933399
2019-05-15,403.05,403.05,384.73,392.44,4850971
2019-05-16,389.55,389.55,379.91,382.8,3724384
2019-05-17,381.84,386.67,380.87,382.8,3113333
2019-05-20,379.91,380.87,368.34,370.27,3439912
2019-05-21,368.34,368.34,355.81,363.52,3376338
2019-05-22,367.37,372.19,366.41,369.31,2899381
2019-05-23,366.41,366.41,355.81,357.73,2574152
2019-05-24,355.81,364.49,350.99,359.67,2599664
2019-05-27,364.49,365.45,355.81,355.81,2087136
2019-05-28,357.73,358.69,352.91,355.81,2654941
2019-05-29,352.91,353.87,343.27,349.05,2672364
2019-05-30,347.12,356.77,347.12,354.84,1770721
2019-05-31,350.02,352.91,343.27,345.2,2740708
2019-06-03,340.38,342.3,330.73,331.7,3399881
2019-06-04,337.48,350.99,336.53,349.05,3406828
2019-06-05,359.67,367.37,356.77,365.45,3423007
2019-06-06,356.77,356.77,350.99,351.94,2410292
2019-06-07,354.84,358.69,351.94,355.81,1779225
2019-06-10,356.77,361.59,355.81,358.69,2123434
2019-06-11,362.55,366.41,359.67,363.52,1570460
2019-06-12,356.77,362.55,353.87,360.63,1768025
2019-06-13,356.77,359.67,350.99,355.81,2137539
2019-06-14,360.63,362.55,356.77,359.67,2368186
2019-06-17,355.81,356.77,351.94,354.84,1332449
2019-06-18,352.91,356.77,350.99,352.91,1705177
2019-06-19,356.77,370.27,355.81,367.37,2739672
2019-06-20,373.16,373.16,363.52,370.27,2160146
2019-06-21,380.87,381.84,369.31,371.23,4107691
2019-06-24,368.34,374.13,364.49,374.13,1446528
2019-06-25,376.05,378.95,373.16,374.13,1967457
2019-06-26,371.23,381.84,368.34,379.91,1869037
2019-06-27,382.8,388.59,380.87,387.62,2022422
2019-06-28,387.62,392.44,386.67,390.52,2562952
2019-07-01,402.09,406.91,398.23,405.95,2732619
2019-07-02,401.13,407.87,399.19,405.95,1632996
2019-07-03,402.09,404.98,397.27,402.09,2153302
2019-07-04,403.05,409.81,402.09,408.83,1905957
2019-07-05,409.81,410.77,404.98,406.91,1369264
2019-07-08,406.91,408.83,400.16,406.91,2037770
2019-07-09,406.91,411.73,402.09,404.98,2411847
2019-07-10,401.13,402.09,398.23,398.23,1701444
2019-07-11,397.27,398.23,393.41,397.27,1870074
2019-07-12,405.95,406.91,393.41,393.41,2865469
2019-07-16,393.41,399.19,393.41,395.34,1697814
2019-07-17,392.44,394.37,386.67,391.49,2507571
2019-07-18,386.67,387.62,374.13,376.05,2518046
2019-07-19,374.13,385.69,373.16,383.77,2247884
2019-07-22,385.69,390.52,384.73,386.67,1614743
2019-07-23,388.59,397.27,387.62,395.34,1763462
2019-07-24,402.09,409.81,402.09,408.83,2884240
2019-07-25,413.65,413.65,406.91,408.83,2413508
2019-07-26,405.95,405.95,396.31,399.19,1851511
2019-07-29,402.09,402.09,393.41,396.31,1783685
2019-07-30,397.27,406.91,397.27,399.19,1822056
2019-07-31,397.27,400.16,385.69,387.62,3606571
2019-08-01,379.91,389.55,376.05,389.55,2614494
2019-08-02,358.69,365.45,349.05,350.99,6100141
2019-08-05,347.12,348.09,339.41,342.3,3358292
2019-08-06,327.84,342.3,325.91,340.38,3933875
2019-08-07,340.38,341.35,328.81,331.7,3947565
2019-08-08,330.73,334.59,325.91,326.88,2804281
2019-08-09,332.66,332.66,326.88,328.81,2685742
2019-08-13,322.06,323.02,315.31,316.27,3849042
2019-08-14,323.98,327.84,321.09,323.02,3268169
2019-08-15,312.41,317.24,310.49,316.27,2698188
2019-08-16,311.44,314.34,310.49,312.41,2508607
2019-08-19,318.2,321.09,316.27,320.13,1445491
2019-08-20,320.13,322.06,318.2,320.13,1366050
2019-08-21,321.09,325.91,319.16,322.06,1683502
2019-08-22,323.02,323.98,318.2,319.16,1748113
2019-08-23,323.02,324.95,319.16,322.06,1319692
2019-08-26,314.34,315.31,308.56,310.49,2905916
2019-08-27,313.38,319.16,312.41,317.24,1568178
2019-08-28,314.34,316.27,313.38,313.38,1038538
2019-08-29,317.24,318.2,310.49,312.41,1912076
2019-08-30,318.2,327.84,317.24,325.91,2269974
2019-09-02,325.91,329.77,323.98,326.88,1206753
2019-09-03,325.91,331.7,323.98,330.73,1172115
2019-09-04,326.88,328.81,323.02,326.88,1182900
2019-09-05,327.84,342.3,327.84,339.41,2279515
2019-09-06,346.17,346.17,340.38,342.3,1946507
2019-09-09,343.27,351.94,341.35,350.02,2615324
2019-09-10,356.77,368.34,355.81,365.45,2730337
2019-09-11,373.16,384.73,373.16,380.87,3698457
2019-09-12,380.87,388.59,379.91,385.69,2985045
2019-09-13,389.55,396.31,381.84,394.37,3743466
2019-09-17,387.62,401.13,386.67,397.27,2495334
2019-09-18,386.67,387.62,374.13,380.87,4500228
2019-09-19,384.73,393.41,378.95,379.91,3306127
2019-09-20,378.95,385.69,377.02,384.73,2138887
2019-09-24,382.8,401.13,378.95,391.49,2551440
2019-09-25,383.77,392.44,382.8,391.49,1824027
2019-09-26,401.13,413.65,401.13,404.98,4361881
2019-09-27,401.08,406.93,397.18,404.98,2464295
2019-09-30,404.0,411.81,402.05,404.0,2127975
2019-10-01,407.91,412.79,405.96,406.93,2118958
