Date,Open,High,Low,Close,Volume
2019-01-04,392.78,399.67,383.34,391.93,67366
2019-01-07,398.79,411.68,398.79,405.67,63062
2019-01-08,403.09,419.42,403.09,413.4,50961
2019-01-09,414.26,419.42,412.55,413.4,31298
2019-01-10,409.12,419.42,408.26,417.7,36650
2019-01-11,419.42,419.42,412.55,415.99,27459
2019-01-15,409.98,426.31,409.98,421.15,42468
2019-01-16,421.15,425.44,416.85,418.56,25481
2019-01-17,418.56,427.16,418.56,424.59,29785
2019-01-18,425.44,432.32,422.86,428.02,29204
2019-01-21,429.74,437.47,429.74,432.32,30018
2019-01-22,432.32,433.18,424.59,428.89,18267
2019-01-23,422.01,427.16,419.42,422.01,21060
2019-01-24,424.59,428.89,421.15,426.31,25016
2019-01-25,428.89,441.77,426.31,434.03,41420
2019-01-28,440.05,440.05,428.02,428.89,30832
2019-01-29,426.31,429.74,423.72,427.16,38278
2019-01-30,429.74,432.32,418.56,418.56,43049
2019-01-31,419.42,426.31,415.99,421.15,62015
2019-02-01,418.56,421.15,408.26,411.68,57592
2019-02-04,415.12,420.29,412.55,420.29,35137
2019-02-05,421.15,423.72,412.55,415.99,40024
2019-02-06,417.7,420.29,411.68,411.68,35836
2019-02-07,416.85,416.85,403.09,404.82,51077
2019-02-08,397.94,399.67,388.49,393.64,52125
2019-02-12,393.64,402.23,393.64,399.67,43516
2019-02-13,402.23,405.67,398.79,405.67,26760
2019-02-14,407.39,409.98,399.67,401.37,30135
2019-02-15,400.52,404.82,397.94,404.82,16988
2019-02-18,407.39,421.15,407.39,420.29,27109
2019-02-19,417.7,422.01,413.4,415.12,22571
2019-02-20,415.12,420.29,415.12,416.85,18616
2019-02-21,417.7,420.29,415.99,420.29,14776
2019-02-22,416.85,420.29,415.99,418.56,17801
2019-02-25,419.42,421.15,415.99,420.29,15010
2019-02-26,422.86,422.86,415.99,420.29,36184
2019-02-27,421.15,422.86,419.42,422.01,39210
2019-02-28,420.29,420.29,415.12,415.99,25016
2019-03-01,415.12,419.42,414.26,415.99,24317
2019-03-04,417.7,425.44,416.85,424.59,16871
2019-03-05,423.72,425.44,418.56,422.01,21525
2019-03-06,420.29,420.29,415.12,415.99,21991
2019-03-07,414.26,414.26,405.67,409.12,79235
2019-03-08,402.23,403.09,394.49,395.36,53056
2019-03-11,397.07,397.94,392.78,394.49,26179
2019-03-12,397.94,411.68,397.94,410.82,42120
2019-03-13,406.53,410.82,403.97,406.53,17452
2019-03-14,411.68,411.68,407.39,410.82,22224
2019-03-15,408.26,413.4,404.82,404.82,35952
2019-03-18,404.82,412.55,404.82,412.55,42933
2019-03-19,412.55,412.55,403.09,408.26,35836
2019-03-20,406.53,413.4,404.82,409.12,30600
2019-03-22,406.53,409.98,403.97,409.98,43632
2019-03-25,404.82,404.82,397.07,397.07,43167
2019-03-26,403.09,420.29,400.52,420.29,90986
2019-03-27,424.67,429.93,422.04,429.93,38179
2019-03-28,422.92,422.92,416.77,419.4,30885
2019-03-29,420.29,421.17,415.9,416.77,16413
2019-04-01,416.77,430.82,416.77,426.43,55275
2019-04-02,431.69,432.57,425.55,432.57,23707
2019-04-03,426.43,432.57,426.43,432.57,19260
2019-04-04,429.05,435.2,428.18,430.82,19831
2019-04-05,434.33,434.33,428.18,431.69,16981
2019-04-08,431.69,431.69,422.92,426.43,16640
2019-04-09,422.92,422.92,414.14,417.65,31000
2019-04-10,415.9,415.9,407.99,414.14,22339
2019-04-11,409.76,413.26,409.76,413.26,10486
2019-04-12,413.26,413.26,409.76,411.51,13221
2019-04-15,415.9,422.04,415.03,421.17,33507
2019-04-16,421.17,422.92,418.52,422.92,16413
2019-04-17,421.17,422.92,420.29,422.04,21539
2019-04-18,417.65,419.4,414.14,415.9,14702
2019-04-19,416.77,418.52,415.03,416.77,20172
2019-04-22,416.77,416.77,410.63,410.63,14246
2019-04-23,410.63,412.39,404.5,409.76,15956
2019-04-24,409.76,409.76,400.98,402.74,22908
2019-04-25,403.61,404.5,400.98,403.61,19147
2019-04-26,415.9,415.9,407.12,407.99,40346
2019-05-07,405.37,405.37,400.98,400.98,21085
2019-05-08,396.59,396.59,390.45,390.45,37268
2019-05-09,390.45,390.45,382.56,385.2,47071
2019-05-10,379.93,388.69,371.14,372.9,59265
