Date,Open,High,Low,Close,Volume
2019-01-04,2016.67,2016.67,1893.88,1968.28,1575253
2019-01-07,2082.1,2142.16,2049.84,2058.8,1650452
2019-01-08,2106.31,2137.67,2084.8,2113.48,1301350
2019-01-09,2139.47,2151.12,2105.4,2143.95,790917
2019-01-10,2109.89,2120.64,2065.98,2083.0,1240991
2019-01-11,2097.34,2151.12,2094.65,2137.67,821823
2019-01-15,2117.95,2164.57,2106.31,2150.22,938860
2019-01-16,2159.19,2178.91,2109.0,2125.13,689166
2019-01-17,2151.12,2179.81,2136.79,2151.12,874707
2019-01-18,2178.0,2238.95,2176.21,2230.89,1378333
2019-01-21,2273.02,2296.32,2256.89,2273.91,975566
2019-01-22,2284.68,2285.56,2210.27,2218.34,1030236
2019-01-23,2180.69,2212.08,2157.39,2184.28,684480
2019-01-24,2169.05,2242.54,2165.46,2238.06,635725
2019-01-25,2260.47,2316.04,2260.47,2295.43,1142587
2019-01-28,2318.73,2325.01,2264.95,2272.13,648332
2019-01-29,2239.86,2245.23,2207.59,2239.86,758786
2019-01-30,2281.08,2286.46,2204.0,2229.1,881847
2019-01-31,2307.98,2360.85,2283.77,2288.25,1368960
2019-02-01,2286.46,2286.46,2229.99,2245.23,927479
2019-02-04,2235.38,2298.11,2235.38,2290.05,887983
2019-02-05,2290.94,2326.79,2279.28,2302.59,687829
2019-02-06,2286.46,2291.83,2247.03,2278.4,770278
2019-02-07,2273.91,2317.83,2248.81,2312.47,985272
2019-02-08,2263.17,2263.17,2160.09,2185.18,1386924
2019-02-12,2128.71,2283.77,2055.22,2275.71,2464018
2019-02-13,2299.01,2385.96,2267.64,2381.47,1929711
2019-02-14,2379.68,2412.83,2328.58,2376.99,1210977
2019-02-15,2334.86,2337.55,2286.46,2294.52,1145039
2019-02-18,2383.27,2392.23,2346.51,2383.27,932054
2019-02-19,2370.72,2396.71,2361.76,2382.36,697088
2019-02-20,2424.49,2437.93,2401.19,2406.57,806427
2019-02-21,2446.9,2459.44,2408.36,2436.14,893005
2019-02-22,2401.19,2417.32,2345.62,2411.06,827736
2019-02-25,2455.87,2457.65,2434.35,2438.83,512328
2019-02-26,2462.13,2513.22,2450.48,2472.01,1115028
2019-02-27,2494.4,2510.54,2473.79,2502.47,735245
2019-02-28,2480.96,2489.03,2417.32,2420.01,1364498
2019-03-01,2420.01,2472.01,2410.14,2451.38,914871
2019-03-04,2481.86,2556.24,2481.86,2541.91,1502064
2019-03-05,2505.16,2517.7,2451.38,2463.93,1153408
2019-03-06,2463.93,2489.92,2456.76,2483.66,478857
2019-03-07,2424.49,2425.38,2347.41,2364.44,1251813
2019-03-08,2345.62,2350.1,2258.68,2269.44,1105546
2019-03-11,2271.22,2302.59,2239.86,2302.59,695303
2019-03-12,2372.5,2400.29,2351.0,2377.88,921231
2019-03-13,2388.64,2402.08,2325.9,2348.31,555395
2019-03-14,2392.23,2430.77,2366.23,2373.41,865558
2019-03-15,2374.3,2404.77,2365.34,2371.61,577708
2019-03-18,2394.02,2464.82,2387.75,2458.56,1056788
2019-03-19,2433.46,2491.71,2429.87,2480.06,731117
2019-03-20,2535.63,2605.54,2532.95,2581.34,1666071
2019-03-22,2604.65,2638.71,2597.48,2629.75,1091486
2019-03-25,2558.94,2559.84,2480.96,2519.5,1356354
2019-03-26,2560.72,2604.65,2525.77,2595.68,929152
2019-03-27,2634.26,2653.55,2602.11,2643.44,924005
2019-03-28,2600.29,2616.81,2561.69,2614.06,715405
2019-03-29,2645.29,2651.72,2580.99,2607.63,818616
2019-04-01,2653.55,2724.28,2652.63,2675.59,1134891
2019-04-02,2787.65,2819.8,2760.1,2773.87,1554053
2019-04-03,2760.1,2856.54,2760.1,2824.39,999018
2019-04-04,2870.32,2939.21,2851.95,2856.54,1263362
2019-04-05,2851.95,2902.46,2810.62,2833.57,1009796
2019-04-08,2879.51,2888.69,2792.24,2796.84,717582
2019-04-09,2764.69,2783.06,2741.73,2778.46,855088
2019-04-10,2720.61,2773.87,2689.37,2769.29,910614
2019-04-11,2760.1,2773.87,2701.32,2711.42,677190
2019-04-12,2706.83,2735.3,2681.1,2705.9,537397
2019-04-15,2801.43,2819.8,2764.69,2792.24,741533
2019-04-16,2755.51,2796.84,2725.19,2760.1,624821
2019-04-17,2783.06,2824.39,2769.29,2778.46,714534
2019-04-18,2851.95,2865.73,2778.46,2792.24,762656
2019-04-19,2828.99,2851.95,2796.84,2847.35,673380
2019-04-22,2856.54,2884.09,2796.84,2874.9,813934
2019-04-23,2870.32,2870.32,2783.06,2801.43,706368
2019-04-24,2806.02,2815.21,2717.85,2736.22,981599
2019-04-25,2724.28,2724.28,2659.06,2680.19,1235382
2019-04-26,2604.87,2645.29,2565.38,2641.62,1018398
2019-05-07,2574.56,2580.07,2499.25,2509.35,1566900
2019-05-08,2371.57,2400.04,2321.05,2347.69,2014368
2019-05-09,2309.11,2333.91,2260.44,2268.7,2157100
2019-05-10,2452.41,2468.02,2340.34,2395.46,3190958
2019-05-13,2363.31,2420.25,2354.12,2369.73,1384320
2019-05-14,2251.25,2417.5,2237.47,2413.82,2025691
2019-05-15,2413.82,2413.82,2329.32,2409.23,1499943
2019-05-16,2376.16,2403.71,2358.71,2366.98,998909
2019-05-17,2337.58,2363.31,2285.23,2347.69,1762654
2019-05-20,2351.36,2375.24,2246.66,2259.51,1303971
2019-05-21,2201.65,2224.61,2141.03,2175.01,2181052
2019-05-22,2210.83,2220.02,2176.85,2179.6,1213825
2019-05-23,2104.29,2132.77,2062.03,2071.22,1997057
2019-05-24,2031.73,2044.59,1993.15,2036.31,1768642
2019-05-27,2026.22,2041.83,2000.5,2004.17,1129667
2019-05-28,2017.94,2029.89,1989.47,2013.36,1005659
2019-05-29,1993.15,2045.5,1971.1,2041.83,1375502
2019-05-30,2044.59,2110.72,2034.49,2107.96,1531081
2019-05-31,2089.59,2135.52,2069.39,2112.55,1657918
2019-06-03,2066.63,2118.98,2066.63,2084.07,1232115
2019-06-04,2119.91,2160.32,2103.37,2158.48,1750569
