Date,Open,High,Low,Close,Volume
2019-01-04,1136.86,1182.58,1135.93,1177.9,127705.0
2019-01-07,1212.41,1228.27,1184.45,1193.74,115265.0
2019-01-08,1196.55,1221.74,1185.35,1210.54,83206.2
2019-01-09,1225.47,1241.32,1215.2,1221.74,61223.6
2019-01-10,1207.76,1228.27,1198.43,1214.28,58759.3
2019-01-11,1229.2,1230.13,1182.58,1199.36,80418.6
2019-01-15,1173.23,1238.52,1164.84,1227.34,64871.5
2019-01-16,1226.39,1230.13,1162.98,1181.63,144753.0
2019-01-17,1174.16,1189.08,1158.31,1177.9,168342.0
2019-01-18,1187.22,1233.86,1178.84,1206.82,89639.6
2019-01-21,1215.2,1222.67,1204.02,1209.62,56400.3
2019-01-22,1208.68,1208.68,1187.22,1197.49,53396.9
2019-01-23,1176.04,1187.22,1169.51,1175.11,49430.8
2019-01-24,1175.11,1199.36,1172.31,1191.89,43534.4
2019-01-25,1183.51,1204.95,1177.9,1178.84,55756.8
2019-01-28,1160.18,1176.04,1147.12,1154.59,84385.6
2019-01-29,1143.39,1168.58,1136.86,1162.04,82134.1
2019-01-30,1156.46,1158.31,1133.13,1135.93,133600.0
2019-01-31,1157.4,1166.7,1140.6,1148.06,106795.0
2019-02-01,1148.06,1159.24,1139.66,1148.06,53611.7
2019-02-04,1160.18,1186.3,1151.79,1170.44,92535.6
2019-02-05,1184.45,1242.26,1182.58,1220.8,127060.0
2019-02-06,1193.74,1226.39,1165.77,1208.68,162874.0
2019-02-07,1199.36,1213.34,1172.31,1190.02,86315.0
2019-02-08,1174.16,1190.02,1162.04,1165.77,61439.4
2019-02-12,1165.77,1218.92,1165.77,1215.2,63368.8
2019-02-13,1215.2,1221.74,1195.62,1204.02,52970.3
2019-02-14,1207.76,1221.74,1204.02,1205.89,37636.0
2019-02-15,1188.15,1193.74,1178.84,1190.96,37958.2
2019-02-18,1212.41,1231.99,1212.41,1220.8,53504.3
2019-02-19,1225.47,1485.67,1225.47,1302.88,1916102.0
2019-02-20,1305.67,1325.26,1266.5,1279.57,208767.0
2019-02-21,1285.14,1299.14,1231.99,1281.44,230640.0
2019-02-22,1287.96,1287.96,1217.06,1231.99,171558.0
2019-02-25,1231.99,1237.6,1197.49,1204.95,145824.0
2019-02-26,1213.34,1243.17,1207.76,1230.13,130384.0
2019-02-27,1239.45,1273.96,1232.93,1269.3,146362.0
2019-02-28,1268.36,1274.89,1249.72,1260.91,107331.0
2019-03-01,1272.1,1276.75,1250.65,1251.57,67122.0
2019-03-04,1258.12,1263.7,1236.66,1249.72,77844.8
2019-03-05,1236.66,1253.45,1229.2,1245.05,66262.7
2019-03-06,1244.11,1273.03,1237.6,1268.36,67872.9
2019-03-07,1249.72,1251.57,1226.39,1241.32,108081.0
2019-03-08,1224.53,1237.6,1218.0,1221.74,104651.0
2019-03-11,1218.0,1220.8,1195.62,1198.43,61223.6
2019-03-12,1211.48,1237.6,1204.95,1228.27,82456.3
