Date,Open,High,Low,Close,Volume
2019-01-04,808.235,813.485,794.188,811.742,3323066
2019-01-07,838.072,858.25,838.072,838.953,2719578
2019-01-08,845.967,868.78,836.318,852.99,3802806
2019-01-09,857.378,859.132,841.578,853.862,2855066
2019-01-10,850.355,865.283,846.858,858.25,2688354
2019-01-11,867.898,872.297,858.25,870.553,2397094
2019-01-15,859.132,897.745,859.132,893.357,2487912
2019-01-16,897.745,898.617,881.063,890.722,2048059
2019-01-17,899.508,915.298,893.357,898.617,2527567
2019-01-18,900.38,915.298,895.11,910.038,2314819
2019-01-21,928.453,931.97,912.663,918.805,1658913
2019-01-22,921.44,923.193,905.65,908.265,1686374
2019-01-23,895.11,916.18,886.343,910.91,2170669
2019-01-24,910.038,917.923,901.271,917.923,1869268
2019-01-25,916.18,931.098,912.663,929.355,2000882
2019-01-28,934.615,945.135,929.355,931.97,2021164
2019-01-29,900.38,917.923,893.357,914.426,3180741
2019-01-30,925.818,931.97,917.052,918.805,2660550
2019-01-31,943.381,947.77,926.7,929.355,2366554
2019-02-01,925.818,932.842,903.005,908.265,2866803
2019-02-04,924.956,949.513,918.805,940.737,3528865
2019-02-05,943.381,945.135,932.842,937.22,1774915
2019-02-06,944.263,952.148,937.22,946.016,1549404
2019-02-07,943.381,947.77,930.226,936.358,1273071
2019-02-08,920.568,923.193,885.462,894.228,3248770
2019-02-12,889.85,915.298,885.462,903.877,4117312
2019-02-13,916.18,932.842,910.91,930.226,2578047
2019-02-14,931.098,946.016,930.226,931.098,2256248
2019-02-15,922.312,924.075,913.545,915.298,1750416
2019-02-18,939.865,946.016,924.956,925.818,2739291
2019-02-19,912.663,923.193,903.877,918.805,2200411
2019-02-20,917.052,926.7,915.298,925.818,2304906
2019-02-21,923.193,935.486,920.568,929.355,3305062
2019-02-22,918.805,923.193,910.91,922.312,2306387
2019-02-25,924.075,932.842,919.686,924.956,1761582
2019-02-26,919.686,929.355,910.91,917.923,2150387
2019-02-27,915.298,917.923,902.133,905.65,2963434
2019-02-28,902.133,905.65,891.593,897.745,2802648
2019-03-01,888.106,894.228,881.063,889.85,2912612
2019-03-04,900.38,913.545,899.508,906.522,2456349
2019-03-05,894.228,907.403,891.593,895.982,2192093
2019-03-06,895.982,898.617,887.215,893.357,1797135
2019-03-07,876.685,877.566,858.25,869.662,4286646
2019-03-08,861.767,865.283,836.318,841.578,3617861
2019-03-11,852.99,853.862,843.351,846.858,1762267
2019-03-12,856.506,872.297,851.246,864.401,2440964
2019-03-13,858.25,865.283,845.967,850.355,1943222
2019-03-14,859.132,867.027,846.858,847.73,1916901
2019-03-15,846.858,862.638,845.095,856.506,3230539
2019-03-18,869.662,873.178,862.638,867.898,1389189
2019-03-19,878.438,886.343,872.297,882.817,2181382
2019-03-20,880.201,886.343,879.32,883.698,1596239
2019-03-22,903.877,917.052,901.271,911.791,4190356
2019-03-25,888.978,895.982,874.05,886.343,2781795
2019-03-26,898.617,910.038,892.485,905.65,3123765
2019-03-27,906.541,911.027,895.796,909.225,2388408
2019-03-28,909.225,913.692,896.687,913.692,2606754
2019-03-29,927.121,933.39,917.277,928.022,2780963
2019-04-01,948.612,962.022,947.701,954.871,2857953
2019-04-02,970.985,983.503,970.074,976.353,2949696
2019-04-03,979.928,996.032,978.126,994.239,2986795
2019-04-04,1001.41,1013.03,995.14,998.715,3163238
2019-04-05,999.607,1028.24,991.555,1025.56,4081211
