Date,Open,High,Low,Close,Volume
2019-01-04,361.59,367.849,354.445,358.023,439845.0
2019-01-07,371.407,385.699,370.52,384.792,279341.0
2019-01-08,384.792,385.699,380.337,383.028,174504.0
2019-01-09,387.483,397.3,386.586,387.483,230619.0
2019-01-10,386.586,386.586,379.44,383.028,121189.0
2019-01-11,385.699,387.483,381.234,381.234,105733.0
2019-01-15,381.234,391.948,380.337,388.37,159718.0
2019-01-16,391.948,392.835,387.483,392.835,101699.0
2019-01-17,394.619,396.413,392.835,393.732,95651.5
2019-01-18,396.413,404.446,396.413,400.868,193880.0
2019-01-21,405.343,408.014,402.662,403.549,144822.0
2019-01-22,406.23,406.23,399.971,402.662,130710.0
2019-01-23,399.084,399.084,390.164,394.619,176520.0
2019-01-24,394.619,404.446,391.051,404.446,143591.0
2019-01-25,404.446,407.127,401.765,405.343,124885.0
2019-01-28,408.014,409.798,401.765,401.765,83332.1
2019-01-29,401.765,404.446,392.835,402.662,174056.0
2019-01-30,402.662,404.446,392.835,392.835,132727.0
2019-01-31,393.732,400.868,393.732,399.084,130373.0
2019-02-01,399.084,399.084,392.835,393.732,108309.0
2019-02-04,399.084,402.662,397.3,401.765,123205.0
2019-02-05,401.765,408.911,401.765,405.343,126117.0
2019-02-06,406.23,410.695,405.343,408.911,118053.0
2019-02-07,409.798,410.695,398.207,402.662,142471.0
2019-02-08,399.084,400.868,394.619,399.084,165768.0
2019-02-12,381.234,386.586,361.59,364.271,552187.0
2019-02-13,366.055,368.726,357.126,359.806,332655.0
2019-02-14,359.806,365.158,358.919,362.477,148183.0
2019-02-15,362.477,366.942,359.806,363.374,184136.0
2019-02-18,402.662,405.343,383.028,383.028,715602.0
2019-02-19,383.028,389.277,378.553,388.37,195449.0
2019-02-20,388.37,395.516,388.37,391.051,184921.0
2019-02-21,392.835,395.516,387.483,388.37,157927.0
2019-02-22,388.37,388.37,383.028,385.699,142582.0
2019-02-25,386.586,387.483,383.905,385.699,108644.0
2019-02-26,385.699,388.37,383.905,386.586,119397.0
2019-02-27,386.586,391.051,385.699,389.277,178648.0
2019-02-28,390.164,392.835,386.586,387.483,120405.0
2019-03-01,386.586,389.277,383.905,383.905,108981.0
2019-03-04,384.792,390.164,383.905,389.277,193770.0
2019-03-05,388.37,391.051,386.586,389.277,83107.3
2019-03-06,389.277,389.277,385.699,387.483,101813.0
2019-03-07,388.37,388.37,383.905,383.905,122310.0
2019-03-08,381.234,382.121,374.098,376.769,303981.0
2019-03-11,374.985,379.44,373.191,376.769,130038.0
2019-03-12,378.553,384.792,378.553,383.905,118053.0
2019-03-13,382.121,384.792,378.553,383.905,95091.6
2019-03-14,385.699,387.483,383.028,386.586,106293.0
2019-03-15,385.699,389.277,383.028,383.028,160615.0
2019-03-18,383.905,384.792,379.44,383.905,117717.0
2019-03-19,381.234,382.121,378.553,378.553,141238.0
2019-03-20,378.553,378.553,373.191,374.985,192649.0
2019-03-22,376.769,379.44,374.098,379.44,121189.0
2019-03-25,374.985,376.769,371.407,375.872,179993.0
2019-03-26,379.44,384.792,375.872,384.792,246748.0
2019-03-27,381.234,386.586,380.337,384.792,135751.0
2019-03-28,382.121,382.121,376.769,378.553,132838.0
2019-03-29,378.553,381.234,375.872,377.656,87699.7
2019-04-01,378.553,383.028,377.656,382.121,111220.0
2019-04-02,383.905,383.905,375.872,378.553,117493.0
2019-04-03,376.769,378.553,375.872,377.656,88148.2
2019-04-04,377.656,381.234,375.872,377.656,129029.0
2019-04-05,379.44,381.234,378.553,381.234,56450.7
2019-04-08,379.44,379.44,375.872,378.553,124774.0
2019-04-09,378.553,378.553,374.985,375.872,101589.0
2019-04-10,373.191,377.656,371.407,376.769,172487.0
2019-04-11,374.985,375.872,373.191,375.872,67987.5
2019-04-12,376.769,376.769,374.985,375.872,60594.6
2019-04-15,376.769,378.553,374.985,376.769,97332.1
2019-04-16,377.656,378.553,374.985,376.769,76500.1
2019-04-17,375.872,377.656,374.098,377.656,92740.7
2019-04-18,376.769,377.656,374.985,375.872,95205.0
2019-04-19,374.985,376.769,374.985,375.872,69219.6
2019-04-22,377.656,379.44,374.985,374.985,98565.3
2019-04-23,374.985,376.769,374.098,376.769,99012.8
2019-04-24,375.872,376.769,374.098,375.872,136311.0
2019-04-25,375.872,375.872,374.098,375.872,126230.0
2019-04-26,375.872,377.656,373.191,375.872,144262.0
2019-05-07,374.098,376.769,373.191,374.985,89491.8
2019-05-08,374.098,374.098,371.407,373.191,140678.0
2019-05-09,372.304,374.098,367.849,369.623,181447.0
2019-05-10,367.849,374.985,367.849,369.623,129926.0
2019-05-13,361.59,361.59,354.445,355.342,328735.0
2019-05-14,350.877,361.59,349.99,361.59,200938.0
2019-05-15,364.271,369.623,359.806,368.726,168903.0
2019-05-16,368.726,370.52,366.055,369.623,123093.0
2019-05-17,371.407,374.985,370.52,374.985,110884.0
2019-05-20,374.985,377.656,374.098,374.098,97332.1
2019-05-21,374.098,375.872,372.304,375.872,132838.0
2019-05-22,376.769,378.553,373.191,374.098,117269.0
2019-05-23,374.098,375.872,373.191,374.098,115142.0
2019-05-24,371.407,374.985,368.726,374.098,94421.3
2019-05-27,374.985,375.872,373.191,375.872,91397.2
2019-05-28,374.985,376.769,374.098,374.985,130262.0
2019-05-29,374.098,374.985,371.407,374.985,144039.0
2019-05-30,374.098,375.872,374.098,374.985,151990.0
2019-05-31,374.098,374.985,372.304,373.191,225243.0
2019-06-03,372.304,374.098,371.407,372.304,140455.0
2019-06-04,374.098,374.098,372.304,373.191,67987.5
2019-06-05,374.985,378.553,374.985,376.769,172487.0
2019-06-06,377.656,381.234,374.985,374.985,194105.0
2019-06-07,379.44,381.234,377.656,379.44,223786.0
2019-06-10,381.234,383.905,380.337,383.028,107414.0
2019-06-11,384.792,389.277,383.028,389.277,164311.0
2019-06-12,391.051,397.3,391.051,394.619,150533.0
2019-06-13,395.516,397.3,392.835,396.413,174504.0
2019-06-14,396.413,401.765,396.413,401.765,145382.0
2019-06-17,403.549,408.014,403.549,408.014,127686.0
2019-06-18,408.911,408.911,403.549,405.343,226699.0
2019-06-19,408.911,414.263,406.23,412.479,174056.0
2019-06-20,413.386,416.944,413.386,415.15,115028.0
2019-06-21,416.047,418.728,413.386,416.047,229835.0
2019-06-24,416.047,416.047,402.662,403.549,193994.0
2019-06-25,404.446,404.446,394.619,395.516,145719.0
2019-06-26,392.835,394.619,391.948,394.619,106069.0
2019-06-27,392.835,399.971,391.948,399.084,106740.0
2019-06-28,398.207,399.084,394.619,394.619,92292.2
2019-07-01,398.207,403.549,396.413,403.549,106517.0
2019-07-02,401.765,410.695,401.765,410.695,119509.0
2019-07-03,410.695,417.841,409.798,417.841,130822.0
