Date,Open,High,Low,Close,Volume
2019-01-04,1670.32,1700.6,1670.32,1699.62,2076796
2019-01-07,1711.34,1719.15,1687.9,1706.46,1941556
2019-01-08,1706.46,1741.62,1701.57,1711.34,2382284
2019-01-09,1728.93,1745.52,1718.19,1732.83,2136480
2019-01-10,1742.6,1757.26,1735.76,1738.69,2190330
2019-01-11,1737.72,1744.55,1724.04,1727.95,1448105
2019-01-15,1744.55,1766.05,1740.64,1762.13,2356998
2019-01-16,1754.31,1760.18,1727.95,1756.27,1365693
2019-01-17,1767.02,1771.9,1760.18,1761.16,1299967
2019-01-18,1768.0,1783.62,1768.0,1768.98,1208648
2019-01-21,1777.77,1792.42,1773.85,1792.42,1253593
2019-01-22,1793.38,1805.11,1790.47,1805.11,1120298
2019-01-23,1798.28,1804.15,1778.74,1778.74,1080269
2019-01-24,1766.05,1785.58,1756.27,1779.72,1033381
2019-01-25,1772.88,1786.57,1769.95,1781.67,767204
2019-01-28,1786.57,1800.23,1781.67,1788.52,985776
2019-01-29,1786.57,1796.33,1775.81,1796.33,816345
2019-01-30,1786.57,1789.48,1765.06,1768.98,1287888
2019-01-31,1781.67,1785.58,1765.06,1768.0,977485
2019-02-01,1761.16,1774.84,1752.36,1764.08,1021507
2019-02-04,1764.08,1787.53,1760.18,1787.53,999085
2019-02-05,1788.52,1799.25,1781.67,1789.48,778159
2019-02-06,1789.48,1791.43,1773.85,1784.6,664215
2019-02-07,1779.72,1781.67,1768.98,1771.9,596339
2019-02-08,1763.11,1773.85,1760.18,1773.85,796176
2019-02-12,1777.77,1784.6,1770.93,1781.67,957213
2019-02-13,1786.57,1790.47,1766.05,1768.98,1161044
2019-02-14,1768.0,1776.79,1759.21,1765.06,919643
2019-02-15,1680.08,1690.83,1636.13,1642.96,6482128
2019-02-18,1641.99,1642.96,1611.7,1626.37,3107412
2019-02-19,1631.24,1673.25,1629.28,1662.5,2249400
2019-02-20,1677.15,1682.03,1663.48,1666.4,1445649
2019-02-21,1671.3,1688.88,1663.48,1687.9,1482607
2019-02-22,1680.08,1684.97,1669.34,1671.3,1041265
2019-02-25,1679.11,1679.11,1657.61,1664.45,1113235
2019-02-26,1664.45,1679.11,1659.56,1675.2,918003
2019-02-27,1659.56,1672.27,1651.76,1666.4,1629209
2019-02-28,1660.55,1665.44,1656.64,1665.44,924454
2019-03-01,1666.4,1677.15,1665.44,1674.22,746729
2019-03-04,1676.17,1681.07,1670.32,1671.3,813887
2019-03-05,1671.3,1681.07,1667.39,1669.34,995707
2019-03-06,1675.2,1682.03,1671.3,1678.12,854326
2019-03-07,1706.46,1730.88,1703.52,1715.24,3005856
2019-03-08,1699.62,1706.46,1683.98,1690.83,1182850
2019-03-11,1680.08,1699.62,1676.17,1699.62,934999
2019-03-12,1699.62,1704.5,1693.76,1698.65,972775
2019-03-13,1703.52,1716.23,1699.62,1706.46,1030311
2019-03-14,1711.34,1718.19,1707.43,1713.29,737414
2019-03-15,1712.32,1721.1,1712.32,1717.19,1238850
2019-03-18,1717.19,1727.95,1711.34,1725.01,921689
2019-03-19,1728.93,1729.9,1717.19,1725.99,734854
2019-03-20,1724.04,1729.9,1717.19,1729.9,726151
2019-03-22,1733.81,1750.41,1729.9,1750.41,1114054
2019-03-25,1748.46,1749.44,1733.81,1748.46,1174966
2019-03-26,1755.3,1774.84,1753.35,1767.02,1464179
2019-03-27,1776.79,1795.35,1773.85,1795.35,1515776
2019-03-28,1791.43,1793.38,1776.79,1780.69,1287068
2019-03-29,1792.42,1792.42,1776.79,1792.42,1076379
2019-04-01,1796.33,1804.15,1777.77,1777.77,1369584
2019-04-02,1783.62,1789.48,1752.36,1752.36,1241205
2019-04-03,1744.55,1747.49,1722.09,1728.93,1435412
2019-04-04,1728.93,1752.36,1725.01,1742.6,1161453
2019-04-05,1745.52,1761.16,1743.57,1746.51,975539
2019-04-08,1747.49,1768.0,1742.6,1759.21,1083238
2019-04-09,1768.0,1784.6,1764.08,1779.72,1629106
2019-04-10,1770.93,1780.69,1766.05,1780.69,953017
2019-04-11,1786.57,1797.3,1779.72,1797.3,1171589
2019-04-12,1802.18,1812.93,1796.33,1803.15,1486497
2019-04-15,1810.0,1816.84,1786.57,1787.53,1326177
2019-04-16,1778.74,1788.52,1758.22,1778.74,1942070
2019-04-17,1769.95,1789.48,1769.95,1785.58,1026420
2019-04-18,1784.6,1793.38,1774.84,1774.84,984855
2019-04-19,1774.84,1790.47,1771.9,1785.58,932439
2019-04-22,1784.6,1802.18,1782.64,1801.2,1011882
2019-04-23,1800.23,1802.18,1789.48,1792.42,820439
2019-04-24,1794.38,1798.28,1783.62,1784.6,883093
2019-04-25,1781.67,1792.42,1773.85,1790.47,854019
2019-04-26,1793.38,1801.2,1784.6,1790.47,1051911
2019-05-07,1790.47,1798.28,1784.6,1789.48,1216634
2019-05-08,1782.64,1789.48,1778.74,1785.58,1299557
2019-05-09,1782.64,1783.62,1762.13,1768.98,1494687
2019-05-10,1774.84,1793.38,1771.9,1786.57,1270893
2019-05-13,1790.47,1790.47,1778.74,1780.69,1098595
2019-05-14,1759.21,1775.81,1754.31,1772.88,1539220
2019-05-15,1772.88,1773.85,1711.34,1714.28,3256984
2019-05-16,1769.95,1824.65,1765.06,1824.65,4559409
2019-05-17,1834.42,1914.51,1831.49,1909.64,5883537
2019-05-20,1892.05,1945.77,1891.08,1936.97,3253400
2019-05-21,1932.1,1951.63,1915.5,1927.2,2756775
2019-05-22,1927.2,1928.19,1894.01,1916.46,2434803
2019-05-23,1915.5,1943.82,1915.5,1942.83,1886478
2019-05-24,1930.15,1939.92,1927.2,1934.05,1501648
2019-05-27,1922.33,1929.17,1906.7,1926.23,1759431
2019-05-28,1934.05,1959.45,1920.38,1936.97,4100663
2019-05-29,1939.92,1955.54,1937.97,1945.77,1877571
2019-05-30,1936.0,1939.92,1894.01,1896.93,2826800
2019-05-31,1904.75,1913.55,1873.49,1873.49,2195244
2019-06-03,1855.91,1883.25,1852.01,1874.47,1533692
2019-06-04,1885.21,1891.08,1862.75,1872.52,1149783
2019-06-05,1894.01,1895.96,1873.49,1882.29,2405421
2019-06-06,1886.19,1905.72,1882.29,1899.87,1749604
2019-06-07,1923.31,1939.92,1905.72,1936.0,2059903
2019-06-10,1940.88,1958.47,1936.0,1958.47,2192173
2019-06-11,1950.66,1951.63,1927.2,1931.12,2291784
2019-06-12,1924.28,1936.0,1912.56,1927.2,1374498
2019-06-13,1926.23,1930.15,1912.56,1917.45,1770590
