Date,Open,High,Low,Close,Volume
2019-01-04,2744,2810,2697,2765,536900
2019-01-07,2850,2911,2784,2889,508900
2019-01-08,2896,2924,2770,2783,1016100
2019-01-09,2782,2834,2730,2752,761600
2019-01-10,2768,2792,2712,2781,542200
2019-01-11,2800,2952,2780,2940,1237500
2019-01-15,2920,2920,2773,2890,1518900
2019-01-16,2900,3020,2597,2621,6900100
2019-01-17,2623,2664,2467,2617,4304100
2019-01-18,2620,2711,2596,2701,2039400
2019-01-21,2720,2914,2655,2891,3153300
2019-01-22,2850,2857,2661,2663,2825600
2019-01-23,2627,2674,2576,2605,1870000
2019-01-24,2575,2605,2540,2589,959400
2019-01-25,2600,2643,2579,2596,1168400
2019-01-28,2600,2638,2573,2629,1176900
2019-01-29,2607,2673,2541,2559,1273300
2019-01-30,2519,2528,2320,2351,1931600
2019-01-31,2418,2491,2384,2407,1222500
2019-02-01,2417,2494,2385,2462,697600
2019-02-04,2442,2551,2442,2518,581200
2019-02-05,2519,2562,2477,2511,459200
2019-02-06,2539,2573,2497,2523,351100
2019-02-07,2520,2555,2491,2527,369100
2019-02-08,2480,2510,2448,2496,454400
2019-02-12,2495,2535,2458,2498,656400
2019-02-13,2506,2590,2506,2567,700000
2019-02-14,2567,2598,2540,2556,369500
2019-02-15,2540,2553,2482,2482,476100
2019-02-18,2550,2619,2540,2593,688300
2019-02-19,2590,2600,2512,2533,682700
2019-02-20,2568,2642,2552,2633,1070700
2019-02-21,2636,2680,2553,2633,1671600
2019-02-22,2589,2612,2479,2480,2191500
2019-02-25,2515,2607,2502,2579,1318600
2019-02-26,2586,2598,2523,2541,511900
2019-02-27,2554,2586,2521,2544,474100
2019-02-28,2534,2621,2495,2615,1122600
2019-03-01,2620,2679,2576,2676,1059900
2019-03-04,2700,2706,2596,2597,805300
2019-03-05,2610,2635,2576,2634,475500
2019-03-06,2631,2651,2582,2587,476500
2019-03-07,2572,2592,2519,2536,410200
2019-03-08,2486,2491,2358,2397,1042500
2019-03-11,2398,2435,2350,2389,518300
2019-03-12,2439,2463,2406,2418,531900
2019-03-13,2385,2402,2363,2379,356200
2019-03-14,2380,2414,2371,2392,349500
2019-03-15,2407,2440,2388,2432,674600
2019-03-18,2440,2448,2389,2420,307600
2019-03-19,2410,2410,2356,2399,494500
2019-03-20,2400,2422,2360,2373,466000
2019-03-22,2371,2384,2247,2315,833700
2019-03-25,2240,2290,2228,2275,339500
2019-03-26,2325,2417,2322,2387,751400
2019-03-27,2387,2412,2369,2389,383200
2019-03-28,2381,2520,2325,2474,918500
2019-03-29,2450,2490,2367,2390,987700
2019-04-01,2410,2427,2371,2395,413300
2019-04-02,2426,2465,2396,2400,724800
2019-04-03,2405,2479,2381,2450,907200
2019-04-04,2481,2481,2311,2344,1108800
2019-04-05,2355,2373,2291,2295,696300
2019-04-08,2317,2346,2292,2312,382800
2019-04-09,2316,2377,2267,2281,718000
2019-04-10,2265,2302,2248,2286,374600
2019-04-11,2304,2314,2249,2285,470700
2019-04-12,2320,2371,2281,2360,1335900
2019-04-15,1860,1860,1860,1860,164900
2019-04-16,1825,1989,1793,1882,5417900
2019-04-17,1842,1860,1751,1784,2561200
2019-04-18,1768,1778,1684,1685,1630400
2019-04-19,1714,1747,1680,1711,1026100
2019-04-22,1727,1740,1701,1705,525900
2019-04-23,1693,1698,1642,1658,795900
2019-04-24,1670,1717,1665,1695,632300
2019-04-25,1680,1690,1646,1650,546800
2019-04-26,1641,1661,1608,1657,444500
2019-05-07,1635,1680,1585,1648,692200
2019-05-08,1615,1642,1601,1639,463800
2019-05-09,1650,1660,1614,1641,367800
2019-05-10,1660,1686,1630,1663,606000
2019-05-13,1658,1678,1630,1642,318200
2019-05-14,1590,1665,1588,1660,365900
2019-05-15,1673,1708,1661,1701,373800
2019-05-16,1720,1755,1692,1751,552800
2019-05-17,1775,1791,1755,1758,673100
2019-05-20,1789,1804,1728,1757,436500
2019-05-21,1735,1789,1729,1782,382200
2019-05-22,1802,1863,1786,1860,822500
2019-05-23,1850,1856,1778,1797,553100
2019-05-24,1779,1835,1760,1822,487300
2019-05-27,1827,1848,1819,1842,368300
2019-05-28,1864,1879,1843,1870,530000
2019-05-29,1870,1940,1833,1924,621300
2019-05-30,1916,1965,1870,1879,631100
2019-05-31,1882,1940,1880,1913,419800
2019-06-03,1913,1920,1856,1890,374000
2019-06-04,1883,1907,1862,1887,436200
2019-06-05,1922,1937,1888,1890,364600
2019-06-06,1906,1939,1894,1900,379600
2019-06-07,1900,1952,1900,1944,391000
2019-06-10,1980,2015,1978,1982,444400
2019-06-11,1980,1995,1898,1910,446400
2019-06-12,1901,1976,1893,1970,338900
2019-06-13,1973,1996,1937,1953,277200
2019-06-14,1950,1971,1935,1938,170000
2019-06-17,1940,1942,1896,1901,229800
2019-06-18,1890,1890,1707,1720,1086800
2019-06-19,1739,1788,1712,1768,561300
2019-06-20,1770,1832,1759,1831,440000
2019-06-21,1840,1857,1799,1800,299500
2019-06-24,1777,1779,1727,1750,548200
2019-06-25,1730,1783,1730,1763,327900
2019-06-26,1762,1832,1760,1807,299400
2019-06-27,1799,1841,1766,1771,270700
2019-06-28,1770,1815,1770,1808,176800
2019-07-01,1836,1880,1820,1850,378800
2019-07-02,1852,1918,1852,1914,332100
2019-07-03,1912,1925,1858,1906,527400
2019-07-04,1924,1967,1914,1960,341500
2019-07-05,1940,1988,1930,1985,268400
2019-07-08,1994,2002,1918,1927,364900
2019-07-09,1954,1955,1835,1841,425400
2019-07-10,1833,1899,1830,1870,323000
2019-07-11,1871,1876,1770,1803,779400
2019-07-12,1820,1831,1716,1739,834700
2019-07-16,1539,1750,1539,1750,2194200
2019-07-17,1750,1939,1748,1879,1627500
2019-07-18,1897,1964,1774,1829,2920100
2019-07-19,1815,1823,1750,1761,1000000
2019-07-22,1740,1742,1661,1699,785700
2019-07-23,1699,1749,1690,1731,680400
2019-07-24,1712,1731,1681,1681,463500
2019-07-25,1667,1675,1629,1647,455200
2019-07-26,1652,1682,1636,1667,272000
2019-07-29,1660,1662,1602,1612,359200
2019-07-30,1611,1623,1588,1598,310800
2019-07-31,1591,1647,1576,1637,356900
2019-08-01,1597,1604,1571,1589,586700
2019-08-02,1565,1588,1545,1566,527400
2019-08-05,1550,1561,1481,1533,549500
2019-08-06,1467,1528,1462,1527,308800
2019-08-07,1530,1537,1492,1496,210600
2019-08-08,1511,1522,1493,1517,216900
2019-08-09,1522,1535,1496,1503,208800
2019-08-13,1486,1536,1485,1525,216100
2019-08-14,1535,1535,1486,1491,224200
2019-08-15,1443,1456,1412,1423,380100
2019-08-16,1400,1404,1362,1368,455300
2019-08-19,1368,1374,1334,1355,447600
2019-08-20,1365,1419,1353,1404,571600
2019-08-21,1394,1394,1366,1381,232100
2019-08-22,1387,1391,1345,1347,299300
2019-08-23,1392,1439,1373,1397,653800
2019-08-26,1356,1405,1354,1375,323200
2019-08-27,1377,1418,1377,1404,229600
2019-08-28,1404,1415,1373,1378,202400
2019-08-29,1371,1372,1313,1337,417400
2019-08-30,1348,1392,1340,1384,389400
2019-09-02,1378,1389,1353,1372,190100
2019-09-03,1375,1404,1361,1399,257500
2019-09-04,1393,1408,1380,1384,212000
2019-09-05,1400,1422,1389,1403,292800
2019-09-06,1414,1416,1379,1381,223800
2019-09-09,1380,1408,1370,1405,190000
