Date,Open,High,Low,Close,Volume
2019-01-04,624.426,640.75,609.051,635.947,210587.0
2019-01-07,655.156,659.009,632.103,640.75,197470.0
2019-01-08,650.354,663.812,632.103,656.124,245564.0
2019-01-09,658.042,659.009,637.873,640.75,150835.0
2019-01-10,640.75,645.552,621.541,634.988,129184.0
2019-01-11,641.708,647.469,631.145,632.103,113777.0
2019-01-15,628.26,656.124,627.311,651.323,206735.0
2019-01-16,648.437,658.042,645.552,651.323,93374.6
2019-01-17,659.009,666.697,646.52,656.124,155311.0
2019-01-18,659.009,663.812,644.593,647.469,164785.0
2019-01-21,653.249,660.917,637.873,640.75,112529.0
2019-01-22,642.686,642.686,623.457,634.02,119294.0
2019-01-23,634.02,637.873,626.343,632.103,79529.7
2019-01-24,639.791,639.791,626.343,634.988,92438.0
2019-01-25,638.823,639.791,624.426,625.375,158850.0
2019-01-28,631.145,632.103,623.457,623.457,66829.9
2019-01-29,621.541,631.145,615.771,629.218,106491.0
2019-01-30,629.218,629.218,608.082,608.082,136158.0
2019-01-31,617.697,626.343,609.051,615.771,125853.0
2019-02-01,613.862,620.582,610.009,615.771,124811.0
2019-02-04,617.697,640.75,616.739,640.75,170926.0
2019-02-05,642.686,644.593,632.103,634.988,153438.0
2019-02-06,644.593,644.593,624.426,626.343,134180.0
2019-02-07,629.218,629.218,606.165,609.051,155935.0
2019-02-08,610.009,610.977,598.489,603.28,106803.0
2019-02-12,606.165,622.5,602.322,612.885,209442.0
2019-02-13,622.5,643.635,620.582,639.791,234217.0
2019-02-14,601.364,627.311,591.759,607.134,418988.0
2019-02-15,605.207,613.862,599.436,603.28,144902.0
2019-02-18,611.926,617.697,601.364,615.771,152501.0
2019-02-19,618.646,634.988,616.739,620.582,162598.0
2019-02-20,627.311,629.218,614.811,622.5,113152.0
2019-02-21,624.426,625.375,613.862,617.697,93062.7
2019-02-22,620.582,620.582,588.873,610.009,421694.0
2019-02-25,612.885,620.582,604.249,606.165,217770.0
2019-02-26,609.051,622.5,606.165,621.541,152709.0
2019-02-27,615.771,629.218,615.771,622.5,105865.0
2019-02-28,651.323,698.396,648.437,664.77,1185971.0
2019-03-01,678.209,704.156,667.646,704.156,681519.0
2019-03-04,711.843,731.053,710.876,719.532,563267.0
2019-03-05,715.678,718.563,699.355,703.188,271484.0
2019-03-06,698.396,706.073,680.145,693.585,237443.0
2019-03-07,685.906,695.511,685.906,690.708,106906.0
2019-03-08,676.291,690.708,668.605,670.531,221621.0
2019-03-11,669.573,686.854,664.77,686.854,128767.0
2019-03-12,694.542,714.728,694.542,698.396,262947.0
2019-03-13,692.626,701.271,685.906,689.74,87544.6
2019-03-14,699.355,699.355,674.375,676.291,140217.0
2019-03-15,677.26,689.74,675.344,685.906,90252.0
2019-03-18,694.542,732.979,691.667,730.094,360590.0
2019-03-19,734.897,737.772,716.637,732.979,178213.0
2019-03-20,732.012,737.772,717.605,737.772,178108.0
2019-03-22,736.813,771.397,734.897,771.397,522773.0
2019-03-25,749.304,766.586,741.625,766.586,208921.0
2019-03-26,768.512,792.533,757.949,786.772,418467.0
2019-03-27,791.574,837.679,790.607,831.919,546923.0
2019-03-28,833.846,892.441,823.284,874.19,893461.0
2019-03-29,883.794,914.535,881.878,906.847,942594.0
2019-04-01,950.087,950.087,826.159,892.441,762611.0
2019-04-02,905.889,915.503,867.462,906.847,436685.0
2019-04-03,898.211,939.513,895.326,906.847,609694.0
2019-04-04,903.004,932.785,890.514,898.211,316557.0
2019-04-05,898.211,927.983,898.211,926.056,321866.0
2019-04-08,920.296,950.087,919.337,940.472,268152.0
2019-04-09,937.597,937.597,914.535,931.827,209858.0
2019-04-10,923.171,979.869,922.222,965.442,643108.0
2019-04-11,960.649,978.89,952.963,957.764,216417.0
2019-04-12,964.493,979.869,961.608,969.286,168428.0
2019-04-15,975.056,998.11,975.056,987.55,296987.0
2019-04-16,978.89,984.659,968.328,969.286,190705.0
2019-04-17,970.255,1013.47,970.255,994.27,301671.0
2019-04-18,996.19,1005.8,975.056,982.744,234009.0
2019-04-19,982.744,999.08,968.328,971.223,276897.0
2019-04-22,974.099,999.08,963.535,975.056,184875.0
2019-04-23,978.89,1002.91,973.14,999.08,180712.0
2019-04-24,1008.68,1017.33,984.659,991.38,232655.0
2019-04-25,1000.99,1011.55,985.622,1000.99,251705.0
2019-04-26,1011.55,1031.73,1007.71,1012.53,310936.0
2019-05-07,1001.96,1043.27,996.19,1025.01,229533.0
2019-05-08,1016.37,1030.78,997.15,1021.16,170718.0
2019-05-09,1021.16,1024.04,922.222,957.764,546507.0
2019-05-10,959.682,993.31,959.682,985.622,311560.0
2019-05-13,998.11,1020.21,985.622,1006.76,206006.0
2019-05-14,977.932,992.349,954.879,978.89,274815.0
2019-05-15,1027.89,1083.6,1018.28,1077.85,808830.0
2019-05-16,1098.98,1136.46,1085.53,1112.42,561184.0
2019-05-17,1147.02,1150.85,1126.83,1135.49,358612.0
