Date,Open,High,Low,Close,Volume
2019-01-04,1400.78,1479.69,1391.03,1479.69,29213.0
2019-01-07,1504.51,1521.38,1489.44,1499.2,27972.9
2019-01-08,1518.71,1523.14,1497.42,1514.27,15227.6
2019-01-09,1514.27,1531.11,1503.63,1518.71,16694.8
2019-01-10,1513.38,1513.38,1482.36,1498.31,18047.4
2019-01-11,1498.31,1502.75,1438.02,1439.79,30679.2
2019-01-15,1439.79,1454.87,1433.59,1443.34,20076.9
2019-01-16,1445.12,1453.97,1431.82,1432.71,17032.1
2019-01-17,1429.14,1436.25,1403.44,1412.32,28988.1
2019-01-18,1416.74,1422.08,1395.48,1400.78,22785.2
2019-01-21,1407.89,1415.86,1399.9,1405.22,22559.3
2019-01-22,1405.22,1418.52,1396.34,1408.77,15678.5
2019-01-23,1396.34,1430.05,1395.48,1427.38,25039.6
2019-01-24,1418.52,1472.59,1409.66,1468.16,27070.1
2019-01-25,1468.16,1471.71,1444.22,1446.0,23462.0
2019-01-28,1444.22,1444.22,1414.97,1414.97,21655.4
2019-01-29,1405.22,1440.69,1379.51,1436.25,39027.1
2019-01-30,1433.59,1458.42,1418.52,1454.87,64968.5
2019-01-31,1446.0,1466.38,1425.61,1440.69,38802.2
2019-02-01,1440.69,1444.22,1419.41,1422.08,26619.2
2019-02-04,1418.52,1453.1,1418.52,1452.2,23462.0
2019-02-05,1438.02,1452.2,1435.37,1442.46,15678.5
2019-02-06,1440.69,1443.34,1422.95,1432.71,21204.6
2019-02-07,1423.84,1423.84,1405.22,1414.1,17032.1
2019-02-08,1405.22,1417.64,1396.34,1410.54,18047.4
2019-02-12,1414.1,1431.82,1410.54,1419.41,20753.7
2019-02-13,1427.38,1442.46,1427.38,1438.92,19286.5
2019-02-14,1436.25,1453.1,1436.25,1452.2,18724.2
2019-02-15,1430.93,1442.46,1419.41,1438.02,17933.9
2019-02-18,1447.77,1475.26,1447.77,1469.05,21770.0
2019-02-19,1459.3,1471.71,1459.3,1464.62,15114.1
2019-02-20,1458.42,1473.49,1458.42,1469.05,13197.1
2019-02-21,1454.87,1461.08,1436.25,1439.79,21429.5
2019-02-22,1439.79,1439.79,1419.41,1432.71,15678.5
2019-02-25,1444.22,1445.12,1427.38,1445.12,17145.6
2019-02-26,1445.12,1464.62,1445.12,1458.42,18273.3
2019-02-27,1456.64,1475.26,1438.02,1438.92,23687.0
2019-02-28,1439.79,1462.84,1439.79,1456.64,14551.8
2019-03-01,1447.77,1469.05,1447.77,1459.3,13083.6
2019-03-04,1456.64,1469.95,1456.64,1468.16,11732.0
2019-03-05,1457.53,1477.03,1456.64,1475.26,12520.3
2019-03-06,1462.84,1466.38,1454.87,1459.3,15564.0
2019-03-07,1451.33,1458.42,1442.46,1451.33,16466.7
2019-03-08,1425.61,1429.14,1411.42,1422.08,33161.6
2019-03-11,1412.32,1423.84,1407.89,1414.97,13535.5
2019-03-12,1418.52,1436.25,1418.52,1433.59,17484.1
2019-03-13,1431.82,1449.55,1431.82,1437.15,8459.35
2019-03-14,1433.59,1437.15,1425.61,1435.37,11165.6
2019-03-15,1437.15,1475.26,1437.15,1452.2,38350.2
2019-03-18,1467.29,1467.29,1437.15,1457.53,31132.1
2019-03-19,1457.53,1458.42,1440.69,1449.55,12746.2
2019-03-20,1455.76,1458.42,1442.46,1448.67,14775.7
2019-03-22,1453.97,1463.75,1438.92,1453.97,24137.8
2019-03-25,1454.87,1454.87,1430.93,1438.92,25943.4
2019-03-26,1443.34,1495.65,1443.34,1495.65,46696.1
2019-03-27,1484.13,1533.79,1484.13,1519.59,41170.0
2019-03-28,1511.61,1516.94,1499.2,1511.61,32371.2
2019-03-29,1506.29,1519.59,1502.75,1505.42,35079.6
2019-04-01,1518.71,1547.08,1511.61,1515.16,64630.1
2019-04-02,1532.88,1532.88,1508.06,1515.16,23123.6
2019-04-03,1511.61,1524.9,1507.18,1524.9,24701.2
2019-04-04,1524.9,1530.23,1511.61,1511.61,20642.3
2019-04-05,1511.61,1516.94,1505.42,1508.96,19061.6
