Date,Open,High,Low,Close,Volume
2019-01-04,1210,1231,1177,1229,41000
2019-01-07,1260,1334,1260,1310,49000
2019-01-08,1300,1356,1300,1336,55300
2019-01-09,1336,1341,1300,1322,47800
2019-01-10,1310,1348,1298,1341,45600
2019-01-11,1345,1369,1335,1340,18400
2019-01-15,1345,1369,1331,1362,26800
2019-01-16,1360,1387,1353,1375,20700
2019-01-17,1400,1675,1389,1552,232200
2019-01-18,1540,1599,1478,1520,140700
2019-01-21,1551,1690,1547,1600,119600
2019-01-22,1611,1616,1551,1575,46600
2019-01-23,1552,1573,1513,1572,42200
2019-01-24,1568,1568,1516,1526,41000
2019-01-25,1541,1564,1521,1534,38200
2019-01-28,1547,1557,1522,1540,23300
2019-01-29,1520,1591,1518,1586,32000
2019-01-30,1495,1495,1351,1394,138000
2019-01-31,1350,1420,1348,1416,74800
2019-02-01,1420,1471,1418,1430,55100
2019-02-04,1430,1475,1430,1473,29400
2019-02-05,1445,1516,1445,1484,30300
2019-02-06,1485,1493,1476,1490,16400
2019-02-07,1472,1490,1454,1473,18500
2019-02-08,1448,1472,1432,1441,14800
2019-02-12,1489,1503,1467,1474,19100
2019-02-13,1471,1492,1465,1481,14900
2019-02-14,1476,1510,1476,1495,11900
2019-02-15,1480,1487,1445,1484,11500
2019-02-18,1500,1511,1483,1500,14000
2019-02-19,1486,1510,1479,1494,7400
2019-02-20,1494,1511,1490,1505,10200
2019-02-21,1501,1514,1495,1500,9300
2019-02-22,1483,1508,1479,1500,15200
2019-02-25,1500,1515,1498,1503,8100
2019-02-26,1512,1521,1493,1512,11900
2019-02-27,1499,1525,1486,1519,34700
2019-02-28,1506,1557,1506,1527,17500
2019-03-01,1517,1542,1517,1540,8400
2019-03-04,1549,1586,1549,1578,35800
2019-03-05,1556,1571,1555,1570,16500
2019-03-06,1571,1583,1549,1565,42200
2019-03-07,1539,1579,1514,1555,35700
2019-03-08,1568,1630,1544,1590,146300
2019-03-11,1604,1676,1604,1659,50800
2019-03-12,1677,1690,1582,1583,46500
2019-03-13,1595,1626,1532,1583,51700
2019-03-14,1591,1591,1522,1555,30400
2019-03-15,1580,1611,1570,1572,65900
2019-03-18,1600,1601,1540,1556,32800
2019-03-19,1556,1602,1546,1589,32900
2019-03-20,1589,1616,1589,1612,21700
2019-03-22,1628,1642,1619,1630,63100
2019-03-25,1601,1606,1568,1592,66200
2019-03-26,1612,1621,1595,1620,53700
2019-03-27,1637,1730,1634,1706,60900
2019-03-28,1721,1748,1674,1720,65600
2019-03-29,1738,1738,1670,1681,33300
2019-04-01,1718,1718,1661,1674,20800
2019-04-02,1675,1680,1616,1657,20300
2019-04-03,1639,1666,1639,1665,7700
2019-04-04,1655,1669,1621,1629,13000
2019-04-05,1629,1631,1596,1616,17000
2019-04-08,1625,1628,1605,1628,6300
2019-04-09,1621,1625,1586,1600,15100
2019-04-10,1594,1603,1584,1593,11700
2019-04-11,1593,1600,1567,1571,20800
2019-04-12,1561,1565,1530,1538,32600
2019-04-15,1544,1600,1544,1579,35100
2019-04-16,1580,1593,1563,1579,38900
2019-04-17,1575,1581,1545,1579,35900
2019-04-18,1572,1572,1522,1540,23500
2019-04-19,1545,1562,1538,1559,8900
2019-04-22,1571,1572,1543,1552,11200
2019-04-23,1558,1575,1555,1572,15500
2019-04-24,1572,1597,1551,1561,19600
2019-04-25,1561,1581,1555,1579,19500
