Date,Open,High,Low,Close,Volume
2022-06-28,836.667,915.333,740.667,764.0,32443200
2022-06-29,793.333,836.667,750.333,804.333,18824100
2022-06-30,818.333,859.333,767.0,828.0,12148800
2022-07-01,811.333,818.333,732.667,774.667,5041800
2022-07-04,770.667,852.0,655.667,666.333,16386000
2022-07-05,673.667,711.667,657.333,687.333,6485100
2022-07-06,672.333,686.667,615.0,643.0,3987300
2022-07-07,656.333,723.333,646.0,694.333,5528700
2022-07-08,696.667,706.333,663.333,686.667,1592400
2022-07-11,707.0,745.333,690.0,706.667,2473200
2022-07-12,700.0,700.667,657.0,665.667,1344000
2022-07-13,673.333,691.333,661.0,691.0,826200
2022-07-14,685.667,741.0,683.667,724.0,1576500
2022-07-15,733.0,748.0,715.0,734.0,779400
2022-07-19,733.333,756.667,723.333,752.667,751800
2022-07-20,756.667,756.667,688.333,705.0,1481700
2022-07-21,699.333,714.667,691.0,693.667,516600
2022-07-22,700.0,740.667,698.0,724.333,747900
2022-07-25,707.667,729.667,703.333,716.0,369900
2022-07-26,720.0,756.0,706.333,747.0,581400
2022-07-27,755.0,793.333,737.333,779.333,938100
2022-07-28,789.333,793.0,755.0,768.333,475800
2022-07-29,782.333,789.667,761.667,789.333,649800
2022-08-01,956.0,956.0,956.0,956.0,312000
2022-08-02,1041.67,1123.33,1016.67,1111.67,8845500
2022-08-03,1095.0,1165.0,1040.0,1068.33,5062500
2022-08-04,1081.67,1213.33,1076.67,1161.67,4605900
2022-08-05,1166.67,1193.33,1123.33,1193.33,2596800
2022-08-08,1210.0,1226.67,1078.33,1085.0,2911500
2022-08-09,1073.33,1188.33,1070.0,1181.67,2117700
2022-08-10,1135.0,1200.0,1091.67,1195.0,1653000
2022-08-12,1216.67,1266.67,1170.0,1246.67,1451100
2022-08-15,1246.67,1286.67,1228.33,1240.0,1254600
2022-08-16,1251.67,1433.33,1236.67,1355.0,2888400
2022-08-17,1378.33,1380.0,1293.33,1328.33,1512600
2022-08-18,1323.33,1406.67,1313.33,1368.33,1504200
2022-08-19,1370.0,1428.33,1348.33,1420.0,1515900
2022-08-22,1400.0,1441.67,1335.0,1343.33,1763700
2022-08-23,1330.0,1431.67,1301.67,1401.67,1216500
2022-08-24,1400.0,1556.67,1398.33,1505.0,3008700
