Date,Open,High,Low,Close,Volume
2019-01-04,1941.72,1974.22,1894.86,1917.79,2178128
2019-01-07,1965.63,1992.41,1938.84,1949.36,2097106
2019-01-08,1946.5,1953.18,1845.11,1845.11,2143106
2019-01-09,1866.14,1922.58,1859.46,1914.94,1431456
2019-01-10,1870.93,1882.4,1826.92,1828.85,1488851
2019-01-11,1827.89,1854.66,1780.05,1798.24,1897525
2019-01-15,1758.06,1845.11,1748.5,1830.76,1464911
2019-01-16,1770.5,1833.64,1726.49,1830.76,1571236
2019-01-17,1845.11,1857.54,1768.59,1782.93,1109868
2019-01-18,1772.42,1842.23,1769.54,1824.08,1021630
2019-01-21,1841.28,1850.83,1825.01,1825.97,728062
2019-01-22,1803.02,1822.15,1764.76,1770.5,1092619
2019-01-23,1825.01,1902.5,1810.68,1862.32,2366940
2019-01-24,1824.08,1848.92,1810.68,1825.01,1566843
2019-01-25,1809.71,1853.71,1805.89,1838.41,950749
2019-01-28,1825.01,1850.83,1820.24,1839.37,883107
2019-01-29,1807.81,1826.92,1799.19,1815.45,771975
2019-01-30,1824.08,1844.15,1804.93,1816.4,703392
2019-01-31,1861.37,1871.9,1826.92,1826.92,746673
2019-02-01,1792.49,1821.19,1781.97,1814.5,790478
2019-02-04,1829.8,1853.71,1817.36,1834.59,600620
2019-02-05,1834.59,1852.76,1825.01,1845.11,737472
2019-02-06,1828.85,1858.49,1821.19,1831.72,645891
2019-02-07,1830.76,1834.59,1796.33,1824.08,699104
2019-02-08,1808.76,1809.71,1742.77,1748.5,1158587
2019-02-12,1863.28,1903.44,1847.98,1866.14,1936104
2019-02-13,1866.14,1883.37,1814.5,1824.08,1069722
2019-02-14,1828.85,1868.06,1806.85,1813.53,1536839
2019-02-15,1874.76,1922.58,1857.54,1914.94,1460728
2019-02-18,1958.93,1966.58,1917.79,1922.58,1041496
2019-02-19,1902.5,1925.45,1886.23,1906.33,1010549
2019-02-20,2020.15,2059.36,2018.23,2029.71,1762659
2019-02-21,1998.14,2012.51,1960.84,1998.14,1206575
2019-02-22,1982.85,2008.67,1978.05,2003.88,590376
2019-02-25,2014.4,2037.37,2000.05,2019.2,877879
2019-02-26,2026.84,2032.58,2001.97,2008.67,799575
2019-02-27,1986.67,2012.51,1963.72,2007.71,848294
2019-02-28,1990.48,1998.14,1955.09,1957.98,1518019
2019-03-01,1961.8,2014.4,1961.8,2011.53,973436
2019-03-04,2035.44,2059.36,2006.77,2023.02,848398
2019-03-05,2008.67,2015.36,1983.79,2006.77,1032505
2019-03-06,2013.45,2037.37,2008.67,2032.58,778664
2019-03-07,1985.72,2013.45,1977.1,2004.85,610971
2019-03-08,2002.94,2012.51,1977.1,2002.94,954721
2019-03-11,1999.12,2008.67,1969.47,2001.97,588390
2019-03-12,2024.93,2043.1,2017.27,2019.2,700360
2019-03-13,2017.27,2021.1,1971.36,1987.61,628013
2019-03-14,2002.94,2011.53,1986.67,1992.41,979710
2019-03-15,2002.94,2058.4,1987.61,2039.28,1315826
2019-03-18,2067.96,2068.93,2033.54,2053.63,756292
2019-03-19,2046.93,2046.93,1999.12,2007.71,837942
2019-03-20,2036.41,2058.4,2020.15,2054.58,851638
2019-03-22,2058.4,2063.19,2038.32,2056.49,1159007
2019-03-25,2032.58,2044.07,1998.14,2027.79,917817
2019-03-26,2046.93,2098.57,2035.44,2088.06,1405527
2019-03-27,2089.01,2090.95,2049.57,2087.1,862173
2019-03-28,2085.17,2095.75,2066.88,2076.51,751442
2019-03-29,2106.35,2115.98,2029.32,2032.22,1428196
2019-04-01,2064.95,2104.43,2053.4,2079.39,831426
2019-04-02,2110.2,2114.06,2064.95,2075.54,861862
2019-04-03,2083.25,2083.25,2044.73,2044.73,1089560
2019-04-04,2050.51,2094.8,2050.51,2091.9,665847
2019-04-05,2083.25,2124.64,2077.47,2119.83,604247
2019-04-08,2137.15,2149.69,2107.31,2124.64,713526
2019-04-09,2126.56,2126.56,2050.51,2073.62,987345
2019-04-10,2063.99,2115.98,2055.33,2111.15,874952
2019-04-11,2111.15,2114.06,2090.95,2108.27,679558
2019-04-12,2120.79,2124.64,2057.25,2062.06,685792
2019-04-15,2105.37,2131.39,2096.73,2112.13,674574
2019-04-16,2114.06,2126.56,2086.13,2109.24,863524
2019-04-17,2107.31,2118.86,2062.06,2069.77,741988
2019-04-18,2080.37,2090.95,2054.36,2062.06,599367
2019-04-19,2071.69,2102.5,2068.8,2085.17,417479
