Date,Open,High,Low,Close,Volume
2019-01-04,189.503,197.53,186.84,195.339,139527.0
2019-01-07,201.175,210.155,199.711,206.765,235843.0
2019-01-08,206.765,213.8,204.083,207.001,277827.0
2019-01-09,218.664,222.063,211.619,212.356,619858.0
2019-01-10,215.991,224.253,213.554,214.291,477035.0
2019-01-11,216.236,217.454,210.401,213.554,345739.0
2019-01-15,213.8,221.1,213.554,217.209,277827.0
2019-01-16,219.882,222.063,215.264,219.145,156403.0
2019-01-17,220.363,223.271,216.472,218.418,476214.0
2019-01-18,218.899,224.008,218.418,222.544,359323.0
2019-01-21,242.96,258.994,237.605,237.605,2753559.0
2019-01-22,230.806,234.698,220.854,221.1,1068497.0
2019-01-23,220.117,227.889,216.472,223.271,576230.0
2019-01-24,226.926,226.926,217.927,220.117,483211.0
2019-01-25,221.336,224.49,218.899,220.854,275767.0
2019-01-28,221.1,221.581,218.172,218.899,306227.0
2019-01-29,217.927,223.035,217.927,222.063,278235.0
2019-01-30,185.622,185.622,185.622,185.622,170403.0
2019-01-31,178.322,193.875,175.66,187.076,2102832.0
2019-02-01,187.076,189.503,179.305,184.158,693946.0
2019-02-04,178.322,182.95,176.633,179.305,912094.0
2019-02-05,178.568,186.595,178.568,181.25,895630.0
2019-02-06,181.25,182.695,179.54,182.223,372902.0
2019-02-07,184.404,193.639,183.913,191.213,1069730.0
2019-02-08,189.995,190.967,182.95,183.913,457691.0
2019-02-12,187.332,188.776,184.158,187.557,342859.0
2019-02-13,188.048,193.148,185.858,191.213,386487.0
2019-02-14,223.516,225.227,192.657,194.857,2172392.0
2019-02-15,192.657,201.656,190.23,201.175,733050.0
2019-02-18,202.393,202.393,194.612,196.558,345327.0
2019-02-19,196.558,198.493,194.612,197.039,215263.0
2019-02-20,196.803,198.012,194.857,195.339,246959.0
2019-02-21,194.366,198.493,193.875,195.339,305399.0
2019-02-22,195.339,195.339,189.749,192.431,245719.0
2019-02-25,195.093,195.339,191.458,194.366,181512.0
2019-02-26,194.366,196.803,192.431,196.066,116068.0
2019-02-27,195.821,198.247,193.639,196.312,211147.0
2019-02-28,194.857,196.558,190.486,191.94,240783.0
2019-03-01,191.94,193.148,190.721,192.185,141179.0
2019-03-04,191.94,197.039,191.694,195.584,188511.0
2019-03-05,195.093,197.766,193.875,196.803,113599.0
2019-03-06,196.066,196.066,192.431,194.612,118951.0
2019-03-07,193.639,193.875,190.486,190.721,137884.0
2019-03-08,187.332,188.285,179.786,181.495,353559.0
2019-03-11,178.813,182.223,173.95,181.004,246131.0
2019-03-12,181.978,183.913,181.004,181.004,104955.0
2019-03-13,181.495,186.113,181.004,183.913,107423.0
2019-03-14,186.113,188.285,185.376,185.858,109896.0
2019-03-15,188.048,188.285,185.858,186.595,64623.4
2019-03-18,187.332,188.048,185.858,187.557,41155.5
2019-03-19,189.503,212.827,186.595,186.84,1585456.0
2019-03-20,197.766,206.52,192.185,195.584,1827065.0
2019-03-22,195.584,197.766,191.213,192.185,251895.0
2019-03-25,183.186,186.113,182.223,183.677,277415.0
2019-03-26,183.913,186.349,183.431,183.913,176987.0
2019-03-27,184.65,188.776,184.65,188.776,127179.0
2019-03-28,188.531,188.531,181.25,183.431,278647.0
2019-03-29,184.895,189.268,181.004,184.65,428470.0
2019-04-01,188.285,199.23,186.595,192.902,679126.0
2019-04-02,193.393,202.393,188.048,201.656,1174690.0
2019-04-03,202.62,208.455,199.957,208.209,1486673.0
2019-04-04,208.209,210.155,202.62,203.111,1257006.0
2019-04-05,205.302,212.356,203.111,207.964,878754.0
