Date,Open,High,Low,Close,Volume
2019-01-04,963.26,963.26,926.01,952.86,103783
2019-01-07,965.85,985.78,956.33,962.39,54143
2019-01-08,964.12,969.32,944.2,945.94,73998
2019-01-09,944.2,962.39,924.28,952.0,146611
2019-01-10,952.0,977.12,945.94,950.27,129410
2019-01-11,952.86,961.52,937.27,942.47,83464
2019-01-15,924.28,939.01,912.15,934.68,66841
2019-01-16,950.27,966.72,947.66,956.33,104475
2019-01-17,958.06,969.32,952.0,958.92,75384
2019-01-18,952.86,958.06,938.14,942.47,71805
2019-01-21,939.86,945.06,919.08,925.14,57952
2019-01-22,933.8,941.61,901.75,908.68,51372
2019-01-23,903.49,913.88,887.03,909.55,45831
2019-01-24,913.88,942.47,906.95,932.06,104243
2019-01-25,943.33,963.26,932.94,948.53,79771
2019-01-28,944.2,944.2,927.74,932.06,29438
2019-01-29,926.88,936.4,916.48,936.4,51141
2019-01-30,936.4,948.53,914.75,919.96,81848
2019-01-31,952.86,967.59,932.94,946.79,99857
2019-02-01,936.4,951.12,931.21,938.14,57142
2019-02-04,951.12,977.98,951.12,961.52,76654
2019-02-05,966.72,971.06,951.12,959.79,71227
2019-02-06,955.45,956.33,942.47,947.66,59684
2019-02-07,942.47,942.47,924.28,938.14,42136
2019-02-08,929.47,943.33,918.21,938.14,97664
2019-02-12,939.01,949.4,931.21,945.06,92584
2019-02-13,944.2,952.0,939.86,948.53,87273
2019-02-14,944.2,966.72,944.2,955.45,34286
2019-02-15,948.53,960.67,938.14,960.67,21472
2019-02-18,961.52,975.39,952.86,975.39,40173
2019-02-19,973.65,976.25,960.67,964.12,17778
2019-02-20,964.12,977.12,963.26,966.72,21126
2019-02-21,966.72,971.92,958.06,961.52,30131
2019-02-22,961.52,965.0,951.12,961.52,35786
2019-02-25,949.4,971.92,944.2,968.46,57142
2019-02-26,966.72,971.06,953.74,965.0,49755
2019-02-27,963.26,971.06,954.59,954.59,68688
2019-02-28,954.59,971.06,953.74,959.79,71920
2019-03-01,953.74,959.79,945.06,952.86,48485
2019-03-04,952.86,961.52,951.12,956.33,38326
2019-03-05,955.45,964.12,953.74,958.06,25397
2019-03-06,954.59,981.45,952.0,971.92,72382
2019-03-07,971.92,977.98,966.72,973.65,38212
2019-03-08,961.52,961.52,933.8,955.45,65917
2019-03-11,955.45,965.85,943.33,947.66,33478
2019-03-12,945.06,965.0,945.06,964.12,27014
2019-03-13,957.2,967.59,955.45,957.2,24935
2019-03-14,957.2,958.92,950.27,953.74,23897
2019-03-15,956.33,982.32,952.86,976.25,71573
2019-03-18,979.73,1013.5,978.85,1008.3,98472
2019-03-19,1003.97,1006.57,992.71,995.31,42251
2019-03-20,994.45,1007.43,989.24,996.16,54835
2019-03-22,1004.84,1004.84,990.12,1003.97,46754
2019-03-25,996.16,996.16,971.06,972.78,99395
2019-03-26,978.85,1008.3,978.85,1008.3,156077
2019-03-27,1001.2,1042.0,1001.2,1039.34,89985
2019-03-28,1041.11,1041.11,1010.96,1022.49,56269
2019-03-29,1020.72,1024.26,1003.86,1018.06,38565
2019-04-01,1023.38,1031.36,1010.96,1011.85,45332
2019-04-02,1008.3,1008.3,972.82,982.59,99345
2019-04-03,978.14,987.02,968.4,982.59,25485
2019-04-04,984.36,1002.1,976.38,998.54,31235
2019-04-05,1002.98,1007.42,989.68,995.0,16915
2019-04-08,987.02,989.68,971.95,973.72,14998
2019-04-09,975.48,981.7,955.09,964.84,34844
2019-04-10,963.97,966.63,953.33,958.65,17253
2019-04-11,958.65,987.91,956.86,973.72,41610
2019-04-12,989.68,989.68,967.5,971.06,18156
2019-04-15,979.04,994.12,979.04,988.79,31461
2019-04-16,983.46,987.91,973.72,981.7,14998
2019-04-17,986.13,986.13,968.4,979.93,25147
2019-04-18,975.48,975.48,955.09,959.52,20860
2019-04-19,967.5,978.14,955.99,972.82,28642
2019-04-22,968.4,988.79,964.84,981.7,24469
2019-04-23,980.8,990.57,969.29,981.7,19621
2019-04-24,982.59,991.45,981.7,987.02,18156
2019-04-25,988.79,1002.98,988.79,1002.1,31912
2019-04-26,994.12,994.12,972.82,982.59,38903
2019-05-07,982.59,985.25,966.63,971.95,22327
2019-05-08,971.06,971.95,953.33,959.52,27515
2019-05-09,954.2,963.97,929.37,954.2,64952
2019-05-10,954.2,983.46,946.22,961.31,71718
2019-05-13,943.56,955.09,882.37,946.22,88858
2019-05-14,940.03,940.03,919.62,933.81,25935
2019-05-15,945.35,945.35,927.6,940.9,13982
2019-05-16,940.9,940.9,922.28,928.49,16801
2019-05-17,929.37,937.37,926.71,931.15,25147
2019-05-20,931.15,932.03,919.62,928.49,23793
2019-05-21,924.05,929.37,918.73,928.49,11615
2019-05-22,922.28,922.28,902.77,902.77,29657
2019-05-23,902.77,916.96,896.57,897.45,26499
2019-05-24,887.69,893.91,879.71,889.47,63260
2019-05-27,886.81,887.69,880.6,887.69,30784
2019-05-28,887.69,887.69,880.6,887.69,41158
2019-05-29,886.81,902.77,883.26,896.57,66192
2019-05-30,892.13,895.67,879.71,887.69,27064
2019-05-31,881.49,896.57,881.49,885.93,68222
2019-06-03,878.83,888.59,872.62,876.17,24695
2019-06-04,876.17,876.17,851.33,859.31,59089
2019-06-05,872.62,872.62,850.45,856.65,54578
2019-06-06,852.22,858.43,833.6,842.48,135317
2019-06-07,846.9,860.21,837.16,852.22,96865
2019-06-10,859.31,886.81,839.82,846.01,297584
2019-06-11,872.62,886.81,838.03,843.35,380465
2019-06-12,840.69,856.65,839.82,847.79,123251
2019-06-13,842.48,853.11,840.69,845.13,134076
2019-06-14,856.65,864.64,842.48,853.99,222596
2019-06-17,853.99,880.6,853.99,857.54,138023
2019-06-18,858.43,866.41,846.01,851.33,97879
2019-06-19,853.99,855.77,845.13,854.88,72845
2019-06-20,855.77,861.09,846.9,860.21,87054
2019-06-21,866.41,874.39,859.31,859.31,87054
2019-06-24,861.97,862.87,847.79,851.33,30334
2019-06-25,852.22,858.43,846.9,856.65,48150
2019-06-26,854.88,865.53,838.92,861.09,60441
2019-06-27,860.21,862.87,847.79,856.65,25147
2019-06-28,856.65,876.17,855.77,869.07,63599
2019-07-01,877.05,877.05,859.31,865.53,43865
2019-07-02,865.53,872.62,860.21,861.09,49277
2019-07-03,861.09,877.05,861.09,876.17,57623
2019-07-04,877.94,882.37,869.96,876.17,44203
2019-07-05,876.17,881.49,861.09,874.39,50293
2019-07-08,870.85,893.91,869.07,889.47,61118
2019-07-09,889.47,893.01,876.17,880.6,39918
2019-07-10,881.49,882.37,861.97,866.41,138361
2019-07-11,862.87,875.28,862.87,874.39,38115
2019-07-12,874.39,885.03,872.62,881.49,123702
2019-07-16,876.17,887.69,876.17,887.69,80965
2019-07-17,885.93,893.01,876.17,885.93,91790
2019-07-18,880.6,887.69,850.45,854.88,106449
2019-07-19,854.88,876.17,853.99,875.28,42625
2019-07-22,865.53,869.96,840.69,846.01,110508
2019-07-23,844.24,852.22,839.82,848.67,71831
2019-07-24,850.45,855.77,842.48,853.99,48714
2019-07-25,852.22,861.97,842.48,857.54,99233
2019-07-26,847.79,859.31,842.48,845.13,75100
2019-07-29,846.9,848.67,842.48,848.67,28303
2019-07-30,854.88,857.54,841.58,848.67,68560
2019-07-31,841.58,848.67,835.37,837.16,50518
2019-08-01,835.37,837.16,825.62,828.28,49616
