Date,Open,High,Low,Close,Volume
2019-01-04,2135.59,2172.09,2113.87,2168.61,40284
2019-01-07,2199.88,2227.69,2186.85,2218.12,38673
2019-01-08,2218.12,2257.23,2212.91,2237.25,55707
2019-01-09,2271.99,2271.99,2226.82,2257.23,43161
2019-01-10,2243.33,2251.15,2213.79,2241.58,30270
2019-01-11,2261.57,2261.57,2180.77,2181.63,111068
2019-01-15,2159.05,2204.23,2133.84,2196.41,32112
2019-01-16,2202.49,2221.61,2178.16,2178.16,36141
2019-01-17,2218.12,2228.55,2181.63,2189.45,40398
2019-01-18,2189.45,2239.86,2189.45,2209.44,43507
2019-01-21,2261.57,2302.4,2248.53,2258.96,77576
2019-01-22,2275.47,2285.89,2253.75,2265.91,39363
2019-01-23,2252.01,2265.91,2238.11,2245.06,29234
2019-01-24,2248.53,2258.1,2228.55,2247.67,21638
2019-01-25,2264.18,2281.56,2256.36,2258.96,40398
2019-01-28,2257.23,2266.78,2230.29,2230.29,34529
2019-01-29,2231.16,2275.47,2223.34,2260.7,53520
2019-01-30,2272.86,2318.05,2265.04,2282.42,107731
2019-01-31,2301.53,2331.08,2282.42,2289.37,58124
2019-02-01,2332.81,2346.71,2279.82,2291.98,107961
2019-02-04,2305.88,2330.21,2298.06,2324.13,49492
2019-02-05,2335.42,2371.04,2324.13,2367.56,41090
2019-02-06,2371.92,2397.97,2356.27,2364.96,41896
2019-02-07,2360.62,2360.62,2311.1,2315.44,27392
2019-02-08,2271.99,2292.85,2257.23,2277.21,45808
2019-02-12,2346.71,2409.27,2338.03,2389.29,97488
2019-02-13,2379.73,2391.01,2351.93,2370.17,41321
2019-02-14,2356.27,2378.0,2339.76,2344.98,32573
2019-02-15,2326.73,2326.73,2286.78,2310.22,32803
2019-02-18,2353.66,2353.66,2331.94,2350.19,30155
2019-02-19,2335.42,2378.0,2335.42,2372.78,38557
2019-02-20,2359.74,2375.38,2338.9,2351.93,59735
2019-02-21,2344.11,2371.92,2327.6,2354.54,55016
2019-02-22,2340.63,2340.63,2315.44,2320.66,46154
2019-02-25,2325.86,2343.23,2312.83,2342.38,44083
2019-02-26,2343.23,2355.4,2327.6,2344.98,24170
2019-02-27,2337.15,2362.35,2337.15,2355.4,42241
2019-02-28,2355.4,2386.68,2343.23,2374.52,43507
2019-03-01,2355.4,2373.64,2341.5,2354.54,32342
2019-03-04,2351.06,2384.08,2348.46,2380.59,41204
2019-03-05,2354.54,2368.44,2354.54,2368.44,16688
2019-03-06,2362.35,2373.64,2351.06,2351.06,42471
2019-03-07,2344.98,2365.84,2328.48,2348.46,50183
2019-03-08,2339.76,2355.4,2328.48,2342.38,62038
2019-03-11,2351.93,2354.54,2330.21,2351.06,34184
2019-03-12,2368.44,2382.34,2355.4,2362.35,41665
2019-03-13,2361.48,2372.78,2342.38,2343.23,34760
2019-03-14,2367.56,2367.56,2350.19,2352.8,24861
2019-03-15,2352.8,2381.47,2347.59,2364.09,34184
2019-03-18,2384.94,2417.08,2371.04,2416.22,57318
2019-03-19,2416.22,2423.18,2400.58,2404.93,30846
2019-03-20,2425.79,2430.12,2408.41,2424.04,30846
2019-03-22,2425.79,2437.08,2400.58,2437.08,35910
2019-03-25,2422.3,2422.3,2372.78,2378.86,41665
2019-03-26,2379.73,2442.29,2379.73,2442.29,67101
2019-03-27,2448.54,2486.91,2444.07,2486.91,41673
2019-03-28,2445.86,2450.32,2407.48,2428.01,53884
2019-03-29,2428.01,2436.93,2409.26,2433.36,37305
2019-04-01,2459.25,2495.85,2459.25,2481.56,48843
2019-04-02,2494.95,2510.12,2473.53,2488.71,46267
2019-04-03,2498.52,2537.8,2482.46,2526.19,67439
2019-04-04,2550.29,2581.54,2517.28,2571.72,80322
2019-04-05,2571.72,2586.0,2549.4,2558.34,54893
2019-04-08,2561.01,2561.01,2536.02,2543.16,21734
2019-04-09,2556.54,2556.54,2503.88,2510.12,48843
2019-04-10,2517.28,2546.73,2508.34,2543.16,48059
2019-04-11,2553.87,2560.11,2540.49,2556.54,40218
2019-04-12,2561.9,2586.0,2551.19,2573.5,88949
2019-04-15,2594.93,2631.53,2594.93,2626.17,73825
2019-04-16,2611.0,2632.42,2604.75,2623.49,45595
2019-04-17,2623.49,2645.81,2608.32,2635.1,42458
2019-04-18,2625.28,2640.46,2561.9,2577.97,77859
2019-04-19,2585.11,2613.68,2578.86,2589.58,41898
2019-04-22,2605.65,2609.21,2582.44,2595.82,26662
2019-04-23,2595.82,2608.32,2592.26,2602.96,26102
2019-04-24,2589.58,2596.71,2564.58,2575.3,78530
2019-04-25,2586.0,2597.61,2571.72,2594.04,48283
2019-04-26,2570.83,2597.61,2559.23,2590.47,67551
2019-05-07,2579.75,2579.75,2538.69,2539.58,41562
2019-05-08,2510.12,2514.59,2487.81,2501.21,40554
2019-05-09,2480.67,2480.67,2436.04,2439.61,43242
2019-05-10,2434.25,2512.81,2424.43,2502.09,63182
2019-05-13,2503.88,2521.73,2486.91,2510.12,36297
2019-05-14,2454.79,2561.9,2447.64,2525.3,40441
2019-05-15,2530.66,2559.23,2497.63,2534.22,73152
2019-05-16,2544.05,2599.39,2523.52,2597.61,92870
2019-05-17,2611.0,2617.25,2585.11,2610.11,51421
2019-05-20,2606.53,2631.53,2603.86,2629.74,34728
2019-05-21,2610.11,2611.0,2593.15,2609.21,22181
2019-05-22,2627.07,2672.58,2617.25,2654.73,90629
2019-05-23,2677.94,2682.41,2659.2,2661.88,85924
2019-05-24,2648.49,2653.84,2620.81,2649.37,50748
2019-05-27,2647.6,2669.02,2633.31,2649.37,40218
2019-05-28,2666.34,2686.88,2641.34,2669.02,83123
2019-05-29,2642.24,2670.81,2631.53,2644.92,56798
2019-05-30,2640.46,2655.63,2630.63,2651.17,27782
2019-05-31,2640.46,2644.92,2622.6,2633.31,56125
2019-06-03,2599.39,2615.46,2579.75,2581.54,36856
2019-06-04,2581.54,2606.53,2574.4,2605.65,33720
2019-06-05,2634.21,2640.46,2616.36,2628.86,25206
2019-06-06,2629.74,2646.7,2629.74,2629.74,26326
2019-06-07,2629.74,2659.2,2616.36,2655.63,28118
2019-06-10,2669.02,2691.33,2660.98,2677.94,59933
2019-06-11,2677.94,2700.26,2669.02,2691.33,52652
2019-06-12,2691.33,2691.33,2674.38,2677.94,29687
2019-06-13,2677.05,2686.88,2631.53,2646.7,53996
2019-06-14,2659.2,2695.79,2632.42,2682.41,73041
2019-06-17,2677.94,2713.66,2667.23,2704.73,61726
2019-06-18,2709.19,2718.12,2656.52,2656.52,54893
2019-06-19,2682.41,2740.43,2682.41,2727.04,85140
2019-06-20,2731.51,2731.51,2700.26,2709.19,29687
2019-06-21,2713.66,2713.66,2673.49,2673.49,81779
2019-06-24,2704.73,2713.66,2670.81,2700.26,26438
2019-06-25,2704.73,2713.66,2671.7,2682.41,33944
2019-06-26,2669.91,2695.79,2665.45,2682.41,35512
2019-06-27,2669.02,2691.33,2669.02,2691.33,22853
2019-06-28,2673.49,2686.88,2661.88,2666.34,54109
2019-07-01,2704.73,2704.73,2677.94,2704.73,43354
2019-07-02,2704.73,2722.57,2691.33,2691.33,36969
2019-07-03,2691.33,2709.19,2682.41,2695.79,32600
2019-07-04,2695.79,2709.19,2682.41,2700.26,18373
2019-07-05,2682.41,2700.26,2669.91,2674.38,29351
2019-07-08,2670.81,2675.27,2658.31,2664.55,64640
2019-07-09,2664.55,2677.94,2627.07,2628.86,49403
2019-07-10,2618.13,2661.88,2611.89,2656.52,55005
2019-07-11,2686.88,2718.12,2682.41,2700.26,68336
2019-07-12,2718.12,2731.51,2686.88,2700.26,62735
2019-07-16,2700.26,2709.19,2677.94,2677.94,27447
2019-07-17,2671.7,2704.73,2664.55,2676.16,26102
2019-07-18,2675.27,2682.41,2606.53,2609.21,83347
2019-07-19,2609.21,2636.89,2602.96,2624.39,32375
2019-07-22,2624.39,2626.17,2605.65,2608.32,26438
2019-07-23,2606.53,2630.63,2591.35,2625.28,34056
2019-07-24,2632.42,2632.42,2610.11,2610.11,41562
2019-07-25,2654.73,2654.73,2628.86,2628.86,50748
2019-07-26,2615.46,2625.28,2606.53,2611.0,22629
2019-07-29,2593.15,2608.32,2590.47,2608.32,24983
2019-07-30,2619.03,2637.77,2616.36,2629.74,22629
2019-07-31,2596.71,2622.6,2592.26,2592.26,35512
2019-08-01,2589.58,2595.82,2564.58,2575.3,29239
2019-08-02,2560.11,2560.11,2494.07,2506.56,51308
2019-08-05,2472.64,2472.64,2401.22,2435.14,57134
2019-08-06,2353.02,2415.51,2352.13,2410.15,25542
2019-08-07,2384.27,2397.65,2379.8,2390.51,22405
2019-08-08,2392.3,2477.1,2392.3,2467.28,55005
2019-08-09,2333.39,2400.33,2299.47,2342.31,186187
2019-08-13,2320.89,2320.89,2280.72,2287.86,52540
2019-08-14,2320.89,2329.81,2314.63,2327.14,33384
2019-08-15,2276.26,2303.93,2258.41,2301.24,32039
2019-08-16,2307.5,2333.39,2307.5,2313.74,30135
2019-08-19,2321.78,2341.42,2318.21,2325.34,20165
2019-08-20,2343.2,2347.66,2329.81,2343.2,14899
2019-08-21,2333.39,2346.78,2326.24,2336.95,20948
2019-08-22,2348.55,2348.55,2319.1,2336.06,43354
2019-08-23,2338.75,2340.52,2312.85,2326.24,39994
2019-08-26,2272.68,2283.39,2249.47,2274.47,46155
2019-08-27,2307.5,2350.35,2293.22,2342.31,43354
2019-08-28,2342.31,2352.13,2316.43,2328.92,30807
2019-08-29,2328.92,2344.1,2311.96,2339.64,26774
2019-08-30,2364.62,2400.33,2362.84,2399.44,38425
2019-09-02,2388.73,2388.73,2343.2,2361.06,31592
2019-09-03,2361.95,2374.44,2338.75,2361.95,27222
2019-09-04,2343.2,2343.2,2318.21,2320.89,29687
2019-09-05,2323.57,2379.8,2323.57,2370.87,33944
2019-09-06,2355.7,2370.87,2313.74,2314.63,59933
2019-09-09,2314.63,2352.13,2311.96,2334.28,49516
2019-09-10,2346.78,2378.91,2345.88,2356.59,79762
2019-09-11,2350.35,2389.62,2350.35,2387.83,144626
2019-09-12,2411.04,2433.36,2386.94,2391.41,147874
2019-09-13,2403.01,2414.62,2371.76,2393.19,94774
2019-09-17,2405.68,2421.75,2390.51,2400.33,60158
2019-09-18,2396.77,2420.86,2379.8,2390.51,65872
2019-09-19,2382.47,2436.04,2378.02,2436.04,68672
2019-09-20,2440.5,2463.7,2423.54,2428.01,61278
2019-09-24,2428.01,2468.17,2422.65,2452.1,37305
2019-09-25,2457.46,2479.78,2438.72,2475.31,36520
2019-09-26,2498.52,2511.01,2475.31,2483.35,65984
2019-09-27,2508.34,2508.34,2454.79,2490.49,58030
2019-09-30,2461.03,2492.27,2454.79,2463.7,42458
2019-10-01,2468.17,2490.49,2457.46,2458.35,19829
2019-10-02,2455.67,2467.28,2441.39,2454.79,27894
2019-10-03,2394.97,2395.87,2362.84,2375.34,41898
2019-10-04,2357.49,2393.19,2345.88,2383.37,29015
2019-10-07,2401.22,2407.48,2362.84,2365.52,20837
2019-10-08,2393.19,2410.15,2375.34,2400.33,35736
2019-10-09,2394.97,2464.6,2394.97,2463.7,46714
2019-10-10,2463.7,2469.96,2420.86,2454.79,26326
2019-10-11,2473.53,2473.53,2444.96,2461.03,39097
2019-10-15,2505.67,2582.44,2500.31,2556.54,109002
