Date,Open,High,Low,Close,Volume
2019-01-04,1964.99,2012.12,1930.55,1993.99,67744
2019-01-07,2060.15,2110.91,2060.15,2070.12,46781
2019-01-08,2081.01,2110.0,2055.62,2083.73,43471
2019-01-09,2095.49,2130.84,2052.0,2069.22,68295
2019-01-10,2051.08,2113.63,2039.3,2091.87,50974
2019-01-11,2105.47,2111.82,2068.32,2076.46,31002
2019-01-15,2071.03,2153.51,2068.32,2146.25,39608
2019-01-16,2140.81,2140.81,2078.27,2082.81,53400
2019-01-17,2114.53,2131.76,2090.97,2125.42,34203
2019-01-18,2129.94,2159.86,2123.6,2125.42,28577
2019-01-21,2142.63,2174.35,2141.73,2165.29,32879
2019-01-22,2174.35,2175.26,2132.66,2168.91,26591
2019-01-23,2131.76,2158.05,2111.82,2118.16,33099
2019-01-24,2102.76,2157.14,2102.76,2148.07,24603
2019-01-25,2156.23,2202.45,2148.07,2150.79,30341
2019-01-28,2160.76,2173.46,2113.63,2113.63,36850
2019-01-29,2104.57,2151.68,2102.76,2146.25,33761
2019-01-30,2148.07,2176.17,2110.91,2110.91,55718
2019-01-31,2150.79,2193.39,2111.82,2114.53,50974
2019-02-01,2122.7,2145.35,2061.06,2084.63,66860
2019-02-04,2084.63,2206.98,2084.63,2206.98,80652
2019-02-05,2224.2,2240.52,2184.32,2202.45,30010
2019-02-06,2230.55,2230.55,2190.67,2206.98,54945
2019-02-07,2190.67,2190.67,2139.01,2155.33,22950
2019-02-08,2135.38,2135.38,2076.46,2093.69,36961
2019-02-12,2094.59,2148.96,2094.59,2146.25,33651
2019-02-13,2150.79,2167.11,2117.26,2158.05,29347
2019-02-14,2172.54,2174.35,2138.1,2162.58,29570
2019-02-15,2150.79,2154.42,2111.82,2151.68,19088
2019-02-18,2190.67,2208.8,2154.42,2173.46,56822
2019-02-19,2173.46,2175.26,2145.35,2158.95,27913
2019-02-20,2150.79,2178.88,2135.38,2150.79,48545
2019-02-21,2165.29,2166.19,2139.01,2154.42,34534
2019-02-22,2148.07,2157.14,2117.26,2156.23,22508
2019-02-25,2175.26,2189.77,2161.67,2177.98,33761
2019-02-26,2193.39,2199.72,2165.29,2183.41,36078
2019-02-27,2166.19,2173.46,2120.88,2136.29,70281
2019-02-28,2136.29,2136.29,2105.47,2123.6,71605
2019-03-01,2136.29,2175.26,2133.56,2168.91,92459
2019-03-04,2174.35,2195.19,2156.23,2167.11,57814
2019-03-05,2150.79,2153.51,2126.31,2145.35,38947
2019-03-06,2126.31,2132.66,2104.57,2107.29,65207
2019-03-07,2090.06,2091.87,2040.21,2055.62,56269
2019-03-08,2010.32,2019.36,1950.48,1961.36,83410
2019-03-11,1984.93,2005.76,1954.1,2001.24,68736
2019-03-12,2026.63,2046.56,2021.18,2032.97,58807
2019-03-13,2022.99,2025.7,1987.65,1987.65,47552
2019-03-14,2008.5,2037.49,1978.59,1979.48,69069
2019-03-15,1986.73,2011.22,1971.32,1987.65,125888
2019-03-18,2013.03,2032.05,1999.42,2025.7,73040
2019-03-19,2034.77,2052.0,2017.56,2040.21,54283
2019-03-20,2036.58,2084.63,2027.52,2075.55,101285
2019-03-22,2090.06,2129.03,2063.79,2128.13,121585
2019-03-25,2086.44,2086.44,2040.21,2048.37,72378
2019-03-26,2057.43,2128.13,2051.08,2128.13,71937
2019-03-27,2131.86,2148.69,2102.9,2139.33,63476
2019-03-28,2103.83,2103.83,2055.26,2064.6,54592
2019-03-29,2079.55,2084.23,2054.32,2068.35,46350
2019-04-01,2115.05,2174.85,2113.19,2165.5,62513
2019-04-02,2195.39,2202.87,2134.66,2160.83,49881
2019-04-03,2156.15,2205.67,2141.21,2201.93,37465
2019-04-04,2201.93,2213.14,2180.45,2184.18,26225
2019-04-05,2187.92,2204.73,2187.92,2204.73,23656
2019-04-08,2197.26,2203.8,2170.18,2187.92,27510
2019-04-09,2178.58,2178.58,2149.61,2163.63,22587
2019-04-10,2137.47,2229.96,2137.47,2224.35,62727
2019-04-11,2216.87,2229.96,2191.65,2221.56,30507
2019-04-12,2222.48,2241.17,2205.67,2232.76,30401
2019-04-15,2259.86,2313.1,2254.25,2294.42,58017
2019-04-16,2286.94,2320.57,2268.27,2311.24,45708
2019-04-17,2311.24,2361.68,2297.21,2353.28,42389
2019-04-18,2363.56,2378.49,2328.98,2364.49,55127
2019-04-19,2383.16,2390.64,2371.02,2374.75,26439
2019-04-22,2361.68,2432.69,2354.21,2423.33,61978
2019-04-23,2411.19,2434.55,2404.66,2410.26,53522
2019-04-24,2410.26,2410.26,2370.09,2381.3,55020
2019-04-25,2397.18,2403.72,2336.46,2380.36,70755
2019-04-26,2373.82,2416.8,2338.32,2393.44,56412
2019-05-07,2399.05,2399.05,2297.21,2297.21,51059
2019-05-08,2236.5,2246.78,2134.66,2172.04,189466
2019-05-09,2153.36,2184.18,2136.55,2153.36,70541
2019-05-10,2149.61,2332.73,2130.0,2253.31,124384
2019-05-13,2299.09,2353.28,2268.27,2279.47,128452
2019-05-14,2210.34,2241.17,2167.37,2215.94,63369
2019-05-15,2216.87,2230.89,2132.8,2148.69,65189
2019-05-16,2165.5,2175.77,2130.0,2164.56,37679
2019-05-17,2170.18,2199.12,2168.3,2187.92,32434
2019-05-20,2200.06,2223.42,2167.37,2186.04,33611
2019-05-21,2158.03,2180.45,2150.55,2166.44,36286
2019-05-22,2182.32,2182.32,2095.42,2120.66,72147
2019-05-23,2102.9,2102.9,2045.92,2083.29,46350
