Date,Open,High,Low,Close,Volume
2019-01-04,2262.86,2317.23,2223.65,2306.54,36803.3
2019-01-07,2352.88,2361.78,2266.43,2293.16,30293.6
2019-01-08,2302.07,2302.07,2228.11,2245.93,17951.7
2019-01-09,2268.2,2281.57,2255.74,2272.66,13688.5
2019-01-10,2271.77,2334.16,2236.14,2327.92,44320.9
2019-01-11,2327.92,2327.92,2290.5,2296.73,13239.6
2019-01-15,2276.23,2315.45,2276.23,2310.99,22553.7
2019-01-16,2294.96,2309.2,2273.56,2280.7,17502.9
2019-01-17,2294.06,2356.44,2294.06,2352.88,29846.8
2019-01-18,2335.05,2357.32,2308.32,2327.02,23223.9
2019-01-21,2343.07,2349.32,2318.11,2345.74,17841.6
2019-01-22,2363.57,2363.57,2319.03,2343.96,14137.3
2019-01-23,2321.69,2332.38,2294.06,2295.82,19635.0
2019-01-24,2295.82,2295.82,2267.33,2268.2,11220.7
2019-01-25,2268.2,2297.61,2268.2,2268.2,25694.8
2019-01-28,2278.9,2278.9,2238.8,2244.14,23675.9
2019-01-29,2251.28,2283.36,2250.38,2275.34,18737.3
2019-01-30,2263.75,2263.75,2212.06,2212.95,50716.2
2019-01-31,2223.65,2230.79,2165.72,2170.18,35905.5
2019-02-01,2170.18,2193.34,2156.81,2171.95,20980.6
2019-02-04,2196.91,2243.25,2196.02,2241.46,31865.7
2019-02-05,2240.58,2294.06,2210.29,2261.08,43984.2
2019-02-06,2285.16,2285.16,2228.11,2237.02,14921.8
2019-02-07,2243.25,2243.25,2210.29,2218.29,8639.74
2019-02-08,2204.04,2218.29,2186.22,2199.58,20531.7
2019-02-12,2206.71,2244.14,2200.48,2242.35,19299.4
2019-02-13,2254.85,2254.85,2185.32,2210.29,22890.3
2019-02-14,2202.25,2212.95,2193.34,2200.48,13239.6
2019-02-15,2184.42,2184.42,2164.82,2178.19,16606.1
2019-02-18,2222.76,2224.54,2185.32,2223.65,24798.0
2019-02-19,2237.02,2237.02,2202.25,2211.18,17841.6
2019-02-20,2211.18,2234.34,2200.48,2229.88,22438.4
2019-02-21,2237.02,2247.7,2216.51,2236.14,19188.2
2019-02-22,2243.25,2243.25,2193.34,2197.8,32540.0
2019-02-25,2209.4,2211.18,2185.32,2196.91,33323.5
2019-02-26,2196.91,2246.83,2196.91,2242.35,29396.9
2019-02-27,2242.35,2280.7,2242.35,2252.16,34109.0
2019-02-28,2270.89,2310.11,2260.19,2275.34,40842.1
2019-03-01,2275.34,2292.28,2253.06,2262.86,23223.9
2019-03-04,2283.36,2283.36,2220.98,2227.21,28835.8
2019-03-05,2218.29,2227.21,2180.87,2204.94,33548.0
2019-03-06,2227.21,2245.04,2208.49,2236.14,23223.9
2019-03-07,2209.4,2231.68,2202.25,2220.98,22438.4
2019-03-08,2195.14,2212.06,2164.82,2178.19,47237.5
2019-03-11,2178.19,2198.69,2176.42,2198.69,17951.7
2019-03-12,2201.38,2254.85,2201.38,2243.25,27826.9
2019-03-13,2231.68,2255.74,2192.45,2195.14,16717.3
2019-03-14,2209.4,2209.4,2196.91,2202.25,10211.8
2019-03-15,2197.8,2243.25,2197.8,2232.56,29621.4
2019-03-18,2237.9,2271.77,2229.88,2261.98,28499.2
2019-03-19,2258.41,2258.41,2215.63,2221.85,15595.2
2019-03-20,2243.25,2270.89,2236.14,2251.28,23898.2
2019-03-22,2239.69,2248.61,2228.11,2237.02,20309.3
