Date,Open,High,Low,Close,Volume
2019-01-04,2367.4,2447.55,2302.72,2440.79,42154
2019-01-07,2509.34,2528.65,2408.92,2426.3,26204
2019-01-08,2462.99,2506.44,2379.96,2390.58,37494
2019-01-09,2384.78,2385.76,2270.86,2284.38,73122
2019-01-10,2269.89,2327.82,2249.62,2315.27,26308
2019-01-11,2339.41,2339.41,2294.03,2314.3,16882
2019-01-15,2278.58,2387.69,2278.58,2376.09,17814
2019-01-16,2392.51,2392.51,2339.41,2340.37,10875
2019-01-17,2363.55,2384.78,2302.72,2336.51,12325
2019-01-18,2342.31,2419.54,2342.31,2394.45,22372
2019-01-21,2432.1,2485.2,2432.1,2454.3,20508
2019-01-22,2487.13,2517.06,2454.3,2461.06,19990
2019-01-23,2429.2,2529.61,2423.41,2450.44,23304
2019-01-24,2469.75,2498.72,2438.86,2444.65,16158
2019-01-25,2444.65,2499.69,2430.17,2434.99,19886
2019-01-28,2434.99,2446.58,2404.1,2417.61,12118
2019-01-29,2417.61,2417.61,2326.86,2379.0,12533
2019-01-30,2393.47,2398.3,2333.62,2345.2,28587
2019-01-31,2366.44,2462.02,2366.44,2452.37,19782
2019-02-01,2452.37,2561.48,2434.99,2522.85,42362
2019-02-04,2510.3,2553.75,2492.92,2550.86,23200
2019-02-05,2543.13,2617.47,2543.13,2598.16,31900
2019-02-06,2632.92,2666.71,2603.96,2649.34,22061
2019-02-07,2673.48,2678.3,2582.71,2605.89,17297
2019-02-08,2546.99,2574.02,2491.0,2519.96,29725
2019-02-12,2471.68,2534.44,2418.58,2425.34,51890
2019-02-13,2457.2,2462.02,2354.86,2367.4,37804
2019-02-14,2384.78,2495.82,2384.78,2421.48,43190
2019-02-15,2432.1,2474.58,2375.13,2453.33,13982
2019-02-18,2510.3,2517.06,2478.44,2490.03,17607
2019-02-19,2490.03,2512.23,2468.78,2484.24,14086
2019-02-20,2484.24,2518.99,2484.24,2512.23,10150
2019-02-21,2499.69,2592.37,2490.03,2547.95,38011
2019-02-22,2517.06,2517.06,2462.02,2486.16,10771
2019-02-25,2478.44,2510.3,2439.82,2447.55,13154
2019-02-26,2452.37,2462.02,2409.89,2424.37,19161
2019-02-27,2438.86,2438.86,2384.78,2409.89,23304
2019-02-28,2409.89,2433.06,2388.65,2399.27,19990
2019-03-01,2390.58,2478.44,2380.93,2472.65,22268
2019-03-04,2472.65,2531.54,2471.68,2531.54,13568
2019-03-05,2494.85,2494.85,2416.65,2438.86,24547
2019-03-06,2428.23,2434.99,2397.34,2401.2,19265
2019-03-07,2385.76,2419.54,2365.48,2402.16,17711
2019-03-08,2361.62,2378.03,2319.13,2335.55,19678
2019-03-11,2344.24,2371.27,2326.86,2354.86,9529
2019-03-12,2350.03,2418.58,2329.75,2417.61,18022
2019-03-13,2387.69,2409.89,2331.68,2332.65,16365
2019-03-14,2350.03,2350.03,2270.86,2280.51,21025
2019-03-15,2249.62,2315.27,2247.69,2289.2,24444
2019-03-18,2316.24,2408.92,2316.24,2408.92,24547
2019-03-19,2400.23,2400.23,2341.34,2375.13,10668
2019-03-20,2361.62,2405.07,2343.27,2394.45,11290
2019-03-22,2387.69,2400.23,2359.69,2400.23,12533
2019-03-25,2329.75,2346.17,2276.65,2287.27,22682
2019-03-26,2296.92,2372.24,2144.38,2172.38,178871
2019-03-27,2171.4,2311.68,2138.28,2292.2,103884
2019-03-28,2287.33,2287.33,2213.29,2239.59,28948
2019-03-29,2254.21,2281.48,2221.09,2254.21,15398
2019-04-01,2293.17,2330.19,2276.61,2293.17,29461
2019-04-02,2323.37,2335.06,2260.05,2298.04,22686
2019-04-03,2273.69,2307.79,2262.0,2292.2,19299
2019-04-04,2284.41,2288.3,2260.05,2264.92,10368
2019-04-05,2296.1,2314.6,2262.97,2279.53,17656
2019-04-08,2274.66,2287.33,2255.18,2269.79,13140
2019-04-09,2269.79,2288.3,2247.39,2287.33,10881
2019-04-10,2256.16,2277.59,2253.23,2254.21,7186
2019-04-11,2254.21,2266.87,2233.75,2264.92,10984
2019-04-12,2277.59,2277.59,2248.36,2259.08,7596
2019-04-15,2284.41,2352.6,2283.43,2318.5,24021
2019-04-16,2317.53,2376.95,2282.46,2298.04,14782
2019-04-17,2298.04,2315.58,2273.69,2287.33,20736
2019-04-18,2285.38,2298.04,2216.21,2234.72,17451
2019-04-19,2234.72,2258.1,2234.72,2248.36,9444
2019-04-22,2239.59,2239.59,2194.78,2199.65,16835
2019-04-23,2207.45,2239.59,2197.71,2230.83,12832
2019-04-24,2221.09,2260.05,2199.65,2220.11,12832
2019-04-25,2247.39,2255.18,2195.76,2199.65,26176
2019-04-26,2200.63,2204.52,2166.53,2174.33,26690
2019-05-07,2188.94,2269.79,2187.96,2187.96,24534
2019-05-08,2187.96,2187.96,2143.15,2151.92,24431
2019-05-09,2151.92,2199.65,2118.8,2172.38,30488
2019-05-10,2143.15,2216.21,2131.46,2156.79,21044
2019-05-13,2205.5,2276.61,2183.09,2241.54,40856
2019-05-14,2168.48,2204.52,2146.07,2196.73,12010
2019-05-15,2213.29,2262.0,2179.2,2261.03,14679
2019-05-16,2261.03,2312.66,2238.62,2298.04,15090
2019-05-17,2300.97,2326.29,2251.28,2262.97,16938
2019-05-20,2262.97,2262.97,2223.03,2241.54,7186
2019-05-21,2244.47,2283.43,2217.19,2277.59,7904
2019-05-22,2277.59,2301.94,2220.11,2225.96,10573
2019-05-23,2225.96,2262.0,2193.81,2222.06,13447
2019-05-24,2195.76,2224.98,2195.76,2219.14,9752
2019-05-27,2211.34,2252.26,2200.63,2217.19,10471
2019-05-28,2217.19,2224.98,2143.15,2155.82,33362
2019-05-29,2155.82,2182.12,2138.28,2154.84,30796
2019-05-30,2154.84,2179.2,2137.31,2156.79,26176
2019-05-31,2156.79,2156.79,2090.55,2095.42,20838
2019-06-03,2047.68,2056.45,1998.98,2004.82,19812
2019-06-04,1987.29,2009.69,1975.6,2001.9,14371
2019-06-05,2011.64,2024.3,1985.34,2001.9,39624
2019-06-06,2002.87,2044.76,1984.36,2013.59,19401
2019-06-07,2045.74,2091.52,2026.25,2087.63,14371
2019-06-10,2108.08,2175.3,2108.08,2175.3,27306
2019-06-11,2183.09,2193.81,2154.84,2193.81,18888
2019-06-12,2193.81,2250.31,2189.91,2217.19,21660
2019-06-13,2189.91,2190.89,2138.28,2142.18,20633
2019-06-14,2116.85,2145.1,2116.85,2129.51,19401
2019-06-17,2123.67,2124.64,2094.44,2100.29,8725
2019-06-18,2097.37,2099.32,2034.05,2034.05,9752
2019-06-19,2071.06,2083.73,2059.37,2070.09,10471
2019-06-20,2082.75,2096.39,2072.04,2080.81,8212
2019-06-21,2080.81,2098.34,2049.63,2050.61,18272
2019-06-24,2051.58,2066.19,2036.97,2039.89,8007
2019-06-25,2041.84,2074.96,2038.92,2040.87,10060
2019-06-26,2038.92,2045.74,2011.64,2026.25,14063
2019-06-27,2050.61,2082.75,2031.12,2065.22,15090
2019-06-28,2065.22,2078.86,2049.63,2051.58,16527
2019-07-01,2060.35,2097.37,2060.35,2096.39,20120
2019-07-02,2102.24,2128.54,2082.75,2105.16,20223
