Date,Open,High,Low,Close,Volume
2019-01-04,2680.04,2716.22,2619.14,2696.22,172949.0
2019-01-07,2788.54,2810.42,2746.67,2788.54,175155.0
2019-01-08,2809.48,2831.36,2726.68,2732.4,184403.0
2019-01-09,2732.4,2739.04,2706.69,2726.68,102236.0
2019-01-10,2697.18,2721.92,2680.04,2716.22,91833.4
2019-01-11,2754.28,2768.56,2730.49,2761.9,92989.3
2019-01-15,2759.99,2779.98,2749.52,2779.98,64724.9
2019-01-16,2779.98,2785.67,2759.99,2766.64,75231.9
2019-01-17,2753.33,2783.78,2704.79,2735.25,151093.0
2019-01-18,2688.6,2763.8,2680.04,2753.33,99084.9
2019-01-21,2807.57,2820.91,2781.87,2818.04,90362.3
2019-01-22,2818.04,2819.94,2751.43,2764.75,59681.1
2019-01-23,2717.16,2752.37,2710.5,2720.0,103707.0
2019-01-24,2720.0,2741.91,2687.66,2727.63,159500.0
2019-01-25,2746.67,2777.13,2725.73,2741.91,102445.0
2019-01-28,2732.4,2754.28,2717.16,2720.96,83952.5
2019-01-29,2704.79,2718.11,2677.19,2700.97,90991.8
2019-01-30,2709.55,2720.0,2680.04,2680.04,130185.0
2019-01-31,2719.07,2741.91,2708.58,2730.49,96562.0
2019-02-01,2733.33,2778.06,2727.63,2753.33,121675.0
2019-02-04,2795.19,2835.16,2781.87,2821.85,109169.0
2019-02-05,2813.3,2869.42,2813.3,2833.28,92148.7
2019-02-06,2833.28,2837.07,2783.78,2794.24,84267.7
2019-02-07,2790.44,3012.21,2740.95,3007.44,510234.0
2019-02-08,2993.17,3026.46,2950.34,3016.95,450236.0
2019-02-12,2997.92,3012.21,2926.54,3012.21,261421.0
2019-02-13,2997.92,3007.44,2945.57,2983.64,165699.0
2019-02-14,2988.4,2997.92,2969.37,2993.17,90573.5
2019-02-15,2988.4,2988.4,2917.03,2936.06,101081.0
2019-02-18,2945.57,2945.57,2878.96,2945.57,173265.0
2019-02-19,2931.29,2997.92,2926.54,2997.92,100556.0
2019-02-20,2988.4,2993.17,2931.29,2959.85,134178.0
2019-02-21,2969.37,2969.37,2936.06,2955.09,88577.0
2019-02-22,2936.06,2959.85,2921.79,2950.34,55268.8
2019-02-25,2955.09,2974.12,2936.06,2974.12,111377.0
