Date,Open,High,Low,Close,Volume
2019-01-04,3761.64,3812.85,3738.38,3752.35,12459.6
2019-01-07,3803.56,3882.71,3770.96,3803.56,12243.9
2019-01-08,3803.56,3868.73,3789.59,3789.59,8160.94
2019-01-09,3817.51,3868.73,3784.94,3817.51,9774.21
2019-01-10,3808.22,3840.79,3761.64,3831.5,12673.2
2019-01-11,3822.18,3826.82,3752.35,3752.35,7302.43
2019-01-15,3729.07,3784.94,3729.07,3752.35,7839.51
2019-01-16,3757.0,3803.56,3724.41,3729.07,8484.41
2019-01-17,3770.96,3789.59,3729.07,3766.29,6551.74
2019-01-18,3766.29,3812.85,3747.69,3747.69,6978.96
2019-01-21,3757.0,3803.56,3757.0,3794.25,8056.17
2019-01-22,3794.25,3798.9,3733.73,3761.64,4294.59
2019-01-23,3738.38,3757.0,3729.07,3733.73,7839.51
2019-01-24,3738.38,3757.0,3715.1,3719.74,8269.78
2019-01-25,3719.74,3780.28,3719.74,3719.74,7519.09
2019-01-28,3719.74,3724.41,3668.53,3668.53,12243.9
2019-01-29,3659.22,3719.74,3659.22,3705.78,9774.21
2019-01-30,3705.78,3705.78,3631.32,3631.32,22339.6
2019-01-31,3635.94,3659.22,3570.78,3570.78,16967.8
2019-02-01,3552.16,3603.37,3552.16,3584.75,12565.3
2019-02-04,3626.64,3659.22,3612.67,3645.27,12887.8
2019-02-05,3649.93,3729.07,3649.93,3729.07,8269.78
2019-02-06,3724.41,3724.41,3687.16,3701.14,6442.9
2019-02-07,3733.73,3733.73,3705.78,3729.07,9020.47
2019-02-08,3701.14,3715.1,3640.61,3668.53,12781.0
2019-02-12,3719.74,3808.22,3687.16,3803.56,14927.3
2019-02-13,3798.9,3817.51,3752.35,3794.25,10633.7
2019-02-14,3729.07,3780.28,3663.89,3677.85,12565.3
2019-02-15,3654.58,3654.58,3598.7,3640.61,13318.1
2019-02-18,3691.82,3724.41,3659.22,3687.16,11169.8
2019-02-19,3701.14,3701.14,3654.58,3654.58,7410.25
2019-02-20,3659.22,3752.35,3659.22,3719.74,15036.1
2019-02-21,3733.73,3733.73,3691.82,3710.44,6120.45
2019-02-22,3687.16,3687.16,3631.32,3640.61,13853.1
2019-02-25,3673.2,3719.74,3673.2,3691.82,9987.82
2019-02-26,3696.48,3719.74,3682.51,3715.1,7839.51
2019-02-27,3715.1,3743.04,3701.14,3738.38,8915.7
2019-02-28,3729.07,3752.35,3705.78,3729.07,10955.1
2019-03-01,3733.73,3784.94,3733.73,3770.96,9558.57
2019-03-04,3812.85,3826.82,3770.96,3808.22,10309.2
2019-03-05,3794.25,3826.82,3794.25,3817.51,7194.61
2019-03-06,3817.51,3826.82,3775.62,3794.25,12243.9
2019-03-07,3794.25,3822.18,3780.28,3822.18,12673.2
2019-03-08,3757.0,3766.29,3729.07,3729.07,20298.1
2019-03-11,3733.73,3743.04,3691.82,3738.38,13853.1
2019-03-12,3780.28,3817.51,3780.28,3817.51,17399.1
2019-03-13,3789.59,3798.9,3743.04,3743.04,7839.51
2019-03-14,3794.25,3808.22,3738.38,3738.38,7733.72
2019-03-15,3747.69,3812.85,3747.69,3808.22,17827.3
2019-03-18,3822.18,3901.33,3798.9,3892.01,19653.2
2019-03-19,3887.35,3929.26,3840.79,3910.64,16863.0
2019-03-20,3915.29,3971.14,3915.29,3952.54,17290.2
2019-03-22,3947.88,4008.4,3947.88,3985.12,25562.0
2019-03-25,3938.57,3957.19,3859.43,3864.07,32971.3
2019-03-26,3896.66,4022.37,3896.66,4003.74,62721.1
2019-03-27,3970.96,3970.96,3872.63,3924.15,22957.0
2019-03-28,3872.63,3872.63,3764.92,3774.29,20285.8
2019-03-29,3821.11,3835.17,3755.54,3788.34,10144.4
2019-04-01,3853.9,3966.28,3839.85,3933.5,18899.4
2019-04-02,3933.5,3933.5,3872.63,3900.72,7048.13
2019-04-03,3910.08,3924.15,3882.0,3924.15,9395.82
2019-04-04,3886.67,3970.96,3877.3,3896.03,10890.0
2019-04-05,3924.15,3938.18,3882.0,3905.41,6726.7
2019-04-08,3928.82,3928.82,3853.9,3882.0,4378.0
2019-04-09,3933.5,3942.87,3886.67,3938.18,11318.3
2019-04-10,3924.15,3924.15,3853.9,3863.25,5232.44
2019-04-11,3858.59,3872.63,3821.11,3867.93,5019.85
2019-04-12,3867.93,3867.93,3835.17,3863.25,6619.89
2019-04-15,3928.82,4022.47,3910.08,4013.11,23277.4
2019-04-16,3994.37,3994.37,3919.46,3933.5,6407.3
2019-04-17,3928.82,3938.18,3896.03,3928.82,6085.87
2019-04-18,3938.18,3938.18,3816.43,3830.48,8754.98
2019-04-19,3839.85,3896.03,3839.85,3872.63,5445.03
2019-04-22,3858.59,3867.93,3839.85,3839.85,5552.86
2019-04-23,3839.85,3858.59,3835.17,3853.9,2883.74
2019-04-24,3853.9,3867.93,3802.37,3802.37,8116.19
2019-04-25,3816.43,3863.25,3802.37,3849.21,6726.7
2019-04-26,3811.75,3872.63,3797.7,3839.85,5445.03
2019-05-07,3891.36,3891.36,3807.07,3811.75,9503.64
2019-05-08,3764.92,3764.92,3736.83,3746.2,15375.9
2019-05-09,3732.14,3732.14,3661.92,3680.64,17298.4
2019-05-10,3652.54,3722.77,3638.49,3657.22,15588.4
2019-05-13,3694.67,3704.05,3647.86,3652.54,15270.1
2019-05-14,3610.4,3694.67,3586.98,3694.67,12598.9
2019-05-15,3680.64,3680.64,3516.73,3558.87,32992.6
2019-05-16,3554.2,3568.26,3512.05,3563.57,14094.2
2019-05-17,3591.66,3619.75,3572.95,3619.75,8861.79
2019-05-20,3633.81,3633.81,3577.61,3596.34,5657.63
2019-05-21,3586.98,3586.98,3530.78,3558.87,8221.97
2019-05-22,3596.34,3596.34,3535.47,3535.47,6940.31
2019-05-23,3526.11,3535.47,3512.05,3512.05,6619.89
2019-05-24,3512.05,3586.98,3512.05,3568.26,7580.12
2019-05-27,3572.95,3586.98,3563.57,3586.98,2774.9
2019-05-28,3605.71,3605.71,3530.78,3535.47,13239.7
2019-05-29,3530.78,3540.15,3507.38,3530.78,8754.98
2019-05-30,3512.05,3512.05,3465.23,3483.96,8007.35
2019-05-31,3469.92,3469.92,3385.62,3390.32,12493.1
2019-06-03,3352.85,3362.21,3334.1,3362.21,9077.43
2019-06-04,3385.62,3404.35,3357.52,3404.35,5979.06
2019-06-05,3423.07,3507.38,3423.07,3502.69,7687.95
2019-06-06,3493.32,3512.05,3469.92,3474.59,4484.8
2019-06-07,3469.92,3479.29,3418.4,3441.81,6726.7
2019-06-10,3483.96,3540.15,3474.59,3535.47,8327.76
2019-06-11,3530.78,3586.98,3488.64,3586.98,12493.1
