Date,Open,High,Low,Close,Volume
2019-01-04,1176.61,1212.69,1158.55,1205.47,33912.9
2019-01-07,1232.55,1234.34,1201.87,1202.76,12856.0
2019-01-08,1203.66,1204.58,1177.48,1191.95,7756.16
2019-01-09,1191.95,1200.06,1179.31,1181.12,6539.45
2019-01-10,1177.48,1177.48,1161.25,1167.56,7538.35
2019-01-11,1162.16,1164.88,1145.01,1150.44,13410.1
2019-01-15,1154.94,1163.06,1128.78,1156.75,8423.78
2019-01-16,1151.33,1165.78,1132.39,1145.01,20946.5
2019-01-17,1145.01,1154.94,1133.29,1137.81,8644.63
2019-01-18,1133.29,1177.48,1132.39,1144.11,23718.3
2019-01-21,1146.84,1156.75,1130.57,1137.81,10972.7
2019-01-22,1136.91,1136.91,1105.31,1110.72,14187.2
2019-01-23,1100.8,1102.62,1091.79,1091.79,8199.89
2019-01-24,1080.96,1118.86,1080.96,1117.95,12634.1
2019-01-25,1125.17,1143.21,1106.23,1106.23,14962.2
2019-01-28,1114.34,1114.34,1097.21,1104.4,8091.49
2019-01-29,1096.3,1109.83,1088.16,1106.23,10418.5
2019-01-30,1106.23,1114.34,1090.87,1090.87,12634.1
2019-01-31,1110.72,1165.78,1109.83,1133.29,42226.3
2019-02-01,1145.92,1165.78,1132.39,1163.06,25824.4
2019-02-04,1217.2,1218.11,1178.4,1213.59,28149.5
2019-02-05,1237.06,1255.1,1218.11,1249.7,23052.7
2019-02-06,1271.35,1292.99,1255.1,1282.17,29036.9
2019-02-07,1283.07,1290.29,1267.72,1283.97,17733.0
2019-02-08,1272.25,1293.9,1263.22,1269.54,34798.3
2019-02-12,1272.25,1281.27,1269.54,1279.46,11525.8
2019-02-13,1279.46,1279.46,1239.76,1262.32,14406.0
2019-02-14,1262.32,1269.54,1246.98,1268.63,7314.45
2019-02-15,1249.7,1283.97,1237.06,1274.95,12191.4
2019-02-18,1274.95,1294.82,1274.95,1284.88,14187.2
2019-02-19,1284.88,1302.02,1283.97,1290.29,9752.95
2019-02-20,1284.88,1300.21,1284.88,1292.09,4654.1
2019-02-21,1302.02,1302.02,1282.17,1283.97,9088.36
2019-02-22,1283.07,1284.88,1261.42,1269.54,6760.3
2019-02-25,1259.62,1271.35,1246.98,1252.39,12967.4
2019-02-26,1246.98,1286.67,1236.16,1274.04,12967.4
2019-02-27,1268.63,1293.9,1256.9,1256.9,20614.2
2019-02-28,1266.82,1281.27,1266.82,1274.04,6539.45
2019-03-01,1285.78,1304.72,1281.27,1299.32,15958.0
2019-03-04,1308.33,1349.83,1285.78,1308.33,23494.4
2019-03-05,1295.69,1307.43,1295.69,1307.43,4100.96
2019-03-06,1309.24,1316.47,1299.32,1308.33,8976.92
2019-03-07,1308.33,1316.47,1293.9,1299.32,17177.8
2019-03-08,1285.78,1297.5,1258.71,1267.72,20835.0
2019-03-11,1268.63,1278.56,1260.51,1274.04,5874.86
2019-03-12,1283.97,1306.55,1272.25,1305.63,8423.78
2019-03-13,1304.72,1320.97,1263.22,1274.95,24492.2
2019-03-14,1277.65,1291.19,1267.72,1278.56,6316.57
2019-03-15,1284.88,1301.11,1284.88,1294.82,8756.07
2019-03-18,1306.55,1324.56,1306.55,1317.37,12856.0
2019-03-19,1314.64,1314.64,1268.63,1283.97,36795.1
2019-03-20,1283.97,1296.6,1283.97,1294.82,2881.2
2019-03-22,1293.9,1311.05,1286.67,1305.63,5098.84
2019-03-25,1282.17,1318.25,1282.17,1300.21,17177.8
2019-03-26,1300.21,1348.03,1300.21,1348.03,23826.7
2019-03-27,1353.51,1369.06,1317.88,1364.49,12692.9
2019-03-28,1362.65,1362.65,1329.76,1337.99,12910.7
2019-03-29,1343.46,1355.36,1332.5,1347.13,7769.33
2019-04-01,1340.72,1414.74,1340.72,1396.48,31730.7
2019-04-02,1404.7,1404.7,1346.21,1346.21,15100.0
2019-04-03,1344.39,1389.16,1324.28,1380.03,11379.9
2019-04-04,1368.14,1388.25,1356.27,1379.1,7550.5
2019-04-05,1376.37,1387.34,1362.65,1377.29,8644.63
2019-04-08,1377.29,1384.59,1340.72,1359.0,10284.8
2019-04-09,1359.0,1368.14,1341.64,1359.92,7441.09
2019-04-10,1332.5,1347.13,1327.02,1341.64,12582.4
2019-04-11,1336.15,1358.09,1329.76,1347.13,6016.7
2019-04-12,1360.84,1367.22,1334.32,1367.22,4376.51
2019-04-15,1367.22,1370.88,1337.07,1352.61,14661.3
2019-04-16,1352.61,1358.09,1333.41,1345.29,7113.86
2019-04-17,1341.64,1342.56,1330.66,1339.81,3938.86
2019-04-18,1332.5,1332.5,1294.11,1311.47,17177.8
2019-04-19,1304.17,1325.18,1274.93,1295.94,27355.2
2019-04-22,1295.94,1325.18,1295.94,1325.18,3172.97
2019-04-23,1315.14,1332.5,1315.14,1327.02,6456.37
2019-04-24,1327.02,1357.17,1327.02,1352.61,6784.61
2019-04-25,1354.43,1379.1,1354.43,1379.1,9956.58
2019-04-26,1377.29,1383.67,1369.06,1373.64,13021.1
2019-05-07,1294.11,1363.58,1294.11,1340.72,23087.1
2019-05-08,1332.5,1358.09,1332.5,1340.72,18709.6
2019-05-09,1322.44,1322.44,1278.57,1284.99,33044.7
2019-05-10,1288.64,1334.32,1279.49,1322.44,15100.0
2019-05-13,1320.61,1320.61,1286.79,1288.64,12254.2
2019-05-14,1233.79,1290.46,1233.79,1288.64,9848.18
2019-05-15,1294.11,1306.9,1282.22,1305.09,7769.33
2019-05-16,1310.56,1324.28,1301.42,1321.53,9739.78
2019-05-17,1322.44,1334.32,1318.81,1334.32,14881.1
2019-05-20,1334.32,1348.95,1323.37,1336.15,13787.0
2019-05-21,1327.02,1331.58,1314.23,1318.81,3283.4
2019-05-22,1319.7,1326.09,1311.47,1316.04,7001.41
2019-05-23,1316.04,1334.32,1316.04,1327.93,11816.6
2019-05-24,1317.88,1327.02,1305.99,1323.37,7769.33
2019-05-27,1322.44,1347.13,1322.44,1346.21,8315.38
2019-05-28,1350.78,1350.78,1331.58,1331.58,4048.27
2019-05-29,1316.95,1335.24,1314.23,1333.41,10176.4
2019-05-30,1307.82,1323.37,1293.21,1304.17,19695.3
2019-05-31,1297.77,1302.35,1291.37,1293.21,5252.83
2019-06-03,1281.32,1313.31,1281.32,1293.21,8754.05
2019-06-04,1305.99,1314.23,1293.21,1314.23,4814.17
2019-06-05,1315.14,1327.02,1315.14,1327.02,4596.35
2019-06-06,1329.76,1348.03,1329.76,1339.81,5142.4
2019-06-07,1339.81,1361.74,1328.84,1361.74,5909.31
2019-06-10,1360.84,1362.65,1344.39,1361.74,9410.52
2019-06-11,1363.58,1363.58,1348.95,1362.65,4596.35
2019-06-12,1359.92,1359.92,1353.51,1357.17,2736.33
2019-06-13,1360.84,1369.06,1348.03,1367.22,12582.4
2019-06-14,1370.88,1370.88,1345.29,1357.17,6893.01
2019-06-17,1356.27,1366.31,1348.95,1357.17,7878.74
2019-06-18,1357.17,1360.84,1331.58,1344.39,6128.13
2019-06-19,1344.39,1348.03,1329.76,1334.32,7550.5
2019-06-20,1348.03,1359.92,1348.03,1355.36,6016.7
2019-06-21,1355.36,1359.92,1347.13,1350.78,3391.8
2019-06-24,1361.74,1361.74,1342.56,1354.43,6784.61
2019-06-25,1357.17,1361.74,1351.7,1358.09,2953.13
2019-06-26,1357.17,1357.17,1328.84,1336.15,4157.69
2019-06-27,1336.15,1336.15,1325.18,1328.84,4485.93
2019-06-28,1328.84,1328.84,1320.61,1324.28,6564.77
2019-07-01,1325.18,1370.88,1324.28,1329.76,19915.1
2019-07-02,1337.99,1345.29,1329.76,1340.72,3938.86
2019-07-03,1331.58,1343.46,1316.04,1333.41,9627.32
2019-07-04,1333.41,1346.21,1329.76,1341.64,10614.0
2019-07-05,1341.64,1341.64,1332.5,1335.24,5361.23
2019-07-08,1325.18,1346.21,1325.18,1335.24,28557.7
