Date,Open,High,Low,Close,Volume
2019-01-04,1884.79,1889.43,1801.62,1852.44,3377628
2019-01-07,1932.86,1955.98,1909.75,1941.19,1918373
2019-01-08,1931.94,1979.09,1912.53,1964.3,1653980
2019-01-09,1966.15,1974.47,1943.05,1951.37,1979819
2019-01-10,1941.19,1970.77,1925.48,1953.21,1350964
2019-01-11,1951.37,1983.71,1946.74,1963.37,1846108
2019-01-15,1946.74,2015.13,1942.12,2004.05,1788556
2019-01-16,2019.76,2029.93,1961.52,1983.71,1863202
2019-01-17,1998.51,2004.97,1948.59,1955.98,1917399
2019-01-18,1945.81,2007.74,1934.71,1994.8,1929300
2019-01-21,2027.17,2058.59,2020.69,2039.17,2178441
2019-01-22,2023.45,2034.56,1990.18,2004.97,1280970
2019-01-23,1985.56,2011.45,1968.0,1999.43,1246028
2019-01-24,2008.68,2034.56,1996.66,2029.93,1275779
2019-01-25,2079.85,2134.4,2069.69,2134.4,2996721
2019-01-28,2145.47,2171.37,2103.88,2124.23,1716940
2019-01-29,2104.8,2114.05,2051.19,2096.48,2200509
2019-01-30,2125.13,2139.93,1998.51,2032.7,6296134
2019-01-31,2065.99,2141.8,2060.43,2114.05,3877313
2019-02-01,2107.57,2145.47,2094.64,2104.8,1814520
2019-02-04,2104.8,2128.84,2087.24,2112.19,1657332
2019-02-05,2126.07,2138.08,2108.5,2116.81,1533573
2019-02-06,2130.68,2149.17,2102.97,2118.69,1678860
2019-02-07,2105.74,2157.48,2105.74,2133.46,1952884
2019-02-08,2106.65,2119.6,2049.34,2070.6,2173247
2019-02-12,2076.15,2152.87,2076.15,2145.47,2263577
2019-02-13,2167.66,2202.8,2151.03,2192.62,2000266
2019-02-14,2192.62,2202.8,2165.81,2192.62,2105526
2019-02-15,2183.37,2186.16,2135.3,2144.57,1988908
2019-02-18,2190.76,2197.25,2165.81,2168.59,1690111
2019-02-19,2171.37,2183.37,2157.48,2166.75,1256198
2019-02-20,2166.75,2187.98,2105.74,2133.46,2214032
2019-02-21,2135.3,2149.17,2110.36,2132.54,1644460
2019-02-22,2128.84,2151.03,2112.19,2144.57,1333548
2019-02-25,2123.29,2133.46,2077.99,2128.84,2243673
2019-02-26,2128.84,2152.87,2091.88,2102.04,1714776
2019-02-27,2102.04,2122.37,2074.31,2084.46,1666095
2019-02-28,2081.7,2084.46,2018.85,2021.63,2560210
2019-03-01,2031.78,2059.51,2025.3,2047.49,1776982
2019-03-04,2037.33,2074.31,2037.33,2068.76,1854655
2019-03-05,2059.51,2071.54,2047.49,2070.6,1156454
2019-03-06,2071.54,2082.62,2062.28,2078.94,1343391
2019-03-07,2053.05,2053.96,2023.45,2052.11,1781307
2019-03-08,2041.96,2042.87,1973.55,1979.09,2529165
2019-03-11,1895.9,1997.58,1895.9,1955.98,2654329
2019-03-12,2000.36,2059.51,1996.66,2021.63,3248134
2019-03-13,2025.3,2027.17,1984.63,2014.22,2267691
2019-03-14,2023.45,2030.86,1997.58,2012.36,1535953
2019-03-15,2022.53,2046.57,2017.0,2025.3,1881266
2019-03-18,2045.65,2061.37,2034.56,2058.59,1164028
2019-03-19,2047.49,2079.85,2037.33,2071.54,1014629
2019-03-20,2069.69,2092.8,2062.28,2092.8,1194100
2019-03-22,2126.99,2146.4,2120.51,2135.3,1747231
2019-03-25,2075.22,2080.77,2058.59,2077.08,1204703
2019-03-26,2099.25,2127.91,2090.02,2119.6,1322297
2019-03-27,2142.97,2157.91,2129.88,2153.24,1198632
2019-03-28,2147.62,2152.31,2124.28,2134.55,1349609
2019-03-29,2157.91,2164.47,2145.76,2158.85,1458643
2019-04-01,2166.32,2196.22,2164.47,2170.07,2429684
2019-04-02,2198.11,2227.07,2193.42,2216.79,1504549
2019-04-03,2218.66,2245.77,2213.98,2234.55,1881621
2019-04-04,2251.37,2262.59,2220.53,2225.2,1897029
2019-04-05,2216.79,2262.59,2206.51,2259.78,1178835
2019-04-08,2271.94,2279.4,2225.2,2241.09,1527018
2019-04-09,2233.61,2268.2,2230.81,2266.32,1019510
2019-04-10,2224.27,2241.09,2211.19,2237.35,1112066
2019-04-11,2242.96,2248.57,2226.14,2230.81,1258123
2019-04-12,2229.89,2232.69,2189.69,2196.22,1785748
2019-04-15,2242.96,2260.71,2218.66,2221.46,1616685
2019-04-16,2224.27,2235.48,2206.51,2214.91,1226665
2019-04-17,2242.01,2258.85,2211.19,2215.87,1673610
2019-04-18,2218.66,2221.46,2177.54,2180.34,1415737
2019-04-19,2186.88,2204.64,2183.14,2187.82,1686130
2019-04-22,2186.88,2197.17,2156.99,2165.39,1495346
2019-04-23,2176.6,2199.97,2170.07,2179.4,1325212
2019-04-24,2179.4,2197.17,2164.47,2167.26,1467846
2019-04-25,2160.72,2190.63,2156.99,2189.69,1128759
2019-04-26,2175.67,2195.3,2159.8,2193.42,1965083
2019-05-07,2053.24,2057.92,1936.42,1959.78,4574421
2019-05-08,1956.99,1969.13,1917.73,1957.92,2023077
2019-05-09,1943.9,1954.18,1918.68,1936.42,1606627
2019-05-10,1916.79,1954.18,1897.17,1923.34,2466599
2019-05-13,1897.17,1928.0,1893.42,1909.33,1481542
2019-05-14,1846.71,1892.49,1829.87,1890.63,2055605
2019-05-15,1897.17,1911.18,1878.48,1896.24,1524771
2019-05-16,1886.89,1886.89,1828.94,1840.16,1985948
2019-05-17,1828.94,1837.35,1799.04,1806.52,1704213
2019-05-20,1807.46,1821.48,1757.92,1759.79,1752899
2019-05-21,1734.56,1752.32,1715.86,1745.75,2065128
2019-05-22,1760.72,1777.54,1730.83,1731.75,1142990
2019-05-23,1703.71,1710.26,1656.99,1673.81,2162822
2019-05-24,1656.99,1694.36,1639.23,1689.7,1435746
2019-05-27,1689.7,1703.71,1667.26,1670.05,1084246
2019-05-28,1664.46,1683.15,1655.13,1662.6,2180155
2019-05-29,1647.63,1682.22,1632.69,1682.22,1960054
2019-05-30,1663.54,1707.44,1659.8,1697.17,1859152
2019-05-31,1687.83,1700.92,1673.81,1682.22,2405501
2019-06-03,1642.03,1656.99,1617.74,1632.69,1727433
2019-06-04,1630.82,1675.67,1630.82,1674.75,1358812
2019-06-05,1704.64,1718.65,1697.17,1709.32,1493634
2019-06-06,1697.17,1697.17,1654.19,1654.19,1529158
2019-06-07,1654.19,1677.55,1649.52,1672.87,910583
2019-06-10,1680.34,1693.44,1677.55,1684.09,1358920
2019-06-11,1685.02,1712.12,1678.48,1702.77,927382
2019-06-12,1683.15,1707.44,1674.75,1684.09,1064987
2019-06-13,1679.42,1698.11,1672.87,1697.17,1300602
2019-06-14,1682.22,1691.58,1667.26,1687.83,1644935
2019-06-17,1666.33,1680.34,1645.76,1678.48,971893
2019-06-18,1670.05,1687.83,1662.6,1668.21,726006
2019-06-19,1704.64,1733.63,1701.85,1721.46,1846526
2019-06-20,1675.67,1690.62,1642.03,1679.42,2689910
2019-06-21,1660.73,1685.02,1650.44,1666.33,2498378
2019-06-24,1682.22,1689.7,1666.33,1682.22,1140100
2019-06-25,1681.29,1692.52,1659.8,1665.4,888861
