Date,Open,High,Low,Close,Volume
2019-01-04,759.761,766.224,731.138,753.299,44954.1
2019-01-07,776.365,779.139,756.997,771.752,35746.3
2019-01-08,771.752,777.29,762.525,772.667,22530.9
2019-01-09,774.526,786.536,774.526,785.611,19498.2
2019-01-10,785.611,785.611,764.375,772.667,22098.8
2019-01-11,774.526,779.139,768.063,770.847,15598.4
2019-01-15,770.847,771.752,747.751,752.374,61312.0
2019-01-16,748.686,753.299,738.525,738.525,46363.2
2019-01-17,739.45,750.525,739.45,750.525,26214.2
2019-01-18,752.374,770.847,752.374,763.45,24263.3
2019-01-21,774.526,774.526,754.224,758.827,45387.2
2019-01-22,764.375,764.375,753.299,759.761,25455.8
2019-01-23,752.374,758.827,752.374,754.224,22964.0
2019-01-24,756.997,769.922,750.525,765.299,27299.0
2019-01-25,768.988,776.365,762.525,763.45,30221.9
2019-01-28,763.45,763.45,744.997,744.997,41921.4
2019-01-29,738.525,744.997,728.374,730.203,76368.5
2019-01-30,731.138,731.138,710.836,710.836,73551.4
2019-01-31,715.449,727.449,714.534,720.062,38996.5
2019-02-01,720.977,721.902,707.147,707.147,42245.7
2019-02-04,712.685,719.148,709.901,719.148,33255.5
2019-02-05,720.062,732.063,720.062,728.374,24589.6
2019-02-06,728.374,740.374,728.374,735.761,24263.3
2019-02-07,731.138,734.826,724.685,728.374,19280.7
2019-02-08,724.685,729.289,720.062,721.902,21772.5
2019-02-12,721.902,731.138,718.223,729.289,35313.2
2019-02-13,733.902,737.6,728.374,737.6,18090.2
2019-02-14,735.761,743.138,735.761,742.223,15923.7
2019-02-15,742.223,742.223,733.902,739.45,12565.7
2019-02-18,746.837,754.224,746.837,754.224,22098.8
2019-02-19,756.997,761.611,754.224,756.063,16681.1
2019-02-20,756.997,762.525,754.224,761.611,12024.9
2019-02-21,765.299,766.224,760.696,764.375,12565.7
2019-02-22,764.375,764.375,750.525,751.44,21663.7
2019-02-25,760.696,761.611,753.299,758.827,23290.3
2019-02-26,765.299,769.922,762.525,769.922,17549.3
2019-02-27,772.667,774.526,765.299,768.063,18957.4
2019-02-28,768.988,773.601,765.299,771.752,15489.6
