Date,Open,High,Low,Close,Volume
2019-01-04,210.74,212.52,206.24,208.94,1519428
2019-01-07,212.52,222.39,211.64,221.49,1036668
2019-01-08,221.49,225.08,219.7,223.29,1126328
2019-01-09,224.18,225.08,219.7,220.59,706910
2019-01-10,219.7,220.59,214.31,218.8,730998
2019-01-11,219.7,223.29,219.7,220.59,623495
2019-01-15,219.7,224.18,219.7,222.39,1136588
2019-01-16,220.59,222.39,215.21,217.0,986374
2019-01-17,218.8,222.39,216.1,221.49,1008900
2019-01-18,222.39,225.08,221.49,221.49,856900
2019-01-21,223.29,230.45,223.29,225.08,1052726
2019-01-22,227.77,228.66,220.59,221.49,934852
2019-01-23,219.7,224.18,217.0,224.18,943438
2019-01-24,220.59,224.18,215.21,224.18,1287136
2019-01-25,224.18,229.55,223.29,228.66,1271301
2019-01-28,231.35,234.04,228.66,232.24,1159672
2019-01-29,232.24,232.24,225.08,229.55,987376
2019-01-30,228.66,230.45,225.08,225.08,614908
2019-01-31,227.77,230.45,226.88,228.66,927046
2019-02-01,242.12,260.94,240.32,257.36,5519563
2019-02-04,254.67,256.46,246.59,256.46,2344099
2019-02-05,256.46,256.46,252.88,252.88,883888
2019-02-06,252.88,252.88,247.48,248.39,755532
2019-02-07,248.39,251.08,243.02,243.91,1246209
2019-02-08,239.42,243.02,235.84,236.74,996745
2019-02-12,236.74,245.7,236.74,242.12,982805
2019-02-13,243.91,246.59,241.22,242.12,998195
2019-02-14,243.02,244.8,239.42,242.12,842962
2019-02-15,239.42,239.42,234.04,234.04,988603
2019-02-18,238.53,240.32,236.74,238.53,701891
2019-02-19,236.74,237.64,234.04,236.74,639554
2019-02-20,237.64,244.8,237.64,243.91,1203164
2019-02-21,243.91,243.91,238.53,240.32,1091869
2019-02-22,235.84,238.53,234.95,238.53,984367
2019-02-25,239.42,243.02,236.74,242.12,876305
2019-02-26,244.8,245.7,242.12,244.8,782408
2019-02-27,243.91,251.08,243.02,250.19,1126773
2019-02-28,250.19,250.19,244.8,245.7,1196807
2019-03-01,248.39,250.19,246.59,248.39,652043
2019-03-04,250.19,254.67,250.19,252.88,826011
2019-03-05,251.08,252.88,249.29,251.08,1084843
2019-03-06,253.78,254.67,251.08,253.78,527924
2019-03-07,250.19,251.08,245.7,249.29,1422296
2019-03-08,245.7,246.59,239.42,240.32,1247213
2019-03-11,240.32,246.59,237.64,245.7,830695
2019-03-12,248.39,253.78,247.48,251.98,1142609
2019-03-13,249.29,251.98,244.8,244.8,800808
2019-03-14,248.39,251.08,243.91,244.8,916786
2019-03-15,251.98,251.98,242.12,243.91,1985236
2019-03-18,246.59,250.19,241.22,249.29,1769338
2019-03-19,248.39,250.19,245.7,250.19,854671
2019-03-20,248.39,249.29,243.02,243.02,1053729
2019-03-22,242.12,243.91,235.84,242.12,1983006
2019-03-25,234.95,236.74,231.35,234.95,1436347
2019-03-26,237.64,242.12,236.74,241.22,1145397
2019-03-27,243.05,244.88,239.38,242.14,892522
2019-03-28,240.3,242.14,237.55,238.47,1340853
2019-03-29,243.05,245.8,240.3,245.8,1306509
2019-04-01,246.72,254.98,246.72,252.22,1583009
2019-04-02,254.06,255.9,250.39,252.22,1179706
2019-04-03,251.3,254.06,250.39,252.22,986069
2019-04-04,250.39,251.3,243.05,243.05,1188320
2019-04-05,243.05,244.88,240.3,240.3,815110
2019-04-08,242.14,243.05,235.71,236.63,1611139
2019-04-09,238.47,243.97,238.47,240.3,1097498
2019-04-10,240.3,251.3,239.38,250.39,1962870
2019-04-11,249.48,250.39,245.8,249.48,844220
2019-04-12,250.39,250.39,245.8,247.64,686128
2019-04-15,251.3,255.9,251.3,253.14,1067078
2019-04-16,253.14,254.06,250.39,251.3,656907
2019-04-17,251.3,254.98,248.56,254.06,1193772
2019-04-18,268.73,288.91,266.9,281.57,12709433
2019-04-19,279.74,283.41,275.15,276.07,3053173
2019-04-22,275.15,276.07,268.73,268.73,1805977
2019-04-23,268.73,270.57,260.48,260.48,2797824
2019-04-24,273.32,274.23,264.15,265.06,2557632
2019-04-25,260.48,263.23,256.81,262.32,1879682
2019-04-26,260.48,270.57,256.81,269.65,2387435
2019-05-07,247.64,254.06,227.46,233.88,9188739
2019-05-08,229.29,232.05,227.46,228.37,2740910
2019-05-09,227.46,228.37,218.29,220.13,2944688
2019-05-10,217.37,221.04,212.79,214.62,3629070
2019-05-13,213.7,216.45,210.03,211.87,2237409
2019-05-14,205.45,213.7,204.53,213.7,2040391
2019-05-15,220.13,221.04,211.87,214.62,1880335
2019-05-16,213.7,213.7,205.45,207.28,1810337
2019-05-17,210.95,212.79,207.28,210.95,1429277
2019-05-20,210.95,212.79,208.2,210.95,1196497
2019-05-21,209.12,210.03,206.36,207.28,1438762
2019-05-22,210.03,219.21,208.2,217.37,2944906
2019-05-23,214.62,214.62,209.12,211.87,1283831
2019-05-24,209.12,211.87,207.28,209.12,1299531
2019-05-27,208.2,209.12,205.45,207.28,1089321
2019-05-28,216.45,217.37,211.87,214.62,3912549
2019-05-29,212.79,221.95,208.2,218.29,2926479
2019-05-30,216.45,221.04,213.7,217.37,1743066
2019-05-31,213.7,216.45,210.03,211.87,2301628
2019-06-03,210.03,210.03,202.7,203.61,1583227
2019-06-04,202.7,206.36,202.7,206.36,1562293
2019-06-05,210.03,210.95,207.28,209.12,2037993
2019-06-06,209.12,211.87,205.45,205.45,853053
2019-06-07,206.36,209.12,203.61,209.12,1520862
2019-06-10,211.87,212.79,210.03,210.03,844766
2019-06-11,211.87,219.21,211.87,218.29,2045516
2019-06-12,215.53,218.29,213.7,213.7,1326243
2019-06-13,216.45,220.13,210.95,215.53,2537896
2019-06-14,218.29,221.95,216.45,220.13,1991982
2019-06-17,220.13,222.87,212.79,214.62,1993398
2019-06-18,212.79,215.53,208.2,210.03,1207510
2019-06-19,213.7,217.37,212.79,215.53,1099896
2019-06-20,213.7,219.21,213.7,219.21,1183414
2019-06-21,217.37,219.21,216.45,219.21,1757785
2019-06-24,219.21,221.95,218.29,219.21,903097
2019-06-25,218.29,220.13,216.45,217.37,848255
2019-06-26,214.62,221.04,214.62,221.04,983126
2019-06-27,221.04,225.63,219.21,223.79,1394715
2019-06-28,225.63,232.05,223.79,229.29,2336953
2019-07-01,235.71,236.63,232.96,234.8,1877063
2019-07-02,235.71,237.55,233.88,237.55,1242072
2019-07-03,238.47,240.3,235.71,236.63,1282522
2019-07-04,238.47,243.97,236.63,240.3,1423171
2019-07-05,242.14,243.97,240.3,243.97,1060755
2019-07-08,243.97,244.88,235.71,236.63,1375635
2019-07-09,236.63,237.55,231.13,232.05,1854494
2019-07-10,231.13,233.88,228.37,232.05,1189302
2019-07-11,231.13,232.05,229.29,231.13,552238
2019-07-12,232.05,233.88,229.29,231.13,973749
2019-07-16,230.21,232.05,228.37,231.13,904732
2019-07-17,229.29,232.96,228.37,231.13,955759
2019-07-18,229.29,229.29,222.87,222.87,1414013
2019-07-19,223.79,230.21,223.79,227.46,1190283
2019-07-22,225.63,229.29,225.63,226.55,982689
2019-07-23,227.46,232.05,226.55,227.46,1264423
2019-07-24,229.29,229.29,224.71,227.46,932645
2019-07-25,228.37,229.29,226.55,228.37,806605
2019-07-26,225.63,225.63,221.95,224.71,1362114
2019-07-29,223.79,223.79,221.04,222.87,871151
2019-07-30,223.79,226.55,222.87,224.71,1564693
2019-07-31,223.79,225.63,221.95,224.71,911602
2019-08-01,224.71,228.37,222.87,225.63,2243732
2019-08-02,223.79,224.71,216.45,220.13,1667943
2019-08-05,213.7,214.62,206.36,210.03,2017278
2019-08-06,202.7,208.2,198.11,205.45,2729462
2019-08-07,233.88,247.64,229.29,237.55,16557327
2019-08-08,242.14,259.56,239.38,254.06,9708703
2019-08-09,254.98,259.56,245.8,254.98,5525868
2019-08-13,251.3,257.72,251.3,253.14,2468008
2019-08-14,254.06,254.98,246.72,250.39,2175152
2019-08-15,244.88,253.14,243.97,252.22,1892001
2019-08-16,251.3,253.14,248.56,251.3,1596092
2019-08-19,252.22,259.56,251.3,251.3,1965379
2019-08-20,256.81,264.15,253.14,254.98,4248690
2019-08-21,258.64,263.23,258.64,260.48,3634521
2019-08-22,259.56,260.48,254.98,256.81,2800005
2019-08-23,260.48,266.9,257.72,265.06,2776346
2019-08-26,260.48,260.48,252.22,253.14,2724992
2019-08-27,254.98,257.72,251.3,254.06,1669253
2019-08-28,257.72,274.23,256.81,271.48,4297861
2019-08-29,275.15,276.07,263.23,272.4,5398739
2019-08-30,274.23,284.33,273.32,280.65,4271586
2019-09-02,282.49,282.49,276.07,279.74,2631880
2019-09-03,277.91,297.17,277.91,286.15,4849881
2019-09-04,287.07,292.58,284.33,285.25,2839583
2019-09-05,285.25,288.91,282.49,285.25,2849068
2019-09-06,286.15,286.15,274.23,279.74,3724362
2019-09-09,280.65,287.07,280.65,286.15,3186844
2019-09-10,286.15,287.99,278.82,280.65,2025564
2019-09-11,276.07,281.57,270.57,281.57,2377513
2019-09-12,283.41,289.83,280.65,286.15,3126442
2019-09-13,283.41,286.15,280.65,283.41,1730964
2019-09-17,286.15,295.33,284.33,289.83,3760125
2019-09-18,288.91,288.91,279.74,279.74,2343823
2019-09-19,282.49,287.07,281.57,283.41,1580066
2019-09-20,287.07,291.67,285.25,287.99,1932451
2019-09-24,287.99,291.67,281.57,282.49,1646138
2019-09-25,279.74,282.49,275.15,282.49,1741431
2019-09-26,282.49,282.49,277.91,278.82,1788640
2019-09-27,281.57,289.83,280.65,283.41,2376422
2019-09-30,284.33,293.49,281.57,292.58,3612280
2019-10-01,298.08,301.75,292.58,295.33,2589031
2019-10-02,292.58,295.33,287.07,287.99,1872594
2019-10-03,285.25,286.15,281.57,284.33,1443888
2019-10-04,287.99,291.67,284.33,290.75,1709376
2019-10-07,289.83,291.67,286.15,288.91,1368875
2019-10-08,287.99,289.83,284.33,285.25,1469073
2019-10-09,286.15,292.58,286.15,287.07,1552699
2019-10-10,287.99,288.91,282.49,284.33,1525333
2019-10-11,284.33,285.25,279.74,281.57,1393079
2019-10-15,285.25,292.58,284.33,290.75,1985658
2019-10-16,292.58,293.49,286.15,287.07,1636979
2019-10-17,286.15,287.07,281.57,284.33,1604379
2019-10-18,284.33,290.75,281.57,288.91,3074433
2019-10-21,288.91,289.83,281.57,282.49,1356663
2019-10-23,286.15,296.25,285.25,289.83,2997458
2019-10-24,291.67,296.25,287.99,287.99,1734997
2019-10-25,288.91,292.58,286.15,287.99,1372254
2019-10-28,289.83,290.75,284.33,285.25,1518790
2019-10-29,289.83,299.0,289.83,293.49,3594725
2019-10-30,291.67,292.58,285.25,287.07,2922119
2019-10-31,291.67,292.58,284.33,290.75,2416655
2019-11-01,262.32,262.32,231.13,242.14,14343686
2019-11-05,243.05,248.56,239.38,248.56,5551273
2019-11-06,244.88,245.8,234.8,242.14,6749187
2019-11-07,241.22,246.72,239.38,246.72,3167872
2019-11-08,251.3,251.3,247.64,248.56,2375332
2019-11-11,249.48,259.56,249.48,257.72,3606174
2019-11-12,258.64,260.48,255.9,257.72,2286690
2019-11-13,258.64,258.64,251.3,255.9,2304898
2019-11-14,255.9,255.9,249.48,250.39,1771413
2019-11-15,250.39,255.9,250.39,252.22,1799652
2019-11-18,252.22,254.98,252.22,254.06,856432
2019-11-19,251.3,251.3,246.72,251.3,1739577
2019-11-20,247.64,250.39,243.05,248.56,1984459
2019-11-21,248.56,250.39,243.05,246.72,1557824
2019-11-22,243.05,246.72,237.55,245.8,1108292
2019-11-25,246.72,249.48,245.8,248.56,869080
2019-11-26,247.64,252.22,246.72,246.72,1732818
2019-11-27,249.48,252.22,248.56,251.3,1197478
2019-11-28,252.22,254.98,249.48,254.98,1938666
2019-11-29,254.06,254.98,251.3,254.98,1395041
2019-12-02,255.9,258.64,252.22,252.22,1348376
2019-12-03,247.64,250.39,245.8,247.64,2020002
2019-12-04,245.8,249.48,243.05,245.8,1487281
2019-12-05,244.88,247.64,243.97,245.8,1044728
2019-12-06,243.97,247.64,242.14,247.64,1731181
2019-12-09,246.72,247.64,243.05,245.8,1378578
2019-12-10,245.8,246.72,243.97,246.72,1004605
2019-12-11,244.88,245.8,242.14,242.14,1518355
2019-12-12,242.14,243.05,239.38,242.14,1230952
2019-12-13,248.56,250.39,245.8,248.56,3730468
2019-12-16,250.39,254.06,250.39,251.3,4141621
2019-12-17,251.3,253.14,246.72,251.3,3673010
2019-12-18,250.39,252.22,248.56,249.48,2038320
2019-12-19,249.48,252.22,246.72,247.64,1527295
2019-12-20,247.64,247.64,243.05,243.05,2106682
2019-12-23,244.88,247.64,243.05,246.72,1665327
2019-12-24,247.64,249.48,247.64,248.56,830592
2019-12-25,247.64,249.48,245.8,245.8,865155
2019-12-26,244.88,248.56,244.88,248.56,831683
2019-12-27,249.48,253.14,248.56,250.39,1829962
2019-12-30,249.48,253.14,246.72,251.3,1228880
2020-01-06,247.64,248.56,244.88,246.72,1562839
2020-01-07,247.64,255.9,247.64,253.14,2532771
2020-01-08,250.39,250.39,243.97,247.64,2064051
2020-01-09,251.3,254.06,247.64,247.64,2346766
2020-01-10,249.48,249.48,245.8,246.72,2011935
2020-01-14,247.64,248.56,243.05,243.05,1448685
2020-01-15,243.05,243.97,239.38,243.05,1676667
2020-01-16,244.88,249.48,244.88,248.56,1784061
2020-01-17,247.64,252.22,247.64,247.64,1425897
2020-01-20,250.39,253.14,249.48,251.3,1449666
2020-01-21,252.22,252.22,247.64,247.64,923050
2020-01-22,249.48,251.3,247.64,250.39,1230079
2020-01-23,247.64,252.22,247.64,248.56,1248724
2020-01-24,247.64,247.64,243.97,245.8,1953822
2020-01-27,243.05,243.05,235.71,236.63,3619584
2020-01-28,232.05,235.71,231.13,232.96,2838493
2020-01-29,234.8,238.47,232.05,233.88,2206989
2020-01-30,233.88,233.88,226.55,232.05,3246266
2020-01-31,231.13,233.88,229.29,231.13,2276005
2020-02-03,209.12,222.87,206.36,222.87,6350137
2020-02-04,227.46,237.55,224.71,234.8,6086392
2020-02-05,236.63,237.55,226.55,228.37,3528763
2020-02-06,232.05,232.96,226.55,229.29,2888428
2020-02-07,228.37,232.05,224.71,228.37,2301082
2020-02-10,226.55,233.88,224.71,232.05,2274807
2020-02-12,233.88,235.71,232.05,232.96,1404963
2020-02-13,233.88,233.88,227.46,230.21,1835524
2020-02-14,229.29,232.05,228.37,231.13,1606886
2020-02-17,229.29,229.29,225.63,227.46,1039058
2020-02-18,224.71,224.71,220.13,221.04,1664892
2020-02-19,224.71,230.21,222.87,228.37,1712755
2020-02-20,229.29,233.88,228.37,231.13,1640795
2020-02-21,229.29,235.71,229.29,234.8,2316237
2020-02-25,223.79,227.46,222.87,222.87,2112024
2020-02-26,221.95,233.88,221.04,229.29,3817910
2020-02-27,236.63,236.63,210.03,212.79,4561170
2020-02-28,202.7,207.28,199.94,200.86,3272215
2020-03-02,201.78,217.37,201.78,215.53,2806328
2020-03-03,221.95,221.95,210.03,210.95,2981867
2020-03-04,208.2,217.37,208.2,217.37,2435189
2020-03-05,215.53,218.29,213.7,213.7,1668053
2020-03-06,210.95,210.95,199.94,202.7,2680507
2020-03-09,195.36,196.28,181.6,182.52,3820745
2020-03-10,178.85,189.86,169.68,188.94,3853019
2020-03-11,188.94,191.69,183.44,184.36,3341121
2020-03-12,175.18,182.52,171.51,172.43,3462582
2020-03-13,154.09,171.51,154.09,165.09,3016103
2020-03-16,166.01,172.43,165.09,166.01,1765636
2020-03-17,155.01,174.26,155.01,172.43,3891070
2020-03-18,172.43,179.77,170.59,171.51,3588074
2020-03-19,169.68,177.93,161.43,163.25,3521021
2020-03-23,158.67,163.25,154.09,160.51,4467731
2020-03-24,166.93,174.26,165.09,174.26,2175479
2020-03-25,182.52,187.1,179.77,184.36,3224459
2020-03-26,178.85,182.52,175.18,179.77,2539205
2020-03-27,182.52,183.44,177.02,183.44,3671047
2020-03-30,183.44,188.17,182.49,188.17,2075208
2020-03-31,186.27,191.0,183.44,184.38,2977230
2020-04-01,185.32,185.32,171.15,172.09,2306505
2020-04-02,169.25,171.15,159.79,161.69,2327550
2020-04-03,166.42,166.42,152.23,154.13,2451501
2020-04-06,149.4,158.85,142.77,158.85,4094788
2020-04-07,160.74,166.42,158.85,164.52,2594699
2020-04-08,163.58,167.36,158.85,165.47,2059768
2020-04-09,166.42,171.15,164.52,170.2,1815781
2020-04-10,173.03,174.93,168.3,173.98,1398137
2020-04-13,171.15,172.09,167.36,168.3,1205127
2020-04-14,166.42,171.15,165.47,170.2,1205973
2020-04-15,171.15,171.15,167.36,168.3,1595484
2020-04-16,168.3,170.2,165.47,170.2,1045959
2020-04-17,171.15,174.93,169.25,169.25,1315539
2020-04-20,168.3,169.25,165.47,167.36,1278736
2020-04-21,165.47,167.36,162.64,166.42,1063199
2020-04-22,163.58,163.58,159.79,160.74,1329289
2020-04-23,160.74,164.52,159.79,163.58,1134268
2020-04-24,163.58,163.58,157.91,159.79,1185879
2020-04-27,159.79,166.42,158.85,166.42,1257689
2020-04-28,162.64,163.58,157.91,160.74,2314648
2020-04-30,163.58,168.3,162.64,163.58,2977547
2020-05-01,160.74,161.69,154.13,154.13,2121849
2020-05-07,153.18,154.13,149.4,149.4,1518915
2020-05-08,151.28,158.85,150.34,157.91,2033963
2020-05-11,157.91,165.47,157.91,165.47,2350817
2020-05-12,165.47,167.36,160.74,162.64,2001178
2020-05-13,159.79,159.79,156.01,158.85,1640750
2020-05-14,155.07,156.96,151.28,152.23,2541290
2020-05-15,153.18,153.18,147.5,148.45,1945442
2020-05-18,151.28,151.28,145.62,146.56,1795793
2020-05-19,150.34,155.07,150.34,154.13,2651280
2020-05-20,154.13,158.85,153.18,158.85,1033797
2020-05-21,156.01,161.69,155.07,156.01,2816053
2020-05-22,156.96,156.96,152.23,153.18,2126820
2020-05-25,156.01,161.69,155.07,159.79,1571161
2020-05-26,163.58,169.25,162.64,167.36,2369220
2020-05-27,165.47,168.3,163.58,167.36,2197890
2020-05-28,167.36,173.03,165.47,166.42,3120957
2020-05-29,169.25,171.15,166.42,166.42,2093611
