Date,Open,High,Low,Close,Volume
2019-01-04,236.107,250.12,232.563,248.83,107418
2019-01-07,257.53,277.66,255.433,275.407,217317
2019-01-08,277.34,282.33,273.15,281.203,168885
2019-01-09,285.07,297.15,285.07,291.993,479958
2019-01-10,293.603,293.763,282.973,283.297,199929
2019-01-11,283.297,296.827,281.847,288.933,149016
2019-01-15,295.377,296.827,291.673,295.537,114867
2019-01-16,292.8,311.963,292.8,302.14,192480
2019-01-17,308.26,308.26,298.277,302.14,131010
2019-01-18,300.05,304.397,295.053,304.073,98724
2019-01-21,304.557,304.557,285.873,289.097,180060
2019-01-22,284.587,290.867,277.177,277.823,128529
2019-01-23,276.207,289.74,274.923,286.677,86925
2019-01-24,289.903,289.903,283.297,289.903,45327
2019-01-25,294.57,294.57,282.813,285.873,59610
2019-01-28,284.427,287.323,271.703,273.473,142806
2019-01-29,273.473,279.43,272.343,278.627,83202
2019-01-30,274.437,278.467,271.383,272.507,114867
2019-01-31,272.507,279.753,272.507,275.247,57123
2019-02-01,272.99,277.017,271.383,275.407,58368
2019-02-04,276.853,288.45,274.763,281.847,122319
2019-02-05,282.813,285.07,278.143,280.557,57123
2019-02-06,280.557,283.457,278.307,278.307,34149
2019-02-07,278.627,281.847,274.28,275.887,67677
2019-02-08,272.183,275.727,269.123,269.123,81960
2019-02-12,272.183,281.203,272.183,278.787,81336
2019-02-13,284.263,292.317,279.113,282.973,265125
2019-02-14,265.74,270.413,260.913,267.353,207381
2019-02-15,273.797,278.627,264.293,265.74,88167
2019-02-18,266.223,266.387,256.563,257.37,119211
2019-02-19,259.3,264.133,257.69,260.103,54639
2019-02-20,264.293,264.293,260.59,261.873,36633
2019-02-21,261.873,263.81,261.233,262.52,18624
2019-02-22,261.073,261.073,255.273,256.08,63951
2019-02-25,256.723,258.977,251.247,252.213,117351
2019-02-26,251.57,253.987,247.057,247.057,144672
2019-02-27,244.967,253.663,243.997,250.443,86925
2019-02-28,244.48,246.897,242.39,242.39,85683
2019-03-01,248.83,249.477,245.933,246.897,42843
2019-03-04,249.96,249.96,244.807,245.61,53400
2019-03-05,239.65,242.39,235.627,236.107,235941
2019-03-06,234.497,235.303,227.413,230.31,191862
2019-03-07,227.573,228.057,225.16,225.8,234078
2019-03-08,224.833,224.833,220.163,220.483,139704
2019-03-11,221.933,222.417,217.587,221.613,103692
2019-03-12,222.417,230.31,222.417,224.673,145293
2019-03-13,226.12,226.93,218.23,223.707,117969
2019-03-14,223.543,226.12,222.097,223.707,134115
2019-03-15,223.707,231.117,222.097,225.64,167646
2019-03-18,227.087,229.99,222.58,226.93,477471
2019-03-19,228.703,235.95,227.893,228.377,1851531
2019-03-20,229.02,229.02,223.063,223.387,486789
2019-03-22,222.74,228.703,222.74,224.673,232218
2019-03-25,218.713,227.573,218.07,226.283,286857
2019-03-26,228.377,233.047,227.087,227.413,340878
2019-03-27,228.217,234.177,228.057,231.437,239046
2019-03-28,230.147,230.147,225.96,226.283,206763
2019-03-29,228.54,228.54,223.387,224.673,193101
2019-04-01,225.8,229.503,225.8,226.283,191238
2019-04-02,228.54,229.503,220.647,222.253,248979
2019-04-03,221.77,223.063,220.483,220.81,97485
2019-04-04,220.97,221.13,216.137,219.037,263262
2019-04-05,220.647,221.293,216.783,219.197,84444
2019-04-08,219.357,227.573,219.037,226.93,162678
2019-04-09,227.733,227.893,223.87,227.087,111141
2019-04-10,225.313,237.72,225.313,236.267,389928
2019-04-11,236.59,237.073,230.147,230.47,181923
2019-04-12,231.6,231.6,226.283,228.377,84444
2019-04-15,229.99,231.763,227.413,230.147,112383
2019-04-16,229.503,233.207,229.503,229.503,88167
2019-04-17,230.47,230.47,224.027,227.733,127905
2019-04-18,229.18,229.18,220.97,225.313,168885
2019-04-19,226.93,229.503,226.93,227.087,186270
2019-04-22,229.18,232.723,227.25,229.503,165159
2019-04-23,231.437,233.853,227.733,232.887,170127
2019-04-24,234.337,239.973,231.92,232.083,276303
2019-04-25,234.337,234.98,232.243,232.243,81336
2019-04-26,229.343,231.92,227.573,231.277,155226
2019-05-07,233.69,237.397,231.6,234.013,161436
2019-05-08,230.47,231.6,226.93,231.6,112383
2019-05-09,231.437,231.437,228.217,228.377,93135
2019-05-10,226.767,231.437,225.96,229.827,122319
2019-05-13,227.893,228.377,223.387,226.603,144672
2019-05-14,217.587,227.733,216.46,226.93,157710
2019-05-15,212.753,214.687,205.83,208.89,456366
2019-05-16,209.21,209.373,197.293,198.1,406689
