Date,Open,High,Low,Close,Volume
2019-01-04,536.544,536.544,507.783,530.593,79857.8
2019-01-07,560.346,582.165,548.445,571.255,113535.0
2019-01-08,590.099,605.967,583.157,586.132,137532.0
2019-01-09,587.124,590.099,566.297,566.297,63220.7
2019-01-10,568.28,570.264,544.478,549.437,68262.2
2019-01-11,550.428,578.198,546.461,568.28,92864.9
2019-01-15,554.395,593.074,554.395,584.148,61708.3
2019-01-16,600.016,619.852,593.074,594.066,136927.0
2019-01-17,604.975,611.918,584.148,600.016,57775.9
2019-01-18,596.049,606.959,585.14,590.099,64733.2
2019-01-21,629.769,629.769,593.074,594.066,63220.7
2019-01-22,593.074,600.016,575.222,588.115,54650.1
2019-01-23,579.189,594.066,571.255,590.099,23896.8
2019-01-24,583.157,616.876,577.206,614.893,73606.3
2019-01-25,607.951,620.843,602.0,617.868,34484.0
2019-01-28,604.975,615.885,604.975,608.942,31660.7
2019-01-29,615.885,618.86,596.049,615.885,37912.2
2019-01-30,614.893,651.588,609.934,626.794,162740.0
2019-01-31,630.761,654.563,630.761,644.646,58683.3
2019-02-01,649.605,657.539,631.753,657.539,46684.5
2019-02-04,671.423,686.3,661.506,670.432,105771.0
2019-02-05,667.456,678.366,645.638,651.588,58179.2
2019-02-06,690.267,704.152,648.613,658.53,98914.7
2019-02-07,654.563,667.456,641.671,654.563,93772.4
2019-02-08,644.646,644.646,619.852,626.794,68867.2
2019-02-12,684.316,702.168,663.489,683.325,149531.0
2019-02-13,688.283,715.061,686.3,701.176,116459.0
2019-02-14,701.176,714.069,689.275,697.209,101032.0
2019-02-15,697.209,699.193,677.374,693.242,61405.8
2019-02-18,695.226,704.152,677.374,694.234,79252.8
2019-02-19,691.259,708.119,681.341,702.168,86210.1
2019-02-20,702.168,741.839,696.217,740.847,132693.0
2019-02-21,740.847,740.847,706.135,706.135,116963.0
2019-02-22,706.135,720.02,688.283,708.119,83286.0
2019-02-25,706.135,723.987,688.283,720.02,87319.2
2019-02-26,722.995,722.995,694.234,694.234,56767.6
2019-02-27,694.234,699.193,665.473,673.407,77034.5
2019-02-28,677.374,688.283,639.687,639.687,124424.0
2019-03-01,638.695,662.498,638.695,646.629,68161.4
2019-03-04,648.613,658.53,628.778,639.687,146708.0
2019-03-05,629.769,637.703,612.909,619.852,86411.7
2019-03-06,613.901,614.893,595.058,609.934,117971.0
2019-03-07,629.769,659.522,619.852,638.695,299164.0
2019-03-08,638.695,689.275,637.703,678.366,283535.0
2019-03-11,698.201,702.168,635.72,647.621,263268.0
2019-03-12,654.563,654.563,626.794,632.745,133902.0
2019-03-13,634.728,643.654,621.835,625.802,96091.5
2019-03-14,634.728,637.703,617.868,621.835,50818.6
2019-03-15,616.876,616.876,600.016,602.0,102544.0
2019-03-18,600.016,607.951,597.041,606.959,67052.3
2019-03-19,603.984,604.975,587.124,589.107,97402.3
2019-03-20,585.14,585.14,568.28,572.247,154270.0
2019-03-22,572.247,587.124,569.272,580.181,154674.0
2019-03-25,566.297,569.272,550.428,555.387,76026.2
2019-03-26,555.387,565.305,550.428,562.329,79958.6
2019-03-27,575.222,591.091,574.231,590.099,108796.0
2019-03-28,587.124,587.124,563.321,567.288,103351.0
2019-03-29,567.288,579.189,567.288,572.247,46079.5
2019-04-01,575.222,587.124,569.272,574.231,74917.1
2019-04-02,582.165,632.745,582.165,589.107,180486.0
2019-04-03,599.025,623.819,585.14,620.843,98612.2
2019-04-04,634.728,650.596,626.794,632.745,119887.0
2019-04-05,641.671,669.44,636.712,650.596,146910.0
2019-04-08,662.498,675.39,653.572,653.572,99519.7
2019-04-09,658.53,658.53,623.819,624.811,54750.9
2019-04-10,617.868,632.745,613.901,616.876,27425.9
2019-04-11,618.86,626.794,598.033,598.033,45978.7
2019-04-12,607.951,607.951,595.058,601.008,25510.1
2019-04-15,601.008,623.819,601.008,611.918,51826.9
2019-04-16,615.885,630.761,614.893,626.794,40937.2
2019-04-17,625.802,633.736,603.984,603.984,44567.1
2019-04-18,604.975,605.967,574.231,575.222,92360.7
2019-04-19,585.14,590.099,555.387,561.338,73404.6
2019-04-22,561.338,568.28,550.428,554.395,51423.5
2019-04-23,558.362,574.231,558.362,563.321,43357.1
2019-04-24,564.313,574.231,558.362,560.346,42046.3
2019-04-25,564.313,566.297,557.371,562.329,24804.3
2019-04-26,556.379,558.362,547.453,552.412,47188.7
2019-05-07,552.412,584.148,552.412,581.173,101738.0
2019-05-08,575.222,575.222,559.354,571.255,54045.1
2019-05-09,568.28,594.066,557.371,590.099,129970.0
2019-05-10,583.157,615.885,583.157,597.041,114341.0
2019-05-13,593.074,594.066,573.239,583.157,83084.3
2019-05-14,549.437,571.255,523.651,561.338,120895.0
2019-05-15,562.329,603.984,562.329,595.058,57775.9
2019-05-16,595.058,621.835,589.107,606.959,101536.0
2019-05-17,609.934,623.819,604.975,615.885,68665.6
2019-05-20,615.885,615.885,574.231,596.049,75320.4
2019-05-21,592.082,592.082,563.321,576.214,57372.5
2019-05-22,576.214,595.058,564.313,588.115,35089.0
2019-05-23,588.115,588.115,563.321,573.239,25913.4
2019-05-24,556.379,576.214,556.379,571.255,29543.3
2019-05-27,576.214,580.181,568.28,572.247,29442.5
2019-05-28,574.231,588.115,570.264,580.181,44970.4
2019-05-29,572.247,588.115,565.305,576.214,34887.3
2019-05-30,566.297,571.255,561.338,565.305,44768.7
2019-05-31,562.329,570.264,558.362,569.272,57977.5
2019-06-03,555.387,558.362,549.437,554.395,52331.0
2019-06-04,564.313,564.313,544.478,557.371,30551.6
2019-06-05,559.354,579.189,559.354,578.198,40130.5
2019-06-06,580.181,591.091,572.247,574.231,30349.9
2019-06-07,574.231,581.173,567.288,567.288,16132.8
2019-06-10,569.272,578.198,564.313,565.305,27224.2
2019-06-11,569.272,585.14,565.305,578.198,33677.4
2019-06-12,579.189,591.091,571.255,572.247,21678.5
2019-06-13,572.247,599.025,572.247,584.148,65439.0
2019-06-14,589.107,617.868,585.14,614.893,62313.2
2019-06-17,621.835,621.835,604.975,613.901,17544.5
2019-06-18,615.885,615.885,589.107,590.099,18653.6
2019-06-19,592.082,595.058,586.132,587.124,26417.6
2019-06-20,596.049,596.049,583.157,587.124,11595.5
2019-06-21,590.099,590.099,562.329,566.297,26518.4
2019-06-24,569.272,572.247,559.354,566.297,18451.9
2019-06-25,567.288,574.231,561.338,566.297,28030.8
2019-06-26,559.354,564.313,554.395,558.362,42248.0
2019-06-27,558.362,565.305,558.362,561.338,17443.6
2019-06-28,562.329,567.288,559.354,559.354,15931.2
2019-07-01,567.288,575.222,560.346,562.329,40634.7
2019-07-02,572.247,573.239,561.338,570.264,16032.0
2019-07-03,567.288,573.239,562.329,569.272,16737.8
2019-07-04,579.189,581.173,565.305,580.181,25005.9
2019-07-05,578.198,582.165,574.231,578.198,13612.1
2019-07-08,585.14,595.058,580.181,586.132,39424.7
2019-07-09,587.124,590.099,560.346,560.346,67052.3
2019-07-10,562.329,566.297,558.362,562.329,27627.5
2019-07-11,564.313,580.181,564.313,571.255,30148.3
2019-07-12,575.222,575.222,558.362,563.321,38618.1
2019-07-16,557.371,563.321,556.379,561.338,29442.5
2019-07-17,562.329,570.264,555.387,568.28,22182.7
2019-07-18,566.297,569.272,558.362,560.346,20367.7
2019-07-19,564.313,570.264,560.346,569.272,12301.3
2019-07-22,563.321,569.272,563.321,567.288,8167.27
2019-07-23,567.288,585.14,567.288,584.148,18451.9
2019-07-24,584.148,584.148,576.214,583.157,19460.2
2019-07-25,584.148,608.942,581.173,604.975,66649.0
2019-07-26,599.025,602.992,589.107,597.041,24300.1
2019-07-29,604.975,605.967,588.115,592.082,39626.4
2019-07-30,592.082,596.049,588.115,596.049,22989.3
2019-07-31,591.091,595.058,580.181,581.173,8066.44
2019-08-01,579.189,581.173,566.297,581.173,8973.92
2019-08-02,572.247,577.206,565.305,574.231,23392.6
2019-08-05,569.272,569.272,536.544,541.502,55759.3
2019-08-06,541.502,541.502,516.708,516.708,61405.8
2019-08-07,517.7,540.511,517.7,533.568,28535.0
2019-08-08,528.61,531.585,522.659,525.634,32971.5
2019-08-09,531.585,553.404,530.593,540.511,56364.2
2019-08-13,481.997,487.947,456.211,468.112,165059.0
2019-08-14,473.071,478.03,464.145,478.03,68564.7
2019-08-15,466.129,472.079,462.161,472.079,34584.8
2019-08-16,470.096,473.071,464.145,468.112,25409.3
2019-08-19,466.129,472.079,466.129,472.079,24501.8
2019-08-20,472.079,493.898,470.096,487.947,34383.2
2019-08-21,480.013,490.923,480.013,481.997,33879.0
2019-08-22,481.997,483.98,467.12,474.063,24300.1
2019-08-23,472.079,481.005,468.112,469.104,18653.6
2019-08-26,466.129,469.104,457.203,468.112,34383.2
2019-08-27,469.104,472.079,468.112,468.112,13208.8
2019-08-28,468.112,470.096,452.244,456.211,49911.1
2019-08-29,457.203,457.203,431.417,435.384,54750.9
2019-08-30,439.351,453.236,439.351,448.277,24199.3
2019-09-02,448.277,448.277,435.384,437.367,20065.2
2019-09-03,438.359,452.244,436.376,449.269,22787.7
2019-09-04,446.293,467.12,445.301,460.178,47995.3
2019-09-05,464.145,472.079,461.17,466.129,19258.6
2019-09-06,466.129,475.054,464.145,468.112,12402.1
2019-09-09,464.145,468.112,461.17,468.112,10889.7
2019-09-10,471.087,489.931,471.087,485.964,50112.7
2019-09-11,485.964,508.774,485.964,506.791,48600.3
2019-09-12,513.733,513.733,491.914,491.914,33576.5
2019-09-13,491.914,493.898,483.98,490.923,28938.3
2019-09-17,493.898,500.84,493.898,496.873,14620.4
2019-09-18,502.824,503.815,487.947,489.931,9679.73
2019-09-19,507.783,559.354,498.857,515.717,178167.0
2019-09-20,532.577,532.577,503.815,503.815,27627.5
2019-09-24,503.815,508.774,496.873,506.791,24199.3
2019-09-25,504.807,504.807,498.857,502.824,9881.39
2019-09-26,504.807,520.675,488.939,499.848,68363.1
2019-09-27,500.84,504.807,495.881,497.865,20166.1
2019-09-30,490.923,490.923,480.013,481.997,23796.0
2019-10-01,495.881,499.848,485.964,493.898,35895.6
2019-10-02,501.832,503.815,485.964,495.881,20972.7
2019-10-03,487.947,488.939,481.005,487.947,13007.1
2019-10-04,490.923,492.906,483.98,485.964,17141.1
2019-10-07,490.923,490.923,478.03,482.988,13007.1
2019-10-08,485.964,488.939,481.997,482.988,9780.56
2019-10-09,483.98,486.956,470.096,470.096,28938.3
2019-10-10,478.03,478.03,461.17,464.145,18149.5
2019-10-11,471.087,471.087,463.153,468.112,9982.22
2019-10-15,473.071,486.956,473.071,485.964,21476.9
2019-10-16,486.956,499.848,485.964,490.923,20670.2
2019-10-17,490.923,504.807,484.972,487.947,23291.8
2019-10-18,487.947,492.906,478.03,481.997,22182.7
2019-10-21,482.988,490.923,479.021,481.997,15124.5
2019-10-23,495.881,495.881,481.997,481.997,9175.58
2019-10-24,481.005,486.956,480.013,481.005,13208.8
2019-10-25,481.005,488.939,481.005,485.964,9175.58
2019-10-28,492.906,494.89,486.956,490.923,12704.6
2019-10-29,493.898,496.873,490.923,490.923,16838.7
2019-10-30,494.89,497.865,484.972,497.865,26720.0
2019-10-31,498.857,505.799,496.873,497.865,17242.0
2019-11-01,497.865,499.848,491.914,499.848,8973.92
2019-11-05,507.783,518.692,496.873,497.865,29745.0
2019-11-06,498.857,503.815,498.857,498.857,8973.92
2019-11-07,495.881,510.758,495.881,507.783,18250.3
2019-11-08,513.733,517.7,509.766,517.7,18451.9
2019-11-11,515.717,523.651,510.758,512.741,18351.1
2019-11-12,510.758,512.741,505.799,511.75,9578.9
2019-11-13,510.758,515.717,506.791,511.75,3629.9
2019-11-14,505.799,514.725,500.84,500.84,14317.9
2019-11-15,495.881,525.634,493.898,524.643,34988.2
2019-11-18,527.618,532.577,523.651,527.618,17544.5
2019-11-19,527.618,527.618,518.692,520.675,9175.58
2019-11-20,514.725,517.7,508.774,515.717,13914.6
2019-11-21,512.741,515.717,504.807,513.733,8772.25
2019-11-22,519.684,519.684,515.717,516.708,6453.15
2019-11-25,518.692,523.651,516.708,521.667,14620.4
2019-11-26,519.684,535.552,519.684,535.552,41038.0
2019-11-27,535.552,535.552,520.675,521.667,78244.5
2019-11-28,523.651,527.618,515.717,515.717,10486.3
2019-11-29,516.708,522.659,515.717,520.675,10688.0
2019-12-02,536.544,545.47,524.643,526.626,47692.8
2019-12-03,533.568,537.535,522.659,529.601,17645.3
2019-12-04,525.634,545.47,525.634,526.626,43457.9
2019-12-05,529.601,549.437,528.61,547.453,52331.0
2019-12-06,561.338,583.157,545.47,559.354,79958.6
2019-12-09,595.058,609.934,569.272,605.967,57876.7
2019-12-10,609.934,617.868,599.025,602.0,48499.5
2019-12-11,603.984,611.918,590.099,590.099,36097.3
2019-12-12,585.14,585.14,556.379,561.338,51524.4
2019-12-13,567.288,575.222,556.379,560.346,29140.0
2019-12-16,560.346,564.313,548.445,550.428,29745.0
2019-12-17,550.428,565.305,550.428,561.338,29543.3
2019-12-18,559.354,569.272,540.511,547.453,57775.9
2019-12-19,547.453,550.428,541.502,549.437,31660.7
2019-12-20,549.437,554.395,545.47,550.428,16132.8
2019-12-23,550.428,566.297,537.535,537.535,57574.2
2019-12-24,539.519,544.478,532.577,540.511,32568.2
2019-12-25,539.519,562.329,539.519,560.346,38517.2
2019-12-26,565.305,573.239,557.371,571.255,66548.1
2019-12-27,576.214,580.181,549.437,560.346,59590.8
2019-12-30,560.346,562.329,545.47,554.395,24703.4
2020-01-06,540.511,549.437,536.544,544.478,41844.6
2020-01-07,561.338,590.099,555.387,582.165,59389.2
2020-01-08,585.14,589.107,552.412,572.247,44163.7
2020-01-09,577.206,594.066,576.214,581.173,44365.4
2020-01-10,587.124,595.058,576.214,579.189,23896.8
2020-01-14,582.165,592.082,579.189,584.148,33072.4
2020-01-15,587.124,588.115,575.222,579.189,21275.2
2020-01-16,578.198,593.074,577.206,580.181,17342.8
2020-01-17,582.165,585.14,552.412,583.157,64531.5
2020-01-20,582.165,593.074,565.305,577.206,18855.3
2020-01-21,580.181,587.124,569.272,577.206,18451.9
2020-01-22,577.206,585.14,572.247,573.239,16637.0
2020-01-23,573.239,576.214,564.313,564.313,27425.9
2020-01-24,566.297,569.272,557.371,563.321,20468.6
2020-01-27,556.379,559.354,547.453,547.453,33778.2
2020-01-28,536.544,550.428,529.601,546.461,37508.9
2020-01-29,546.461,550.428,532.577,548.445,16939.5
