Date,Open,High,Low,Close,Volume
2019-01-04,447.1,462.505,446.182,460.697,548693
2019-01-07,473.394,492.435,473.394,488.818,699208
2019-01-08,490.627,497.889,486.091,494.243,732731
2019-01-09,497.889,502.405,494.243,496.98,416149
2019-01-10,487.9,491.526,482.455,490.627,645617
2019-01-11,496.061,496.061,488.818,492.435,280521
2019-01-15,484.273,496.061,481.566,495.162,321983
2019-01-16,496.98,496.98,488.818,489.718,301361
2019-01-17,521.446,547.74,517.829,527.799,2025071
2019-01-18,523.284,537.779,519.638,519.638,832522
2019-01-21,532.345,535.052,523.284,526.001,648706
2019-01-22,527.799,532.345,520.547,523.284,471834
2019-01-23,522.365,526.9,516.021,517.829,667562
2019-01-24,514.203,526.001,510.567,525.102,594565
2019-01-25,532.345,538.688,528.699,531.426,420341
2019-01-28,526.9,528.699,521.446,524.193,320769
2019-01-29,531.426,548.658,530.507,543.224,836492
2019-01-30,540.497,545.941,535.052,535.971,525868
2019-01-31,535.971,540.497,532.345,534.163,327386
2019-02-01,527.799,535.052,524.193,528.699,377557
2019-02-04,534.163,552.295,534.163,550.486,489701
2019-02-05,545.941,553.204,545.032,549.568,273794
2019-02-06,555.911,555.911,538.688,539.598,348668
2019-02-07,546.83,548.658,535.052,540.497,548362
2019-02-08,526.9,533.244,518.729,528.699,445483
2019-02-12,530.507,535.971,527.799,535.971,346571
2019-02-13,563.164,577.689,557.729,562.265,1143589
2019-02-14,556.82,574.952,554.113,556.82,528513
2019-02-15,545.941,570.436,540.497,567.699,431699
2019-02-18,573.154,582.215,573.154,576.77,629849
2019-02-19,570.436,575.861,563.164,574.063,465991
2019-02-20,577.689,578.598,567.699,577.689,302135
2019-02-21,582.215,583.124,569.537,571.336,261004
2019-02-22,562.265,565.891,557.729,560.457,436772
2019-02-25,565.891,583.124,563.164,583.124,835169
2019-02-26,582.215,583.124,567.699,571.336,450776
2019-02-27,570.436,574.952,564.982,567.699,370828
2019-02-28,564.982,567.699,557.729,561.366,320218
2019-03-01,561.366,564.982,555.911,562.265,286697
2019-03-04,563.164,563.164,553.204,554.113,347895
2019-03-05,551.386,563.164,548.658,562.265,365096
2019-03-06,559.547,567.699,555.012,564.982,619155
2019-03-07,564.982,566.79,558.638,564.083,416813
2019-03-08,555.911,564.083,553.204,554.113,552443
2019-03-11,563.164,571.336,561.366,567.699,668333
2019-03-12,571.336,572.235,555.911,567.699,489810
2019-03-13,564.083,568.618,546.83,555.012,691822
2019-03-14,562.265,576.77,559.547,571.336,667341
2019-03-15,574.952,581.306,574.063,578.598,369949
2019-03-18,584.023,584.023,564.083,566.79,470622
2019-03-19,568.618,572.235,563.164,570.436,322423
2019-03-20,578.598,599.447,574.952,590.377,1229707
2019-03-22,598.548,601.256,593.104,597.639,348668
2019-03-25,596.73,596.73,585.841,591.276,859096
2019-03-26,604.882,611.236,598.548,606.7,879829
2019-03-27,603.953,607.629,599.378,605.791,403786
2019-03-28,601.206,602.125,591.157,592.975,373406
2019-03-29,599.378,600.287,587.481,592.066,301499
2019-04-01,605.791,605.791,595.712,599.378,479297
2019-04-02,607.629,607.629,597.56,602.125,298440
2019-04-03,600.287,600.287,590.238,597.56,289262
2019-04-04,601.206,602.125,588.39,591.157,260520
2019-04-05,591.157,594.813,588.39,594.813,231781
2019-04-08,591.157,591.157,583.815,587.481,318985
2019-04-09,592.975,594.813,584.725,587.481,429575
2019-04-10,581.997,587.481,579.26,581.088,189270
2019-04-11,576.513,582.916,575.594,581.088,130915
2019-04-12,586.572,586.572,571.929,575.594,149385
2019-04-15,593.894,593.894,581.088,586.572,293086
2019-04-16,583.815,585.653,578.341,580.169,139110
2019-04-17,581.997,584.725,578.341,579.26,181513
2019-04-18,573.757,576.513,567.363,568.263,242927
2019-04-19,567.363,570.101,565.535,566.444,116927
2019-04-22,563.698,571.01,560.951,569.182,119988
2019-04-23,568.263,571.01,561.86,562.779,182167
2019-04-24,564.607,566.444,552.7,554.538,288278
2019-04-25,559.132,560.042,549.973,553.629,266314
2019-04-26,548.145,556.376,544.479,554.538,261286
2019-05-07,557.285,560.042,541.722,541.722,350239
2019-05-08,535.329,545.398,533.491,537.157,489349
2019-05-09,531.673,537.157,526.179,527.098,484762
2019-05-10,523.422,536.248,520.695,530.744,505524
2019-05-13,529.835,538.985,521.594,523.422,637097
2019-05-14,509.707,519.766,508.798,519.766,326525
2019-05-15,520.695,524.351,510.616,522.513,480281
2019-05-16,515.201,524.351,512.444,519.766,602454
2019-05-17,525.27,532.582,512.444,527.098,917834
2019-05-20,609.457,611.275,559.132,574.685,1960137
2019-05-21,556.376,571.929,543.56,560.042,846694
2019-05-22,557.285,559.132,548.145,549.973,363133
2019-05-23,541.722,547.226,539.894,543.56,352535
2019-05-24,543.56,548.145,539.894,541.722,441596
2019-05-27,538.076,543.56,537.157,543.56,236261
2019-05-28,538.076,542.651,521.594,525.27,713481
2019-05-29,518.847,518.847,504.213,506.96,504432
2019-05-30,500.557,500.557,477.692,486.823,1049952
2019-05-31,481.329,493.245,478.601,491.397,745501
2019-06-03,483.166,486.823,474.936,483.166,440284
2019-06-04,484.085,490.488,479.51,486.823,394058
2019-06-05,500.557,505.132,491.397,503.294,534375
2019-06-06,507.869,510.616,498.709,502.375,353517
2019-06-07,504.213,507.869,500.557,506.041,459518
2019-06-10,513.363,515.201,506.96,512.444,427826
2019-06-11,512.444,515.201,505.132,514.272,252763
2019-06-12,516.12,517.029,507.869,510.616,419740
2019-06-13,506.041,508.798,499.638,502.375,341168
2019-06-14,509.707,515.201,500.557,513.363,459518
2019-06-17,508.798,512.444,506.041,507.869,340512
2019-06-18,508.798,517.029,503.294,503.294,356905
2019-06-19,512.444,521.594,508.798,521.594,457222
2019-06-20,524.351,533.491,517.938,530.744,475581
2019-06-21,533.491,536.248,510.616,514.272,757302
2019-06-24,516.12,522.513,513.363,516.12,328713
2019-06-25,521.594,527.098,517.938,520.695,329256
2019-06-26,523.422,525.27,516.12,516.12,258554
2019-06-27,521.594,528.926,516.12,528.926,340403
2019-06-28,536.248,537.157,522.513,531.673,512956
2019-07-01,546.307,548.145,528.926,536.248,361385
2019-07-02,533.491,540.823,532.582,535.329,267623
2019-07-03,526.179,528.007,519.766,528.007,296146
2019-07-04,529.835,536.248,527.098,534.41,282704
2019-07-05,531.673,531.673,524.351,528.926,288168
