Date,Open,High,Low,Close,Volume
2019-01-04,1453.75,1490.08,1438.03,1483.18,22920.5
2019-01-07,1498.91,1521.48,1496.93,1512.65,9882.24
2019-01-08,1524.41,1569.57,1524.41,1537.17,12428.9
2019-01-09,1568.59,1568.59,1538.17,1542.09,8659.49
2019-01-10,1543.08,1548.97,1530.32,1538.17,11002.7
2019-01-11,1538.17,1541.1,1497.91,1515.58,12632.4
2019-01-15,1515.58,1528.33,1511.65,1527.37,8048.11
2019-01-16,1525.4,1530.32,1518.53,1527.37,6825.36
2019-01-17,1531.3,1550.92,1509.68,1526.4,27913.8
2019-01-18,1517.56,1542.09,1516.57,1532.25,11614.1
2019-01-21,1551.91,1560.74,1547.0,1560.74,8862.95
2019-01-22,1562.7,1562.7,1552.89,1559.75,6213.98
2019-01-23,1556.82,1559.75,1548.97,1555.83,5399.15
2019-01-24,1551.91,1575.48,1551.91,1566.64,12733.6
2019-01-25,1581.34,1600.99,1572.52,1584.32,9983.47
2019-01-28,1603.92,1603.92,1593.15,1593.15,6010.53
2019-01-29,1600.99,1600.99,1584.32,1594.12,9270.87
2019-01-30,1594.12,1595.09,1561.74,1564.67,18031.5
2019-01-31,1567.61,1590.19,1560.74,1568.59,12021.0
2019-02-01,1568.59,1574.49,1550.92,1558.78,15587.0
2019-02-04,1578.41,1589.21,1563.67,1573.49,11816.6
2019-02-05,1589.21,1629.46,1578.41,1617.67,16198.4
2019-02-06,1618.64,1627.48,1599.02,1604.91,5806.07
2019-02-07,1611.78,1618.64,1598.04,1604.91,7132.05
2019-02-08,1599.99,1607.86,1587.24,1591.16,10290.1
2019-02-12,1603.92,1618.64,1601.98,1611.78,10594.8
2019-02-13,1619.64,1619.64,1600.99,1613.75,9168.64
2019-02-14,1610.8,1623.56,1603.92,1610.8,11308.4
2019-02-15,1614.72,1636.32,1600.99,1632.4,13040.3
2019-02-18,1640.25,1660.86,1640.25,1651.03,16707.6
2019-02-19,1651.03,1668.7,1651.03,1666.76,9781.01
2019-02-20,1665.78,1678.53,1656.94,1662.83,11716.3
2019-02-21,1671.65,1674.61,1663.8,1671.65,7843.65
2019-02-22,1667.73,1673.62,1656.94,1658.9,9576.55
2019-02-25,1668.7,1687.36,1668.7,1685.41,9066.41
2019-02-26,1688.35,1707.99,1688.35,1706.01,17216.7
2019-02-27,1707.99,1715.85,1698.16,1701.11,17115.5
2019-02-28,1707.99,1714.85,1700.12,1707.99,14975.7
2019-03-01,1714.85,1717.79,1706.01,1709.93,20884.0
2019-03-04,1716.81,1725.65,1716.81,1719.77,13549.5
2019-03-05,1721.72,1724.68,1716.81,1723.69,14365.3
2019-03-06,1712.88,1727.61,1711.92,1712.88,19050.8
2019-03-07,1717.79,1717.79,1704.06,1713.87,14567.7
2019-03-08,1701.11,1701.11,1671.65,1688.35,22003.5
2019-03-11,1668.7,1688.35,1662.83,1685.41,19050.8
2019-03-12,1686.38,1706.01,1673.62,1699.15,14874.4
2019-03-13,1702.09,1712.88,1688.35,1693.27,11207.2
2019-03-14,1700.12,1701.11,1688.35,1700.12,10188.9
2019-03-15,1700.12,1706.01,1689.34,1689.34,26386.4
2019-03-18,1698.16,1704.06,1686.38,1696.19,39323.5
2019-03-19,1702.09,1702.09,1690.31,1698.16,41155.6
2019-03-20,1691.28,1710.93,1678.53,1694.23,36063.1
2019-03-22,1692.27,1704.06,1683.44,1704.06,33822.1
2019-03-25,1675.58,1694.23,1668.7,1689.34,43398.7
2019-03-26,1688.35,1701.11,1677.54,1687.36,110838.0
2019-03-27,1670.4,1682.19,1652.69,1678.26,83151.1
2019-03-28,1672.37,1672.37,1642.84,1666.47,26632.9
2019-03-29,1666.47,1666.47,1643.84,1643.84,13113.5
2019-04-01,1648.75,1688.1,1644.82,1678.26,29784.0
2019-04-02,1671.38,1675.32,1639.9,1639.9,14029.5
2019-04-03,1637.93,1637.93,1619.24,1619.24,13722.8
2019-04-04,1619.24,1632.03,1615.31,1615.31,13215.7
2019-04-05,1616.29,1623.17,1615.31,1623.17,8335.76
2019-04-08,1617.28,1621.22,1614.33,1614.33,6200.95
2019-04-09,1605.48,1605.48,1573.99,1578.91,19516.9
2019-04-10,1573.99,1597.61,1573.99,1587.77,8437.99
2019-04-11,1577.92,1593.66,1576.93,1590.71,4777.75
2019-04-12,1591.7,1623.17,1591.7,1613.34,7725.39
2019-04-15,1620.22,1648.75,1620.22,1640.89,14536.7
2019-04-16,1640.89,1640.89,1626.13,1637.93,4473.06
2019-04-17,1642.84,1647.77,1633.03,1634.98,9962.42
2019-04-18,1630.07,1634.0,1593.66,1593.66,9454.28
2019-04-19,1598.59,1616.29,1597.61,1598.59,4067.15
2019-04-22,1600.55,1612.36,1573.99,1580.87,12098.2
2019-04-23,1584.81,1609.41,1584.81,1602.52,4777.75
2019-04-24,1606.47,1622.18,1601.55,1607.43,14536.7
2019-04-25,1611.36,1628.1,1608.41,1628.1,16468.0
2019-04-26,1627.1,1627.1,1573.99,1612.36,13315.9
2019-05-07,1618.26,1628.1,1606.47,1607.43,10977.7
2019-05-08,1603.49,1608.41,1584.81,1590.71,12807.8
2019-05-09,1588.76,1588.76,1575.95,1576.93,14231.0
2019-05-10,1592.69,1594.65,1575.95,1576.93,12299.6
2019-05-13,1580.87,1584.81,1562.19,1562.19,9861.19
2019-05-14,1547.43,1561.21,1524.8,1561.21,15655.2
2019-05-15,1570.06,1571.05,1554.31,1566.13,9249.82
2019-05-16,1566.13,1569.07,1561.21,1568.08,4371.84
2019-05-17,1568.08,1592.69,1564.15,1591.7,9148.59
2019-05-20,1593.66,1604.48,1593.66,1594.65,6810.33
2019-05-21,1594.65,1603.49,1592.69,1600.55,3252.32
2019-05-22,1600.55,1600.55,1580.87,1581.85,7318.47
2019-05-23,1582.84,1602.52,1578.91,1595.63,5082.44
2019-05-24,1595.63,1608.41,1595.63,1598.59,6302.18
2019-05-27,1605.48,1622.18,1605.48,1619.24,7117.02
2019-05-28,1619.24,1629.08,1616.29,1620.22,5997.5
2019-05-29,1621.22,1623.17,1608.41,1617.28,6505.64
2019-05-30,1606.47,1616.29,1594.65,1598.59,4371.84
2019-05-31,1599.55,1599.55,1588.76,1591.7,5183.66
2019-06-03,1591.7,1603.49,1586.78,1587.77,5183.66
2019-06-04,1587.77,1593.66,1579.91,1593.66,4473.06
2019-06-05,1602.52,1622.18,1592.69,1622.18,9047.36
