Date,Open,High,Low,Close,Volume
2019-01-04,366.39,369.097,362.798,369.097,1826244
2019-01-07,376.271,382.55,371.774,372.679,1454092
2019-01-08,379.853,382.55,375.376,376.271,2620996
2019-01-09,378.968,381.654,375.376,379.853,935393
2019-01-10,377.157,379.853,375.376,377.157,1013119
2019-01-11,380.749,385.246,378.072,380.749,916239
2019-01-15,373.565,381.654,370.878,376.271,1585269
2019-01-16,374.46,377.157,373.565,375.376,1211110
2019-01-17,378.968,386.142,377.157,378.072,986951
2019-01-18,381.654,387.943,379.853,385.246,781610
2019-01-21,392.421,397.823,389.734,393.326,791297
2019-01-22,395.127,395.127,387.047,389.734,587739
2019-01-23,386.142,392.421,384.361,388.838,773815
2019-01-24,389.734,397.823,388.838,397.823,887285
2019-01-25,395.127,398.719,393.326,396.023,624374
2019-01-28,395.127,395.127,387.943,387.943,429724
2019-01-29,389.734,393.326,385.246,387.943,579610
2019-01-30,390.639,391.545,382.55,385.246,696088
2019-01-31,392.421,398.719,390.639,397.823,906106
2019-02-01,396.928,396.928,385.246,386.142,799315
2019-02-04,393.326,399.615,391.545,396.928,764016
2019-02-05,395.127,400.51,394.231,399.615,761899
2019-02-06,404.112,405.008,397.823,401.406,624151
2019-02-07,398.719,400.51,392.421,396.023,723816
2019-02-08,392.421,392.421,386.142,387.047,683281
2019-02-12,393.326,406.799,390.639,405.008,985169
2019-02-13,413.973,413.973,403.217,412.202,818135
2019-02-14,405.008,410.401,404.112,408.59,711902
2019-02-15,405.008,407.694,396.928,405.903,675375
2019-02-18,420.271,422.063,413.973,415.784,685509
2019-02-19,415.784,416.67,405.008,413.097,785283
2019-02-20,415.784,418.49,412.202,413.097,841964
2019-02-21,416.67,418.49,409.495,415.784,451216
2019-02-22,412.202,412.202,405.008,405.008,438744
2019-02-25,409.495,412.202,406.799,409.495,472039
2019-02-26,412.202,413.097,396.928,402.321,819804
2019-02-27,405.008,407.694,392.421,394.231,1036504
2019-02-28,398.719,407.694,395.127,405.903,1177259
2019-03-01,410.401,417.585,410.401,415.784,1079600
2019-03-04,422.958,425.664,419.356,422.958,1176480
2019-03-05,422.958,431.048,422.063,431.048,950761
2019-03-06,426.56,431.048,423.873,426.56,945527
2019-03-07,422.063,423.873,417.585,422.063,823480
2019-03-08,418.49,420.271,410.401,413.973,1764774
2019-03-11,415.784,418.49,410.401,415.784,866241
2019-03-12,422.063,430.152,417.585,426.56,944079
2019-03-13,419.356,422.063,409.495,411.286,1194074
2019-03-14,416.67,423.873,413.973,414.878,1072362
2019-03-15,419.356,439.137,419.356,438.232,2155747
2019-03-18,438.232,438.232,433.734,438.232,1012118
2019-03-19,441.824,442.719,434.64,435.535,1211891
2019-03-20,439.137,445.416,435.535,445.416,1282268
2019-03-22,439.137,442.719,431.953,431.953,3726653
2019-03-25,431.048,431.048,417.585,420.271,1264450
2019-03-26,422.958,436.441,422.958,435.535,1685601
2019-03-27,430.989,431.904,420.99,422.801,1313147
2019-03-28,420.99,421.905,410.991,413.727,831219
2019-03-29,415.538,416.443,407.36,409.17,763693
2019-04-01,420.075,427.357,417.339,422.801,991678
2019-04-02,435.535,435.535,430.083,432.799,903584
2019-04-03,435.535,441.912,431.904,439.167,1042489
2019-04-04,438.271,440.082,434.63,437.366,393064
2019-04-05,437.366,442.818,436.45,439.167,671530
2019-04-08,431.904,441.912,430.083,430.083,1008175
2019-04-09,425.537,427.357,417.339,419.179,753245
2019-04-10,413.727,414.613,409.17,412.812,650964
2019-04-11,413.727,416.443,408.255,413.727,759294
2019-04-12,420.075,421.905,413.727,417.339,903805
2019-04-15,429.178,435.535,426.452,429.178,877959
2019-04-16,421.905,424.641,414.613,415.538,657892
2019-04-17,419.179,422.801,415.538,419.179,596964
2019-04-18,419.179,422.801,413.727,415.538,430677
2019-04-19,414.613,417.339,410.991,411.897,371068
2019-04-22,406.454,410.991,403.718,410.076,335545
2019-04-23,411.897,417.339,410.991,415.538,867291
2019-04-24,414.613,414.613,398.266,400.077,841006
2019-04-25,400.992,405.529,394.615,404.614,728169
2019-04-26,399.172,408.255,396.436,406.454,602683
2019-05-07,402.793,405.529,398.266,402.793,976943
2019-05-08,395.54,397.341,390.984,394.615,724430
2019-05-09,388.258,391.889,384.617,388.258,949556
2019-05-10,390.984,393.72,382.806,387.343,843867
2019-05-13,382.806,389.173,380.07,387.343,557702
