Date,Open,High,Low,Close,Volume
2019-01-04,1290.9,1379.71,1283.28,1374.94,130078.0
2019-01-07,1422.68,1431.27,1379.71,1397.86,93839.0
2019-01-08,1412.16,1429.34,1381.62,1387.34,64200.1
2019-01-09,1401.67,1418.85,1376.84,1382.57,66087.0
2019-01-10,1375.89,1380.67,1332.9,1357.76,63156.1
2019-01-11,1354.87,1386.39,1339.6,1350.1,76455.8
2019-01-15,1346.29,1366.34,1325.27,1357.76,71427.8
2019-01-16,1359.65,1439.85,1359.65,1412.16,112167.0
2019-01-17,1413.11,1424.58,1394.99,1423.62,49434.0
2019-01-18,1424.58,1433.18,1401.67,1405.49,37598.7
2019-01-21,1429.34,1429.34,1365.39,1386.39,75721.6
2019-01-22,1394.99,1394.99,1363.47,1369.21,67763.7
2019-01-23,1352.02,1363.47,1319.56,1357.76,108922.0
2019-01-24,1357.76,1376.84,1334.81,1365.39,59592.6
2019-01-25,1361.56,1393.06,1346.29,1353.92,63572.5
2019-01-28,1355.85,1398.79,1348.21,1374.94,59907.4
2019-01-29,1366.34,1367.3,1336.75,1364.43,36028.7
2019-01-30,1374.94,1374.94,1319.56,1321.46,76140.0
2019-01-31,1331.97,1361.56,1329.09,1352.97,49328.4
2019-02-01,1352.02,1392.12,1348.21,1387.34,50481.0
2019-02-04,1395.94,1411.22,1351.07,1363.47,139607.0
2019-02-05,1380.67,1446.54,1380.67,1397.86,114891.0
2019-02-06,1397.86,1401.67,1373.03,1380.67,58439.9
2019-02-07,1363.47,1363.47,1312.87,1349.15,172597.0
2019-02-08,1334.81,1394.03,1331.97,1386.39,149976.0
2019-02-12,1288.99,1290.9,1186.84,1230.74,442284.0
2019-02-13,1231.72,1268.0,1231.72,1246.03,259421.0
2019-02-14,1246.03,1335.77,1222.17,1285.18,271360.0
2019-02-15,1278.51,1308.09,1272.78,1288.05,84728.5
2019-02-18,1290.9,1320.51,1290.9,1296.63,79910.7
2019-02-19,1296.63,1314.77,1281.37,1286.13,94364.1
2019-02-20,1280.41,1280.41,1243.16,1260.35,143378.0
2019-02-21,1255.58,1255.58,1225.99,1240.3,158250.0
2019-02-22,1236.49,1245.08,1223.13,1227.9,123376.0
2019-02-25,1231.72,1269.91,1226.93,1267.04,131649.0
2019-02-26,1267.04,1285.18,1246.98,1273.71,147778.0
2019-02-27,1267.04,1291.87,1246.98,1281.37,170921.0
2019-02-28,1289.96,1297.6,1254.62,1259.41,124212.0
2019-03-01,1254.62,1283.28,1245.08,1269.91,48806.4
2019-03-04,1276.59,1278.51,1260.35,1268.0,67343.3
2019-03-05,1261.31,1262.27,1246.03,1246.03,59069.5
2019-03-06,1241.27,1241.27,1226.93,1238.39,69856.7
2019-03-07,1238.39,1249.84,1233.62,1241.27,63048.5
2019-03-08,1225.99,1231.72,1186.84,1190.65,138351.0
2019-03-11,1191.61,1195.43,1162.96,1190.65,110910.0
2019-03-12,1195.43,1210.7,1176.34,1177.28,121489.0
2019-03-13,1179.2,1193.52,1174.42,1186.84,61060.0
2019-03-14,1194.47,1194.47,1170.61,1173.47,81167.0
2019-03-15,1174.42,1193.52,1172.52,1183.02,61896.9
2019-03-18,1183.98,1206.88,1178.24,1206.88,92478.2
2019-03-19,1206.88,1214.53,1184.92,1188.74,48806.4
2019-03-20,1183.02,1196.37,1178.24,1179.2,48909.0
2019-03-22,1180.16,1204.98,1178.24,1186.84,80016.3
2019-03-25,1180.16,1206.88,1180.16,1189.7,154270.0
2019-03-26,1204.03,1269.91,1203.07,1254.62,277226.0
2019-03-27,1250.32,1279.1,1235.91,1239.75,151630.0
2019-03-28,1239.75,1268.52,1235.91,1258.94,113593.0
2019-03-29,1264.71,1270.46,1225.36,1237.82,101817.0
2019-04-01,1250.32,1250.32,1218.63,1229.19,90249.3
2019-04-02,1229.19,1241.67,1195.62,1204.25,120888.0
2019-04-03,1212.89,1229.19,1201.37,1205.21,68885.1
2019-04-04,1209.05,1266.6,1201.37,1244.53,159449.0
2019-04-05,1244.53,1276.22,1236.88,1274.3,130476.0
2019-04-08,1277.17,1281.98,1251.27,1270.46,120472.0
2019-04-09,1277.17,1285.81,1263.74,1285.81,116302.0
2019-04-10,1264.71,1275.26,1237.82,1239.75,106193.0
2019-04-11,1242.63,1242.63,1205.21,1216.72,115367.0
2019-04-12,1213.84,1218.63,1200.4,1208.09,51585.4
2019-04-15,1209.05,1233.99,1209.05,1233.99,78368.8
2019-04-16,1223.44,1244.53,1221.52,1227.28,59193.3
2019-04-17,1232.07,1232.07,1202.32,1216.72,80246.7
2019-04-18,1216.72,1217.69,1182.16,1188.89,142878.0
2019-04-19,1189.86,1208.09,1189.86,1195.62,67741.6
2019-04-22,1196.57,1210.97,1187.93,1196.57,57423.1
2019-04-23,1195.62,1202.32,1188.89,1198.5,72950.6
2019-04-24,1200.4,1213.84,1198.5,1201.37,47730.2
2019-04-25,1199.45,1215.76,1192.73,1205.21,297635.0
2019-04-26,1199.45,1201.37,1186.99,1198.5,80036.4
2019-05-07,1207.12,1238.8,1207.12,1229.19,116719.0
2019-05-08,1213.84,1213.84,1171.62,1174.5,142773.0
2019-05-09,1172.59,1188.89,1153.38,1162.03,126828.0
2019-05-10,1151.48,1200.4,1141.89,1182.16,117241.0
2019-05-13,1095.82,1101.58,975.88,977.789,524615.0
2019-05-14,957.646,1001.79,948.052,1001.79,273771.0
2019-05-15,1004.67,1016.18,997.952,1006.58,141002.0
2019-05-16,1006.58,1006.58,966.276,972.043,147984.0
2019-05-17,1000.81,1033.46,991.221,1027.68,120158.0
2019-05-20,1055.52,1055.52,995.069,1000.81,130789.0
2019-05-21,1011.38,1023.86,1004.67,1013.29,37100.9
2019-05-22,1018.1,1026.74,1004.67,1010.41,57005.6
2019-05-23,1007.53,1010.41,976.845,976.845,94731.2
2019-05-24,948.052,986.419,899.106,970.114,102861.0
2019-05-27,959.555,984.51,956.672,974.906,70449.2
2019-05-28,974.906,996.024,968.205,979.718,92229.8
2019-05-29,968.205,996.024,968.205,986.419,57317.4
2019-05-30,993.15,1005.61,967.25,971.078,64195.1
2019-05-31,961.474,984.51,960.51,971.078,114739.0
2019-06-03,969.159,987.394,960.51,960.51,75660.2
2019-06-04,960.51,966.276,949.006,962.448,82642.5
2019-06-05,984.51,1012.35,972.043,1007.53,77640.6
2019-06-06,1007.53,1007.53,975.88,988.348,77119.6
2019-06-07,1002.74,1004.67,989.312,991.221,46167.2
2019-06-10,1007.53,1032.48,1005.61,1020.01,77119.6
2019-06-11,1024.81,1045.92,1020.01,1031.54,72325.0
2019-06-12,1044.96,1083.35,1037.28,1057.43,127766.0
2019-06-13,1045.92,1045.92,1016.18,1021.92,107237.0
2019-06-14,1026.74,1047.83,1008.49,1045.92,97858.2
2019-06-17,1053.61,1062.23,1035.37,1040.17,80661.0
2019-06-18,1035.37,1060.31,1019.05,1020.01,71595.8
2019-06-19,1039.2,1054.56,1030.57,1031.54,70970.2
2019-06-20,1032.48,1045.92,1025.76,1033.46,56484.6
2019-06-21,1033.46,1038.24,1011.38,1015.21,66905.7
2019-06-24,1015.21,1025.76,1006.58,1016.18,61070.1
2019-06-25,1020.97,1039.2,1016.18,1032.48,72636.8
2019-06-26,1026.74,1026.74,991.221,996.024,58881.5
