Date,Open,High,Low,Close,Volume
2019-01-04,692.98,696.34,675.77,688.78,73855.6
2019-01-07,711.455,723.2,711.455,717.745,51223.5
2019-01-08,724.46,728.655,708.515,708.515,54558.5
2019-01-09,719.845,719.845,702.21,703.475,48364.4
2019-01-10,692.145,692.145,684.16,689.205,42885.1
2019-01-11,689.205,692.98,678.71,690.045,95536.0
2019-01-15,682.07,703.895,682.07,697.6,68137.3
2019-01-16,700.535,702.21,681.645,686.27,46934.8
2019-01-17,695.92,709.35,692.56,700.96,43121.9
2019-01-18,701.375,710.185,692.98,696.34,48842.3
2019-01-21,705.58,715.225,699.695,714.39,33356.0
2019-01-22,719.845,719.845,696.76,700.12,38596.3
2019-01-23,696.34,696.34,685.015,687.105,40264.9
2019-01-24,691.725,691.725,677.875,679.555,52650.9
2019-01-25,684.59,693.825,682.49,683.33,88866.1
2019-01-28,685.015,698.865,679.965,688.78,76953.7
2019-01-29,691.305,698.015,681.23,689.205,66709.9
2019-01-30,700.12,719.005,674.93,676.61,121029.0
2019-01-31,689.205,699.695,679.125,689.205,78620.1
2019-02-01,705.995,720.265,686.69,688.78,101493.0
2019-02-04,700.12,712.29,692.56,708.1,71235.4
2019-02-05,714.39,726.985,708.1,726.985,48603.4
2019-02-06,726.145,752.165,726.145,751.325,105540.0
2019-02-07,742.09,742.09,719.42,724.46,70042.6
2019-02-08,713.55,719.42,708.93,711.455,46934.8
2019-02-12,713.135,739.99,713.135,739.155,70522.8
2019-02-13,748.395,756.78,732.02,754.265,75050.5
2019-02-14,754.265,760.98,746.705,756.78,61706.4
2019-02-15,751.745,753.84,736.64,752.59,50984.5
2019-02-18,769.375,787.0,763.495,786.17,79812.9
2019-02-19,789.1,794.555,777.765,791.62,72901.8
2019-02-20,797.49,820.58,792.885,817.64,111976.0
2019-02-21,817.64,822.68,807.15,809.25,56463.8
2019-02-22,798.335,819.325,796.235,802.115,65519.3
2019-02-25,807.15,818.9,803.37,818.065,47408.4
2019-02-26,826.46,826.46,796.655,803.37,47408.4
2019-02-27,798.335,798.335,781.545,786.17,81957.2
2019-02-28,786.17,787.845,773.995,778.185,54797.5
2019-03-01,776.085,779.03,770.64,775.245,41218.7
2019-03-04,775.245,779.865,770.21,779.865,25728.0
2019-03-05,776.93,781.125,767.695,781.125,49316.0
2019-03-06,779.865,785.74,772.315,777.35,43599.8
2019-03-07,768.95,772.725,762.235,768.115,47408.4
2019-03-08,757.625,758.045,735.375,740.83,78146.5
2019-03-11,741.25,741.25,731.18,739.99,52177.3
2019-03-12,750.91,776.93,750.91,774.415,69566.8
2019-03-13,767.275,767.275,753.425,755.94,32163.2
2019-03-14,755.94,762.235,744.61,750.485,27635.5
2019-03-15,752.59,771.47,752.59,760.56,67661.5
2019-03-18,774.415,795.82,769.375,794.555,76953.7
2019-03-19,794.135,794.135,774.415,785.325,43836.7
2019-03-20,785.74,793.715,771.895,787.0,65756.1
2019-03-22,787.425,790.36,768.115,775.675,60276.8
2019-03-25,760.98,767.275,736.64,742.93,86007.0
2019-03-26,752.165,792.455,752.165,792.455,143424.0
2019-03-27,809.795,809.795,788.555,805.03,87425.7
2019-03-28,794.63,794.63,765.15,767.315,68739.1
2019-03-29,780.32,780.32,756.48,758.645,40136.7
2019-04-01,775.985,791.16,771.655,788.555,69894.9
2019-04-02,805.905,815.005,797.66,800.265,71046.4
2019-04-03,799.83,801.13,789.855,799.395,61360.9
2019-04-04,801.995,810.665,799.83,802.865,29525.7
2019-04-05,803.73,815.865,803.73,815.005,24680.8
2019-04-08,813.7,818.04,798.53,800.695,18454.1
2019-04-09,797.66,797.66,787.26,796.365,30218.7
2019-04-10,788.995,803.73,783.785,801.995,29062.9
2019-04-11,801.13,804.6,789.42,792.03,22143.2
2019-04-12,791.595,796.365,787.26,793.76,24911.1
2019-04-15,804.17,821.075,804.17,820.2,50517.4
2019-04-16,818.9,819.77,801.56,811.105,30446.9
2019-04-17,811.54,821.505,811.54,820.2,38752.8
2019-04-18,822.805,822.805,792.895,795.925,28602.3
2019-04-19,793.76,796.795,790.29,792.03,12918.3
2019-04-22,786.82,788.12,779.89,783.785,13148.6
2019-04-23,784.66,785.09,772.52,781.625,41520.7
2019-04-24,777.72,777.72,763.845,766.015,68046.0
2019-04-25,769.91,794.63,769.91,793.33,43828.0
2019-04-26,800.695,809.795,785.96,798.965,57206.9
2019-05-07,791.16,791.16,772.95,779.89,62051.8
2019-05-08,768.62,773.385,748.675,752.145,69894.9
2019-05-09,736.965,746.51,721.365,721.795,57206.9
2019-05-10,716.16,737.835,709.655,711.395,76121.6
2019-05-13,722.225,722.665,687.985,689.285,184078.0
2019-05-14,675.84,705.32,671.94,701.42,65973.4
2019-05-15,697.955,710.09,696.655,706.195,61591.2
2019-05-16,710.96,712.69,700.985,704.46,68046.0
2019-05-17,711.395,714.425,702.72,711.395,65740.9
2019-05-20,718.765,725.265,709.655,722.225,78659.2
2019-05-21,715.725,726.565,712.26,720.925,143941.0
2019-05-22,725.7,733.065,722.665,731.335,101958.0
2019-05-23,732.635,737.835,722.225,736.095,107722.0
2019-05-24,726.14,750.41,716.16,750.41,124794.0
2019-05-27,750.41,756.91,741.31,756.48,94577.9
2019-05-28,756.04,768.18,750.845,765.15,217525.0
2019-05-29,763.845,768.18,753.88,765.15,119489.0
2019-05-30,756.04,768.18,754.31,765.15,108647.0
2019-05-31,764.715,767.75,755.615,758.215,138866.0
2019-06-03,748.245,752.145,741.31,749.54,101265.0
2019-06-04,749.54,750.41,722.225,731.335,145556.0
2019-06-05,746.94,768.62,746.07,766.45,124564.0
2019-06-06,762.98,766.45,751.28,751.28,71509.2
2019-06-07,751.28,752.58,740.87,744.345,49826.5
2019-06-10,748.675,749.54,740.005,743.905,38059.7
2019-06-11,742.17,759.075,742.17,757.78,43828.0
2019-06-12,759.945,773.82,754.31,763.845,49133.5
2019-06-13,760.81,769.91,754.745,759.52,48672.9
2019-06-14,761.68,761.68,744.345,744.345,41060.1
2019-06-17,736.965,736.965,725.265,725.265,39676.1
2019-06-18,725.7,730.9,706.195,707.49,47979.8
2019-06-19,714.86,739.135,714.86,737.835,37831.6
2019-06-20,742.605,742.605,726.14,728.735,30909.6
2019-06-21,729.595,729.595,707.055,707.93,96190.0
2019-06-24,707.93,726.565,705.76,723.96,32523.9
2019-06-25,723.96,728.3,713.13,718.765,28141.7
2019-06-26,718.765,731.335,717.465,721.365,48903.2
2019-06-27,723.1,746.07,720.5,743.905,58823.3
2019-06-28,737.405,758.645,736.965,743.905,66433.9
2019-07-01,761.25,784.66,756.04,784.66,44290.7
2019-07-02,780.32,799.395,773.82,792.455,65508.4
2019-07-03,807.2,827.145,796.795,799.83,269427.0
2019-07-04,800.695,805.905,796.365,804.6,32984.5
2019-07-05,805.03,805.905,791.16,796.365,32756.4
2019-07-08,790.29,790.29,778.155,783.355,40136.7
2019-07-09,782.485,782.485,754.31,763.415,34140.3
2019-07-10,754.31,757.345,747.375,751.28,63437.9
2019-07-11,757.345,769.05,757.345,766.885,29756.0
2019-07-12,766.885,766.885,755.615,758.645,24450.5
2019-07-16,754.31,765.585,746.94,747.375,30446.9
2019-07-17,747.375,756.04,742.605,748.675,21912.9
2019-07-18,743.905,744.345,715.725,719.63,82350.5
2019-07-19,717.465,739.135,717.465,739.135,24680.8
2019-07-22,731.335,736.095,724.83,727.865,22143.2
2019-07-23,731.77,739.135,728.3,733.935,28834.8
2019-07-24,735.67,738.275,723.96,725.7,56516.0
2019-07-25,736.095,753.005,732.635,753.005,37368.8
2019-07-26,755.615,755.615,738.705,743.47,32293.6
2019-07-29,742.17,743.04,730.9,736.535,17070.1
2019-07-30,736.965,759.075,736.965,758.215,49133.5
2019-07-31,743.47,765.15,743.47,748.675,61360.9
2019-08-01,764.28,795.49,758.645,762.55,67585.4
2019-08-02,750.845,758.645,724.405,724.83,77507.7
2019-08-05,715.295,715.295,691.885,697.52,83734.4
2019-08-06,667.175,686.685,658.51,678.88,84195.0
2019-08-07,676.715,688.41,670.65,680.18,56285.7
2019-08-08,678.45,702.29,678.45,694.92,34140.3
2019-08-09,698.39,707.93,695.35,707.055,50749.9
2019-08-13,703.155,710.09,700.125,706.62,69894.9
2019-08-14,715.725,717.89,710.53,717.465,41981.2
2019-08-15,701.855,714.86,699.255,709.655,40136.7
2019-08-16,707.055,723.96,707.055,718.33,27681.1
2019-08-19,726.995,736.535,723.525,732.205,34600.9
2019-08-20,735.67,755.615,735.67,755.615,92731.2
2019-08-21,747.375,758.215,741.31,745.645,126408.0
2019-08-22,750.845,754.745,732.635,733.505,175312.0
2019-08-23,736.965,741.31,732.205,740.87,100344.0
2019-08-26,719.195,722.665,710.09,719.63,168161.0
2019-08-27,729.595,735.67,727.865,731.77,153166.0
2019-08-28,731.77,746.07,725.265,743.905,125717.0
2019-08-29,745.645,770.79,744.345,769.05,135638.0
2019-08-30,782.485,823.235,782.055,811.97,213606.0
2019-09-02,805.905,809.795,790.29,801.13,88349.0
2019-09-03,793.33,815.435,790.725,814.57,94808.2
2019-09-04,814.135,814.135,776.42,778.155,116721.0
2019-09-05,786.82,788.995,768.62,775.55,91579.7
2019-09-06,779.89,779.89,764.715,772.95,30909.6
2019-09-09,766.45,766.45,743.04,746.94,88349.0
2019-09-10,743.47,748.245,730.465,742.605,108415.0
2019-09-11,740.435,751.71,736.965,748.675,79812.9
2019-09-12,754.745,774.25,743.47,754.31,150398.0
2019-09-13,736.965,748.675,730.9,737.835,217295.0
2019-09-17,736.965,736.965,717.03,730.465,105651.0
2019-09-18,730.465,730.465,706.62,710.09,132637.0
2019-09-19,720.5,736.535,711.395,727.435,194919.0
2019-09-20,736.535,743.04,713.13,739.575,202300.0
2019-09-24,740.005,746.94,734.8,743.47,82582.9
2019-09-25,736.965,746.51,734.8,739.135,77968.3
2019-09-26,752.58,762.98,737.405,744.345,98499.5
2019-09-27,744.775,744.775,721.795,726.995,97806.4
2019-09-30,718.33,723.96,709.225,713.995,68046.0
2019-10-01,714.425,727.435,714.425,723.525,47519.2
2019-10-02,722.665,734.37,716.59,728.3,48442.6
2019-10-03,712.26,726.565,710.09,713.13,99420.6
2019-10-04,715.725,719.195,705.76,715.295,66894.5
2019-10-07,715.725,715.725,707.055,713.565,80736.2
2019-10-08,717.03,732.635,717.03,723.96,107954.0
2019-10-09,715.725,746.51,715.725,739.135,125948.0
2019-10-10,740.005,740.435,721.795,726.995,44290.7
2019-10-11,731.335,738.275,716.16,717.03,86965.1
2019-10-15,733.065,751.71,731.335,743.47,65508.4
2019-10-16,750.845,764.28,741.735,749.54,67817.9
2019-10-17,752.145,767.315,752.145,762.11,66894.5
2019-10-18,762.55,768.18,746.07,749.97,31372.4
2019-10-21,749.54,754.31,743.905,751.28,13839.5
