Date,Open,High,Low,Close,Volume
2019-01-04,1259.69,1292.36,1231.7,1292.36,147463.0
2019-01-07,1320.35,1326.88,1283.03,1305.43,118206.0
2019-01-08,1325.03,1359.55,1316.62,1345.54,113813.0
2019-01-09,1352.08,1365.15,1329.69,1335.28,77910.7
2019-01-10,1321.29,1324.08,1297.02,1320.35,84770.1
2019-01-11,1334.35,1338.08,1282.1,1287.7,88949.3
2019-01-15,1273.69,1337.14,1272.78,1332.49,74267.7
2019-01-16,1331.54,1332.49,1313.82,1315.69,43832.0
2019-01-17,1326.88,1335.28,1306.35,1321.29,52511.8
2019-01-18,1324.08,1351.14,1324.08,1343.68,69337.3
2019-01-21,1355.82,1359.55,1331.54,1337.14,40189.0
2019-01-22,1352.08,1353.01,1315.69,1324.08,38045.1
2019-01-23,1303.56,1308.22,1288.64,1298.89,47476.1
2019-01-24,1298.89,1325.95,1295.16,1318.49,43938.4
2019-01-25,1308.22,1342.76,1308.22,1321.29,49619.9
2019-01-28,1324.08,1328.75,1299.81,1312.89,47153.7
2019-01-29,1310.09,1340.89,1302.64,1339.02,89056.8
2019-01-30,1345.54,1345.54,1318.49,1319.43,104381.0
2019-01-31,1347.42,1351.14,1332.49,1336.22,62050.2
2019-02-01,1336.22,1355.82,1329.69,1351.14,54549.3
2019-02-04,1323.15,1346.48,1264.38,1269.97,226767.0
2019-02-05,1267.18,1309.15,1266.24,1308.22,121099.0
2019-02-06,1324.08,1340.89,1311.96,1314.75,91200.7
2019-02-07,1314.75,1314.75,1271.85,1280.23,58621.1
2019-02-08,1266.24,1266.24,1241.97,1255.96,95166.0
2019-02-12,1258.77,1296.09,1258.77,1296.09,103417.0
2019-02-13,1323.15,1325.03,1304.49,1320.35,79412.0
2019-02-14,1324.08,1341.83,1315.69,1321.29,45974.8
2019-02-15,1306.35,1311.03,1295.16,1303.56,47368.6
2019-02-18,1331.54,1344.61,1321.29,1344.61,54762.1
2019-02-19,1345.54,1358.62,1342.76,1349.28,64836.8
2019-02-20,1357.68,1361.41,1343.68,1353.94,41152.9
2019-02-21,1355.82,1359.55,1338.08,1350.22,40401.8
2019-02-22,1343.68,1343.68,1312.89,1315.69,61192.7
2019-02-25,1333.43,1337.14,1311.03,1334.35,78232.1
2019-02-26,1334.35,1343.68,1316.62,1319.43,68158.5
2019-02-27,1325.03,1335.28,1319.43,1323.15,78339.5
2019-02-28,1326.88,1341.83,1316.62,1339.02,65693.3
2019-03-01,1339.02,1358.62,1336.22,1355.82,63015.2
2019-03-04,1370.74,1373.54,1353.94,1359.55,45333.2
2019-03-05,1359.55,1367.0,1349.28,1352.08,57657.1
2019-03-06,1353.01,1357.68,1335.28,1336.22,60871.4
2019-03-07,1341.83,1342.76,1327.82,1337.14,86377.7
2019-03-08,1315.69,1324.08,1283.97,1288.64,107382.0
2019-03-11,1303.56,1305.43,1283.03,1301.69,72017.4
2019-03-12,1304.49,1341.83,1304.49,1339.96,82304.9
2019-03-13,1339.02,1357.68,1331.54,1334.35,52191.5
2019-03-14,1340.89,1340.89,1299.81,1301.69,69766.1
2019-03-15,1304.49,1324.08,1300.75,1313.82,92593.4
2019-03-18,1326.88,1326.88,1305.43,1325.95,77589.4
2019-03-19,1328.75,1328.75,1285.83,1309.15,96558.8
2019-03-20,1302.64,1313.82,1294.24,1311.03,90235.7
2019-03-22,1307.29,1309.15,1294.24,1306.35,90235.7
2019-03-25,1290.49,1291.43,1250.38,1254.1,91521.0
2019-03-26,1296.09,1344.61,1281.17,1335.28,265776.0
2019-03-27,1346.48,1358.62,1330.61,1349.28,104596.0
2019-03-28,1330.61,1333.43,1305.43,1305.43,111883.0
2019-03-29,1316.62,1319.43,1295.16,1304.49,69766.1
