Date,Open,High,Low,Close,Volume
2019-01-04,283.92,289.42,281.15,287.59,1224303
2019-01-07,302.28,304.12,295.86,296.77,1509782
2019-01-08,300.45,308.72,299.54,303.2,2289378
2019-01-09,302.28,305.96,297.69,297.69,2198173
2019-01-10,294.94,297.69,293.09,295.86,977245
2019-01-11,298.62,302.28,297.69,299.54,1530025
2019-01-15,314.23,336.29,311.48,334.45,5789999
2019-01-16,334.45,341.8,328.93,328.93,2918018
2019-01-17,329.86,339.03,328.93,331.68,3836055
2019-01-18,335.37,344.55,334.45,342.71,1899852
2019-01-21,339.03,340.88,328.01,330.77,3570059
2019-01-22,325.26,329.86,322.51,326.18,2292644
2019-01-23,321.58,333.52,320.67,332.61,3384818
2019-01-24,329.86,334.45,327.09,330.77,2019029
2019-01-25,330.77,339.03,328.01,335.37,1844128
2019-01-28,336.29,339.03,332.61,336.29,1831284
2019-01-29,338.12,340.88,334.45,339.96,2531539
2019-01-30,337.2,341.8,335.37,335.37,3022066
2019-01-31,339.96,345.48,339.96,344.55,2589984
2019-02-01,344.55,344.55,334.45,334.45,1887009
2019-02-04,335.37,344.55,333.52,344.55,2178473
2019-02-05,344.55,344.55,340.88,341.8,1565832
2019-02-06,340.88,346.4,340.88,343.63,1104909
2019-02-07,340.88,344.55,340.88,344.55,2625901
2019-02-08,339.96,341.8,337.2,339.96,2759335
2019-02-12,342.71,349.15,341.8,345.48,1424562
2019-02-13,353.74,353.74,345.48,350.06,2504004
2019-02-14,353.74,355.58,349.15,350.99,2171399
2019-02-15,346.4,347.32,337.2,338.12,1909974
2019-02-18,348.23,352.82,346.4,351.9,2639614
2019-02-19,353.74,358.34,350.99,356.49,2720914
2019-02-20,357.42,358.34,350.99,351.9,1532746
2019-02-21,352.82,360.17,352.82,356.49,2882320
2019-02-22,351.9,354.65,346.4,348.23,3334971
2019-02-25,348.23,352.82,348.23,352.82,2260101
2019-02-26,358.43,359.37,347.21,350.01,3595911
2019-02-27,352.82,355.63,350.95,351.88,2350864
