Date,Open,High,Low,Close,Volume
2019-01-04,444.084,449.45,434.259,448.118,22360.8
2019-01-07,452.142,467.343,452.142,466.446,22806.3
2019-01-08,469.138,470.48,462.431,466.011,35553.8
2019-01-09,466.011,466.011,456.167,457.509,13864.5
2019-01-10,455.723,456.167,449.903,452.142,16098.4
2019-01-11,454.382,462.875,453.928,457.962,12968.2
2019-01-15,442.298,442.298,433.805,436.488,47850.7
2019-01-16,438.283,440.957,431.122,440.069,40473.4
2019-01-17,440.069,443.205,436.932,439.625,34882.4
2019-01-18,440.513,443.205,437.386,443.205,21467.6
2019-01-21,450.811,459.294,445.435,456.611,58137.4
2019-01-22,456.611,456.611,449.45,450.811,12968.2
2019-01-23,448.118,450.357,444.991,445.435,13193.0
2019-01-24,446.776,447.674,443.205,445.435,23032.2
2019-01-25,452.142,455.723,446.776,452.142,21914.2
2019-01-28,458.406,458.406,448.118,449.45,10956.0
2019-01-29,449.015,450.357,444.537,450.357,8495.26
2019-01-30,450.357,450.357,440.513,443.64,19004.7
2019-01-31,442.752,448.118,442.752,444.991,9166.67
2019-02-01,445.879,457.962,445.879,457.055,50087.7
2019-02-04,455.723,473.163,455.723,472.719,39129.5
2019-02-05,476.3,479.417,470.933,472.265,27950.7
2019-02-06,477.631,477.631,472.719,474.504,10509.5
2019-02-07,474.958,474.958,465.114,468.241,23701.5
2019-02-08,464.207,467.343,457.509,458.84,12521.6
2019-02-12,459.748,467.343,459.748,465.114,11178.8
2019-02-13,467.797,470.933,461.977,463.328,18781.9
2019-02-14,462.431,467.343,461.533,464.207,12747.5
2019-02-15,464.207,465.114,459.294,460.192,7156.57
2019-02-18,463.772,469.138,460.636,468.694,14311.0
2019-02-19,470.933,475.392,469.573,470.48,11178.8
2019-02-20,478.529,484.339,474.504,482.1,16769.8
2019-02-21,485.69,487.92,480.768,482.998,9838.08
2019-02-22,478.529,493.286,478.529,481.656,25489.9
2019-02-25,482.554,487.476,482.1,482.554,31080.9
