Date,Open,High,Low,Close,Volume
2019-10-09,530.134,553.779,497.78,518.938,14973674.0
2019-10-10,485.336,579.91,469.781,513.954,6634251.0
2019-10-11,505.246,522.049,494.669,516.446,1285705.0
2019-10-15,525.16,534.493,505.87,528.89,843746.0
2019-10-16,533.869,581.159,501.51,515.203,3116233.0
2019-10-17,507.732,602.312,494.05,592.359,1432761.0
2019-10-18,577.423,620.359,566.228,592.979,1529188.0
2019-10-21,590.492,597.338,566.228,572.45,384105.0
2019-10-23,576.804,584.27,554.403,571.201,243478.0
2019-10-24,571.201,594.227,533.25,539.472,671783.0
2019-10-25,536.356,566.847,522.668,546.937,268393.0
2019-10-28,560.006,561.244,538.223,542.578,143839.0
2019-10-29,560.006,563.736,536.356,536.356,201696.0
2019-10-30,536.356,541.34,520.182,535.117,213752.0
2019-10-31,547.562,551.292,534.493,542.578,122143.0
2019-11-01,530.763,545.07,523.293,539.472,75536.2
2019-11-05,544.451,546.313,536.985,541.34,69909.0
2019-11-06,547.562,551.292,535.117,543.207,205714.0
2019-11-07,547.562,560.006,545.07,547.562,179192.0
2019-11-08,546.313,553.779,546.313,547.562,57052.6
2019-11-11,540.091,547.562,540.091,546.937,29733.8
2019-11-12,545.694,546.937,533.25,542.578,66696.9
2019-11-13,557.514,568.715,543.207,563.112,198480.0
2019-11-14,650.85,650.85,650.85,650.85,62675.8
2019-11-15,718.049,739.207,634.67,643.379,2564987.0
2019-11-18,650.85,655.823,616.004,635.914,1069546.0
2019-11-19,647.115,675.738,642.136,663.294,744908.0
2019-11-20,657.072,745.429,635.914,706.848,874281.0
2019-11-21,724.271,808.893,713.07,760.36,1477758.0
2019-11-22,769.069,802.671,757.873,793.957,511872.0
2019-11-25,793.957,797.693,752.89,752.89,456429.0
2019-11-26,760.36,806.401,741.694,793.957,625176.0
2019-11-27,793.957,833.782,771.556,781.513,578569.0
2019-11-28,777.783,785.248,706.848,714.314,1313028.0
2019-11-29,726.758,744.181,716.806,728.001,452408.0
2019-12-02,750.403,750.403,715.557,723.028,287674.0
2019-12-03,719.293,742.937,714.314,718.049,269194.0
2019-12-04,728.001,792.719,720.536,790.227,958653.0
2019-12-05,802.671,817.607,744.181,744.181,902405.0
2019-12-06,744.181,788.984,737.959,781.513,319823.0
2019-12-09,796.449,854.94,777.783,853.691,1129010.0
2019-12-10,842.495,842.495,793.957,808.893,535177.0
2019-12-11,812.623,830.051,782.762,805.163,260355.0
2019-12-12,808.893,812.623,761.604,764.095,379283.0
2019-12-13,756.625,792.719,754.138,760.36,490981.0
2019-12-16,759.112,796.449,759.112,780.27,167945.0
2019-12-17,784.005,815.115,772.804,782.762,351964.0
2019-12-18,795.206,815.115,784.005,792.719,230621.0
2019-12-19,793.957,817.607,785.248,793.957,193662.0
2019-12-20,806.401,808.893,785.248,801.428,129376.0
2019-12-23,813.872,826.316,801.428,822.581,229015.0
2019-12-24,835.025,866.135,823.829,866.135,661338.0
2019-12-25,883.563,893.515,846.226,849.961,514283.0
2019-12-26,843.739,869.87,840.004,847.469,331069.0
2019-12-27,856.183,856.183,815.115,827.559,336696.0
2019-12-30,821.337,858.675,808.893,842.495,388927.0
2020-01-06,821.337,852.448,812.623,830.051,210536.0
2020-01-07,831.29,859.913,831.29,857.426,175175.0
2020-01-08,857.426,888.537,828.803,858.675,528749.0
2020-01-09,871.119,882.315,843.739,844.982,289284.0
2020-01-10,844.982,892.272,844.982,886.05,369638.0
2020-01-14,887.293,948.27,879.828,945.784,783478.0
2020-01-15,932.091,956.979,915.917,952.006,445976.0
2020-01-16,945.784,945.784,917.16,937.075,377677.0
2020-01-17,919.647,919.647,883.563,887.293,476515.0
2020-01-20,871.119,907.203,869.87,889.785,421068.0
2020-01-21,896.007,907.203,878.579,884.801,238660.0
2020-01-22,884.801,902.229,882.315,891.023,257944.0
2020-01-23,892.272,905.959,888.537,904.716,226604.0
2020-01-24,896.007,907.203,871.119,900.981,248304.0
2020-01-27,872.357,907.203,872.357,896.007,174374.0
2020-01-28,891.023,920.895,891.023,920.895,215354.0
2020-01-29,920.895,920.895,882.315,898.494,216159.0
2020-01-30,892.272,910.938,878.579,882.315,299729.0
2020-01-31,879.828,896.007,873.606,881.071,172768.0
2020-02-03,849.961,917.16,827.559,904.716,274017.0
2020-02-04,896.007,912.182,896.007,907.203,78748.3
2020-02-05,907.203,958.228,903.468,945.784,343930.0
2020-02-06,932.091,963.201,920.895,932.091,187230.0
2020-02-07,932.091,944.535,909.695,935.826,118126.0
2020-02-10,937.075,960.715,934.583,934.583,193662.0
2020-02-12,950.757,950.757,927.117,928.361,89998.6
2020-02-13,923.382,953.249,918.404,934.583,216960.0
2020-02-14,958.228,1083.92,958.228,1057.78,1067135.0
2020-02-17,1045.34,1045.34,958.228,970.672,487765.0
2020-02-18,964.45,964.45,874.849,944.535,994014.0
2020-02-19,954.493,1025.42,949.519,999.295,504642.0
2020-02-20,1036.63,1042.85,976.894,976.894,285263.0
2020-02-21,978.137,986.851,947.027,964.45,108482.0
2020-02-25,908.451,978.137,896.007,953.249,288479.0
2020-02-26,953.249,1006.76,943.297,991.825,256338.0
2020-02-27,1003.03,1003.03,912.182,912.182,264372.0
2020-02-28,874.849,900.981,782.762,802.671,650889.0
2020-03-02,864.897,919.647,843.739,886.05,304551.0
2020-03-03,922.139,925.869,869.87,869.87,167945.0
2020-03-04,869.87,917.16,869.87,900.981,193662.0
2020-03-05,919.647,981.873,907.203,945.784,302140.0
2020-03-06,928.361,964.45,900.981,950.757,311785.0
2020-03-09,913.425,929.604,887.293,915.917,358392.0
2020-03-10,914.673,994.317,896.007,970.672,388927.0
2020-03-11,981.873,996.809,934.583,950.757,412233.0
2020-03-12,932.091,970.672,884.801,909.695,392944.0
2020-03-13,858.675,939.562,838.76,887.293,478926.0
2020-03-16,910.938,935.826,886.05,886.05,364019.0
2020-03-17,859.913,903.468,846.226,892.272,389728.0
2020-03-18,892.272,924.631,887.293,910.938,246694.0
2020-03-19,912.182,928.361,888.537,898.494,168746.0
2020-03-23,879.828,891.023,856.183,856.183,306162.0
2020-03-24,881.071,944.535,881.071,939.562,167945.0
2020-03-25,955.741,980.629,934.583,949.519,192853.0
2020-03-26,949.519,949.519,924.631,937.075,57052.6
2020-03-27,923.382,968.185,913.425,961.963,65086.9
2020-03-30,956.979,956.979,909.695,940.805,38168.6
2020-03-31,956.979,964.45,922.139,932.091,46607.3
2020-04-01,932.091,932.091,817.607,867.384,97227.8
2020-04-02,849.961,883.563,846.226,882.315,61474.3
2020-04-03,882.315,891.023,853.691,876.093,62275.3
2020-04-06,858.675,869.87,842.495,852.448,64686.4
2020-04-07,867.384,914.673,862.405,909.695,62675.8
2020-04-08,909.695,909.695,878.579,899.737,32945.9
2020-04-09,888.537,909.695,878.579,893.515,38969.6
2020-04-10,904.716,905.959,878.579,886.05,25312.2
2020-04-13,867.384,886.05,846.226,849.961,72720.6
2020-04-14,867.384,888.537,846.226,874.849,89998.6
2020-04-15,882.315,915.917,882.315,887.293,57857.7
2020-04-16,886.05,898.494,869.87,879.828,14061.9
2020-04-17,896.007,896.007,871.119,883.563,47412.3
2020-04-20,883.563,938.313,883.563,883.563,120133.0
2020-04-21,872.357,914.673,858.675,859.913,89998.6
2020-04-22,846.226,846.226,796.449,828.803,190446.0
2020-04-23,828.803,857.426,820.094,835.025,86382.0
2020-04-24,851.204,868.627,826.316,826.316,61069.7
2020-04-27,826.316,888.537,826.316,874.849,112899.0
2020-04-28,891.023,910.938,849.961,861.162,85581.0
2020-04-30,898.494,898.494,851.204,851.204,34552.0
2020-05-01,886.05,886.05,833.782,835.025,20089.5
2020-05-07,838.76,884.801,838.76,844.982,52230.5
2020-05-08,879.828,898.494,856.183,863.648,36562.5
2020-05-11,877.341,898.494,869.87,887.293,37768.1
2020-05-12,884.801,893.515,862.405,862.405,98837.9
2020-05-13,856.183,868.627,849.961,862.405,71519.1
2020-05-14,859.913,893.515,858.675,861.162,89598.1
2020-05-15,896.007,918.404,775.291,782.762,422678.0
2020-05-18,775.291,775.291,764.095,764.095,589014.0
2020-05-19,771.556,821.337,764.095,816.359,536783.0
2020-05-20,821.337,842.495,811.385,823.829,247903.0
2020-05-21,840.004,861.162,836.273,844.982,212542.0
2020-05-22,840.004,853.691,833.782,835.025,100848.0
2020-05-25,827.559,836.273,802.671,811.385,169147.0
2020-05-26,810.137,823.829,805.163,805.163,105270.0
2020-05-27,795.206,808.893,787.735,792.719,130978.0
2020-05-28,806.401,817.607,795.206,798.941,131787.0
2020-05-29,798.941,830.051,798.941,823.829,126160.0
2020-06-01,838.76,838.76,803.915,815.115,187635.0
2020-06-02,830.051,842.495,816.359,822.581,228615.0
2020-06-03,835.025,856.183,827.559,836.273,206515.0
2020-06-04,843.739,856.183,836.273,842.495,146650.0
2020-06-05,837.512,856.183,836.273,836.273,74330.6
2020-06-08,861.162,889.785,848.717,876.093,341919.0
2020-06-09,892.272,907.203,879.828,905.959,169956.0
2020-06-10,905.959,908.451,862.405,863.648,196069.0
2020-06-11,874.849,878.579,822.581,826.316,261965.0
2020-06-12,806.401,846.226,796.449,817.607,223793.0
2020-06-15,835.025,851.204,801.428,801.428,151873.0
2020-06-16,817.607,832.538,808.893,816.359,231831.0
2020-06-17,825.068,835.025,811.385,822.581,186429.0
2020-06-18,835.025,847.469,822.581,840.004,96827.3
2020-06-19,842.495,846.226,833.782,833.782,148256.0
2020-06-22,849.961,861.162,840.004,846.226,129777.0
2020-06-23,856.183,861.162,846.226,858.675,103259.0
2020-06-24,857.426,882.315,849.961,882.315,67501.9
2020-06-25,864.897,879.828,859.913,866.135,41785.2
2020-06-26,869.87,869.87,840.004,849.961,62675.8
2020-06-29,831.29,856.183,821.337,832.538,42990.7
2020-06-30,832.538,840.004,816.359,816.359,37768.1
2020-07-01,818.846,830.051,803.915,807.65,50223.9
2020-07-02,808.893,841.247,786.492,786.492,87187.0
2020-07-03,777.783,796.449,759.112,762.847,150267.0
2020-07-06,754.138,784.005,749.159,756.625,191652.0
2020-07-07,771.556,781.513,755.382,781.513,72720.6
2020-07-08,784.005,784.005,727.008,729.0,758970.0
2020-07-09,734.223,737.959,696.891,711.827,354775.0
2020-07-10,704.362,712.321,651.1,683.453,456020.0
2020-07-13,683.948,695.897,675.988,685.446,128171.0
2020-07-14,692.417,693.655,663.044,681.96,88793.1
2020-07-15,678.475,680.462,663.793,672.502,65086.9
2020-07-16,673.746,693.406,673.746,684.197,175980.0
2020-07-17,706.349,706.349,674.24,688.432,241071.0
2020-07-20,688.432,688.432,655.823,657.072,174374.0
2020-07-21,657.816,678.724,651.349,678.724,197679.0
2020-07-22,678.724,694.404,669.516,694.404,86782.5
2020-07-27,689.426,708.591,689.176,699.628,102054.0
2020-07-28,699.628,717.799,699.628,715.308,100043.0
2020-07-29,710.584,729.25,710.084,729.25,161517.0
2020-07-30,729.994,741.694,718.543,718.543,152277.0
2020-07-31,709.835,711.827,672.253,693.156,129376.0
2020-08-03,689.426,730.743,689.426,724.022,71114.5
2020-08-04,711.577,732.735,711.577,722.029,36963.0
2020-08-05,730.244,730.244,703.113,706.099,20890.6
2020-08-06,706.099,728.501,701.126,714.314,50223.9
2020-08-07,708.591,710.084,695.148,705.6,37768.1
2020-08-11,718.049,740.945,712.821,740.945,87992.0
2020-08-12,742.937,742.937,713.57,722.279,63076.3
2020-08-13,734.723,752.89,726.014,739.207,155085.0
2020-08-14,749.159,755.382,721.779,724.271,278839.0
2020-08-17,721.779,724.271,688.432,694.654,234242.0
2020-08-18,694.404,696.891,657.571,677.726,147051.0
2020-08-19,679.473,685.945,669.266,685.196,85981.5
2020-08-20,675.488,675.488,651.1,651.1,218570.0
2020-08-21,654.58,658.81,634.92,640.393,237859.0
2020-08-24,647.364,647.364,615.006,634.421,218169.0
2020-08-25,634.421,644.628,631.185,636.658,73930.1
2020-08-26,639.644,642.136,623.969,626.461,77947.2
2020-08-27,625.213,634.67,617.497,624.713,178391.0
2020-08-28,616.254,619.49,597.338,601.073,329059.0
2020-08-31,609.533,613.268,588.874,613.268,206919.0
2020-09-01,623.22,672.253,621.977,663.294,378081.0
2020-09-02,663.294,714.314,661.302,710.833,425085.0
2020-09-03,749.159,756.625,702.369,712.821,310579.0
2020-09-04,684.447,706.848,684.447,699.628,192453.0
2020-09-07,696.891,701.37,652.338,662.545,256739.0
2020-09-08,662.545,674.24,654.58,669.266,91608.6
2020-09-09,660.058,681.461,660.058,677.975,74731.1
2020-09-10,688.926,697.141,670.26,680.961,87591.5
2020-09-11,675.488,687.933,669.516,680.961,72720.6
2020-09-14,693.156,721.53,693.156,712.072,98437.3
2020-09-15,724.521,724.521,705.6,705.6,72720.6
2020-09-16,710.084,743.437,707.842,728.001,142633.0
2020-09-17,718.049,725.515,712.321,719.043,44997.3
2020-09-18,731.487,731.737,714.564,714.564,75536.2
2020-09-23,739.457,739.457,714.564,716.556,102454.0
2020-09-24,716.556,722.528,677.231,687.933,187230.0
2020-09-25,684.197,719.542,684.197,716.556,79553.3
2020-09-28,732.735,752.89,731.986,746.668,194463.0
2020-09-29,747.666,754.403,729.46,741.934,99442.6
2020-09-30,744.425,753.154,735.946,741.434,106659.0
2020-10-02,746.168,753.154,723.228,725.475,174826.0
2020-10-05,750.663,756.895,726.224,748.166,152774.0
2020-10-06,754.403,764.375,738.188,761.883,107460.0
2020-10-07,761.883,761.883,735.697,735.697,126709.0
2020-10-08,739.936,775.601,733.454,766.872,175227.0
2020-10-09,763.127,769.364,753.154,761.883,103051.0
2020-10-12,770.612,774.352,761.883,763.127,86209.8
2020-10-13,768.12,768.12,744.425,746.168,91023.9
2020-10-14,743.681,751.911,739.187,749.414,89818.4
2020-10-15,766.872,781.833,755.646,770.612,189261.0
2020-10-16,780.584,835.454,774.352,799.29,427044.0
2020-10-19,835.454,861.641,808.019,820.488,458319.0
2020-10-20,822.98,849.167,794.307,798.042,239384.0
2020-10-21,815.5,845.432,799.29,844.183,166007.0
2020-10-22,846.675,846.675,799.29,805.523,212118.0
2020-10-23,805.523,810.516,754.403,779.341,300334.0
2020-10-26,798.042,799.29,763.127,763.127,151969.0
2020-10-27,733.205,759.391,715.747,740.685,170817.0
2020-10-28,729.46,765.623,729.46,761.883,145557.0
2020-10-29,743.182,754.403,735.202,745.424,244599.0
2020-10-30,758.143,768.12,737.689,739.437,202493.0
2020-11-02,724.975,738.438,702.279,713.75,366895.0
2020-11-04,711.507,731.956,709.016,715.997,134727.0
2020-11-05,726.473,755.646,726.473,750.663,95433.5
2020-11-06,768.12,768.12,739.437,747.916,97035.6
2020-11-09,755.646,776.849,750.663,753.154,123100.0
2020-11-10,753.154,769.364,739.437,751.911,103451.0
2020-11-11,753.154,756.895,744.176,748.166,75784.5
2020-11-12,755.646,791.81,745.674,786.821,287902.0
2020-11-13,909.021,935.207,864.133,895.308,1254666.0
2020-11-16,912.766,1061.15,877.85,1038.71,1173266.0
2020-11-17,997.558,1023.73,941.444,997.558,913832.0
2020-11-18,997.558,1034.97,966.382,1002.54,503229.0
2020-11-19,1013.77,1084.84,995.061,1041.2,676453.0
2020-11-20,1023.73,1034.97,996.309,1020.0,349252.0
2020-11-24,1058.66,1103.55,1029.98,1084.84,370103.0
2020-11-25,1113.52,1113.52,1064.89,1078.6,279083.0
2020-11-26,1096.06,1173.37,1096.06,1170.89,386143.0
2020-11-27,1135.97,1189.58,1134.72,1172.12,252617.0
2020-11-30,1184.6,1185.85,1137.21,1177.12,143150.0
2020-12-01,1177.12,1197.07,1154.67,1172.12,190066.0
2020-12-02,1140.95,1155.92,1061.15,1084.84,589438.0
2020-12-03,1119.75,1231.98,1119.75,1205.79,693695.0
2020-12-04,1197.07,1197.07,1125.99,1147.19,600268.0
2020-12-07,1129.73,1158.41,1051.18,1111.02,546135.0
2020-12-08,1093.57,1157.16,1077.36,1153.43,296725.0
2020-12-09,1142.2,1160.9,1106.04,1114.77,277477.0
2020-12-10,1134.72,1254.43,1132.23,1240.71,655202.0
2020-12-11,1246.95,1286.85,1198.31,1233.23,497617.0
2020-12-14,1271.89,1329.24,1249.44,1324.25,340834.0
2020-12-15,1284.35,1314.28,1259.41,1271.89,278683.0
2020-12-16,1321.76,1401.56,1304.31,1341.71,406193.0
2020-12-17,1366.66,1399.08,1329.24,1371.64,216527.0
2020-12-18,1356.68,1384.11,1326.75,1366.66,268253.0
2020-12-21,1359.17,1359.17,1269.39,1286.85,345243.0
2020-12-22,1269.39,1286.85,1199.56,1200.81,517262.0
2020-12-23,1244.45,1284.35,1238.22,1269.39,278278.0
2020-12-24,1294.33,1326.75,1289.34,1319.27,223745.0
2020-12-25,1371.64,1374.13,1301.81,1354.18,212518.0
2020-12-28,1379.12,1389.1,1316.77,1341.71,223745.0
2020-12-29,1304.31,1366.66,1304.31,1346.7,162398.0
2020-12-30,1326.75,1361.66,1309.29,1321.76,106659.0
2021-01-04,1336.72,1341.71,1266.89,1311.79,228158.0
2021-01-05,1296.83,1324.25,1281.85,1291.83,144351.0
2021-01-06,1294.33,1339.22,1294.33,1339.22,117085.0
2021-01-07,1339.22,1339.22,1274.37,1279.37,216928.0
2021-01-08,1281.85,1314.28,1241.96,1299.31,253819.0
2021-01-12,1269.39,1279.37,1200.81,1234.48,342035.0
2021-01-13,1218.27,1266.89,1218.27,1259.41,90623.4
2021-01-14,1234.48,1245.7,1197.07,1205.79,217733.0
2021-01-15,1205.79,1254.43,1197.07,1246.95,169616.0
2021-01-18,1222.0,1269.39,1222.0,1269.39,92625.9
2021-01-19,1259.41,1279.37,1243.2,1254.43,97035.6
2021-01-20,1279.37,1371.64,1256.92,1361.66,379327.0
2021-01-21,1386.6,1399.08,1311.79,1331.74,315169.0
2021-01-22,1316.77,1369.14,1314.28,1354.18,143550.0
2021-01-25,1359.17,1443.96,1359.17,1381.62,359678.0
2021-01-26,1366.66,1376.62,1281.85,1299.31,276676.0
2021-01-27,1311.79,1376.62,1309.29,1366.66,182444.0
2021-01-28,1316.77,1359.17,1291.83,1316.77,190066.0
2021-01-29,1339.22,1359.17,1284.35,1291.83,141143.0
2021-02-01,1266.89,1304.31,1239.46,1284.35,95834.0
2021-02-02,1433.99,1533.74,1409.04,1533.74,1211763.0
2021-02-03,1558.68,1563.67,1441.47,1523.77,800355.0
2021-02-04,1498.83,1583.62,1448.95,1481.37,439071.0
2021-02-05,1531.25,1533.74,1463.91,1493.83,176032.0
2021-02-08,1478.87,1533.74,1456.43,1526.26,250210.0
2021-02-09,1516.29,1553.7,1493.83,1496.33,224550.0
2021-02-10,1496.33,1603.57,1476.38,1551.2,294318.0
