Date,Open,High,Low,Close,Volume
2019-01-04,472.127,479.882,466.169,478.466,15521991
2019-01-07,496.046,497.873,482.363,483.75,16033029
2019-01-08,491.27,506.624,486.387,499.602,20591067
2019-01-09,512.806,514.047,497.619,504.973,18725497
2019-01-10,511.234,514.115,488.858,490.508,17546642
2019-01-11,490.508,494.152,485.644,492.423,15220433
2019-01-15,491.094,501.184,487.891,499.758,18364693
2019-01-16,499.357,500.021,478.729,481.533,14080227
2019-01-17,481.533,488.213,474.598,481.122,13421740
2019-01-18,485.156,486.885,480.79,480.79,11862696
2019-01-21,488.858,505.393,488.858,500.598,14688553
2019-01-22,496.72,499.113,484.345,485.0,12653971
2019-01-23,477.567,478.964,468.152,468.249,20000187
2019-01-24,460.153,468.474,458.824,465.681,25704608
2019-01-25,470.457,484.756,470.379,482.685,24467598
2019-01-28,477.069,487.959,476.063,480.116,18562904
2019-01-29,475.428,478.466,469.636,471.365,15667984
2019-01-30,479.628,484.58,474.676,475.34,17937735
2019-01-31,483.994,491.514,478.056,489.786,20519101
2019-02-01,485.4,488.369,481.454,481.953,10714372
2019-02-04,482.099,492.345,482.021,491.417,15620856
2019-02-05,491.417,491.934,480.38,481.689,12473687
2019-02-06,481.689,485.82,476.337,484.814,15986748
2019-02-07,485.4,487.139,469.392,471.287,12035466
2019-02-08,465.925,491.514,453.96,460.153,32299289
2019-02-12,427.15,439.935,425.636,437.454,51180471
2019-02-13,444.555,451.987,440.267,449.174,31313196
2019-02-14,465.681,466.755,452.466,457.242,26836694
2019-02-15,458.072,460.641,449.985,450.161,17154456
2019-02-18,458.404,474.188,457.848,473.68,20394431
2019-02-19,471.951,480.458,468.396,478.134,15440089
2019-02-20,474.598,476.063,468.396,469.158,26225217
2019-02-21,468.152,469.07,455.591,456.099,31627595
2019-02-22,452.31,454.126,446.762,448.002,29514865
2019-02-25,449.839,452.72,439.437,442.572,27616824
2019-02-26,439.847,440.345,431.018,437.054,26779631
2019-02-27,435.051,440.267,434.075,437.776,28372237
2019-02-28,437.19,440.169,429.279,429.777,47926810
2019-03-01,429.777,433.655,428.117,432.912,43765075
2019-03-04,435.139,440.755,433.235,440.345,25155043
2019-03-05,438.284,444.877,434.309,443.637,26153616
2019-03-06,443.969,447.016,441.332,443.412,23622771
2019-03-07,441.566,449.741,440.921,448.344,28436813
2019-03-08,450.571,450.571,439.681,441.976,27536740
2019-03-11,439.105,450.493,438.431,448.676,24326209
2019-03-12,450.571,455.777,448.1,448.344,29077610
2019-03-13,446.528,448.588,435.393,439.261,20437439
2019-03-14,440.833,450.981,440.833,447.778,26440512
2019-03-15,446.762,452.222,446.205,448.1,36090644
2019-03-18,448.51,451.567,447.016,448.921,18403826
2019-03-19,449.008,450.083,446.44,446.44,26054871
2019-03-20,445.697,454.537,445.697,448.1,50920713
2019-03-22,447.924,458.072,444.965,458.072,40684303
2019-03-25,445.697,446.362,434.231,434.807,32508283
2019-03-26,435.051,441.976,429.689,440.169,33710523
2019-03-27,444.047,445.404,435.198,442.621,24961189
2019-03-28,435.716,437.991,427.121,427.277,25815406
2019-03-29,428.634,434.27,425.245,426.857,23264977
2019-04-01,431.242,451.05,431.145,448.774,32246535
2019-04-02,455.084,457.183,451.47,454.595,23694281
2019-04-03,451.548,457.877,445.658,454.41,23885675
2019-04-04,450.884,457.125,447.084,453.579,17707407
2019-04-05,457.125,458.805,450.464,453.492,16407631
2019-04-08,459.303,463.268,452.818,454.41,18911901
2019-04-09,458.209,470.603,456.705,467.82,36324681
2019-04-10,458.463,458.639,447.846,455.923,22072705
2019-04-11,457.183,462.174,453.579,459.889,20991140
2019-04-12,458.463,458.541,446.498,451.646,21648147
2019-04-15,452.993,461.579,452.905,458.639,22056923
2019-04-16,457.369,457.701,449.614,455.504,19985990
2019-04-17,463.688,465.622,457.877,463.171,17639061
2019-04-18,461.989,466.882,458.883,463.932,20166351
2019-04-19,461.149,467.146,460.573,461.491,11840140
2019-04-22,467.644,468.249,458.541,463.688,13689540
2019-04-23,469.334,482.9,468.396,468.816,27023342
2019-04-24,471.111,471.941,457.955,458.639,20112835
2019-04-25,452.993,463.346,450.366,463.346,16625960
2019-04-26,457.613,457.613,449.946,455.679,23522108
2019-05-07,449.194,450.034,437.903,438.245,23291676
2019-05-08,438.831,438.988,433.352,436.643,28747438
2019-05-09,433.264,439.251,431.486,435.11,21942419
2019-05-10,435.11,448.1,433.694,440.931,25145940
2019-05-13,440.423,457.613,431.145,451.724,37447776
2019-05-14,449.448,459.889,437.562,459.645,33746369
2019-05-15,462.262,464.782,453.062,461.833,22937126
2019-05-16,463.522,463.522,451.216,457.955,18036088
2019-05-17,464.616,470.935,460.397,468.064,24707261
2019-05-20,466.472,467.224,459.469,464.02,17899394
2019-05-21,462.086,465.368,457.271,457.613,16918213
2019-05-22,455.084,459.303,449.78,452.134,21442039
2019-05-23,444.291,450.708,439.417,442.787,21502436
2019-05-24,429.885,430.656,417.588,426.095,39237965
2019-05-27,428.976,437.903,427.951,430.91,17259474
2019-05-28,430.49,436.048,425.167,429.221,45488259
2019-05-29,429.123,442.191,426.437,440.511,22588272
2019-05-30,437.903,449.78,437.063,448.852,18214787
2019-05-31,440.423,442.533,431.75,436.976,21166515
2019-06-03,428.976,433.772,424.171,427.453,20896808
2019-06-04,428.791,434.114,426.935,431.145,17859288
2019-06-05,437.903,439.593,431.33,433.508,23237091
2019-06-06,427.863,432.922,423.644,425.587,20086020
2019-06-07,430.06,435.95,429.64,434.446,15006282
2019-06-10,441.859,447.768,441.273,445.063,16295737
2019-06-11,442.865,446.664,440.169,445.561,16793981
2019-06-12,442.865,444.897,439.837,439.837,16340113
2019-06-13,431.486,431.828,421.798,426.613,31802518
2019-06-14,430.656,433.088,427.277,427.863,21022704
2019-06-17,427.863,433.186,427.863,430.568,14554789
2019-06-18,436.292,436.643,426.779,427.707,15424432
2019-06-19,438.245,442.699,436.214,441.185,25006635
2019-06-20,439.075,445.737,437.474,437.649,14996198
2019-06-21,445.99,450.298,441.009,441.439,36639598
2019-06-24,446.743,451.548,444.721,448.598,16567463
2019-06-25,446.664,447.084,441.351,443.715,16298821
2019-06-26,446.83,450.298,443.051,444.652,15075578
2019-06-27,455.084,456.939,450.884,456.431,17771720
2019-06-28,459.733,459.811,445.903,450.366,18448543
2019-07-01,458.209,460.065,452.476,459.977,14738593
2019-07-02,457.467,457.467,452.134,456.607,15572873
2019-07-03,439.925,443.529,439.417,443.529,17336719
