Date,Open,High,Low,Close,Volume
2019-01-04,734.953,734.953,706.529,717.188,1407487
2019-01-07,736.725,758.023,734.057,750.927,1483196
2019-01-08,746.478,767.786,745.592,764.224,1589773
2019-01-09,773.111,773.997,758.023,767.786,980046
2019-01-10,766.901,777.55,762.462,769.558,933291
2019-01-11,773.111,782.865,766.901,779.321,1186105
2019-01-15,787.303,797.962,781.979,797.067,1012719
2019-01-16,798.848,802.411,779.321,784.646,800463
2019-01-17,800.62,805.944,791.742,795.305,771848
2019-01-18,800.62,820.157,800.62,819.251,818490
2019-01-21,831.692,839.674,823.7,827.253,719234
2019-01-22,827.253,835.245,815.718,820.157,647692
2019-01-23,807.726,832.577,806.84,829.024,814884
2019-01-24,825.481,833.463,818.375,833.463,656482
2019-01-25,836.13,846.789,835.245,842.341,731514
2019-01-28,851.209,855.647,830.806,833.463,793365
2019-01-29,842.341,845.874,832.577,844.998,762608
2019-01-30,840.559,844.998,829.024,831.692,670676
2019-01-31,852.114,856.543,838.788,839.674,941290
2019-02-01,842.341,844.998,815.718,818.375,774890
2019-02-04,828.139,843.236,825.481,842.341,722727
2019-02-05,836.13,844.112,833.463,837.902,617724
2019-02-06,845.874,847.675,835.245,837.016,638117
2019-02-07,829.92,838.788,819.251,822.814,604431
2019-02-08,809.507,813.936,794.419,795.305,958529
2019-02-12,795.305,825.481,793.524,821.052,878650
2019-02-13,834.349,837.902,824.595,830.806,720924
2019-02-14,835.245,884.938,835.245,866.297,1615574
2019-02-15,869.869,877.832,834.349,836.13,1639909
2019-02-18,859.2,860.086,840.559,848.561,1601829
2019-02-19,853.0,859.2,845.874,849.447,1009226
2019-02-20,850.323,858.324,844.998,852.114,885073
2019-02-21,857.439,860.982,851.209,851.209,1191177
2019-02-22,843.236,868.088,837.016,864.525,1163687
2019-02-25,865.43,871.631,859.2,867.192,719573
2019-02-26,867.192,869.869,854.762,855.647,855331
2019-02-27,853.886,867.192,853.0,864.525,727796
2019-02-28,866.297,868.974,844.112,844.112,1038181
2019-03-01,834.349,844.112,829.024,836.13,1278038
2019-03-04,847.675,853.0,845.874,851.209,983989
2019-03-05,842.341,844.998,828.139,836.13,1033222
2019-03-06,838.788,851.209,836.13,847.675,841359
2019-03-07,847.675,852.114,841.465,845.874,1135069
2019-03-08,844.112,847.675,821.052,821.052,1751670
2019-03-11,822.814,833.463,815.718,828.139,952332
2019-03-12,841.465,858.324,838.788,853.0,1108707
2019-03-13,858.324,861.868,841.465,842.341,934306
2019-03-14,852.114,856.543,839.674,839.674,921462
2019-03-15,836.13,847.675,834.349,834.349,1327271
2019-03-18,837.902,847.675,837.902,845.874,805984
2019-03-19,850.323,851.209,843.236,850.323,970020
2019-03-20,851.209,859.2,850.323,858.324,713375
2019-03-22,864.525,865.43,850.323,855.647,784692
2019-03-25,846.789,846.789,817.479,821.052,993566
2019-03-26,824.595,848.561,822.814,847.675,1041672
2019-03-27,857.439,869.869,851.209,860.086,1137435
2019-03-28,857.439,858.324,841.465,844.112,1040322
2019-03-29,848.561,859.2,843.236,858.324,914703
2019-04-01,871.631,894.711,869.869,884.071,1281757
2019-04-02,904.474,908.027,895.597,901.807,1010578
2019-04-03,912.466,912.466,896.473,899.14,1121887
2019-04-04,901.807,913.342,900.035,905.36,858260
2019-04-05,914.238,927.554,913.342,926.678,843388
2019-04-08,926.678,927.554,904.474,908.027,982413
2019-04-09,908.027,912.466,901.807,912.466,1014861
2019-04-10,912.466,916.905,899.14,908.027,982074
2019-04-11,898.264,901.807,892.929,899.14,737598
2019-04-12,900.035,900.931,888.5,894.711,1211116
2019-04-15,912.466,922.22,903.579,918.667,988497
2019-04-16,916.905,924.001,911.57,917.781,833248
2019-04-17,923.115,931.983,921.354,923.115,737598
2019-04-18,928.45,929.326,901.807,901.807,834713
2019-04-19,919.562,922.22,908.027,916.019,726558
2019-04-22,916.019,916.905,906.256,915.133,485460
2019-04-23,918.667,919.562,905.36,908.913,642511
2019-04-24,904.474,906.256,889.386,892.044,766327
2019-04-25,888.5,892.044,869.869,886.719,915378
2019-04-26,880.518,883.166,865.43,874.298,709094
2019-05-07,868.974,871.631,846.789,846.789,1143746
2019-05-08,825.481,827.253,800.62,801.506,1181148
2019-05-09,807.726,814.832,753.574,755.356,1959645
2019-05-10,759.785,761.586,720.731,723.398,2417615
2019-05-13,723.398,726.066,710.082,712.759,1093612
2019-05-14,699.452,710.082,689.679,710.082,1348564
2019-05-15,717.188,718.093,703.881,707.434,1057559
2019-05-16,703.881,705.653,687.012,690.555,1140815
2019-05-17,701.214,706.529,694.118,696.775,1060375
2019-05-20,699.452,702.986,687.888,692.336,806322
2019-05-21,687.888,693.222,684.345,690.555,789534
2019-05-22,693.222,703.881,688.783,690.555,872569
2019-05-23,687.012,689.679,674.571,679.906,819166
2019-05-24,669.247,684.345,663.932,682.583,1107130
2019-05-27,681.687,687.012,678.134,684.345,827952
2019-05-28,679.906,684.345,678.134,681.687,954021
2019-05-29,675.487,680.811,666.609,679.906,1032999
2019-05-30,678.134,687.012,676.363,686.116,809814
2019-05-31,683.459,684.345,667.475,669.247,1115467
