Date,Open,High,Low,Close,Volume
2019-01-04,5629.65,5781.33,5602.89,5665.33,79132
2019-01-07,5745.64,5825.94,5692.11,5745.64,59405
2019-01-08,5754.57,5834.86,5638.58,5656.42,49542
2019-01-09,5665.33,5727.79,5602.89,5665.33,43041
2019-01-10,5665.33,5709.96,5593.97,5701.03,27461
2019-01-11,5638.58,5781.33,5638.58,5727.79,26004
2019-01-15,5709.96,5781.33,5683.19,5763.49,20736
2019-01-16,5781.33,5799.17,5674.26,5754.57,26452
2019-01-17,5709.96,5852.71,5701.03,5781.33,44835
2019-01-18,5745.64,5968.68,5736.71,5915.16,49990
2019-01-21,5968.68,6031.14,5941.91,6004.37,26789
2019-01-22,5959.76,5995.45,5879.46,5897.3,19726
2019-01-23,5790.25,5852.71,5736.71,5772.41,24211
2019-01-24,5718.87,5781.33,5656.42,5674.26,32505
2019-01-25,5674.26,5799.17,5674.26,5701.03,34635
2019-01-28,5683.19,5709.96,5656.42,5656.42,17148
2019-01-29,5683.19,5781.33,5656.42,5763.49,40911
2019-01-30,5718.87,5763.49,5638.58,5709.96,44049
2019-01-31,5718.87,5843.78,5692.11,5718.87,30488
2019-02-01,5718.87,5781.33,5692.11,5692.11,28246
2019-02-04,5692.11,5843.78,5692.11,5843.78,25779
2019-02-05,5825.94,5888.38,5772.41,5799.17,14010
2019-02-06,5799.17,5906.23,5799.17,5888.38,15804
2019-02-07,5870.54,5879.46,5754.57,5754.57,16477
2019-02-08,5709.96,5736.71,5647.5,5656.42,24547
2019-02-12,5567.2,5772.41,5558.28,5692.11,44273
2019-02-13,5754.57,5754.57,5593.97,5665.33,38333
2019-02-14,5665.33,5781.33,5665.33,5692.11,27012
2019-02-15,5692.11,5701.03,5602.89,5692.11,18830
2019-02-18,5799.17,5879.46,5745.64,5861.63,29478
2019-02-19,5843.78,6013.29,5817.02,5977.6,48420
2019-02-20,5977.6,6040.06,5959.76,5995.45,25443
2019-02-21,5995.45,6040.06,5959.76,6040.06,21409
2019-02-22,6022.22,6048.98,5941.91,5959.76,32168
2019-02-25,5959.76,6048.98,5959.76,6004.37,22528
2019-02-26,6031.14,6057.91,5995.45,6022.22,18605
2019-02-27,6057.91,6191.73,6057.91,6147.12,33514
2019-02-28,6111.43,6191.73,6084.67,6111.43,37884
2019-03-01,6156.05,6352.32,6147.12,6263.11,46179
2019-03-04,6361.25,6388.0,6263.11,6370.17,46627
2019-03-05,6316.64,6352.32,6245.26,6289.87,39342
2019-03-06,6236.34,6289.87,6084.67,6200.65,65570
2019-03-07,6173.88,6200.65,6111.43,6191.73,26789
2019-03-08,6120.35,6147.12,5995.45,6048.98,48197
2019-03-11,6048.98,6200.65,6013.29,6129.28,68035
2019-03-12,6173.88,6343.4,6156.05,6272.02,50437
2019-03-13,6138.2,6602.14,6102.52,6298.8,198727
2019-03-14,6432.63,6503.99,6093.6,6102.52,82045
2019-03-15,6102.52,6156.05,6066.83,6102.52,47636
2019-03-18,6138.2,6200.65,6093.6,6191.73,33514
2019-03-19,6191.73,6245.26,6147.12,6218.49,33514
2019-03-20,6272.02,6298.8,6218.49,6263.11,32617
2019-03-22,6289.87,6379.09,6191.73,6280.95,56939
2019-03-25,6245.26,6289.87,6209.58,6263.11,31159
2019-03-26,6289.87,6450.46,6289.87,6423.69,53240
2019-03-27,6370.17,6468.31,6352.32,6450.46,76555
2019-03-28,6396.93,6450.46,6343.4,6414.77,114328
2019-03-29,6486.15,6557.52,6361.25,6405.85,71734
2019-04-01,6441.54,6495.06,6405.85,6441.54,79244
2019-04-02,6459.38,6530.76,6405.85,6495.06,69718
2019-04-03,6548.6,6664.58,6530.76,6611.06,106368
2019-04-04,6673.51,6834.1,6664.58,6780.57,112645
2019-04-05,6780.57,6798.41,6718.11,6789.49,75657
2019-04-08,6834.1,6950.08,6798.41,6825.18,70837
2019-04-09,6789.49,6825.18,6753.81,6807.34,59854
2019-04-10,6780.57,6807.34,6691.35,6700.27,108834
2019-04-11,6673.51,6691.35,6593.22,6619.97,66579
2019-04-12,6646.74,6655.66,6584.3,6619.97,87089
2019-04-15,6628.89,6664.58,6584.3,6637.81,104351
2019-04-16,6637.81,6664.58,6530.76,6557.52,130130
2019-04-17,6557.52,6566.44,6477.23,6539.69,134277
2019-04-18,6548.6,6566.44,6432.63,6450.46,90340
2019-04-19,6450.46,6512.92,6450.46,6503.99,123294
2019-04-22,6503.99,6530.76,6459.38,6477.23,261270
2019-04-23,6495.06,6521.84,6209.58,6298.8,637988
2019-04-24,6261.95,6390.89,6206.71,6354.04,487362
2019-04-25,6354.04,6519.8,6354.04,6446.13,98493
2019-04-26,6400.09,6400.09,6215.91,6243.54,60812
2019-05-07,6188.29,6188.29,5976.48,6004.12,88177
2019-05-08,5912.03,5912.03,5755.48,5773.89,78077
2019-05-09,5737.06,5746.26,5635.76,5635.76,84810
2019-05-10,5663.39,5746.26,5608.14,5672.59,75907
2019-05-13,5635.76,5663.39,5589.71,5598.93,51364
2019-05-14,5506.84,5608.14,5460.79,5608.14,75907
2019-05-15,5580.51,5700.22,5552.88,5700.22,65590
2019-05-16,5700.22,5755.48,5608.14,5626.55,51364
2019-05-17,5700.22,5819.94,5663.39,5792.31,46369
2019-05-20,5829.14,5893.61,5792.31,5838.35,32686
2019-05-21,5838.35,5948.86,5819.94,5884.4,37464
2019-05-22,5976.48,6022.53,5958.07,5994.9,36270
2019-05-23,6013.32,6013.32,5902.82,5912.03,44957
2019-05-24,5865.98,5948.86,5819.94,5939.65,31709
2019-05-27,5994.9,6022.53,5939.65,5958.07,20741
2019-05-28,5930.44,5958.07,5893.61,5958.07,73082
2019-05-29,5884.4,5967.27,5856.77,5958.07,51908
2019-05-30,5958.07,6059.36,5921.23,6040.94,53645
2019-05-31,5985.7,6013.32,5810.73,5829.14,44740
2019-06-03,5783.1,5967.27,5755.48,5912.03,48758
2019-06-04,5902.82,5948.86,5856.77,5948.86,27257
2019-06-05,5985.7,6077.78,5976.48,6059.36,33120
2019-06-06,5985.7,6077.78,5985.7,5994.9,26172
2019-06-07,6013.32,6068.57,5912.03,6059.36,45826
2019-06-10,6068.57,6206.71,6068.57,6197.5,37138
2019-06-11,6197.5,6197.5,6123.82,6142.25,30732
2019-06-12,6105.41,6151.45,6050.16,6077.78,32686
2019-06-13,5921.23,6215.91,5921.23,6059.36,124882
2019-06-14,6059.36,6169.86,6040.94,6133.03,45609
2019-06-17,6086.99,6114.62,6068.57,6114.62,28994
2019-06-18,6086.99,6105.41,5921.23,5930.44,54948
2019-06-19,5994.9,6004.12,5893.61,5976.48,34207
2019-06-20,6004.12,6040.94,5939.65,5958.07,37248
2019-06-21,5948.86,5948.86,5829.14,5865.98,69608
2019-06-24,5810.73,5810.73,5700.22,5718.64,30623
2019-06-25,5718.64,5783.1,5617.35,5626.55,37464
2019-06-26,5635.76,5654.17,5580.51,5589.71,40614
2019-06-27,5580.51,5626.55,5543.67,5598.93,57663
2019-06-28,5626.55,5746.26,5598.93,5608.14,45718
2019-07-01,5700.22,5764.68,5644.97,5764.68,51364
2019-07-02,5783.1,5819.94,5746.26,5801.53,32361
2019-07-03,5847.56,5875.18,5801.53,5838.35,34315
2019-07-04,5884.4,6040.94,5875.18,5930.44,58640
2019-07-05,5976.48,6096.21,5976.48,6040.94,35835
