Date,Open,High,Low,Close,Volume
2019-01-04,908.08,913.711,885.566,910.891,862701
2019-01-07,948.414,967.171,939.973,945.604,608678
2019-01-08,942.793,961.55,940.909,950.288,621256
2019-01-09,969.991,969.991,951.235,954.992,663362
2019-01-10,948.414,971.875,947.477,964.36,664108
2019-01-11,979.37,997.2,974.686,978.433,788082
2019-01-15,969.055,1019.71,969.055,1018.78,865473
2019-01-16,1006.58,1012.21,979.37,993.452,823581
2019-01-17,985.948,1014.08,979.37,984.064,988809
2019-01-18,993.452,1001.88,982.21,995.316,781367
2019-01-21,1006.58,1028.16,1004.71,1023.46,688094
2019-01-22,1030.03,1030.03,999.083,1004.71,625094
2019-01-23,998.146,1012.21,993.452,1000.01,567318
2019-01-24,996.253,1015.04,993.452,1012.21,566679
2019-01-25,1016.89,1041.29,1015.97,1033.78,643856
2019-01-28,1038.48,1045.04,1029.09,1032.85,450059
2019-01-29,1032.85,1036.61,1011.26,1019.71,554739
2019-01-30,1039.41,1045.04,1027.22,1028.16,660164
2019-01-31,1044.11,1099.46,1012.21,1045.04,1755465
2019-02-01,1055.36,1061.92,1032.85,1055.36,978149
2019-02-04,1053.48,1070.37,1048.8,1069.44,654088
2019-02-05,1071.31,1074.12,1058.18,1060.99,369044
2019-02-06,1070.37,1078.8,1063.8,1075.99,446009
2019-02-07,1061.92,1069.44,1051.62,1057.22,621361
2019-02-08,1038.48,1047.87,1017.82,1031.91,874641
2019-02-12,1058.18,1088.19,1056.29,1075.07,1098073
2019-02-13,1075.99,1079.74,1058.18,1078.8,471060
2019-02-14,1075.07,1087.26,1075.07,1083.5,343034
2019-02-15,1063.8,1075.99,1055.36,1069.44,441958
2019-02-18,1106.96,1108.82,1093.82,1101.32,472125
2019-02-19,1096.64,1101.32,1088.19,1095.69,482783
2019-02-20,1092.89,1100.38,1089.13,1090.07,594714
2019-02-21,1096.64,1099.46,1078.8,1086.31,729134
2019-02-22,1081.64,1089.13,1076.94,1087.26,400278
2019-02-25,1091.95,1097.58,1081.64,1086.31,513486
2019-02-26,1089.13,1094.76,1072.25,1081.64,731798
2019-02-27,1079.74,1083.5,1074.12,1076.94,490140
2019-02-28,1065.69,1070.37,1061.92,1065.69,845220
2019-03-01,1062.86,1071.31,1059.12,1068.49,772840
2019-03-04,1077.87,1084.44,1072.25,1081.64,577444
2019-03-05,1074.12,1078.8,1062.86,1074.12,562946
2019-03-06,1068.49,1082.57,1067.55,1074.12,547064
2019-03-07,1061.92,1066.63,1057.22,1064.74,809723
2019-03-08,1036.61,1040.34,1012.21,1013.15,900972
2019-03-11,1012.21,1030.03,1009.4,1024.39,480971
2019-03-12,1039.41,1067.55,1036.61,1060.99,795758
2019-03-13,1060.06,1069.44,1048.8,1058.18,612408
2019-03-14,1055.36,1063.8,1038.48,1038.48,471060
2019-03-15,1053.48,1074.12,1049.73,1065.69,655794
2019-03-18,1060.99,1068.49,1055.36,1067.55,453044
2019-03-19,1057.22,1060.06,1047.87,1052.55,353907
2019-03-20,1040.34,1060.06,1040.34,1059.12,349324
2019-03-22,1065.69,1070.37,1056.29,1063.8,474577
2019-03-25,1038.48,1044.11,1022.52,1033.78,456027
2019-03-26,1049.73,1069.44,1040.34,1069.44,833281
2019-03-27,1065.65,1074.16,1046.71,1065.65,614115
2019-03-28,1051.46,1057.13,1034.42,1045.77,660081
2019-03-29,1063.76,1069.44,1045.77,1059.97,441568
2019-04-01,1068.48,1092.16,1067.53,1085.52,749577
2019-04-02,1113.9,1116.75,1091.2,1101.61,631126
2019-04-03,1100.66,1120.54,1098.76,1120.54,557797
2019-04-04,1126.22,1133.79,1119.59,1125.26,365172
2019-04-05,1133.79,1147.03,1130.01,1141.36,441461
2019-04-08,1146.1,1150.82,1135.68,1141.36,642223
2019-04-09,1129.06,1134.74,1106.34,1115.81,450337
2019-04-10,1098.76,1103.51,1087.42,1095.93,502430
2019-04-11,1097.84,1104.45,1091.2,1097.84,335270
2019-04-12,1107.29,1107.29,1085.52,1094.98,470941
2019-04-15,1123.38,1131.89,1115.81,1130.01,456360
2019-04-16,1139.47,1153.65,1134.74,1147.97,658283
2019-04-17,1139.47,1152.72,1138.53,1147.03,723794
2019-04-18,1134.74,1136.61,1109.19,1112.03,520498
2019-04-19,1130.01,1131.89,1119.59,1126.22,267011
2019-04-22,1126.22,1128.11,1111.08,1115.81,273350
2019-04-23,1124.32,1128.11,1112.97,1123.38,718301
2019-04-24,1121.49,1122.43,1085.52,1101.61,961854
2019-04-25,1100.66,1107.29,1088.36,1097.84,945900
2019-04-26,1093.09,1098.76,994.675,1024.95,1916207
2019-05-07,1048.61,1064.7,1032.52,1036.3,1585904
2019-05-08,1020.23,1040.11,1013.61,1019.26,1128698
2019-05-09,1016.44,1032.52,1014.54,1018.33,1106509
2019-05-10,1011.71,1041.04,1007.92,1021.16,902049
2019-05-13,1013.61,1015.47,1001.29,1001.29,601542
2019-05-14,970.06,1004.12,967.21,1004.12,533283
2019-05-15,1017.39,1024.95,1004.12,1012.65,533283
2019-05-16,1025.89,1025.89,993.719,1005.06,468724
2019-05-17,1033.47,1041.98,1013.61,1020.23,694420
2019-05-20,1011.71,1022.11,996.559,1013.61,588334
2019-05-21,1002.24,1041.98,997.505,1037.26,964601
2019-05-22,1038.19,1038.19,1006.97,1007.92,540153
2019-05-23,999.389,1002.24,987.101,990.888,495985
2019-05-24,982.358,993.719,971.007,988.985,465025
2019-05-27,987.101,1003.2,982.358,988.985,446322
2019-05-28,981.411,995.612,981.411,989.932,572061
2019-05-29,974.784,989.932,964.38,982.358,564031
2019-05-30,969.114,983.314,967.21,981.411,402896
2019-05-31,980.474,988.985,971.007,971.007,592137
2019-06-03,948.286,959.656,945.456,953.029,378170
2019-06-04,963.433,972.901,957.753,971.007,380810
2019-06-05,999.389,1029.68,992.772,1022.11,903951
2019-06-06,1031.58,1045.77,1027.79,1032.52,749048
2019-06-07,1046.71,1054.3,1037.26,1051.46,527155
2019-06-10,1073.21,1081.74,1057.13,1077.95,596469
2019-06-11,1083.62,1094.98,1082.69,1094.03,410714
2019-06-12,1100.66,1103.51,1093.09,1096.87,610418
2019-06-13,1096.87,1110.13,1093.09,1101.61,616440
2019-06-14,1098.76,1110.13,1075.12,1104.45,1179839
2019-06-17,1094.03,1105.39,1090.24,1093.09,635247
2019-06-18,1095.93,1115.81,1091.2,1095.93,613693
2019-06-19,1108.24,1119.59,1102.55,1115.81,398035
2019-06-20,1119.59,1120.54,1100.66,1111.08,490279
2019-06-21,1114.87,1120.54,1107.29,1112.97,706994
2019-06-24,1112.97,1117.69,1105.39,1106.34,334530
2019-06-25,1116.75,1123.38,1095.93,1105.39,557164
2019-06-26,1095.93,1118.66,1093.09,1106.34,476859
2019-06-27,1125.26,1141.36,1119.59,1141.36,557058
2019-06-28,1143.24,1159.33,1128.11,1132.84,664728
2019-07-01,1145.15,1151.76,1126.22,1151.76,528423
2019-07-02,1157.44,1166.92,1148.93,1154.6,622147
