Date,Open,High,Low,Close,Volume
2019-01-04,1760.05,1791.29,1742.69,1770.46,17744.2
2019-01-07,1796.5,1812.13,1779.14,1796.5,11637.6
2019-01-08,1808.66,1836.44,1783.48,1802.58,16132.1
2019-01-09,1813.01,1865.08,1800.84,1831.23,12904.8
2019-01-10,1831.23,1832.96,1794.77,1826.88,13365.0
2019-01-11,1824.29,1859.86,1808.66,1809.53,19012.4
2019-01-15,1806.06,1832.96,1793.9,1802.58,18204.3
2019-01-16,1799.98,1801.72,1781.75,1787.84,11753.9
2019-01-17,1797.38,1815.59,1779.14,1799.11,11291.7
2019-01-18,1799.98,1832.96,1799.98,1817.34,13711.9
2019-01-21,1818.2,1837.29,1818.2,1826.88,11521.3
2019-01-22,1831.23,1831.23,1806.92,1820.8,11061.1
2019-01-23,1818.2,1827.75,1800.84,1817.34,12444.7
2019-01-24,1805.19,1826.88,1805.19,1822.53,3801.67
2019-01-25,1825.14,1836.44,1806.92,1806.92,11637.6
2019-01-28,1805.19,1815.59,1779.14,1787.84,16015.8
2019-01-29,1791.29,1798.24,1779.14,1786.96,17974.8
2019-01-30,1800.84,1800.84,1759.18,1769.6,25693.4
2019-01-31,1773.08,1780.03,1757.46,1757.46,15554.6
2019-02-01,1757.46,1771.33,1745.3,1750.52,13481.3
2019-02-04,1761.79,1791.29,1761.79,1780.88,16822.8
2019-02-05,1787.84,1821.68,1786.96,1800.84,17974.8
2019-02-06,1800.84,1811.25,1780.03,1780.03,17627.9
2019-02-07,1779.14,1784.36,1760.92,1767.86,16015.8
2019-02-08,1757.46,1774.82,1753.1,1761.79,12329.4
2019-02-12,1761.79,1788.69,1761.79,1763.52,19127.7
2019-02-13,1779.14,1779.14,1751.37,1769.6,11867.2
2019-02-14,1776.55,1805.19,1776.55,1786.96,16939.1
2019-02-15,1786.09,1786.09,1768.75,1786.09,6106.55
2019-02-18,1786.96,1798.24,1762.66,1786.96,13481.3
2019-02-19,1784.36,1799.98,1784.36,1787.84,7374.8
2019-02-20,1788.69,1806.92,1784.36,1795.64,8526.73
2019-02-21,1793.9,1805.19,1790.44,1796.5,10256.1
2019-02-22,1803.45,1815.59,1779.14,1813.01,16592.2
2019-02-25,1813.01,1819.95,1806.06,1817.34,10369.4
2019-02-26,1806.06,1838.16,1806.06,1815.59,15440.3
2019-02-27,1815.59,1832.08,1815.59,1818.2,10601.0
2019-02-28,1832.08,1839.03,1820.8,1821.68,7718.64
2019-03-01,1819.07,1833.82,1815.59,1816.46,8526.73
2019-03-04,1823.41,1845.96,1793.9,1840.77,16592.2
2019-03-05,1827.75,1848.57,1824.29,1847.7,6799.35
2019-03-06,1839.91,1847.7,1825.14,1829.48,15554.6
2019-03-07,1822.53,1839.03,1811.25,1819.95,14747.5
2019-03-08,1805.19,1813.85,1770.46,1783.48,26155.6
2019-03-11,1781.75,1791.29,1776.55,1786.09,10601.0
2019-03-12,1785.22,1809.53,1774.82,1807.78,13827.2
2019-03-13,1800.84,1804.31,1781.75,1786.09,10601.0
2019-03-14,1795.64,1795.64,1780.88,1780.88,14517.9
2019-03-15,1783.48,1837.29,1783.48,1826.88,17627.9
2019-03-18,1838.16,1857.25,1819.07,1854.66,16592.2
2019-03-19,1845.1,1852.06,1827.75,1845.1,13250.7
2019-03-20,1844.25,1855.51,1840.77,1854.66,11637.6
2019-03-22,1856.4,1863.32,1845.96,1852.91,13711.9
2019-03-25,1828.62,1828.62,1807.78,1811.25,23275.3
2019-03-26,1813.85,1833.82,1813.85,1825.14,45167.1
2019-03-27,1817.21,1825.14,1801.32,1821.62,16325.9
2019-03-28,1820.73,1820.73,1783.69,1795.15,16095.4
2019-03-29,1796.04,1812.78,1783.69,1783.69,7822.72
2019-04-01,1803.98,1832.21,1800.44,1829.56,16550.4
2019-04-02,1833.08,1833.08,1777.51,1781.91,14735.3
2019-04-03,1781.91,1803.1,1766.93,1781.05,11902.9
2019-04-04,1778.39,1787.22,1775.75,1784.55,4647.51
2019-04-05,1792.5,1797.8,1786.33,1797.8,3854.73
2019-04-08,1797.8,1797.8,1769.57,1769.57,5667.82
2019-04-09,1768.7,1774.87,1766.04,1773.97,5555.59
2019-04-10,1762.51,1767.79,1759.87,1759.87,7026.87
2019-04-11,1762.51,1777.51,1756.35,1774.87,7368.68
2019-04-12,1769.57,1769.57,1747.52,1768.7,10088.8
2019-04-15,1750.15,1837.5,1750.15,1831.32,23125.3
2019-04-16,1831.32,1831.32,1780.14,1786.33,7368.68
2019-04-17,1782.81,1794.27,1770.44,1788.98,6802.41
2019-04-18,1778.39,1781.91,1754.57,1763.39,13716.0
2019-04-19,1773.1,1773.1,1734.3,1748.41,10542.8
2019-04-22,1753.69,1763.39,1746.62,1753.69,7368.68
2019-04-23,1751.93,1766.93,1751.93,1763.39,5782.1
2019-04-24,1763.39,1763.39,1737.8,1740.46,8388.99
2019-04-25,1761.64,1761.64,1734.3,1744.88,9522.55
2019-04-26,1744.88,1746.62,1732.52,1739.58,6236.13
2019-05-07,1738.7,1738.7,1721.05,1721.94,8727.73
2019-05-08,1722.8,1722.8,1689.29,1699.88,17231.0
2019-05-09,1692.83,1707.83,1640.78,1645.2,19044.0
2019-05-10,1644.31,1677.83,1620.5,1648.71,17684.0
2019-05-13,1649.6,1649.6,1601.96,1601.96,18930.8
2019-05-14,1590.5,1640.78,1582.56,1640.78,16550.4
2019-05-15,1639.9,1639.9,1594.02,1621.37,12016.1
2019-05-16,1633.73,1661.94,1628.43,1634.6,15530.1
2019-05-17,1639.9,1667.24,1639.9,1666.36,4875.04
2019-05-20,1666.36,1671.67,1651.36,1666.36,6348.37
2019-05-21,1660.18,1660.18,1618.72,1642.54,9749.06
2019-05-22,1656.65,1656.65,1634.6,1635.48,6688.13
2019-05-23,1642.54,1645.2,1639.01,1639.01,3514.97
2019-05-24,1647.84,1654.89,1636.37,1646.07,9408.28
2019-05-27,1646.07,1655.78,1640.78,1652.25,3740.45
2019-05-28,1650.49,1652.25,1616.08,1616.97,7822.72
2019-05-29,1618.72,1632.84,1609.9,1620.5,18591.0
2019-05-30,1620.5,1620.5,1602.85,1604.61,7935.97
2019-05-31,1609.9,1609.9,1595.79,1605.49,7368.68
2019-06-03,1597.55,1612.57,1595.79,1596.67,7368.68
