Date,Open,High,Low,Close,Volume
2019-01-04,322.17,334.49,322.17,328.81,129067
2019-01-07,335.44,337.34,322.17,326.91,138987
2019-01-08,325.01,327.86,323.13,324.07,125374
2019-01-09,322.17,327.86,319.34,321.22,131494
2019-01-10,321.22,330.7,319.34,329.76,83898
2019-01-11,330.7,330.7,324.07,324.07,68597
2019-01-15,321.22,329.76,321.22,329.76,86326
2019-01-16,327.86,330.7,320.28,320.28,82949
2019-01-17,319.34,319.34,310.8,318.38,161359
2019-01-18,319.34,325.97,319.34,323.13,77673
2019-01-21,326.91,333.55,324.07,332.6,66591
2019-01-22,333.55,336.38,332.6,335.44,74928
2019-01-23,334.49,337.34,333.55,334.49,47701
2019-01-24,333.55,338.29,333.55,337.34,45063
2019-01-25,339.23,343.97,339.23,343.02,118197
2019-01-28,343.02,343.02,329.76,329.76,128328
2019-01-29,329.76,332.6,326.91,330.7,80522
2019-01-30,331.65,338.29,331.65,332.6,97618
2019-01-31,333.55,336.38,331.65,331.65,86854
2019-02-01,332.6,334.49,329.76,330.7,85060
2019-02-04,335.44,341.13,332.6,341.13,81577
2019-02-05,341.13,342.08,339.23,341.13,54033
2019-02-06,343.02,343.02,339.23,340.17,58359
2019-02-07,341.13,341.13,339.23,341.13,72184
2019-02-08,340.17,345.86,339.23,343.97,127801
2019-02-12,343.97,359.13,343.97,359.13,145214
2019-02-13,359.13,361.97,354.39,355.33,77778
2019-02-14,355.33,357.24,354.39,356.29,55299
2019-02-15,356.29,356.29,352.5,353.45,43480
2019-02-18,358.18,358.18,352.5,357.24,64481
2019-02-19,357.24,361.02,356.29,360.08,56038
2019-02-20,360.08,362.92,360.08,361.97,59521
2019-02-21,361.97,361.97,361.02,361.97,51817
2019-02-22,361.02,362.92,358.18,362.92,79466
2019-02-25,363.87,364.81,358.18,362.92,59732
2019-02-26,363.87,363.87,352.5,355.33,63848
2019-02-27,353.45,357.24,352.5,354.39,59626
2019-02-28,352.5,356.29,346.81,347.76,81894
2019-03-01,345.86,351.54,345.86,350.6,72184
2019-03-04,350.6,355.33,348.71,354.39,62581
2019-03-05,352.5,360.08,352.5,359.13,69863
2019-03-06,359.13,361.97,358.18,360.08,68913
