Date,Open,High,Low,Close,Volume
2019-01-04,1063.45,1063.45,1000.32,1044.78,22606
2019-01-07,1071.46,1098.14,1062.57,1082.13,21593
2019-01-08,1083.02,1094.59,1080.34,1083.92,12146
2019-01-09,1084.8,1110.58,1080.34,1103.47,13833
2019-01-10,1092.8,1092.8,1065.24,1074.12,10796
2019-01-11,1083.02,1106.14,1077.69,1082.13,16532
2019-01-15,1082.13,1102.59,1067.03,1094.59,12708
2019-01-16,1094.59,1102.59,1069.68,1081.24,12484
2019-01-17,1083.02,1087.47,1071.46,1081.24,8548
2019-01-18,1083.02,1089.25,1068.8,1073.24,13384
2019-01-21,1082.13,1097.24,1081.24,1092.8,25304
2019-01-22,1090.13,1095.47,1080.34,1091.91,7647
2019-01-23,1075.02,1084.8,1074.12,1076.8,7647
2019-01-24,1077.69,1088.36,1074.12,1080.34,8772
2019-01-25,1088.36,1111.49,1086.57,1109.69,14845
2019-01-28,1116.81,1125.7,1107.03,1120.37,17320
2019-01-29,1123.93,1123.93,1087.47,1102.59,11021
2019-01-30,1114.14,1114.14,1073.24,1076.8,15745
2019-01-31,1080.34,1099.91,1078.57,1093.69,15408
2019-02-01,1094.59,1096.36,1077.69,1077.69,9447
2019-02-04,1096.36,1111.49,1085.7,1111.49,17432
2019-02-05,1111.49,1124.81,1098.14,1109.69,11246
2019-02-06,1109.69,1123.04,1109.69,1120.37,13384
2019-02-07,1120.37,1147.93,1111.49,1145.26,19569
2019-02-08,1129.25,1139.94,1117.7,1123.04,19118
2019-02-12,1137.25,1166.6,1114.14,1119.48,53307
2019-02-13,1138.15,1152.38,1113.26,1144.37,37339
2019-02-14,1146.15,1186.17,1144.37,1145.26,24180
2019-02-15,1139.04,1148.83,1133.71,1148.83,13720
2019-02-18,1175.5,1175.5,1147.04,1153.26,17432
2019-02-19,1151.48,1163.04,1136.37,1140.82,13720
2019-02-20,1155.93,1158.61,1142.6,1147.04,20581
2019-02-21,1147.04,1147.93,1099.91,1125.7,24180
2019-02-22,1125.7,1145.26,1122.14,1134.59,11246
2019-02-25,1161.27,1175.5,1145.26,1174.6,28566
2019-02-26,1174.6,1174.6,1143.49,1143.49,23055
