Date,Open,High,Low,Close,Volume
2019-01-04,2888.89,3011.52,2857.09,2993.35,416422
2019-01-07,3161.42,3211.39,3111.46,3175.05,374043
2019-01-08,3202.31,3261.35,3179.6,3206.86,290384
2019-01-09,3243.19,3370.36,3234.1,3274.98,470469
2019-01-10,3288.61,3343.11,3256.81,3302.23,583189
2019-01-11,3297.69,3311.32,3211.39,3247.73,511859
2019-01-15,3179.6,3293.15,3138.71,3288.61,416861
2019-01-16,3315.86,3324.94,3238.64,3265.9,232813
2019-01-17,3311.32,3352.2,3297.69,3334.03,201221
2019-01-18,3334.03,3397.62,3324.94,3393.07,170290
2019-01-21,3456.66,3479.37,3315.86,3329.49,259341
2019-01-22,3329.49,3356.74,3279.52,3324.94,202982
2019-01-23,3288.61,3383.99,3247.73,3329.49,262974
2019-01-24,3311.32,3383.99,3265.9,3383.99,273763
2019-01-25,3424.87,3524.8,3343.11,3429.42,367548
2019-01-28,3538.43,3602.03,3511.17,3565.69,360392
2019-01-29,3470.29,3570.23,3456.66,3570.23,378114
2019-01-30,3652.0,3670.16,3520.26,3542.98,582528
2019-01-31,3552.07,3706.5,3552.07,3692.87,362483
2019-02-01,3733.75,3756.46,3692.87,3724.66,396828
2019-02-04,3733.75,3888.18,3733.75,3879.09,428750
2019-02-05,3933.61,3951.78,3874.56,3892.72,389563
2019-02-06,3883.63,3883.63,3797.34,3833.67,278385
2019-02-07,3815.5,3892.72,3806.42,3892.72,494136
2019-02-08,3452.13,3620.2,3383.99,3497.54,1544710
2019-02-12,3497.54,3688.33,3493.0,3633.82,793214
2019-02-13,3588.4,3688.33,3561.15,3570.23,453629
2019-02-14,3629.29,3670.16,3524.8,3570.23,489292
2019-02-15,3493.0,3552.07,3270.44,3297.69,712639
2019-02-18,3424.87,3433.95,3293.15,3329.49,947874
2019-02-19,3338.57,3533.89,3334.03,3524.8,589682
2019-02-20,3524.8,3638.36,3506.63,3561.15,570968
2019-02-21,3533.89,3565.69,3474.84,3493.0,450655
2019-02-22,3429.42,3447.58,3343.11,3383.99,574932
2019-02-25,3397.62,3506.63,3388.53,3470.29,518794
2019-02-26,3470.29,3483.91,3429.42,3443.04,451866
2019-02-27,3411.24,3447.58,3397.62,3438.49,335406
2019-02-28,3361.28,3361.28,3202.31,3256.81,1121685
2019-03-01,3225.02,3306.78,3215.93,3243.19,681157
2019-03-04,3265.9,3370.36,3193.22,3315.86,824366
2019-03-05,3274.98,3329.49,3247.73,3329.49,390884
2019-03-06,3352.2,3388.53,3324.94,3379.45,312509
2019-03-07,3324.94,3324.94,3256.81,3288.61,342120
2019-03-08,3252.27,3252.27,3120.54,3161.42,509326
2019-03-11,3161.42,3175.05,3029.69,3088.75,515271
2019-03-12,3097.83,3138.71,3052.4,3097.83,1350865
2019-03-13,3125.08,3175.05,3111.46,3138.71,330341
2019-03-14,3138.71,3165.96,3052.4,3070.58,365896
2019-03-15,3084.21,3211.39,3075.12,3093.29,1044852
2019-03-18,3156.88,3206.86,3116.0,3134.17,281578
2019-03-19,2979.73,2988.81,2884.35,2925.22,1112659
2019-03-20,2916.14,2979.73,2884.35,2920.68,525507
2019-03-22,2925.22,2934.31,2897.97,2920.68,496338
2019-03-25,2857.09,2870.72,2748.07,2775.33,580437
2019-03-26,2834.38,2843.47,2779.87,2793.49,437116
2019-03-27,2882.9,2956.94,2882.9,2919.92,523074
2019-03-28,2966.2,2980.08,2859.76,2892.16,438903
2019-03-29,2966.2,2993.97,2901.41,2980.08,413187
2019-04-01,3035.6,3058.75,2956.94,2975.45,526099
2019-04-02,2998.59,2998.59,2956.94,2980.08,240089
2019-04-03,2980.08,3067.99,2970.82,3063.37,233174
2019-04-04,3040.24,3105.02,3007.84,3058.75,200758
2019-04-05,3054.12,3081.88,2998.59,3058.75,291197
2019-04-08,3030.98,3054.12,2993.97,3044.86,258242
2019-04-09,3021.72,3086.51,3007.84,3072.63,242250
2019-04-10,3067.99,3137.41,3063.37,3105.02,251434
2019-04-11,3081.88,3123.53,3072.63,3100.4,219992
2019-04-12,3091.13,3165.18,3091.13,3160.55,300706
2019-04-15,3188.31,3271.61,3188.31,3225.33,349652
2019-04-16,3234.59,3262.35,3174.42,3220.7,293683
2019-04-17,3183.68,3257.73,3169.8,3248.47,290117
2019-04-18,3234.59,3248.47,3114.27,3123.53,293142
2019-04-19,3169.8,3202.19,3137.41,3169.8,183255
2019-04-22,3202.19,3271.61,3188.31,3202.19,345655
2019-04-23,3202.19,3248.47,3155.91,3211.45,259539
2019-04-24,3206.83,3262.35,3192.95,3206.83,267967
2019-04-25,3248.47,3294.74,3216.07,3257.73,772672
2019-04-26,3253.1,3350.27,3188.31,3331.76,405947
2019-05-07,3378.04,3391.92,3280.85,3294.74,342306
2019-05-08,3183.68,3206.83,3118.9,3151.29,288279
2019-05-09,3114.27,3132.78,2943.05,2956.94,449708
2019-05-10,2961.56,3114.27,2956.94,3026.35,389523
2019-05-13,3054.12,3128.16,3003.21,3007.84,305675
2019-05-14,2813.49,3040.24,2794.98,2980.08,675426
2019-05-15,2822.74,3165.18,2760.73,3137.41,1180132
2019-05-16,3146.67,3308.62,3044.86,3290.11,596008
2019-05-17,3354.9,3507.6,3327.13,3341.02,565971
2019-05-20,3350.27,3378.04,3285.49,3354.9,284931
2019-05-21,3322.51,3438.19,3280.85,3410.43,632530
2019-05-22,3498.35,3641.8,3493.72,3618.67,768998
2019-05-23,3577.02,3641.8,3484.47,3498.35,322208
2019-05-24,3442.82,3489.1,3373.41,3484.47,311403
2019-05-27,3526.12,3549.25,3470.59,3516.86,251867
2019-05-28,3521.48,3692.7,3507.6,3692.7,364456
2019-05-29,3595.53,3664.95,3577.02,3586.27,277259
2019-05-30,3609.41,3637.18,3535.37,3600.15,283634
2019-05-31,3567.76,3637.18,3549.25,3558.52,274233
2019-06-03,3502.98,3595.53,3447.45,3563.13,242575
2019-06-04,3521.48,3553.88,3378.04,3387.29,498655
2019-06-05,3507.6,3614.03,3489.1,3614.03,259647
2019-06-06,3558.52,3567.76,3512.24,3512.24,262132
2019-06-07,3572.4,3674.19,3553.88,3646.42,383041
2019-06-10,3715.84,3743.61,3641.8,3683.45,302110
2019-06-11,3669.56,3715.84,3646.42,3697.33,287739
2019-06-12,3743.61,3743.61,3655.68,3683.45,405300
2019-06-13,3669.56,3715.84,3651.06,3711.21,238036
2019-06-14,3720.47,3734.34,3678.83,3734.34,265913
2019-06-17,3762.11,3766.74,3678.83,3706.59,217506
2019-06-18,3729.73,3743.61,3701.96,3720.47,251974
2019-06-19,3785.26,3794.51,3711.21,3748.23,278123
2019-06-20,3766.74,3896.31,3766.74,3868.55,284713
2019-06-21,3863.92,3873.17,3808.39,3845.41,510432
