Date,Open,High,Low,Close,Volume
2019-01-04,437.02,450.3,433.23,448.41,1072474
2019-01-07,459.78,461.67,454.09,455.99,1342729
2019-01-08,458.82,465.47,457.88,458.82,1073318
2019-01-09,463.57,467.37,457.88,460.72,1188615
2019-01-10,459.78,459.78,452.2,456.93,916988
2019-01-11,458.82,460.72,454.09,459.78,830173
2019-01-15,456.93,461.67,455.03,458.82,1117728
2019-01-16,459.78,463.57,453.14,458.82,1114879
2019-01-17,466.42,473.04,464.52,471.16,899583
2019-01-18,474.0,477.79,472.1,474.94,780384
2019-01-21,483.48,485.38,479.68,481.58,730595
2019-01-22,480.63,483.48,471.16,474.94,939456
2019-01-23,469.26,474.94,466.42,472.1,808655
2019-01-24,472.1,478.73,471.16,475.89,578062
2019-01-25,477.79,484.43,474.94,483.48,823950
2019-01-28,489.17,489.17,475.89,479.68,786924
2019-01-29,477.79,479.68,468.31,472.1,987663
2019-01-30,478.73,482.53,447.45,449.35,2101488
2019-01-31,450.3,459.78,449.35,453.14,1670790
2019-02-01,449.35,453.14,448.41,450.3,1122052
2019-02-04,450.3,463.57,448.41,461.67,1271420
2019-02-05,460.72,464.52,453.14,461.67,1141989
2019-02-06,462.62,464.52,451.24,453.14,1562772
2019-02-07,452.2,454.09,442.71,444.6,1277538
2019-02-08,440.81,441.77,433.23,434.19,1525324
2019-02-12,437.98,457.88,437.02,456.93,1558659
2019-02-13,454.09,464.52,454.09,462.62,935870
2019-02-14,462.62,469.26,460.72,462.62,1053170
2019-02-15,457.88,458.82,445.57,455.99,1353277
2019-02-18,467.37,476.84,466.42,473.04,1740937
2019-02-19,468.31,474.94,467.37,471.16,1287244
2019-02-20,470.21,475.89,469.26,473.04,1274691
2019-02-21,474.94,475.89,468.31,469.26,1417097
2019-02-22,466.42,472.1,462.62,466.42,1461611
2019-02-25,473.04,473.04,465.47,467.37,1362350
2019-02-26,466.42,468.31,461.67,464.52,1242623
2019-02-27,462.62,466.42,461.67,463.57,1240725
2019-02-28,463.57,464.52,455.99,455.99,1423848
2019-03-01,456.93,459.78,451.24,452.2,1950538
2019-03-04,455.99,460.72,455.03,458.82,1250745
2019-03-05,455.03,465.47,455.03,463.57,1882183
2019-03-06,465.47,467.37,461.67,464.52,1747056
2019-03-07,461.67,461.67,455.03,458.82,1846001
2019-03-08,455.03,455.99,445.57,445.57,2025855
2019-03-11,450.3,450.3,437.02,437.02,1645895
2019-03-12,440.81,451.24,438.92,449.35,1240725
2019-03-13,448.41,452.2,439.87,440.81,1086715
2019-03-14,442.71,448.41,440.81,440.81,1064141
2019-03-15,444.6,449.35,441.77,441.77,4179770
2019-03-18,446.51,446.51,438.92,441.77,1567413
2019-03-19,436.08,437.98,428.5,428.5,1761191
2019-03-20,427.55,427.55,413.33,416.17,2302121
2019-03-22,416.17,418.07,406.69,409.54,1835770
