Date,Open,High,Low,Close,Volume
2019-01-04,2904.1,2934.84,2864.56,2930.44,25492.8
2019-01-07,3075.44,3075.44,3000.74,3018.31,20597.8
2019-01-08,3022.69,3044.69,2974.37,3005.14,17754.1
2019-01-09,3035.9,3092.99,3009.54,3079.83,21283.0
2019-01-10,3040.29,3040.29,2961.19,3005.14,15706.1
2019-01-11,3044.69,3044.69,2974.37,2978.76,15477.3
2019-01-15,2917.27,3049.06,2908.49,3049.06,23329.9
2019-01-16,3049.06,3084.23,3018.31,3018.31,17071.0
2019-01-17,3040.29,3092.99,3031.5,3079.83,16159.3
2019-01-18,3079.83,3141.32,3079.83,3084.23,13656.0
2019-01-21,3114.98,3128.16,3084.23,3092.99,10582.4
2019-01-22,3128.16,3128.16,3071.04,3097.41,9561.13
2019-01-23,3035.9,3053.45,3005.14,3027.13,13997.5
2019-01-24,3005.14,3035.9,2983.17,3031.5,12177.2
2019-01-25,3044.69,3079.83,3018.31,3027.13,15477.3
2019-01-28,3027.13,3027.13,2908.49,2912.88,21283.0
2019-01-29,2912.88,3009.54,2912.88,3009.54,25719.4
2019-01-30,3031.5,3031.5,2908.49,2912.88,31410.1
2019-01-31,2952.43,2974.37,2890.91,2956.81,27084.3
2019-02-01,2930.44,3022.69,2930.44,3009.54,23216.0
2019-02-04,3057.86,3110.57,3040.29,3110.57,22533.0
2019-02-05,3110.57,3281.94,3101.8,3281.94,34937.9
2019-02-06,3251.18,3259.95,3114.98,3128.16,30043.0
2019-02-07,3128.16,3150.14,3066.64,3088.61,13770.9
2019-02-08,3057.86,3088.61,3018.31,3062.25,18322.2
2019-02-12,3075.44,3185.26,3075.44,3180.88,19689.3
2019-02-13,3189.67,3238.0,3136.95,3211.64,26288.5
2019-02-14,3088.61,3202.84,3022.69,3189.67,32662.3
2019-02-15,3128.16,3128.16,3057.86,3066.64,10128.1
2019-02-18,3163.3,3176.48,3088.61,3176.48,15135.8
2019-02-19,3176.48,3233.59,3158.92,3229.2,17071.0
2019-02-20,3198.46,3238.0,3180.88,3216.02,11380.3
2019-02-21,3211.64,3216.02,3150.14,3163.3,8990.89
2019-02-22,3136.95,3145.71,3092.99,3132.56,10582.4
2019-02-25,3158.92,3180.88,3119.39,3172.09,11380.3
2019-02-26,3172.09,3176.48,3084.23,3114.98,10014.3
2019-02-27,3088.61,3150.14,3044.69,3136.95,17640.2
2019-02-28,3123.76,3189.67,3079.83,3176.48,20940.4
2019-03-01,3141.32,3259.95,3141.32,3207.24,23443.7
2019-03-04,3233.59,3259.95,3211.64,3224.8,16729.5
2019-03-05,3189.67,3216.02,3132.56,3189.67,11949.5
2019-03-06,3189.67,3246.79,3189.67,3207.24,19575.4
2019-03-07,3172.09,3224.8,3150.14,3150.14,22303.2
2019-03-08,3106.18,3150.14,3075.44,3084.23,29588.7
2019-03-11,3084.23,3084.23,3018.31,3031.5,19119.0
2019-03-12,3049.06,3106.18,3044.69,3071.04,34710.3
2019-03-13,3062.25,3092.99,2991.96,3079.83,22646.9
2019-03-14,3066.64,3071.04,2965.6,2983.17,24582.1
