Date,Open,High,Low,Close,Volume
2019-01-04,2344.14,2344.14,2284.77,2316.28,4891.01
2019-01-07,2451.19,2451.19,2384.64,2406.21,4447.67
2019-01-08,2394.52,2441.29,2394.52,2428.71,4780.94
2019-01-09,2430.5,2442.19,2417.92,2434.11,4002.29
2019-01-10,2424.22,2469.18,2424.22,2469.18,3891.2
2019-01-11,2493.47,2576.22,2493.47,2573.53,8671.12
2019-01-15,2649.99,2679.66,2649.99,2658.97,10006.2
2019-01-16,2694.06,2694.06,2580.73,2620.3,6114.02
2019-01-17,2623.0,2658.97,2598.7,2623.9,3002.48
2019-01-18,2603.21,2603.21,2506.97,2569.02,5559.59
2019-01-21,2560.03,2595.11,2509.65,2572.61,4780.94
2019-01-22,2596.02,2602.31,2526.76,2542.94,2112.74
2019-01-23,2452.99,2521.37,2452.99,2493.47,3557.93
2019-01-24,2476.38,2552.83,2467.39,2507.86,2557.1
2019-01-25,2507.86,2552.83,2507.86,2512.36,2221.79
2019-01-28,2512.36,2533.95,2469.18,2533.95,4224.47
2019-01-29,2515.06,2515.06,2465.59,2466.48,4002.29
2019-01-30,2466.48,2542.94,2372.93,2375.63,6669.47
2019-01-31,2376.52,2511.47,2293.78,2359.45,9115.48
2019-02-01,2299.18,2357.65,2299.18,2335.16,5445.44
2019-02-04,2345.94,2360.33,2298.27,2330.66,6448.31
2019-02-05,2330.66,2421.5,2330.66,2396.31,3223.64
2019-02-06,2400.82,2445.8,2400.82,2443.1,2778.26
2019-02-07,2411.61,2601.41,2399.92,2399.92,3557.93
2019-02-08,2366.64,2408.91,2354.05,2354.05,3223.64
2019-02-12,2336.95,2472.78,2336.95,2464.67,3336.77
2019-02-13,2482.68,2568.13,2452.09,2454.78,3891.2
2019-02-14,2454.78,2491.67,2454.78,2483.58,2334.92
2019-02-15,2494.36,2505.18,2476.38,2498.87,3668.0
2019-02-18,2498.87,2524.05,2478.18,2516.86,3668.0
2019-02-19,2516.86,2529.44,2487.17,2506.97,2221.79
2019-02-20,2502.46,2569.93,2494.36,2494.36,2000.63
2019-02-21,2539.34,2577.13,2515.06,2533.95,2890.37
2019-02-22,2488.97,2505.18,2487.17,2493.47,2112.74
2019-02-25,2496.16,2519.56,2475.48,2519.56,3668.0
2019-02-26,2519.56,2519.56,2464.67,2489.87,1224.02
2019-02-27,2479.97,2524.96,2471.89,2505.18,3112.55
2019-02-28,2462.0,2482.68,2461.08,2461.08,3557.93
2019-03-01,2446.69,2457.49,2428.71,2457.49,2334.92
2019-03-04,2457.49,2482.68,2445.8,2463.79,3002.48
2019-03-05,2429.61,2470.97,2429.61,2443.1,2890.37
