Date,Open,High,Low,Close,Volume
2019-01-04,1151.52,1205.9,1139.54,1179.17,218016.0
2019-01-07,1206.82,1234.48,1181.94,1181.94,210857.0
2019-01-08,1193.93,1203.14,1184.72,1190.22,149358.0
2019-01-09,1192.06,1205.9,1182.86,1195.77,89702.9
2019-01-10,1189.3,1200.37,1180.09,1193.93,101633.0
2019-01-11,1208.67,1220.65,1198.53,1200.37,102609.0
2019-01-15,1172.71,1205.9,1161.66,1200.37,93064.0
2019-01-16,1204.07,1204.98,1183.78,1188.39,92303.7
2019-01-17,1199.45,1199.45,1167.18,1180.09,124627.0
2019-01-18,1186.55,1215.12,1182.86,1200.37,128098.0
2019-01-21,1213.27,1221.58,1205.9,1210.51,91980.8
2019-01-22,1223.42,1223.42,1152.44,1183.78,77011.6
2019-01-23,1162.57,1165.34,1149.66,1155.2,158577.0
2019-01-24,1154.28,1158.88,1142.29,1153.36,153695.0
2019-01-25,1145.98,1180.09,1145.98,1169.02,110961.0
2019-01-28,1163.49,1174.55,1152.44,1153.36,74299.4
2019-01-29,1152.44,1158.88,1141.37,1151.52,89049.9
2019-01-30,1158.88,1172.71,1156.12,1159.82,213571.0
2019-01-31,1183.78,1187.47,1171.79,1185.63,102718.0
2019-02-01,1171.79,1191.14,1165.34,1176.4,118988.0
2019-02-04,1196.69,1212.35,1186.55,1208.67,105103.0
2019-02-05,1233.55,1275.97,1227.12,1265.83,201962.0
2019-02-06,1275.97,1298.09,1275.05,1277.82,136883.0
2019-02-07,1270.45,1271.36,1239.1,1265.83,150010.0
2019-02-08,1245.55,1245.55,1206.82,1214.2,140789.0
2019-02-12,1223.42,1275.05,1222.5,1275.05,153479.0
2019-02-13,1292.57,1300.86,1275.05,1296.25,139053.0
2019-02-14,1300.86,1326.69,1300.86,1301.78,166169.0
2019-02-15,1299.94,1301.78,1280.59,1298.09,100114.0
2019-02-18,1337.74,1341.43,1315.61,1335.9,136883.0
2019-02-19,1335.9,1347.89,1330.37,1333.13,160096.0
2019-02-20,1340.5,1369.1,1330.37,1346.96,133195.0
2019-02-21,1353.42,1360.8,1334.05,1340.5,127014.0
2019-02-22,1337.74,1343.26,1325.77,1336.82,122674.0
2019-02-25,1349.74,1355.25,1335.9,1341.43,146104.0
2019-02-26,1341.43,1351.58,1334.05,1338.66,79071.8
2019-02-27,1346.96,1360.8,1340.5,1350.65,188296.0
2019-02-28,1361.72,1366.33,1342.35,1356.17,180813.0
2019-03-01,1365.4,1377.38,1358.95,1368.18,153262.0
2019-03-04,1390.3,1393.07,1360.8,1371.86,161289.0
2019-03-05,1371.86,1374.62,1355.25,1366.33,154998.0
2019-03-06,1372.78,1381.06,1359.87,1366.33,164978.0
2019-03-07,1363.56,1365.4,1354.33,1362.64,171702.0
2019-03-08,1360.8,1362.64,1341.43,1345.11,268237.0
2019-03-11,1340.5,1353.42,1324.85,1330.37,256848.0
2019-03-12,1368.18,1389.37,1366.33,1386.6,196867.0
2019-03-13,1378.3,1383.84,1341.43,1342.35,171267.0
2019-03-14,1352.5,1355.25,1325.77,1326.69,153695.0
2019-03-15,1326.69,1356.17,1326.69,1355.25,211293.0
2019-03-18,1350.65,1354.33,1332.2,1345.11,167036.0
2019-03-19,1329.45,1334.05,1311.93,1328.53,177775.0
2019-03-20,1331.29,1337.74,1319.31,1336.82,143176.0
2019-03-22,1334.97,1334.97,1307.32,1328.53,186452.0
2019-03-25,1311.01,1311.01,1263.07,1271.36,200661.0
2019-03-26,1301.78,1348.81,1289.8,1341.43,435708.0
2019-03-27,1344.21,1352.58,1337.71,1342.36,203882.0
2019-03-28,1325.64,1325.64,1277.33,1280.13,235100.0
2019-03-29,1287.55,1299.62,1275.48,1283.83,150596.0
2019-04-01,1310.77,1368.38,1307.06,1362.79,256305.0
2019-04-02,1386.95,1395.32,1374.87,1386.95,193440.0
2019-04-03,1386.95,1395.32,1379.52,1394.37,127561.0
2019-04-04,1403.68,1414.82,1396.25,1404.61,88592.1
2019-04-05,1415.75,1425.03,1403.68,1412.04,151027.0
2019-04-08,1418.53,1418.53,1397.18,1401.81,127991.0
2019-04-09,1407.39,1408.32,1373.01,1379.52,135418.0
2019-04-10,1360.02,1386.03,1353.51,1378.59,81273.0
