Date,Open,High,Low,Close,Volume
2019-01-04,674.332,677.069,647.04,675.247,54392.8
2019-01-07,689.819,714.383,689.819,702.539,36921.7
2019-01-08,698.916,716.195,698.916,713.467,47689.2
2019-01-09,713.467,739.863,713.467,735.304,51645.3
2019-01-10,734.399,738.051,718.026,718.026,34832.4
2019-01-11,718.932,723.49,712.562,714.383,19670.0
2019-01-15,702.539,732.577,702.539,725.302,23294.1
2019-01-16,725.302,725.302,710.75,712.562,43294.2
2019-01-17,718.932,730.746,710.75,716.195,36152.8
2019-01-18,718.932,730.746,716.195,719.828,29779.3
2019-01-21,725.302,732.577,719.828,726.207,36152.8
2019-01-22,731.662,731.662,718.026,725.302,45163.1
2019-01-23,716.195,728.029,709.834,719.828,34174.2
2019-01-24,721.669,732.577,718.026,732.577,25274.7
2019-01-25,737.116,763.521,737.116,757.151,64721.5
2019-01-28,760.784,760.784,732.577,737.116,44614.6
2019-01-29,737.116,744.402,724.386,744.402,56151.0
2019-01-30,745.327,747.149,735.304,737.116,49008.6
2019-01-31,739.863,741.684,730.746,737.116,49888.2
2019-02-01,729.86,742.6,729.86,742.6,49888.2
2019-02-04,755.33,772.619,738.051,772.619,66371.0
2019-02-05,786.274,795.381,775.356,786.274,54942.3
2019-02-06,790.813,790.813,762.616,768.08,49667.8
2019-02-07,769.882,769.882,760.784,769.882,33405.4
2019-02-08,764.437,771.703,756.246,769.882,43076.9
2019-02-12,782.622,788.096,770.817,775.356,41645.7
2019-02-13,728.029,744.402,721.669,736.22,102742.0
2019-02-14,736.22,736.22,715.279,720.743,80326.7
2019-02-15,714.383,714.383,687.072,694.357,86589.5
2019-02-18,703.455,719.828,695.273,719.828,71205.7
2019-02-19,718.932,726.207,716.195,722.565,39998.3
2019-02-20,727.133,737.116,708.013,718.026,64174.0
2019-02-21,720.743,722.565,708.013,716.195,47361.1
2019-02-22,718.932,723.49,704.38,723.49,59338.3
2019-02-25,723.49,732.577,714.383,732.577,42416.7
2019-02-26,731.662,732.577,715.279,722.565,31425.8
2019-02-27,726.207,729.86,715.279,719.828,62744.9
2019-02-28,716.195,726.207,709.834,718.026,54503.5
2019-03-01,716.195,720.743,708.013,714.383,58238.3
2019-03-04,715.279,722.565,714.383,720.743,36373.2
2019-03-05,715.279,729.86,708.919,728.029,66151.6
2019-03-06,731.662,741.684,721.669,738.051,93073.8
2019-03-07,729.86,741.684,729.86,740.769,61207.1
2019-03-08,727.133,728.029,701.643,716.195,108128.0
2019-03-11,710.75,710.75,691.62,699.822,53514.2
2019-03-12,707.097,731.662,707.097,728.935,59667.3
2019-03-13,719.828,728.029,700.727,703.455,42525.3
2019-03-14,709.834,709.834,686.176,687.072,40658.5
2019-03-15,689.819,698.0,687.072,687.072,36701.3
2019-03-18,688.913,690.724,671.624,677.069,68129.2
2019-03-19,679.806,681.608,669.803,679.806,54285.1
2019-03-20,683.439,690.724,676.163,688.913,36591.6
2019-03-22,691.62,723.49,691.62,723.49,67908.7
2019-03-25,717.11,725.302,694.357,725.302,116479.0
2019-03-26,728.029,751.697,728.029,750.781,94941.6
2019-03-27,758.166,760.932,736.013,760.016,64836.3
2019-03-28,759.081,759.081,730.48,748.94,54969.7
2019-03-29,746.174,746.174,736.949,741.556,35560.7
2019-04-01,755.399,771.998,753.538,766.455,54101.3
2019-04-02,770.157,780.288,768.306,777.541,66244.0
2019-04-03,777.541,778.457,762.773,770.157,70581.1
2019-04-04,774.765,774.765,760.932,763.709,31007.3
2019-04-05,764.624,771.998,762.773,770.157,36862.8
2019-04-08,770.157,771.998,763.709,766.455,10300.2
2019-04-09,762.773,770.157,752.613,767.381,30033.2
2019-04-10,757.23,768.306,757.23,764.624,20599.4
2019-04-11,757.23,767.381,756.315,766.455,18647.2
2019-04-12,763.709,767.381,757.23,758.166,23309.3
2019-04-15,760.932,768.306,756.315,768.306,27431.0
2019-04-16,767.381,770.157,758.166,768.306,22986.3
2019-04-17,767.381,771.063,761.848,768.306,24937.5
2019-04-18,762.773,763.709,741.556,743.407,29923.5
2019-04-19,744.313,759.081,744.313,754.474,17022.1
2019-04-22,756.315,757.23,747.099,750.781,12468.7
2019-04-23,751.707,751.707,741.556,743.407,11602.3
2019-04-24,753.538,753.538,742.492,744.313,18105.8
2019-04-25,742.492,744.313,732.341,735.088,38815.0
2019-04-26,740.631,740.631,722.181,740.631,31658.4
2019-05-07,737.864,737.864,723.106,726.788,27648.4
2019-05-08,717.573,718.498,701.909,702.824,29923.5
2019-05-09,702.824,702.824,671.477,678.831,43910.8
2019-05-10,675.149,693.599,675.149,681.598,31875.7
