Date,Open,High,Low,Close,Volume
2019-01-04,2002.86,2002.86,1936.16,1987.29,38237.1
2019-01-07,2018.42,2082.87,2018.42,2036.2,24070.7
2019-01-08,2067.32,2089.54,2029.52,2067.32,31716.1
2019-01-09,2098.43,2174.01,2073.99,2174.01,40939.6
2019-01-10,2174.01,2174.01,2098.43,2122.89,42742.7
2019-01-11,2149.56,2149.56,2071.76,2105.1,26769.1
2019-01-15,2073.99,2114.0,2073.99,2096.21,15519.7
2019-01-16,2122.89,2122.89,2031.74,2040.65,17995.3
2019-01-17,2042.86,2116.21,2042.86,2065.09,19342.4
2019-01-18,2080.66,2111.78,2065.09,2073.99,24070.7
2019-01-21,2096.21,2111.78,2076.21,2085.1,28565.9
2019-01-22,2093.99,2098.43,2038.41,2049.53,22717.4
2019-01-23,2025.08,2073.99,2018.42,2071.76,24070.7
2019-01-24,2071.76,2085.1,2040.65,2042.86,18669.8
2019-01-25,2067.32,2082.87,2031.74,2031.74,25644.8
2019-01-28,2062.87,2078.43,2031.74,2031.74,17318.6
2019-01-29,2033.98,2053.98,2007.29,2031.74,25417.8
2019-01-30,2016.19,2045.09,1978.4,1978.4,37562.5
2019-01-31,2005.07,2022.86,1993.96,1996.18,26317.3
2019-02-01,1989.51,2016.19,1962.84,1962.84,23621.0
2019-02-04,1993.96,2087.32,1967.29,2067.32,51058.5
2019-02-05,2053.98,2118.45,2036.2,2118.45,32842.5
2019-02-06,2118.45,2118.45,2062.87,2076.21,20243.9
2019-02-07,2076.21,2089.54,2045.09,2082.87,24295.6
2019-02-08,2058.43,2060.64,2000.63,2016.19,24968.1
2019-02-12,1996.18,2053.98,1985.08,2047.31,24520.5
2019-02-13,2033.98,2080.66,2009.52,2065.09,26989.8
2019-02-14,2047.31,2076.21,2022.86,2025.08,25644.8
2019-02-15,2022.86,2022.86,1965.07,2005.07,21820.0
2019-02-18,2018.42,2051.76,2002.86,2042.86,27664.4
2019-02-19,2036.2,2053.98,2011.75,2027.3,16644.0
2019-02-20,2029.52,2045.09,2013.96,2025.08,15294.8
2019-02-21,2036.2,2069.54,2029.52,2065.09,20693.6
2019-02-22,2060.64,2060.64,2016.19,2038.41,22717.4
2019-02-25,2060.64,2127.33,2036.2,2122.89,42290.9
2019-02-26,2100.66,2116.21,2069.54,2085.1,24520.5
2019-02-27,2076.21,2096.21,2060.64,2065.09,23169.2
2019-02-28,2065.09,2071.76,2040.65,2042.86,20243.9
2019-03-01,2038.41,2038.41,2005.07,2029.52,32165.8
2019-03-04,2025.08,2038.41,1996.18,2036.2,31491.2
2019-03-05,2016.19,2027.3,1991.73,2025.08,26317.3
2019-03-06,2002.86,2002.86,1980.62,1985.08,30589.7
2019-03-07,1967.29,2000.63,1956.17,2000.63,36887.9
2019-03-08,1969.5,1969.5,1913.93,1916.15,50831.5
2019-03-11,1911.72,1920.6,1876.15,1898.38,35311.8
2019-03-12,1929.5,1942.84,1898.38,1940.61,43638.0
2019-03-13,1911.72,1962.84,1911.72,1951.72,29465.4
2019-03-14,1953.94,1965.07,1916.15,1942.84,34191.7
2019-03-15,1942.84,1982.86,1938.39,1947.28,48135.3
2019-03-18,1978.4,2000.63,1962.84,1996.18,53082.2
2019-03-19,2009.52,2009.52,1973.95,1991.73,42290.9
2019-03-20,1996.18,2007.29,1958.4,1962.84,35089.0
2019-03-22,1971.73,2056.21,1962.84,2049.53,63879.8
2019-03-25,2040.65,2040.65,2002.86,2027.3,59832.3
2019-03-26,2036.2,2067.32,2022.86,2067.32,69276.6
2019-03-27,2067.32,2105.48,2065.06,2105.48,46998.4
2019-03-28,2085.27,2087.52,2049.36,2051.6,32523.9
2019-03-29,2060.59,2074.05,2033.64,2053.84,46111.5
2019-04-01,2062.83,2116.69,2062.83,2087.52,57471.2
2019-04-02,2114.46,2127.92,2089.77,2105.48,23612.7
