Date,Open,High,Low,Close,Volume
2019-01-04,4604.48,4646.75,4515.2,4571.56,1221788
2019-01-07,4693.73,4773.61,4670.25,4736.01,581788
2019-01-08,4613.86,4627.96,4496.39,4524.59,1414301
2019-01-09,4576.28,4576.28,4510.5,4515.2,1182840
2019-01-10,4595.07,4637.36,4543.38,4585.68,1018636
2019-01-11,4585.68,4590.36,4533.99,4571.56,763553
2019-01-15,4519.9,4552.78,4468.2,4487.01,578596
2019-01-16,4491.72,4552.78,4468.2,4552.78,553588
2019-01-17,4651.45,4670.25,4435.34,4491.72,874333
2019-01-18,4510.5,4533.99,4482.31,4533.99,746950
2019-01-21,4548.1,4623.26,4533.99,4585.68,344690
2019-01-22,4627.96,4637.36,4557.49,4599.77,361184
2019-01-23,4599.77,4613.86,4552.78,4562.18,336600
2019-01-24,4519.9,4571.56,4454.12,4562.18,612969
2019-01-25,4510.5,4613.86,4501.1,4595.07,514639
2019-01-28,4557.49,4599.77,4505.8,4562.18,369059
2019-01-29,4557.49,4580.96,4529.3,4538.7,683737
2019-01-30,4472.91,4543.38,4458.8,4501.1,689378
2019-01-31,4604.48,4656.15,4510.5,4524.59,765894
2019-02-01,4510.5,4562.18,4505.8,4519.9,540712
2019-02-04,4566.88,4646.75,4552.78,4637.36,396089
2019-02-05,4623.26,4656.15,4609.16,4623.26,284030
2019-02-06,4651.45,4717.23,4637.36,4670.25,386618
2019-02-07,4623.26,4632.67,4576.28,4580.96,310635
2019-02-08,4566.88,4576.28,4501.1,4519.9,354798
2019-02-12,4529.3,4590.36,4524.59,4557.49,457067
2019-02-13,4557.49,4595.07,4519.9,4576.28,348733
2019-02-14,4576.28,4627.96,4477.61,4519.9,964150
2019-02-15,4562.18,4580.96,4374.24,4397.73,929671
2019-02-18,4383.64,4487.01,4374.24,4472.91,708853
2019-02-19,4529.3,4674.94,4529.3,4656.15,703745
2019-02-20,4637.36,4698.43,4623.26,4689.03,388002
2019-02-21,4698.43,4773.61,4689.03,4717.23,421416
2019-02-22,4693.73,4764.2,4693.73,4745.42,272111
2019-02-25,4726.62,4745.42,4707.83,4726.62,306485
2019-02-26,4684.33,4726.62,4684.33,4707.83,355543
2019-02-27,4684.33,4717.23,4665.54,4670.25,417586
2019-02-28,4670.25,4674.94,4613.86,4613.86,642554
2019-03-01,4646.75,4656.15,4590.36,4609.16,375976
2019-03-04,4613.86,4679.64,4599.77,4618.56,525387
2019-03-05,4580.96,4595.07,4538.7,4566.88,495270
2019-03-06,4529.3,4557.49,4496.39,4557.49,541776
2019-03-07,4524.59,4533.99,4435.34,4458.8,706193
2019-03-08,4411.83,4477.61,4407.14,4444.73,480479
2019-03-11,4463.52,4538.7,4454.12,4515.2,295416
2019-03-12,4515.2,4585.68,4510.5,4585.68,434612
2019-03-13,4566.88,4595.07,4543.38,4571.56,391193
2019-03-14,4590.36,4604.48,4562.18,4595.07,407262
2019-03-15,4627.96,4689.03,4604.48,4689.03,712472
2019-03-18,4674.94,4684.33,4637.36,4684.33,412371
2019-03-19,4656.15,4707.83,4632.67,4693.73,302866
2019-03-20,4698.43,4773.61,4689.03,4773.61,403112
2019-03-22,4773.61,4792.4,4736.01,4745.42,356394
2019-03-25,4726.62,4726.62,4637.36,4670.25,356501
2019-03-26,4717.23,4829.99,4693.73,4820.59,624462
2019-03-27,4858.18,4876.97,4820.59,4848.78,336283
2019-03-28,4829.99,4858.18,4801.8,4829.99,363206
2019-03-29,4858.18,4933.35,4848.78,4886.37,386191
2019-04-01,4942.75,4961.54,4876.97,4895.77,348627
2019-04-02,4933.35,4933.35,4792.4,4801.8,309146
2019-04-03,4764.2,4783.0,4717.23,4773.61,269771
2019-04-04,4764.2,4773.61,4698.43,4754.81,224330
2019-04-05,4745.42,4754.81,4707.83,4717.23,262002
2019-04-08,4736.01,4745.42,4698.43,4707.83,147496
2019-04-09,4623.26,4656.15,4609.16,4637.36,358949
2019-04-10,4618.56,4651.45,4613.86,4623.26,207621
2019-04-11,4646.75,4717.23,4632.67,4707.83,270516
2019-04-12,4679.64,4684.33,4613.86,4670.25,332876
2019-04-15,4736.01,4754.81,4674.94,4679.64,324681
2019-04-16,4698.43,4707.83,4679.64,4698.43,365227
2019-04-17,4642.06,4642.06,4557.49,4557.49,490376
2019-04-18,4519.9,4557.49,4491.72,4543.38,502082
2019-04-19,4538.7,4571.56,4501.1,4515.2,307548
2019-04-22,4501.1,4566.88,4482.31,4566.88,226139
2019-04-23,4557.49,4599.77,4524.59,4562.18,461537
2019-04-24,4627.96,4632.67,4552.78,4576.28,350115
2019-04-25,4599.77,4613.86,4562.18,4576.28,349159
2019-04-26,4595.07,4609.16,4580.96,4604.48,415776
2019-05-07,4562.18,4566.88,4449.41,4482.31,783771
2019-05-08,4449.41,4454.12,4331.95,4336.65,645321
2019-05-09,4510.5,4529.3,4393.04,4393.04,1148041
2019-05-10,4327.24,4383.64,4299.07,4360.15,760572
2019-05-13,4294.37,4374.24,4252.09,4327.24,465048
2019-05-14,4256.77,4280.27,4228.58,4275.57,572743
2019-05-15,4270.89,4383.64,4266.17,4378.95,650110
2019-05-16,4430.62,4458.8,4369.55,4440.01,505380
2019-05-17,4487.01,4505.8,4454.12,4477.61,460260
2019-05-20,4468.2,4496.39,4458.8,4491.72,311698
2019-05-21,4515.2,4571.56,4510.5,4515.2,389172
2019-05-22,4477.61,4510.5,4425.93,4425.93,505700
2019-05-23,4383.64,4505.8,4383.64,4487.01,544651
2019-05-24,4487.01,4566.88,4477.61,4543.38,652770
2019-05-27,4510.5,4543.38,4482.31,4515.2,347988
2019-05-28,4430.62,4468.2,4411.83,4421.23,617652
2019-05-29,4355.44,4360.15,4317.86,4331.95,534966
2019-05-30,4270.89,4280.27,4233.3,4252.09,367887
2019-05-31,4270.89,4284.97,4237.97,4242.69,425141
2019-06-03,4219.19,4237.97,4195.71,4228.58,405773
2019-06-04,4266.17,4266.17,4158.12,4167.51,440253
2019-06-05,4219.19,4256.77,4209.78,4247.38,480904
2019-06-06,4247.38,4275.57,4228.58,4233.3,500378
2019-06-07,4266.17,4284.97,4242.69,4261.49,531453
2019-06-10,4284.97,4294.37,4247.38,4275.57,459193
2019-06-11,4308.46,4331.95,4270.89,4284.97,589132
2019-06-12,4322.55,4355.44,4303.77,4303.77,389811
2019-06-13,4303.77,4327.24,4233.3,4247.38,578915
2019-06-14,4228.58,4308.46,4195.71,4299.07,624249
2019-06-17,4299.07,4322.55,4275.57,4299.07,401942
2019-06-18,4425.93,4491.72,4331.95,4355.44,819421
2019-06-19,4341.35,4383.64,4317.86,4369.55,469517
2019-06-20,4383.64,4416.55,4355.44,4393.04,365015
2019-06-21,4402.43,4487.01,4393.04,4463.52,875505
2019-06-24,4463.52,4468.2,4341.35,4388.34,520278
2019-06-25,4454.12,4496.39,4416.55,4440.01,468985
2019-06-26,4396.43,4434.34,4372.75,4429.6,410867
2019-06-27,4382.21,4434.34,4368.01,4434.34,341105
2019-06-28,4420.12,4467.5,4415.39,4439.07,311025
2019-07-01,4453.28,4467.5,4405.91,4462.75,431236
2019-07-02,4476.98,4500.66,4453.28,4481.71,303322
2019-07-03,4519.62,4524.33,4467.5,4491.19,308809
2019-07-04,4514.87,4548.05,4500.66,4548.05,196093
2019-07-05,4519.62,4529.09,4505.4,4519.62,207914
2019-07-08,4491.19,4505.4,4453.28,4462.75,221951
2019-07-09,4486.45,4514.87,4439.07,4453.28,311343
2019-07-10,4467.5,4481.71,4434.34,4458.03,443373
2019-07-11,4462.75,4481.71,4453.28,4458.03,288335
2019-07-12,4467.5,4472.23,4401.17,4415.39,274614
2019-07-16,4424.86,4434.34,4330.11,4358.52,321896
2019-07-17,4292.2,4301.68,4249.58,4263.79,615192
2019-07-18,4230.62,4240.1,4150.08,4159.55,443584
2019-07-19,4140.6,4235.36,4131.14,4235.36,340788
2019-07-22,4169.03,4192.73,4135.87,4145.35,302477
2019-07-23,4145.35,4178.5,4131.14,4159.55,264377
2019-07-24,4197.46,4202.2,4097.96,4116.91,494350
2019-07-25,4116.91,4159.55,4107.44,4116.91,380260
2019-07-26,4112.18,4131.14,4074.28,4116.91,432080
2019-07-29,4131.14,4145.35,4112.18,4145.35,273349
2019-07-30,4187.99,4235.36,4178.5,4230.62,440207
2019-07-31,4178.5,4187.99,4107.44,4107.44,485484
2019-08-01,4097.96,4192.73,4083.77,4192.73,440523
2019-08-02,4187.99,4192.73,4097.96,4126.39,504903
2019-08-05,4093.23,4121.67,4026.92,4069.54,617303
2019-08-06,4334.85,4339.58,4173.78,4278.0,1322733
