Date,Open,High,Low,Close,Volume
2019-01-04,2390.7,2414.78,2362.92,2414.78,2219874
2019-01-07,2495.41,2500.04,2452.79,2460.19,1501136
2019-01-08,2506.53,2527.84,2469.47,2473.18,2593272
2019-01-09,2519.49,2520.44,2465.77,2488.01,1841078
2019-01-10,2311.01,2344.37,2226.68,2229.47,6702786
2019-01-11,2214.65,2214.65,2120.13,2138.66,6456739
2019-01-15,2145.15,2184.06,2120.13,2171.09,3029263
2019-01-16,2144.22,2172.02,2126.6,2142.37,3595828
2019-01-17,2131.25,2148.84,2067.32,2083.98,5617133
2019-01-18,2075.65,2174.79,2057.12,2162.75,3946562
2019-01-21,2204.44,2251.71,2175.72,2229.47,5153089
2019-01-22,2250.78,2278.57,2225.76,2239.66,3618491
2019-01-23,2223.93,2223.93,2151.63,2163.69,2947240
2019-01-24,2181.29,2220.2,2163.69,2184.06,2929978
2019-01-25,2149.77,2198.9,2143.28,2172.02,1824889
2019-01-28,2168.31,2265.6,2163.69,2253.55,3423157
2019-01-29,2230.4,2319.36,2224.84,2315.64,4973948
2019-01-30,2316.56,2383.29,2315.64,2348.08,4628603
2019-01-31,2363.83,2390.7,2356.41,2381.43,2281389
2019-02-01,2403.69,2455.58,2382.36,2450.93,2612697
2019-02-04,2450.93,2508.39,2441.66,2501.91,2702263
2019-02-05,2501.91,2524.14,2487.06,2502.82,1967344
2019-02-06,2494.49,2539.9,2492.63,2513.95,1195728
2019-02-07,2506.53,2515.81,2484.28,2485.22,1968427
2019-02-08,2426.84,2439.82,2358.26,2375.89,2864145
2019-02-12,2405.52,2458.33,2404.6,2452.79,1324157
2019-02-13,2451.86,2488.93,2429.61,2476.88,1513010
2019-02-14,2489.86,2500.97,2453.71,2457.42,840687
2019-02-15,2442.58,2490.77,2435.18,2484.28,1292858
2019-02-18,2507.47,2511.18,2475.95,2498.19,1178465
2019-02-19,2481.51,2498.19,2475.95,2492.63,702550
2019-02-20,2479.66,2487.06,2464.83,2474.1,1482791
2019-02-21,2455.58,2487.06,2452.79,2483.37,1414806
2019-02-22,2483.37,2495.41,2447.22,2462.97,2477795
2019-02-25,2471.32,2492.63,2462.97,2486.14,1170911
2019-02-26,2503.04,2506.78,2488.11,2489.05,844341
2019-02-27,2480.64,2495.58,2425.58,2430.25,2221214
