Date,Open,High,Low,Close,Volume
2019-01-04,160.893,163.292,152.242,153.206,158244.0
2019-01-07,163.292,170.494,159.934,168.575,119514.0
2019-01-08,166.656,174.817,166.171,171.944,117644.0
2019-01-09,172.898,174.332,166.656,167.61,50179.4
2019-01-10,167.61,167.61,160.893,161.852,89949.4
2019-01-11,160.893,162.817,155.126,155.126,105772.0
2019-01-15,154.166,161.368,152.242,160.413,88285.6
2019-01-16,160.893,160.893,156.08,158.004,57884.0
2019-01-17,158.489,169.54,158.489,166.656,83704.5
2019-01-18,170.014,174.817,167.13,173.858,87034.2
2019-01-21,175.297,176.736,170.014,170.014,104105.0
2019-01-22,171.944,171.944,163.292,167.61,44973.7
2019-01-23,164.252,167.13,163.772,166.171,32483.9
2019-01-24,166.171,168.095,165.206,167.13,24987.6
2019-01-25,167.13,179.62,167.13,168.095,129305.0
2019-01-28,175.782,189.226,168.095,182.019,284216.0
2019-01-29,178.181,182.984,177.216,181.064,68918.1
2019-01-30,182.984,182.984,172.418,172.418,81620.2
2019-01-31,176.256,178.666,171.944,174.332,43932.5
2019-02-01,172.418,175.297,167.61,170.979,126177.0
2019-02-04,173.378,176.736,171.944,174.817,59131.3
2019-02-05,174.817,182.984,170.014,180.58,117225.0
2019-02-06,182.504,187.792,175.782,185.383,204676.0
2019-02-07,188.266,194.509,175.297,175.297,260063.0
2019-02-08,174.332,180.58,169.054,176.736,147208.0
2019-02-12,177.216,182.019,175.782,178.181,59131.3
2019-02-13,180.1,181.544,175.782,180.58,54135.8
2019-02-14,179.62,181.064,173.858,174.817,76206.2
2019-02-15,175.297,175.297,164.252,170.494,118060.0
2019-02-18,172.898,179.62,168.095,179.62,100567.0
2019-02-19,182.019,190.67,180.1,185.862,105772.0
2019-02-20,189.226,190.67,183.458,189.706,54968.7
2019-02-21,189.706,189.706,181.544,187.307,58925.1
2019-02-22,189.226,189.226,182.504,184.423,38935.0
2019-02-25,185.383,185.862,182.019,185.862,36438.2
2019-02-26,188.266,193.064,184.903,192.105,115143.0
2019-02-27,194.029,194.509,187.307,192.585,78498.8
2019-02-28,193.064,194.029,189.226,191.63,58302.4
2019-03-01,191.146,200.756,190.67,198.832,103484.0
2019-03-04,201.231,209.882,199.797,205.074,142005.0
2019-03-05,205.074,206.519,197.393,199.797,109937.0
2019-03-06,199.797,205.55,195.948,204.595,160327.0
2019-03-07,201.711,203.635,194.989,198.352,99111.6
2019-03-08,194.989,195.468,187.792,192.585,111811.0
2019-03-11,194.509,198.832,192.585,196.428,93283.1
2019-03-12,198.832,205.55,197.872,202.676,162826.0
2019-03-13,202.676,203.635,189.226,203.15,139920.0
2019-03-14,203.635,204.11,195.468,195.468,82663.4
2019-03-15,197.393,202.676,192.105,192.585,202387.0
2019-03-18,192.585,199.797,192.585,198.832,95988.1
2019-03-19,196.918,197.393,187.792,190.186,172196.0
2019-03-20,190.67,195.468,189.706,192.105,97653.9
2019-03-22,193.55,193.55,188.266,190.186,247986.0
2019-03-25,183.944,187.792,180.58,183.458,281715.0
2019-03-26,190.186,194.989,181.544,182.019,565309.0
