Date,Open,High,Low,Close,Volume
2019-01-04,764.809,765.718,729.64,739.556,170529.0
2019-01-07,762.113,807.187,756.701,792.768,174299.0
2019-01-08,786.447,790.971,769.322,784.66,142254.0
2019-01-09,784.66,790.072,771.14,779.248,72069.5
2019-01-10,776.542,781.035,761.214,772.927,97128.9
2019-01-11,776.542,776.542,755.792,761.214,140702.0
2019-01-15,741.363,777.431,723.319,769.322,297039.0
2019-01-16,773.836,782.853,750.38,777.431,133717.0
2019-01-17,783.741,787.366,771.14,777.431,127176.0
2019-01-18,786.447,802.704,778.329,788.265,222864.0
2019-01-21,795.474,797.282,772.018,779.248,225636.0
2019-01-22,774.724,774.724,749.481,753.985,191262.0
2019-01-23,748.563,763.002,733.245,744.069,159773.0
2019-01-24,737.748,753.985,724.228,753.086,255129.0
2019-01-25,748.563,748.563,733.245,740.444,174963.0
2019-01-28,746.775,786.447,744.968,775.633,402595.0
2019-01-29,766.606,774.724,759.407,771.14,167646.0
2019-01-30,771.14,776.542,759.407,760.305,152233.0
2019-01-31,763.002,767.525,756.701,764.809,158000.0
2019-02-01,765.718,778.329,763.91,770.221,124957.0
2019-02-04,776.542,776.542,766.606,773.836,135270.0
2019-02-05,775.633,786.447,770.221,778.329,143475.0
2019-02-06,775.633,781.035,771.14,779.248,147689.0
2019-02-07,778.329,782.853,772.018,777.431,100455.0
2019-02-08,771.14,776.542,755.792,774.724,166647.0
2019-02-12,774.724,776.542,753.985,762.113,159440.0
2019-02-13,726.025,730.539,652.063,658.384,983481.0
2019-02-14,659.292,671.015,656.596,661.1,467790.0
2019-02-15,661.1,668.309,655.677,663.806,339950.0
2019-02-18,667.41,697.167,662.907,696.268,315444.0
2019-02-19,698.975,716.998,691.765,708.89,221198.0
2019-02-20,713.394,720.623,691.765,699.863,185497.0
2019-02-21,703.478,704.387,685.444,690.856,102227.0
2019-02-22,687.242,700.782,679.123,699.863,109546.0
2019-02-25,703.478,704.387,697.167,703.478,79278.0
2019-02-26,703.478,708.89,697.167,702.579,64974.2
2019-02-27,701.671,714.292,696.268,706.194,193148.0
2019-02-28,709.799,712.505,683.647,685.444,173411.0
2019-03-01,687.242,693.562,672.823,677.336,157224.0
2019-03-04,686.353,698.076,678.235,681.829,163655.0
2019-03-05,680.931,697.167,680.042,694.471,101562.0
2019-03-06,693.562,709.799,676.427,678.235,258012.0
2019-03-07,676.427,677.336,639.451,653.88,393613.0
2019-03-08,644.853,661.1,641.248,643.056,316554.0
2019-03-11,652.971,683.647,647.549,664.704,294490.0
2019-03-12,682.738,738.657,680.931,727.833,603504.0
2019-03-13,718.806,753.985,718.806,733.245,288059.0
2019-03-14,735.042,744.069,712.505,715.211,155118.0
2019-03-15,718.806,761.214,718.806,731.427,305577.0
2019-03-18,731.427,747.674,724.228,739.556,242487.0
2019-03-19,739.556,740.444,710.688,717.917,171304.0
2019-03-20,713.394,717.917,693.562,702.579,212773.0
2019-03-22,708.89,716.1,699.863,705.275,140814.0
2019-03-25,718.806,718.806,690.856,704.387,218871.0
2019-03-26,708.89,728.731,708.89,714.292,162769.0
2019-03-27,717.917,746.775,716.998,725.117,174742.0
2019-03-28,725.117,731.427,704.387,715.211,327087.0
2019-03-29,719.714,730.539,711.586,715.211,120411.0
2019-04-01,716.998,744.069,714.292,739.556,258232.0
2019-04-02,742.252,757.599,741.363,744.968,251691.0
2019-04-03,744.069,775.633,742.252,767.525,225414.0
2019-04-04,772.927,773.836,763.002,766.606,81716.5
2019-04-05,764.809,783.741,754.883,774.724,119306.0
2019-04-08,781.035,795.474,778.329,792.768,179509.0
2019-04-09,800.886,827.937,800.886,823.434,349818.0
2019-04-10,824.332,824.332,813.518,819.829,190818.0
2019-04-11,823.434,830.653,814.417,819.829,151236.0
2019-04-12,820.728,827.937,812.609,815.316,144029.0
2019-04-15,818.022,840.569,818.022,837.863,139483.0
2019-04-16,837.863,846.88,831.542,843.275,99901.9
2019-04-17,843.275,848.687,839.66,845.981,100788.0
2019-04-18,846.88,846.88,825.241,827.937,146690.0
2019-04-19,832.461,850.484,830.653,845.981,78944.5
2019-04-22,845.981,846.88,836.954,838.761,95796.9
2019-04-23,838.761,842.366,826.13,829.745,90697.5
2019-04-24,821.626,821.626,795.474,795.474,118195.0
2019-04-25,809.005,815.316,795.474,814.417,118526.0
2019-04-26,800.886,816.224,787.366,814.417,109990.0
2019-05-07,811.711,837.863,806.299,833.339,102561.0
2019-05-08,820.728,840.569,817.123,834.258,123517.0
2019-05-09,834.258,845.072,830.653,835.157,142144.0
2019-05-10,837.863,852.292,833.339,849.586,171194.0
2019-05-13,856.805,899.194,856.805,879.352,336290.0
2019-05-14,885.673,936.17,867.63,896.488,658943.0
2019-05-15,892.873,930.748,867.63,894.68,402595.0
2019-05-16,894.68,941.582,889.268,934.363,407916.0
2019-05-17,927.153,980.366,927.153,953.305,328529.0
2019-05-20,966.835,969.541,936.17,962.322,138818.0
2019-05-21,959.616,1008.34,952.406,1001.11,241712.0
2019-05-22,1015.52,1032.67,995.693,1000.21,350703.0
2019-05-23,995.693,1027.26,990.301,1000.21,335625.0
2019-05-24,1003.81,1011.04,986.677,1010.12,188935.0
2019-05-27,1009.22,1010.12,981.264,1008.34,110322.0
2019-05-28,998.4,1010.12,980.366,998.4,133717.0
2019-05-29,992.997,1003.81,975.862,1001.11,114978.0
2019-05-30,992.997,992.997,971.349,983.961,140369.0
2019-05-31,986.677,1016.45,984.889,1000.21,234395.0
2019-06-03,980.366,995.693,962.322,969.541,151236.0
2019-06-04,978.568,992.997,972.248,992.079,163765.0
2019-06-05,1001.11,1020.94,992.079,1017.34,235835.0
2019-06-06,1017.34,1052.51,1010.12,1044.39,237720.0
2019-06-07,1054.32,1103.02,1050.69,1087.69,340281.0
