Date,Open,High,Low,Close,Volume
2019-01-04,5197.22,5236.22,4943.7,5089.96,87377.7
2019-01-07,5245.98,5470.24,5226.49,5392.25,73121.8
2019-01-08,5431.24,5753.02,5362.98,5616.49,102759.0
2019-01-09,5616.49,5655.51,5519.0,5577.51,54150.0
2019-01-10,5558.01,5577.51,5421.5,5499.5,38253.3
2019-01-11,5558.01,5870.04,5528.75,5762.78,91480.1
2019-01-15,5860.28,6035.79,5704.28,5987.04,90659.2
2019-01-16,6065.06,6104.06,5762.78,5762.78,64916.8
2019-01-17,5801.78,5870.04,5714.01,5753.02,48098.0
2019-01-18,5723.78,5879.78,5675.02,5821.28,32202.3
2019-01-21,5899.29,6113.79,5879.78,6026.06,77530.9
2019-01-22,6113.79,6113.79,5889.54,5899.29,31176.9
2019-01-23,5831.03,5977.29,5733.51,5909.03,40920.4
2019-01-24,5909.03,6016.29,5909.03,6016.29,18357.3
2019-01-25,6026.06,6416.08,6026.06,6269.81,96196.0
2019-01-28,6279.58,6386.83,6201.56,6279.58,55175.3
2019-01-29,6143.06,6152.82,5801.78,5938.28,114041.0
2019-01-30,5948.05,6055.3,5870.04,5909.03,99478.6
2019-01-31,6035.79,6328.33,6006.54,6201.56,113527.0
2019-02-01,5850.52,5928.53,5509.25,5879.78,338226.0
2019-02-04,5782.28,5840.76,5675.02,5694.51,126859.0
2019-02-05,5597.01,5675.02,5499.5,5655.51,194547.0
2019-02-06,5577.51,5811.52,5567.76,5733.51,131987.0
2019-02-07,5723.78,5909.03,5655.51,5782.28,167677.0
2019-02-08,5684.76,5714.01,5538.49,5558.01,71787.7
2019-02-12,5489.76,5782.28,5372.73,5762.78,129732.0
2019-02-13,5821.28,5987.04,5743.26,5948.05,154448.0
2019-02-14,5928.53,6035.79,5909.03,5977.29,69941.4
2019-02-15,5928.53,6143.06,5918.78,6084.56,78659.5
2019-02-18,6182.04,6279.58,6152.82,6260.06,45124.1
2019-02-19,6211.32,6250.32,6113.79,6201.56,43277.9
2019-02-20,6191.81,6230.82,6113.79,6162.56,34355.3
2019-02-21,6143.06,6152.82,5967.54,6055.3,55995.2
2019-02-22,6026.06,6026.06,5899.29,5909.03,42559.2
2019-02-25,5987.04,6211.32,5967.54,6182.04,85940.4
2019-02-26,6162.56,6162.56,5967.54,6113.79,73531.7
2019-02-27,6065.06,6084.56,5909.03,5977.29,66045.4
2019-02-28,6006.54,6045.54,5909.03,5918.78,55072.1
2019-03-01,5967.54,6133.32,5938.28,6026.06,86453.5
2019-03-04,6123.55,6308.81,6113.79,6289.33,137423.0
2019-03-05,6211.32,6260.06,6143.06,6211.32,108913.0
2019-03-06,6133.32,6182.04,6035.79,6055.3,68608.3
2019-03-07,6026.06,6045.54,5606.75,5665.25,172907.0
2019-03-08,5519.0,5519.0,5216.73,5294.73,159164.0
2019-03-11,5294.73,5333.73,5158.21,5265.49,89633.9
2019-03-12,5333.73,5440.99,5275.22,5333.73,103376.0
2019-03-13,5401.99,5440.99,5294.73,5304.49,84812.8
2019-03-14,5226.49,5255.73,5089.96,5119.22,130860.0
2019-03-15,5089.96,5148.47,4982.7,5060.72,112501.0
2019-03-18,5216.73,5323.99,5167.97,5245.98,107785.0
2019-03-19,5236.22,5284.96,5109.45,5206.96,94555.2
2019-03-20,5167.97,5236.22,5109.45,5226.49,65838.9
2019-03-22,5158.21,5304.49,5158.21,5284.96,143370.0
2019-03-25,5021.69,5021.69,4875.44,4943.7,205212.0
2019-03-26,4963.2,4982.7,4865.7,4972.96,208185.0
