Date,Open,High,Low,Close,Volume
2019-01-04,1081.02,1093.9,1066.32,1085.61,315261.0
2019-01-07,1117.8,1134.34,1110.45,1113.2,136744.0
2019-01-08,1116.87,1143.53,1113.2,1135.25,228884.0
2019-01-09,1147.2,1166.51,1144.45,1152.73,239655.0
2019-01-10,1138.93,1142.61,1126.99,1127.89,210718.0
2019-01-11,1137.1,1152.73,1136.18,1142.61,253471.0
2019-01-15,1143.53,1189.5,1135.25,1163.76,352792.0
2019-01-16,1153.65,1158.25,1126.07,1145.36,197120.0
2019-01-17,1161.92,1172.94,1143.53,1150.88,185369.0
2019-01-18,1149.05,1169.27,1142.61,1155.48,195488.0
2019-01-21,1160.99,1163.76,1149.05,1153.65,187544.0
2019-01-22,1154.56,1156.41,1119.63,1122.39,168944.0
2019-01-23,1107.66,1126.07,1100.32,1115.03,155130.0
2019-01-24,1121.47,1151.81,1121.47,1141.7,208433.0
2019-01-25,1149.96,1153.65,1138.93,1144.45,213110.0
2019-01-28,1141.7,1166.51,1129.75,1129.75,208868.0
2019-01-29,1138.01,1138.93,1126.07,1132.49,162852.0
2019-01-30,1138.93,1146.29,1124.23,1127.89,329838.0
2019-01-31,1146.29,1175.69,1130.66,1162.84,372699.0
2019-02-01,1155.48,1175.69,1153.65,1158.25,285017.0
2019-02-04,1172.03,1181.23,1161.92,1171.1,190157.0
2019-02-05,1181.23,1199.6,1176.63,1198.67,313956.0
2019-02-06,1200.53,1201.46,1177.54,1183.05,147186.0
2019-02-07,1182.13,1183.98,1160.07,1165.59,108351.0
2019-02-08,1153.65,1170.18,1150.88,1151.81,273487.0
2019-02-12,1136.18,1161.92,1123.29,1146.29,413060.0
2019-02-13,1146.29,1167.44,1095.72,1106.77,523152.0
2019-02-14,1104.01,1166.51,1102.17,1161.92,395001.0
2019-02-15,1114.12,1119.63,1088.37,1101.25,278818.0
2019-02-18,1128.83,1134.34,1110.45,1128.83,207889.0
2019-02-19,1138.93,1148.13,1132.49,1132.49,158065.0
2019-02-20,1139.85,1162.84,1134.34,1159.15,168401.0
2019-02-21,1158.25,1173.87,1154.56,1169.27,202884.0
2019-02-22,1160.99,1179.39,1159.15,1167.44,184718.0
2019-02-25,1165.59,1170.18,1148.13,1153.65,169161.0
2019-02-26,1154.56,1160.07,1143.53,1148.13,109438.0
2019-02-27,1154.56,1159.15,1137.1,1142.61,170141.0
2019-02-28,1149.96,1149.96,1117.8,1118.7,310475.0
2019-03-01,1124.23,1136.18,1114.12,1117.8,148275.0
2019-03-04,1131.59,1132.49,1106.77,1117.8,191788.0
2019-03-05,1106.77,1112.26,1083.78,1091.13,416106.0
2019-03-06,1090.21,1102.17,1077.34,1093.9,329296.0
2019-03-07,1083.78,1090.21,1070.91,1087.46,324073.0
2019-03-08,1078.27,1086.54,1064.48,1066.32,273052.0
2019-03-11,1068.16,1082.87,1063.56,1069.08,247378.0
2019-03-12,1082.87,1090.21,1071.83,1087.46,239655.0
2019-03-13,1082.87,1092.06,1065.4,1069.98,272399.0
2019-03-14,1078.27,1084.7,1053.45,1058.96,268918.0
2019-03-15,1059.87,1080.1,1055.28,1063.56,566230.0
2019-03-18,1079.19,1083.78,1068.16,1081.02,337780.0
2019-03-19,1071.83,1072.75,1052.52,1064.48,308081.0
2019-03-20,1080.1,1087.46,1076.43,1083.78,413712.0
2019-03-22,1084.7,1102.17,1078.27,1102.17,551217.0
2019-03-25,1074.59,1076.43,1052.52,1068.16,425786.0
2019-03-26,1093.9,1119.63,1090.21,1116.87,468322.0
2019-03-27,1116.87,1130.66,1107.66,1128.83,368348.0
2019-03-28,1089.3,1098.49,1060.8,1064.48,425352.0
2019-03-29,1084.7,1092.06,1065.4,1075.5,368784.0
2019-04-01,1092.06,1121.47,1092.06,1109.52,285997.0
2019-04-02,1104.01,1109.52,1090.21,1092.06,333646.0
2019-04-03,1101.25,1108.6,1089.3,1104.92,364431.0
2019-04-04,1112.26,1129.75,1104.92,1124.23,351595.0
2019-04-05,1132.49,1142.61,1123.29,1129.75,160677.0
2019-04-08,1137.1,1141.7,1118.7,1127.89,129672.0
2019-04-09,1125.15,1126.99,1109.52,1118.7,149362.0
2019-04-10,1102.17,1115.95,1097.56,1113.2,131195.0
2019-04-11,1116.87,1138.01,1108.6,1126.99,188200.0
2019-04-12,1138.01,1140.78,1128.83,1135.25,300576.0
2019-04-15,1157.31,1172.94,1156.41,1167.44,361277.0
2019-04-16,1168.35,1173.87,1162.84,1167.44,213438.0
2019-04-17,1167.44,1176.63,1158.25,1166.51,201362.0
2019-04-18,1165.59,1175.69,1139.85,1144.45,204298.0
2019-04-19,1167.44,1172.03,1151.81,1154.56,116619.0
2019-04-22,1145.36,1154.56,1144.45,1151.81,64184.1
2019-04-23,1156.41,1157.31,1141.7,1149.96,147404.0
2019-04-24,1158.25,1158.25,1130.66,1134.34,212568.0
2019-04-25,1130.66,1148.13,1116.87,1147.2,224861.0
2019-04-26,1145.36,1145.36,1102.17,1113.2,605610.0
2019-05-07,1085.61,1091.13,1057.13,1069.98,255321.0
2019-05-08,1061.71,1088.37,1061.71,1078.27,519779.0
