Date,Open,High,Low,Close,Volume
2019-01-04,532,652,526,652,101100
2019-01-07,752,752,752,752,14700
2019-01-08,767,838,740,764,151900
2019-01-09,779,799,765,783,46700
2019-01-10,768,821,756,816,58400
2019-01-11,821,950,745,777,147000
2019-01-15,750,773,724,761,35900
2019-01-16,758,758,722,733,31600
2019-01-17,752,820,735,781,89100
2019-01-18,784,813,766,766,30300
2019-01-21,781,795,755,764,26500
2019-01-22,760,768,720,727,24100
2019-01-23,714,714,683,700,10600
2019-01-24,685,715,681,714,12800
2019-01-25,729,729,680,706,20900
2019-01-28,712,712,692,692,7900
2019-01-29,686,686,666,676,9500
2019-01-30,677,677,645,653,21300
2019-01-31,673,709,672,687,24800
2019-02-01,691,720,676,718,13900
2019-02-04,730,730,702,730,20900
2019-02-05,727,745,718,718,19300
2019-02-06,733,751,725,751,19800
2019-02-07,751,751,684,696,21300
2019-02-08,663,694,663,686,14700
2019-02-12,693,729,651,717,28100
2019-02-13,732,759,718,750,34100
2019-02-14,750,756,738,750,22500
2019-02-15,900,900,900,900,10000
2019-02-18,1050,1050,1050,1050,12500
2019-02-19,1090,1144,1020,1100,443600
2019-02-20,1070,1200,1050,1096,343000
2019-02-21,1079,1170,1041,1169,166400
2019-02-22,1152,1229,1127,1219,201700
2019-02-25,1200,1203,1121,1141,122700
2019-02-26,1147,1219,1102,1210,71900
2019-02-27,1180,1225,1160,1184,37100
2019-02-28,1300,1441,1250,1253,279300
2019-03-01,1231,1360,1227,1360,67300
2019-03-04,1374,1384,1294,1322,53600
2019-03-05,1303,1345,1277,1314,44300
2019-03-06,1292,1292,1228,1250,38100
2019-03-07,1200,1200,1120,1147,89100
2019-03-08,1136,1140,1076,1095,50100
2019-03-11,1094,1157,1081,1151,26300
2019-03-12,1159,1230,1156,1204,56800
2019-03-13,1204,1220,1168,1203,17200
2019-03-14,1216,1333,1216,1323,73800
2019-03-15,1319,1335,1263,1275,39600
2019-03-18,1282,1410,1280,1354,61600
2019-03-19,1350,1350,1271,1341,32200
2019-03-20,1341,1476,1333,1468,65900
2019-03-22,1479,1539,1390,1408,67700
2019-03-25,1318,1372,1290,1361,31000
2019-03-26,1361,1370,1301,1302,27300
2019-03-27,1332,1343,1280,1315,29300
2019-03-28,1324,1338,1263,1338,28500
2019-03-29,1335,1445,1335,1412,75900
2019-04-01,1416,1419,1300,1315,81600
2019-04-02,1320,1355,1276,1292,46900
2019-04-03,1308,1309,1192,1225,91300
2019-04-04,1228,1260,1195,1199,38600
2019-04-05,1200,1244,1200,1200,18300
2019-04-08,1219,1278,1175,1221,46300
2019-04-09,1210,1250,1180,1201,49500
2019-04-10,1180,1206,1166,1184,16400
2019-04-11,1192,1196,1130,1158,42900
2019-04-12,1169,1169,1140,1159,17300
2019-04-15,1164,1254,1164,1222,34200
2019-04-16,1246,1337,1246,1313,68700
2019-04-17,1350,1380,1300,1304,60900
2019-04-18,1304,1318,1255,1271,37000
2019-04-19,1255,1419,1249,1396,125100
2019-04-22,1379,1395,1316,1363,44000
2019-04-23,1346,1440,1346,1356,24000
2019-04-24,1346,1371,1317,1365,22800
2019-04-25,1371,1405,1351,1380,25300
2019-04-26,1373,1380,1338,1369,15300
2019-05-07,1347,1451,1346,1438,57300
2019-05-08,1408,1436,1374,1389,59100
2019-05-09,1382,1382,1303,1308,37100
2019-05-10,1321,1381,1250,1310,52000
2019-05-13,1310,1320,1278,1284,28300
2019-05-14,1203,1271,1193,1259,48600
2019-05-15,1319,1320,1235,1306,81200
2019-05-16,1606,1606,1606,1606,12300
2019-05-17,1846,1891,1663,1883,602400
2019-05-20,1869,2128,1805,2066,388200
2019-05-21,2018,2096,1933,2056,239000
2019-05-22,2100,2176,1953,2165,173300
2019-05-23,2156,2170,2050,2087,76000
2019-05-24,2050,2194,1997,2133,80100
2019-05-27,2137,2182,2065,2169,30400
2019-05-28,2131,2160,2072,2119,39400
2019-05-29,2135,2184,2050,2081,43500
2019-05-30,2049,2067,1907,1965,75600
2019-05-31,1965,1984,1873,1959,58700
2019-06-03,1899,1915,1757,1801,77700
2019-06-04,1850,1951,1830,1933,36700
2019-06-05,2000,2040,1852,1887,50800
2019-06-06,1920,1920,1782,1784,49700
2019-06-07,1795,1984,1795,1969,71500
2019-06-10,2000,2040,1952,1960,64100
2019-06-11,1998,1998,1876,1911,30700
2019-06-12,1900,2311,1892,2300,342200
2019-06-13,2250,2393,2160,2220,328500
2019-06-14,2170,2432,2170,2227,292800
2019-06-17,2181,2270,2053,2100,155000
2019-06-18,2100,2245,2071,2131,143800
2019-06-19,2200,2229,2040,2142,160000
2019-06-20,2192,2397,2165,2379,307100
2019-06-21,2400,2585,2357,2570,345800
2019-06-24,2557,2560,2312,2320,195600
2019-06-25,2311,2314,1994,2028,549900
2019-06-26,1991,2092,1815,1820,514100
2019-06-27,1830,1948,1802,1890,299500
2019-06-28,1850,1892,1810,1829,131200
2019-07-01,1869,1918,1846,1903,104900
2019-07-02,1892,1930,1832,1915,130800
2019-07-03,1950,2007,1907,1990,180300
2019-07-04,2001,2027,1839,1848,179100
2019-07-05,1888,1932,1871,1911,129100
2019-07-08,1883,1903,1826,1885,115000
2019-07-09,1875,1945,1835,1887,67600
2019-07-10,1881,1895,1856,1870,31300
2019-07-11,1880,1880,1780,1791,114900
2019-07-12,1751,1751,1660,1668,199900
2019-07-16,1638,1665,1613,1631,81700
2019-07-17,1671,1732,1641,1732,70300
2019-07-18,1717,1784,1694,1718,84600
2019-07-19,1721,1765,1719,1751,34800
2019-07-22,1788,1788,1734,1769,48700
2019-07-23,1775,1881,1758,1855,98400
2019-07-24,1855,1858,1796,1804,55200
2019-07-25,1828,1829,1773,1807,40400
2019-07-26,1786,1806,1778,1786,20400
2019-07-29,1813,1813,1746,1782,24800
2019-07-30,1783,1806,1771,1785,13400
2019-07-31,1770,1806,1759,1806,20600
2019-08-01,1808,1894,1808,1883,58900
2019-08-02,1870,1929,1863,1902,61200
2019-08-05,1915,1915,1756,1781,75700
2019-08-06,1678,1830,1642,1822,48200
2019-08-07,1850,1856,1779,1818,29200
2019-08-08,1810,1839,1803,1818,25900
2019-08-09,1850,1949,1795,1910,61700
2019-08-13,1886,1958,1886,1930,57300
2019-08-14,1919,1935,1893,1894,102700
2019-08-15,2110,2218,2055,2144,486600
2019-08-16,2160,2199,2089,2130,162100
2019-08-19,2155,2360,2144,2310,193400
2019-08-20,2295,2338,2268,2323,63300
2019-08-21,2323,2354,2257,2354,43300
2019-08-22,2454,2839,2387,2420,733600
2019-08-23,2441,2761,2420,2729,388300
2019-08-26,2688,2951,2507,2898,440100
2019-08-27,2929,3040,2613,2692,377300
2019-08-28,2677,2828,2661,2730,166900
2019-08-29,2749,2800,2612,2776,114600
2019-08-30,2815,3000,2737,2881,232300
2019-09-02,2864,3200,2864,2884,418300
2019-09-03,2866,3170,2850,3120,214700
2019-09-04,3140,3270,2862,2890,384500
2019-09-05,2930,2953,2668,2695,282000
2019-09-06,2745,2880,2706,2775,254700
2019-09-09,2825,2827,2616,2662,197100
2019-09-10,2688,2730,2532,2552,131900
2019-09-11,2512,2727,2512,2673,135200
2019-09-12,2659,2940,2621,2909,263400
2019-09-13,2950,3025,2770,2824,176000
2019-09-17,2791,2919,2751,2875,58900
2019-09-18,2918,3025,2850,2950,106900
2019-09-19,3000,3050,2892,2998,104300
2019-09-20,2971,2988,2870,2891,82600
2019-09-24,2872,2938,2847,2850,50700
2019-09-25,2899,2899,2795,2883,37100
2019-09-26,2911,2959,2900,2956,44500
2019-09-27,2998,3245,2970,3230,227600
2019-09-30,3230,3400,2830,2900,468400
2019-10-01,2960,2999,2720,2768,208300
2019-10-02,2796,2980,2777,2857,176000
2019-10-03,2860,2890,2758,2890,76100
2019-10-04,2934,3015,2807,2928,118100
2019-10-07,2905,2969,2850,2939,67300
2019-10-08,2918,2966,2887,2893,41700
2019-10-09,2923,2984,2887,2938,62400
2019-10-10,2930,2978,2855,2855,56400
2019-10-11,2876,2876,2741,2777,78600
2019-10-15,2830,2877,2777,2841,36700
2019-10-16,2891,2891,2815,2849,25500
2019-10-17,2849,2967,2840,2950,57100
2019-10-18,2950,3015,2902,2908,63400
2019-10-21,2908,2976,2890,2917,33300
2019-10-23,2967,2967,2885,2930,24900
2019-10-24,2960,2961,2860,2864,47100
2019-10-25,2864,2864,2641,2726,168300
2019-10-28,2776,2776,2663,2688,39200
2019-10-29,2690,2746,2681,2698,46100
2019-10-30,2652,2693,2573,2608,60700
2019-10-31,2589,2634,2527,2539,53200
2019-11-01,2540,2643,2531,2643,31900
2019-11-05,2693,2828,2692,2728,88500
2019-11-06,2730,2730,2571,2592,88000
2019-11-07,2578,2590,2491,2519,85500
2019-11-08,2557,2576,2498,2540,47500
2019-11-11,2588,2775,2578,2720,159600
2019-11-12,2705,2740,2627,2694,94300
2019-11-13,2700,2814,2695,2793,135300
2019-11-14,3100,3295,3000,3295,308700
2019-11-15,3280,3490,3030,3410,406700
2019-11-18,3440,3605,3350,3485,176300
2019-11-19,3555,3650,3325,3405,141100
2019-11-20,3375,3500,3140,3390,180700
2019-11-21,3235,3305,3030,3125,171600
2019-11-22,3115,3205,3055,3115,83300
2019-11-25,3115,3130,3055,3080,62100
2019-11-26,3075,3090,2979,2993,116000
2019-11-27,2943,2971,2907,2920,205100
2019-11-28,2870,3025,2852,3005,475600
2019-11-29,3050,3245,3045,3205,365900
2019-12-02,3295,3425,3180,3230,256200
2019-12-03,3170,3380,3105,3355,178500
2019-12-04,3405,3590,3230,3275,303600
2019-12-05,3305,3320,3080,3115,175500
2019-12-06,3090,3170,3050,3140,75800
2019-12-09,3200,3200,3000,3020,98900
2019-12-10,3000,3085,2957,2984,124100
2019-12-11,3025,3070,2994,3020,58000
2019-12-12,3060,3060,2962,2974,69400
2019-12-13,2974,2993,2917,2931,78100
2019-12-16,2930,2940,2861,2872,78100
2019-12-17,2865,3045,2865,3045,109300
2019-12-18,3035,3035,2889,2932,139400
2019-12-19,2903,2918,2853,2858,95200
2019-12-20,2859,2937,2859,2936,55300
2019-12-23,2951,2951,2872,2898,54000
2019-12-24,2918,3025,2890,3005,121700
2019-12-25,3040,3135,3020,3055,141200
2019-12-26,3095,3095,2976,2987,89400
2019-12-27,3005,3005,2910,2916,102200
2019-12-30,2917,2956,2877,2946,46200
2020-01-06,2903,2944,2891,2928,41800
2020-01-07,2910,3020,2910,2986,44500
2020-01-08,2965,2965,2803,2910,88500
2020-01-09,2970,3030,2936,2984,50500
2020-01-10,3015,3060,2990,3020,64700
2020-01-14,3080,3100,2981,3010,45000
2020-01-15,2984,3000,2930,2942,51200
2020-01-16,2951,2969,2901,2969,45200
2020-01-17,2970,2981,2903,2904,57200
2020-01-20,2910,2915,2858,2908,49700
2020-01-21,2885,2891,2836,2870,47800
2020-01-22,2860,2876,2844,2848,37500
2020-01-23,2843,2848,2778,2778,68600
2020-01-24,2756,2761,2611,2622,105100
2020-01-27,2513,2594,2501,2548,67500
2020-01-28,2551,2669,2548,2643,36900
2020-01-29,2670,2680,2561,2575,54600
2020-01-30,2595,2612,2417,2436,97000
2020-01-31,2441,2523,2441,2496,32400
2020-02-03,2381,2483,2380,2451,48700
2020-02-04,2490,2642,2486,2634,57800
2020-02-05,2734,2734,2602,2635,51400
2020-02-06,2631,2696,2610,2694,31400
2020-02-07,2714,2714,2628,2677,40800
2020-02-10,2686,2750,2666,2720,55800
2020-02-12,2750,2790,2725,2754,55100
2020-02-13,2768,2773,2696,2745,57000
2020-02-14,2700,2749,2607,2625,132000
2020-02-17,2125,2143,2125,2125,158100
2020-02-18,2041,2049,1820,1863,354000
2020-02-19,2000,2263,1990,2263,529800
2020-02-20,2378,2479,2161,2210,376100
2020-02-21,2201,2288,2157,2166,82500
2020-02-25,2001,2094,1977,2020,121200
2020-02-26,2007,2054,1910,1984,82900
2020-02-27,1944,2000,1727,2000,247200
2020-02-28,1884,1950,1781,1792,108800
2020-03-02,1881,2189,1857,2145,126700
2020-03-03,2146,2277,2036,2045,90500
2020-03-04,1955,2140,1955,2075,78400
2020-03-05,2100,2137,2005,2055,44800
2020-03-06,2041,2091,1961,1963,52900
2020-03-09,1808,1862,1725,1743,95100
2020-03-10,1623,1980,1550,1980,104300
2020-03-11,1959,1999,1874,1946,75400
2020-03-12,1866,1967,1756,1805,79700
2020-03-13,1565,1915,1501,1640,110700
2020-03-16,1788,1882,1702,1707,74300
2020-03-17,1670,1820,1620,1768,75900
2020-03-18,1848,1859,1673,1673,88900
2020-03-19,1678,1738,1501,1562,157100
2020-03-23,1522,1590,1469,1532,56500
2020-03-24,1604,1668,1591,1624,61700
2020-03-25,1855,1855,1700,1745,69200
2020-03-26,1681,1717,1620,1628,54600
2020-03-27,1668,1738,1655,1681,26600
2020-03-30,1601,1716,1600,1688,34300
2020-03-31,1689,1765,1647,1671,33900
2020-04-01,1635,1646,1552,1560,69800
2020-04-02,1530,1546,1487,1517,54300
2020-04-03,1517,1554,1480,1481,57600
2020-04-06,1475,1536,1474,1496,42800
2020-04-07,1541,1591,1473,1532,90300
2020-04-08,1560,1700,1495,1664,82400
2020-04-09,1704,1739,1680,1687,24800
2020-04-10,1660,1727,1638,1662,38400
2020-04-13,1742,1748,1673,1733,53600
2020-04-14,1742,1825,1721,1808,51500
2020-04-15,1815,1967,1815,1883,56700
2020-04-16,1843,2021,1814,1988,55100
2020-04-17,2025,2069,1927,1945,59000
2020-04-20,1985,2182,1950,2115,83100
2020-04-21,2115,2200,1905,1973,67700
2020-04-22,1859,1981,1803,1932,50300
2020-04-23,1972,2067,1961,2050,31100
2020-04-24,2043,2090,2005,2051,44200
2020-04-27,2079,2147,2057,2073,36800
2020-04-28,2123,2250,2080,2233,42700
2020-04-30,2380,2383,2234,2250,73000
2020-05-01,2202,2367,2180,2313,61600
2020-05-07,2360,2419,2250,2280,90600
2020-05-08,2313,2329,2208,2280,40300
2020-05-11,2271,2355,2271,2336,25600
2020-05-12,2336,2370,2295,2324,38300
2020-05-13,2310,2339,2288,2324,26900
2020-05-14,2314,2338,2205,2205,63500
2020-05-15,2230,2320,2225,2280,84900
2020-05-18,2073,2247,2065,2200,183300
2020-05-19,2265,2265,2101,2115,104100
2020-05-20,2115,2218,2078,2185,63500
2020-05-21,2183,2242,2124,2145,32200
2020-05-22,2101,2158,2100,2119,28500
2020-05-25,2120,2266,2111,2266,66200
2020-05-26,2300,2473,2270,2467,152200
2020-05-27,2445,2516,2370,2396,81400
2020-05-28,2376,2450,2229,2320,88900
2020-05-29,2320,2429,2320,2427,52400
2020-06-01,2427,2550,2427,2508,68500
2020-06-02,2555,2585,2469,2471,54300
2020-06-03,2515,2515,2366,2387,61700
2020-06-04,2390,2437,2331,2362,36300
2020-06-05,2353,2375,2250,2336,36500
2020-06-08,2320,2381,2311,2377,29000
2020-06-09,2389,2459,2348,2449,32600
2020-06-10,2399,2436,2386,2419,20500
2020-06-11,2419,2530,2381,2405,47300
2020-06-12,2205,2365,2194,2316,51800
2020-06-15,2340,2377,2172,2175,41400
2020-06-16,2220,2261,2183,2213,45500
2020-06-17,2263,2310,2215,2295,25000
2020-06-18,2330,2330,2251,2283,22700
2020-06-19,2283,2330,2260,2286,17600
2020-06-22,2254,2349,2254,2270,13200
2020-06-23,2257,2293,2200,2225,22700
2020-06-24,2197,2257,2197,2235,15100
2020-06-25,2193,2285,2141,2216,50200
2020-06-26,2259,2259,2198,2257,24400
2020-06-29,2239,2305,2224,2250,47900
2020-06-30,2265,2321,2265,2300,31300
2020-07-01,2340,2499,2335,2366,60300
2020-07-02,2399,2426,2223,2296,44700
2020-07-03,2310,2380,2294,2379,27100
2020-07-06,2381,2459,2360,2439,22300
2020-07-07,2465,2499,2410,2499,46200
2020-07-08,2490,2540,2470,2527,52100
2020-07-09,2570,2695,2568,2680,125700
2020-07-10,2669,2669,2540,2561,71000
2020-07-13,2638,2842,2588,2811,153700
2020-07-14,2761,2765,2596,2614,74300
2020-07-15,2664,2664,2521,2556,53300
2020-07-16,2553,2569,2481,2501,36600
2020-07-17,2500,2559,2499,2550,19000
2020-07-20,2544,2628,2482,2576,40300
2020-07-21,2576,2619,2522,2583,18300
2020-07-22,2533,2610,2533,2593,25100
2020-07-27,2590,2713,2585,2695,37300
2020-07-28,2730,2730,2629,2673,24700
2020-07-29,2636,2645,2541,2565,21900
2020-07-30,2569,2603,2542,2563,12200
2020-07-31,2513,2535,2431,2519,64700
2020-08-03,2516,2628,2515,2603,26400
2020-08-04,2635,2767,2635,2700,45800
2020-08-05,2705,2779,2669,2763,22700
2020-08-06,2743,2770,2687,2712,18400
2020-08-07,2745,2749,2708,2730,20300
2020-08-11,2799,2889,2762,2820,40000
2020-08-12,2820,2836,2731,2774,27300
2020-08-13,2772,2810,2702,2810,38500
2020-08-14,2800,2893,2788,2810,80000
2020-08-17,3100,3100,2710,2750,187900
2020-08-18,2800,3050,2800,3010,133400
2020-08-19,3135,3285,3080,3185,125400
2020-08-20,3115,3130,2972,2998,99800
2020-08-21,3085,3125,2984,3070,62100
2020-08-24,3060,3125,2996,3065,40900
2020-08-25,3085,3085,2912,2940,77800
2020-08-26,2955,2992,2880,2901,43200
2020-08-27,2898,2898,2820,2844,57700
2020-08-28,2870,2890,2580,2676,144400
2020-08-31,2742,2785,2677,2777,73300
2020-09-01,2770,2913,2741,2913,62000
2020-09-02,2958,2958,2750,2870,89800
2020-09-03,2902,3000,2801,2962,99800
2020-09-04,2862,2911,2815,2841,83900
2020-09-07,2827,2827,2617,2657,123100
2020-09-08,2665,2725,2590,2645,53100
2020-09-09,2580,2630,2507,2578,81200
2020-09-10,2600,2618,2453,2488,98600
2020-09-11,2448,2570,2398,2552,93300
2020-09-14,2540,2574,2502,2508,51400
2020-09-15,2508,2526,2408,2428,71800
2020-09-16,2427,2450,2392,2400,61900
2020-09-17,2410,2511,2388,2489,64700
2020-09-18,2487,2570,2470,2541,60100
2020-09-23,2587,2775,2541,2726,172500
2020-09-24,2686,2721,2541,2591,107300
2020-09-25,2599,2660,2530,2575,68000
2020-09-28,2635,2635,2465,2511,60900
2020-09-29,2598,2655,2578,2611,51400
2020-09-30,2562,2612,2535,2539,35000
2020-10-02,2597,2597,2470,2502,58600
2020-10-05,2502,2532,2439,2474,45800
2020-10-06,2500,2524,2438,2445,57900
2020-10-07,2489,2584,2455,2568,77000
2020-10-08,2577,2670,2516,2516,111800
2020-10-09,2540,2550,2432,2464,97200
2020-10-12,2475,2475,2405,2413,81300
2020-10-13,2420,2442,2392,2395,59500
2020-10-14,2395,2404,2304,2351,113400
2020-10-15,2375,2440,2333,2420,70200
2020-10-16,2420,2451,2252,2296,115100
2020-10-19,2320,2320,2222,2297,58800
2020-10-20,2297,2370,2284,2316,37200
2020-10-21,2312,2326,2281,2294,28200
2020-10-22,2317,2317,2186,2204,66300
2020-10-23,2170,2228,2054,2218,116100
2020-10-26,2268,2342,2219,2243,106600
2020-10-27,2180,2290,2172,2277,63600
2020-10-28,2270,2305,2205,2233,74300
2020-10-29,2200,2257,2136,2239,58800
2020-10-30,2222,2243,2109,2118,46700
2020-11-02,2108,2176,2063,2137,45800
2020-11-04,2184,2267,2166,2257,50900
2020-11-05,2256,2300,2215,2252,50000
2020-11-06,2298,2298,2229,2229,31900
2020-11-09,2296,2333,2276,2320,57300
2020-11-10,2320,2399,2201,2244,85800
2020-11-11,2267,2267,2150,2239,29000
