Date,Open,High,Low,Close,Volume
2019-01-04,1811.1,1903.27,1809.42,1888.89,86927.7
2019-01-07,1931.17,1954.0,1861.01,1882.99,58427.6
2019-01-08,1902.42,1906.65,1863.54,1864.38,96862.6
2019-01-09,1715.56,1741.77,1665.69,1696.12,355993.0
2019-01-10,1695.27,1762.91,1691.03,1762.91,202360.0
2019-01-11,1754.47,1754.47,1686.81,1702.88,199757.0
2019-01-15,1671.58,1731.63,1669.06,1729.95,120398.0
2019-01-16,1737.54,1772.21,1737.54,1744.32,89058.1
2019-01-17,1744.32,1770.52,1744.32,1759.54,43049.9
2019-01-18,1759.54,1811.95,1759.54,1799.28,76402.3
2019-01-21,1796.72,1841.55,1796.72,1823.79,55943.1
2019-01-22,1820.42,1855.07,1820.42,1828.87,60671.6
2019-01-23,1802.64,1823.79,1789.98,1792.51,50500.3
2019-01-24,1788.28,1817.87,1775.6,1806.88,51802.9
2019-01-25,1798.44,1831.4,1796.72,1806.03,45889.5
2019-01-28,1803.49,1817.87,1785.75,1785.75,48134.5
2019-01-29,1778.13,1817.87,1775.6,1811.95,63982.9
2019-01-30,1793.35,1833.09,1793.35,1804.34,82198.1
2019-01-31,1811.1,1860.16,1811.1,1850.0,68124.1
2019-02-01,1856.77,1878.75,1845.78,1858.46,49908.9
2019-02-04,1864.38,1889.74,1856.77,1875.37,46244.5
2019-02-05,1868.6,1882.99,1853.38,1858.46,81725.4
2019-02-06,1851.69,1865.23,1832.25,1833.09,59844.8
2019-02-07,1826.33,1829.71,1799.28,1818.71,56060.8
2019-02-08,1800.1,1827.17,1789.98,1791.66,66467.4
2019-02-12,1812.8,1837.33,1795.05,1837.33,60792.4
2019-02-13,1839.86,1845.78,1821.26,1821.26,60555.0
2019-02-14,1825.48,1841.55,1819.56,1822.94,52630.8
2019-02-15,1813.66,1822.09,1794.21,1819.56,57359.3
2019-02-18,1833.09,1866.07,1833.09,1861.84,136838.0
2019-02-19,1850.85,1854.24,1812.8,1818.71,148783.0
2019-02-20,1827.17,1835.63,1807.74,1824.64,178706.0
2019-02-21,1813.66,1859.3,1808.58,1844.93,187221.0
2019-02-22,1844.93,1856.77,1806.88,1811.95,408387.0
2019-02-25,1827.17,1848.32,1813.66,1836.47,429084.0
2019-02-26,1845.51,1845.51,1819.7,1824.85,184917.0
2019-02-27,1824.85,1863.59,1824.85,1856.7,74966.7
2019-02-28,1863.59,1866.15,1843.78,1862.71,73572.0
2019-03-01,1867.89,1880.78,1843.78,1848.96,62645.5
2019-03-04,1858.41,1878.19,1858.41,1877.35,54162.6
2019-03-05,1877.35,1878.19,1861.01,1873.05,40678.0
2019-03-06,1868.75,1868.75,1851.53,1862.71,46955.7
2019-03-07,1844.65,1877.35,1842.08,1860.14,55556.3
2019-03-08,1839.49,1844.65,1793.04,1797.34,75432.3
2019-03-11,1789.58,1806.8,1780.12,1788.72,55440.7
2019-03-12,1788.72,1838.63,1788.72,1826.59,58579.0
2019-03-13,1808.51,1837.77,1808.51,1817.98,33706.4
2019-03-14,1817.98,1817.98,1772.38,1797.34,74153.2
2019-03-15,1811.95,1845.51,1811.09,1817.98,192937.0
2019-03-18,1826.59,1849.82,1820.55,1849.82,52767.9
2019-03-19,1849.82,1849.82,1811.95,1820.55,31846.1
2019-03-20,1820.55,1822.28,1805.93,1820.55,32660.6
2019-03-22,1828.3,1828.3,1804.22,1819.7,28941.1
2019-03-25,1776.68,1780.99,1753.44,1768.08,63228.8
2019-03-26,1797.34,1841.21,1796.47,1841.21,87635.8
2019-03-27,1840.35,1859.28,1832.6,1857.55,41609.1
2019-03-28,1839.49,1842.08,1790.44,1793.89,40794.6
2019-03-29,1805.93,1805.93,1780.99,1793.04,46258.9
2019-04-01,1815.4,1854.12,1815.4,1841.21,57880.1
2019-04-02,1849.82,1852.4,1815.4,1831.74,29173.3
2019-04-03,1833.46,1840.35,1821.42,1840.35,31498.2
2019-04-04,1844.65,1858.41,1817.98,1847.22,38586.4
2019-04-05,1848.1,1854.12,1837.77,1852.4,21734.2
2019-04-08,1842.08,1860.14,1842.08,1855.83,32545.0
2019-04-09,1866.15,1879.93,1836.91,1852.4,63459.0
2019-04-10,1852.4,1914.34,1852.4,1890.25,102513.0
2019-04-11,2062.31,2087.27,2006.4,2044.26,311839.0
2019-04-12,2042.54,2062.31,2011.56,2041.67,159930.0
2019-04-15,2049.41,2076.96,2048.55,2073.51,86474.4
2019-04-16,2082.11,2101.9,2057.15,2077.81,108789.0
2019-04-17,2077.81,2102.77,2077.81,2098.46,76012.5
2019-04-18,2099.32,2110.5,2074.36,2097.59,91007.4
2019-04-19,2107.92,2138.9,2107.92,2137.16,99260.1
2019-04-22,2137.16,2156.97,2113.09,2149.22,82406.9
2019-04-23,2140.61,2145.79,2109.64,2138.04,95887.4
2019-04-24,2119.96,2145.79,2119.96,2120.82,83102.7
2019-04-25,2111.36,2139.76,2091.58,2137.16,70202.3
2019-04-26,2126.86,2126.86,2094.16,2105.35,61834.0
2019-05-07,2113.95,2114.81,2068.35,2094.16,97746.7
2019-05-08,2062.31,2075.22,2037.37,2037.37,109718.0
2019-05-09,2037.37,2052.0,2019.32,2048.55,100886.0
2019-05-10,2047.7,2063.18,2024.46,2037.37,114136.0
2019-05-13,2038.23,2086.41,2029.62,2075.22,97283.1
2019-05-14,2043.39,2078.67,2023.61,2075.22,63459.0
2019-05-15,2080.39,2113.95,2076.09,2113.95,93331.3
2019-05-16,2122.56,2124.27,2070.06,2080.39,53812.6
2019-05-17,2104.48,2125.13,2089.0,2124.27,38471.8
2019-05-20,2124.27,2147.51,2120.82,2134.6,53116.8
2019-05-21,2117.39,2139.76,2103.62,2132.01,43586.1
2019-05-22,2130.29,2130.29,2103.62,2103.62,25338.1
2019-05-23,2103.62,2119.96,2093.3,2108.78,49861.8
2019-05-24,2107.05,2124.27,2095.01,2119.11,32195.1
2019-05-27,2112.23,2120.82,2088.13,2111.36,35565.7
2019-05-28,2112.23,2144.06,2091.58,2128.57,102630.0
2019-05-29,2102.77,2112.23,2047.7,2095.88,69735.7
