Date,Open,High,Low,Close,Volume
2019-01-04,1093.33,1116.29,1081.52,1104.49,7123582
2019-01-07,1141.17,1147.87,1117.88,1120.76,4401449
2019-01-08,1114.69,1118.84,1066.86,1067.81,6176700
2019-01-09,1065.27,1082.17,1055.37,1080.25,7630884
2019-01-10,1060.79,1069.09,1040.07,1041.34,5466536
2019-01-11,1046.44,1081.21,1043.25,1076.1,6460450
2019-01-15,1042.62,1059.84,1032.1,1035.92,8305931
2019-01-16,1052.51,1071.31,1042.93,1071.31,4592385
2019-01-17,1077.38,1092.05,1070.36,1074.19,4098569
2019-01-18,1096.51,1108.96,1090.77,1091.1,4707772
2019-01-21,1082.8,1088.87,1075.47,1085.67,2273772
2019-01-22,1085.03,1092.69,1074.51,1075.14,2097253
2019-01-23,1059.19,1060.79,1035.92,1035.92,5177455
2019-01-24,1034.32,1039.11,1026.04,1034.01,4636913
2019-01-25,1032.1,1035.28,1025.08,1028.9,5141707
2019-01-28,1021.26,1054.41,1017.1,1034.97,4463839
2019-01-29,1023.8,1036.57,1022.2,1026.99,4493000
2019-01-30,1040.7,1055.06,1034.64,1053.77,5906113
2019-01-31,1061.75,1073.24,1051.23,1069.72,4177892
2019-02-01,1074.83,1086.63,1066.22,1067.81,2594214
2019-02-04,1072.28,1090.77,1070.68,1075.14,2836263
2019-02-05,1085.67,1098.44,1083.12,1090.14,2861659
2019-02-06,1100.03,1116.29,1099.08,1107.36,3001811
2019-02-07,1100.35,1112.14,1098.75,1110.55,2912765
2019-02-08,1106.72,1118.2,1079.3,1086.31,3749291
2019-02-12,1100.03,1121.72,1099.39,1105.45,3900101
2019-02-13,1111.19,1118.2,1097.15,1107.04,3064204
2019-02-14,1113.42,1116.29,1064.94,1093.65,9797436
2019-02-15,1102.58,1111.82,1075.47,1110.24,4313967
2019-02-18,1129.69,1132.24,1107.36,1119.16,3260483
2019-02-19,1123.62,1128.41,1112.78,1120.44,2736561
2019-02-20,1128.73,1144.99,1122.98,1129.05,4681435
2019-02-21,1128.73,1136.07,1115.65,1132.55,3903865
2019-02-22,1142.77,1148.5,1121.72,1126.82,3999490
2019-02-25,1142.13,1166.36,1139.58,1150.09,4801833
2019-02-26,1150.74,1165.41,1145.95,1149.46,5277782
2019-02-27,1163.82,1167.01,1150.42,1150.42,4705574
2019-02-28,1142.13,1148.83,1126.18,1130.65,6153498
2019-03-01,1125.86,1130.65,1107.04,1115.02,5261480
2019-03-04,1120.76,1129.69,1107.68,1129.05,3615092
2019-03-05,1121.72,1134.79,1116.62,1129.37,3652088
2019-03-06,1129.37,1129.69,1111.5,1112.46,4250949
2019-03-07,1131.29,1141.81,1116.62,1119.8,5647757
2019-03-08,1111.82,1120.12,1109.91,1117.57,3380566
2019-03-11,1117.57,1126.18,1113.1,1121.4,2988333
2019-03-12,1129.69,1135.11,1123.62,1131.6,2735936
2019-03-13,1123.62,1131.29,1115.02,1126.82,3438253
2019-03-14,1138.62,1139.89,1128.09,1130.01,3089916
2019-03-15,1132.55,1149.46,1132.24,1146.28,4224927
2019-03-18,1163.82,1184.55,1157.43,1181.67,4403016
2019-03-19,1173.39,1175.93,1158.08,1158.08,3437006
2019-03-20,1167.64,1179.44,1161.27,1178.49,3632025
2019-03-22,1172.43,1176.57,1156.48,1164.45,4675166
2019-03-25,1140.21,1141.17,1121.4,1122.03,4494879
2019-03-26,1139.58,1151.38,1137.67,1141.81,5065517
2019-03-27,1144.36,1162.86,1144.36,1161.27,3399066
2019-03-28,1150.42,1155.2,1135.74,1139.89,3177393
2019-03-29,1147.87,1169.25,1145.95,1168.29,3982560
2019-04-01,1181.67,1185.19,1151.69,1155.84,3830177
2019-04-02,1156.16,1157.76,1096.84,1097.15,7217647
2019-04-03,1097.47,1122.67,1090.14,1120.44,6530684
2019-04-04,1124.27,1135.11,1121.4,1134.79,3461145
2019-04-05,1131.6,1138.62,1112.78,1114.38,4241538
2019-04-08,1115.65,1125.86,1115.65,1125.86,4370091
2019-04-09,1129.37,1139.89,1118.2,1137.34,3400007
2019-04-10,1148.19,1171.79,1146.59,1170.19,6129981
2019-04-11,1144.99,1152.65,1128.41,1134.47,7052407
2019-04-12,1145.32,1148.83,1125.22,1130.33,3704138
2019-04-15,1152.65,1166.69,1150.42,1161.58,4502404
2019-04-16,1164.14,1176.57,1158.72,1170.83,3835823
2019-04-17,1166.05,1171.47,1150.09,1158.08,4033669
2019-04-18,1155.2,1166.69,1152.02,1161.58,3268318
2019-04-19,1170.19,1171.79,1158.39,1158.39,1943935
2019-04-22,1155.2,1168.29,1152.97,1164.14,2819645
2019-04-23,1164.14,1168.92,1156.16,1161.9,3093049
2019-04-24,1158.72,1164.77,1157.43,1162.22,4047776
2019-04-25,1179.44,1181.35,1159.34,1163.82,4592704
2019-04-26,1164.14,1166.05,1154.88,1163.82,3104967
2019-05-07,1164.14,1166.69,1145.95,1164.77,5057053
2019-05-08,1159.34,1161.9,1124.58,1128.41,3848048
2019-05-09,1109.28,1122.03,1108.64,1116.93,3483094
2019-05-10,1111.5,1127.45,1106.72,1116.93,5616095
2019-05-13,1122.67,1128.73,1105.13,1109.91,4921916
2019-05-14,1065.27,1108.32,1054.41,1082.48,9184784
2019-05-15,1071.0,1073.88,1059.52,1069.09,5267436
2019-05-16,1069.09,1077.7,1049.63,1061.44,5449290
2019-05-17,1080.89,1085.99,1065.27,1074.51,3389029
2019-05-20,1077.07,1090.77,1074.83,1081.21,3993221
2019-05-21,1070.05,1080.56,1064.3,1076.43,4060313
2019-05-22,1077.38,1092.37,1069.72,1077.07,4663876
