Date,Open,High,Low,Close,Volume
2019-01-04,1288.1,1320.34,1276.47,1320.34,1616057
2019-01-07,1363.3,1381.22,1355.24,1356.14,1237234
2019-01-08,1379.42,1384.77,1355.24,1365.09,1194112
2019-01-09,1378.52,1384.77,1365.98,1370.46,1020286
2019-01-10,1376.73,1381.22,1365.98,1374.94,985990
2019-01-11,1398.21,1398.21,1378.52,1391.06,1607680
2019-01-15,1378.52,1411.64,1374.94,1407.17,1027212
2019-01-16,1421.49,1432.23,1407.17,1416.11,1138258
2019-01-17,1419.7,1436.69,1412.52,1425.06,861539
2019-01-18,1438.49,1457.3,1433.12,1453.71,1106082
2019-01-21,1472.51,1478.77,1464.45,1471.63,772504
2019-01-22,1451.92,1473.4,1449.23,1453.71,1175457
2019-01-23,1441.18,1466.23,1433.12,1461.78,1046092
2019-01-24,1451.01,1465.34,1441.18,1459.08,828473
2019-01-25,1463.57,1487.73,1461.78,1478.77,1375425
2019-01-28,1488.61,1490.41,1476.97,1481.45,917285
2019-01-29,1482.36,1482.36,1456.39,1478.77,1308397
2019-01-30,1491.3,1494.0,1473.4,1481.45,991687
2019-01-31,1494.88,1509.2,1485.03,1494.88,1503114
2019-02-01,1494.88,1509.2,1441.18,1442.07,1581538
2019-02-04,1462.65,1479.67,1458.18,1475.18,1051232
2019-02-05,1470.72,1485.03,1461.78,1471.63,1127755
2019-02-06,1473.4,1480.56,1464.45,1469.83,868578
2019-02-07,1464.45,1468.92,1442.97,1447.45,762562
2019-02-08,1433.12,1438.49,1400.89,1403.58,1116583
2019-02-12,1398.21,1451.92,1398.21,1433.12,1323590
2019-02-13,1449.23,1476.1,1441.18,1469.83,998614
2019-02-14,1474.31,1490.41,1471.63,1474.31,587393
2019-02-15,1459.98,1468.03,1448.34,1460.87,676653
2019-02-18,1495.78,1498.47,1485.03,1494.88,803560
2019-02-19,1494.0,1505.62,1483.25,1498.47,790042
2019-02-20,1502.05,1517.26,1499.35,1511.0,670285
2019-02-21,1516.38,1528.9,1505.62,1520.83,940522
2019-02-22,1506.51,1522.63,1498.47,1519.94,754070
2019-02-25,1531.58,1546.8,1523.53,1544.12,1109880
2019-02-26,1548.6,1557.53,1532.49,1538.75,877628
2019-02-27,1538.75,1544.12,1525.31,1526.23,862099
2019-02-28,1529.79,1532.49,1509.2,1520.83,1122392
2019-03-01,1519.05,1524.44,1506.51,1514.59,917173
2019-03-04,1540.54,1545.91,1529.79,1539.64,673973
2019-03-05,1532.49,1538.75,1523.53,1532.49,596328
2019-03-06,1526.23,1536.94,1520.83,1529.79,645707
2019-03-07,1517.26,1526.23,1511.0,1518.16,994926
2019-03-08,1510.1,1511.9,1476.97,1482.36,1825299
2019-03-11,1481.45,1506.51,1474.31,1503.83,834729
2019-03-12,1520.83,1539.64,1515.47,1532.49,1154121
2019-03-13,1523.53,1527.1,1496.66,1502.95,771499
2019-03-14,1521.74,1525.31,1503.83,1504.74,971243
2019-03-15,1512.8,1529.79,1511.0,1513.68,1129097
2019-03-18,1537.85,1542.32,1528.01,1537.85,706816
2019-03-19,1529.79,1533.38,1519.05,1521.74,1196013
2019-03-20,1516.38,1529.79,1516.38,1528.01,821882
2019-03-22,1535.16,1535.16,1518.16,1524.44,1140712
2019-03-25,1496.66,1500.27,1452.81,1458.18,2863682
2019-03-26,1491.3,1494.0,1456.39,1461.78,4342109
2019-03-27,1459.95,1469.95,1449.04,1469.95,1854226
2019-03-28,1449.94,1457.23,1436.32,1439.03,1642139
2019-03-29,1460.85,1467.21,1445.4,1461.78,1680531
2019-04-01,1486.31,1510.86,1481.76,1500.86,1507934
2019-04-02,1515.4,1532.67,1503.58,1513.59,1389349
2019-04-03,1523.57,1549.96,1521.77,1546.31,1780854
2019-04-04,1554.49,1563.58,1548.13,1551.75,843949
2019-04-05,1551.75,1563.58,1547.22,1557.22,1022266
2019-04-08,1566.31,1571.76,1551.75,1554.49,775418
2019-04-09,1555.4,1564.49,1549.03,1563.58,686754
2019-04-10,1542.67,1548.13,1536.3,1547.22,1009618
2019-04-11,1539.94,1541.76,1524.5,1539.94,621633
2019-04-12,1541.76,1541.76,1524.5,1526.32,936685
2019-04-15,1554.49,1561.77,1547.22,1550.86,897192
2019-04-16,1549.96,1551.75,1535.41,1539.94,829210
2019-04-17,1539.94,1553.57,1534.48,1545.41,674983
2019-04-18,1546.31,1550.86,1516.31,1519.04,776517
2019-04-19,1519.94,1525.38,1506.3,1511.77,677844
2019-04-22,1503.58,1509.95,1495.4,1508.12,718985
2019-04-23,1508.12,1524.5,1505.4,1524.5,707216
2019-04-24,1531.77,1534.48,1504.49,1513.59,776846
2019-04-25,1511.77,1529.05,1504.49,1523.57,908853
2019-04-26,1538.13,1540.85,1464.49,1494.49,2031004
2019-05-07,1509.04,1515.4,1477.23,1480.86,2403697
2019-05-08,1466.31,1469.95,1429.93,1434.48,1620909
2019-05-09,1446.32,1458.12,1429.93,1456.31,1646320
2019-05-10,1453.58,1468.13,1439.96,1445.4,2045303
2019-05-13,1437.23,1449.94,1433.59,1436.32,1318727
2019-05-14,1403.58,1429.05,1399.95,1425.4,1812646
2019-05-15,1425.4,1430.85,1410.86,1414.49,3458856
2019-05-16,1414.49,1414.49,1381.77,1401.77,2056854
2019-05-17,1406.31,1436.32,1402.69,1419.94,1620909
2019-05-20,1424.49,1433.59,1404.49,1412.67,814139
2019-05-21,1398.12,1406.31,1392.68,1398.12,1177151
2019-05-22,1401.77,1412.67,1387.22,1389.03,944383
2019-05-23,1383.59,1389.03,1371.77,1382.67,959673
2019-05-24,1364.49,1381.77,1358.13,1378.12,933164
2019-05-27,1378.12,1383.59,1367.23,1377.23,577081
2019-05-28,1377.23,1382.67,1372.68,1375.41,1339078
2019-05-29,1363.59,1368.14,1346.32,1363.59,862432
2019-05-30,1355.4,1368.14,1355.4,1368.14,747037
2019-05-31,1359.04,1361.76,1336.31,1339.95,1228523
2019-06-03,1316.32,1318.14,1301.78,1311.78,1155590
2019-06-04,1315.41,1331.76,1313.6,1325.41,1215434
2019-06-05,1373.58,1379.95,1365.41,1367.23,1569867
2019-06-06,1363.59,1366.32,1354.49,1359.04,1137221
2019-06-07,1369.04,1372.68,1360.86,1363.59,630102
2019-06-10,1375.41,1382.67,1359.04,1364.49,1088819
