Date,Open,High,Low,Close,Volume
2019-01-04,764.71,782.435,755.906,773.582,105870.0
2019-01-07,795.684,808.973,786.871,791.248,61870.4
2019-01-08,795.684,795.684,786.871,786.871,39926.4
2019-01-09,791.248,808.973,791.248,804.537,70286.5
2019-01-10,804.537,804.537,782.435,795.684,75149.7
2019-01-11,800.111,822.213,800.111,808.973,91303.3
2019-01-15,804.537,826.659,800.111,808.973,70286.5
2019-01-16,804.537,808.973,786.871,786.871,64450.2
2019-01-17,778.008,800.111,773.582,782.435,83904.0
2019-01-18,800.111,808.973,782.435,786.871,68069.4
2019-01-21,800.111,808.973,791.248,795.684,54518.0
2019-01-22,795.684,800.111,786.871,786.871,23436.6
2019-01-23,782.435,786.871,773.582,773.582,38683.4
2019-01-24,773.582,791.248,773.582,786.871,34227.7
2019-01-25,786.871,808.973,782.435,782.435,59541.2
2019-01-28,782.435,782.435,773.582,773.582,58456.1
2019-01-29,773.582,782.435,760.323,769.185,60693.6
2019-01-30,764.71,778.008,755.906,755.906,69427.6
2019-01-31,773.582,773.582,755.906,764.71,108267.0
2019-02-01,755.906,773.582,755.906,769.185,60739.4
2019-02-04,782.435,795.684,773.582,795.684,70286.5
2019-02-05,795.684,808.973,795.684,795.684,61690.1
2019-02-06,791.248,800.111,778.008,782.435,71801.6
2019-02-07,782.435,786.871,764.71,769.185,94060.4
2019-02-08,760.323,782.435,760.323,773.582,80239.1
2019-02-12,769.185,786.871,769.185,786.871,79968.0
2019-02-13,786.871,795.684,778.008,791.248,73566.3
2019-02-14,782.435,800.111,782.435,782.435,52617.8
2019-02-15,773.582,778.008,769.185,773.582,42687.6
2019-02-18,786.871,800.111,782.435,795.684,62776.2
2019-02-19,795.684,804.537,791.248,795.684,83316.1
2019-02-20,795.684,813.36,795.684,800.111,85035.0
2019-02-21,795.684,795.684,782.435,791.248,70398.6
2019-02-22,782.435,791.248,778.008,786.871,49518.3
2019-02-25,795.684,795.684,786.871,795.684,27213.7
2019-02-26,795.684,800.111,782.435,786.871,60786.3
2019-02-27,786.871,795.684,773.582,791.248,88407.6
2019-02-28,795.684,804.537,791.248,800.111,78407.1
2019-03-01,800.111,804.537,791.248,795.684,70987.5
2019-03-04,795.684,800.111,791.248,800.111,40423.6
2019-03-05,795.684,795.684,778.008,782.435,79878.4
2019-03-06,782.435,786.871,778.008,778.008,62979.0
2019-03-07,773.582,778.008,760.323,764.71,94220.4
2019-03-08,751.519,751.519,742.656,747.034,114534.0
2019-03-11,751.519,755.906,738.22,751.519,65445.7
2019-03-12,755.906,773.582,755.906,773.582,51124.1
2019-03-13,764.71,769.185,755.906,755.906,35471.8
2019-03-14,760.323,760.323,751.519,751.519,35019.4
2019-03-15,751.519,773.582,751.519,769.185,139033.0
2019-03-18,769.185,773.582,760.323,769.185,61530.1
2019-03-19,773.582,786.871,764.71,782.435,72956.0
2019-03-20,786.871,800.111,778.008,800.111,96709.5
2019-03-22,791.248,804.537,786.871,800.111,69743.4
2019-03-25,800.111,800.111,769.185,782.435,144734.0
2019-03-26,782.435,804.537,782.435,804.537,128989.0
2019-03-27,811.358,824.912,793.211,820.407,105702.0
2019-03-28,820.407,824.912,788.677,788.677,97075.3
2019-03-29,788.677,797.736,784.113,797.736,48251.8
2019-04-01,806.775,811.358,797.736,802.26,56349.0
2019-04-02,802.26,806.775,788.677,793.211,55509.4
2019-04-03,793.211,793.211,784.113,793.211,63826.7
2019-04-04,797.736,815.873,793.211,811.358,102789.0
