Date,Open,High,Low,Close,Volume
2019-01-04,1215.52,1228.01,1157.51,1218.18,22410.1
2019-01-07,1235.17,1278.89,1235.17,1257.47,12661.7
2019-01-08,1269.08,1270.86,1249.45,1261.93,17256.1
2019-01-09,1276.21,1317.26,1276.21,1301.19,21176.7
2019-01-10,1299.41,1311.02,1269.08,1305.67,20840.3
2019-01-11,1300.31,1300.31,1273.52,1278.89,10197.9
2019-01-15,1261.03,1293.16,1261.03,1285.15,8179.55
2019-01-16,1285.15,1293.16,1260.15,1268.18,9524.12
2019-01-17,1269.95,1275.32,1216.42,1230.69,20617.0
2019-01-18,1230.69,1252.11,1196.79,1199.47,14116.4
2019-01-21,1207.49,1240.52,1207.49,1236.04,17032.9
2019-01-22,1230.69,1230.69,1193.21,1203.03,10197.9
2019-01-23,1184.29,1207.49,1181.6,1202.15,8739.19
2019-01-24,1199.47,1209.28,1188.74,1202.15,8739.19
2019-01-25,1221.77,1253.01,1215.52,1239.62,14566.0
2019-01-28,1244.08,1244.08,1211.95,1213.74,14341.7
2019-01-29,1210.16,1218.18,1186.96,1201.24,13109.3
2019-01-30,1205.71,1208.38,1176.25,1191.43,19945.3
2019-01-31,1192.33,1216.42,1187.85,1193.21,18039.0
2019-02-01,1246.76,1246.76,1184.29,1209.28,16246.9
2019-02-04,1214.63,1265.51,1214.63,1243.19,14791.2
2019-02-05,1243.19,1288.71,1243.19,1284.24,12547.6
2019-02-06,1288.71,1288.71,1239.62,1246.76,9187.72
2019-02-07,1246.76,1248.55,1194.11,1207.49,13221.4
2019-02-08,1187.85,1199.47,1178.94,1197.67,12324.3
2019-02-12,1194.11,1212.84,1176.25,1194.99,18823.9
2019-02-13,1202.15,1211.06,1170.89,1198.56,19607.8
2019-02-14,1202.15,1236.95,1201.24,1231.59,11429.3
2019-02-15,1227.13,1227.13,1199.47,1207.49,6837.02
2019-02-18,1219.99,1258.37,1219.99,1254.8,8514.93
2019-02-19,1268.18,1269.08,1246.76,1250.33,11764.7
2019-02-20,1251.23,1269.08,1251.23,1261.03,8739.19
2019-02-21,1261.03,1277.99,1242.31,1267.29,8739.19
2019-02-22,1266.39,1266.39,1239.62,1246.76,8067.42
2019-02-25,1260.15,1260.15,1245.87,1259.26,9637.27
2019-02-26,1266.39,1266.39,1244.97,1265.51,7284.53
2019-02-27,1265.51,1287.8,1256.59,1279.78,12547.6
2019-02-28,1271.74,1271.74,1248.55,1253.89,8291.68
2019-03-01,1262.83,1264.6,1240.52,1252.11,9524.12
2019-03-04,1253.89,1256.59,1213.74,1225.34,18488.6
2019-03-05,1224.46,1234.26,1208.38,1233.38,10980.8
2019-03-06,1216.42,1217.31,1159.31,1196.79,26107.4
2019-03-07,1186.96,1186.96,1162.88,1163.75,19721.0
2019-03-08,1143.24,1159.31,1115.56,1122.71,31263.5
2019-03-11,1122.71,1131.63,1105.75,1130.75,12773.9
2019-03-12,1138.77,1195.89,1138.77,1186.08,21849.5
2019-03-13,1212.84,1217.31,1146.82,1171.79,23417.3
2019-03-14,1179.81,1200.36,1161.08,1166.45,17814.7
2019-03-15,1162.88,1174.47,1148.6,1157.51,17368.3
2019-03-18,1161.08,1186.96,1152.15,1178.94,17256.1
2019-03-19,1186.08,1186.08,1142.34,1148.6,23531.5
2019-03-20,1150.38,1192.33,1150.38,1187.85,17144.0
2019-03-22,1187.85,1188.74,1166.45,1188.74,12100.1
2019-03-25,1173.58,1173.58,1130.75,1147.69,17703.6
2019-03-26,1147.69,1193.21,1147.69,1193.21,37089.3
2019-03-27,1220.39,1237.61,1200.46,1233.99,21523.3
2019-03-28,1213.14,1213.14,1183.24,1192.32,13135.8
2019-03-29,1198.65,1205.89,1174.19,1193.21,13576.1
2019-04-01,1243.95,1261.17,1231.26,1251.2,33111.6
2019-04-02,1263.88,1272.93,1244.85,1272.93,13354.9
2019-04-03,1245.77,1266.61,1232.17,1266.61,16666.9
2019-04-04,1243.95,1251.2,1210.42,1217.66,23510.1
2019-04-05,1217.66,1236.7,1217.66,1235.79,16666.9
2019-04-08,1235.79,1235.79,1211.34,1223.11,9051.12
2019-04-09,1223.11,1224.01,1205.89,1218.59,11920.7
2019-04-10,1204.98,1204.98,1185.07,1191.4,13906.4
2019-04-11,1184.15,1184.15,1162.42,1170.57,11589.4
2019-04-12,1176.0,1187.76,1174.19,1187.76,6290.63
2019-04-15,1187.76,1229.45,1187.76,1229.45,17660.8
2019-04-16,1240.32,1240.32,1227.64,1235.79,10265.2
2019-04-17,1240.32,1245.77,1234.88,1244.85,7285.55
2019-04-18,1247.57,1247.57,1181.43,1195.02,19094.1
2019-04-19,1198.65,1202.26,1182.35,1187.76,10927.8
2019-04-22,1195.93,1195.93,1162.42,1170.57,12471.1
2019-04-23,1176.0,1184.15,1165.13,1182.35,10487.4
2019-04-24,1182.35,1186.87,1165.13,1171.47,14349.8
2019-04-25,1176.0,1195.02,1155.17,1192.32,16225.5
2019-04-26,1195.02,1209.53,1180.52,1202.26,11700.5
2019-05-07,1253.01,1277.46,1202.26,1246.66,53972.4
2019-05-08,1229.45,1229.45,1170.57,1174.19,39844.7
2019-05-09,1162.42,1176.0,1146.99,1149.73,26931.1
2019-05-10,1152.44,1172.37,1139.75,1139.75,20969.7
2019-05-13,1148.81,1164.22,1139.75,1141.58,13024.6
2019-05-14,1122.54,1163.32,1099.89,1160.6,21633.4
2019-05-15,1169.65,1169.65,1144.29,1148.81,11369.2
2019-05-16,1153.35,1153.35,1118.02,1127.97,18873.9
2019-05-17,1145.19,1158.79,1141.58,1153.35,12471.1
2019-05-20,1148.81,1155.17,1135.22,1138.86,10375.3
2019-05-21,1137.95,1143.38,1132.51,1137.04,6069.42
2019-05-22,1146.99,1150.62,1123.45,1126.17,22847.5
