Date,Open,High,Low,Close,Volume
2021-12-15,1378,1442,1078,1390,24854200
2021-12-16,1270,1508,1212,1390,16351000
2021-12-17,1336,1337,1126,1152,7441000
2021-12-20,1122,1248,1111,1170,3335800
2021-12-21,1227,1330,1194,1325,3676600
2021-12-22,1385,1393,1302,1360,3001600
2021-12-23,1385,1455,1366,1450,2762700
2021-12-24,1465,1470,1334,1356,1612900
2021-12-27,1400,1488,1382,1463,2412300
2021-12-28,1510,1698,1470,1592,4841000
2021-12-29,1689,1690,1590,1600,3579600
2021-12-30,1560,1629,1505,1554,2313800
2022-01-04,1560,1577,1399,1400,2450400
2022-01-05,1374,1384,1240,1287,2756300
2022-01-06,1237,1338,1230,1249,2514100
2022-01-07,1278,1355,1207,1300,1976900
2022-01-11,1304,1366,1251,1282,1016000
2022-01-12,1410,1494,1365,1389,3765500
2022-01-13,1389,1469,1377,1440,1262300
2022-01-14,1440,1505,1388,1505,1859500
2022-01-17,1519,1536,1370,1390,1457400
2022-01-18,1369,1439,1308,1357,1361100
2022-01-19,1332,1363,1282,1301,1359800
2022-01-20,1288,1328,1229,1250,1575000
2022-01-21,1250,1362,1220,1336,1859900
2022-01-24,1325,1409,1287,1375,1172400
2022-01-25,1399,1417,1334,1402,1196300
2022-01-26,1373,1413,1362,1399,670400
2022-01-27,1386,1398,1181,1245,2482600
2022-01-28,1246,1263,1151,1216,7732200
2022-01-31,1211,1276,1183,1208,982200
2022-02-01,1212,1285,1196,1209,1104900
2022-02-02,1213,1258,1203,1243,709800
2022-02-03,1200,1209,1130,1136,1531400
2022-02-04,1130,1134,1080,1096,1062200
2022-02-07,1071,1094,1019,1035,1346200
2022-02-08,1004,1033,992,997,1615000
2022-02-09,1009,1024,961,985,1497400
2022-02-10,995,1065,993,1010,1464600
2022-02-14,950,953,854,879,2087000
2022-02-15,823,824,729,729,966200
2022-02-16,630,680,614,650,5557000
2022-02-17,650,651,594,598,1632500
2022-02-18,582,627,576,608,2339300
2022-02-21,589,612,555,563,1937200
2022-02-22,543,561,522,537,1885000
2022-02-24,537,545,500,506,1729300
2022-02-25,526,576,514,569,3235600
2022-02-28,561,572,541,562,1761800
2022-03-01,579,616,568,607,1684800
2022-03-02,582,619,582,612,1397100
2022-03-03,630,635,586,609,1512200
2022-03-04,580,586,551,565,1163900
2022-03-07,555,557,527,553,1338100
2022-03-08,539,553,528,535,1191900
2022-03-09,535,539,501,520,1053900
2022-03-10,539,560,536,557,920400
2022-03-11,555,567,519,526,859900
2022-03-14,532,551,525,534,516600
2022-03-15,532,541,516,537,435900
2022-03-16,551,560,534,553,579300
2022-03-17,572,621,570,613,1201900
2022-03-18,620,666,610,645,1920300
2022-03-22,669,688,617,634,1102000
2022-03-23,634,681,634,667,972200
2022-03-24,657,672,649,666,779800
2022-03-25,667,672,642,653,763700
2022-03-28,647,648,610,610,556500
2022-03-29,625,653,615,647,881800
2022-03-30,658,690,652,689,1011400
2022-03-31,687,712,677,709,1193500
2022-04-01,697,751,680,740,1208300
2022-04-04,743,820,737,817,1397900
2022-04-05,841,847,815,828,1490300
2022-04-06,802,837,792,806,916600
2022-04-07,780,815,767,788,962500
2022-04-08,829,864,811,863,1583400
2022-04-11,875,891,798,833,1750300
2022-04-12,810,850,801,844,823700
2022-04-13,868,910,827,895,2038800
2022-04-14,895,907,855,855,1144900
2022-04-15,829,860,812,840,1363400
